GeneID	GSM3731534	GSM3731535	GSM3731536	GSM3731537	GSM3731538	GSM3731539	GSM3731540	GSM3731541	GSM3731542	GSM3731543	GSM3731544	GSM3731545	GSM3731546	GSM3731547	GSM3731548	GSM3731549	GSM3731550	GSM3731551	GSM3731552	GSM3731553	GSM3731554	GSM3731555	GSM3731556	GSM3731557	GSM3731558	GSM3731559	GSM4094341	GSM4094342	GSM4094343	GSM4094344	GSM4094345	GSM4094346	GSM4094347	GSM4094348	GSM4094349	GSM4094350	GSM4094351	GSM4094352	GSM4094353	GSM4094354	GSM4094355	GSM4094356	GSM4094357	GSM4094358	GSM4094359	GSM4094360
105374936	3	10	12	12	1	29	2	17	12	21	3	7	9	2	26	2	8	23	8	9	6	7	13	12	8	20	9	7	3	9	6	11	3	0	14	0	3	47	2	6	1	6	17	11	3	7
54438	455	575	585	1163	266	1492	280	692	919	936	530	569	503	365	1171	555	683	1268	904	647	275	467	901	732	511	715	642	471	431	881	646	881	471	60	614	567	276	1089	177	447	367	1220	545	975	207	330
105374937	5	8	7	8	3	6	2	9	7	27	8	3	7	9	6	3	4	20	3	6	6	17	7	4	6	9	4	10	2	3	6	19	4	0	4	3	2	10	7	11	2	4	5	20	1	13
23408	217	254	355	371	298	568	245	528	427	386	335	176	216	132	337	300	336	565	315	325	270	372	380	285	388	342	401	337	276	297	346	503	384	65	331	285	280	712	361	399	332	273	503	425	386	320
105374938	19	26	36	36	22	53	27	38	69	42	43	21	25	15	37	28	60	52	39	33	24	38	48	30	51	42	40	28	42	33	42	47	44	5	33	24	32	77	34	41	32	32	71	42	41	24
51406	753	443	1079	845	1348	683	855	1013	846	453	663	505	895	354	530	424	848	590	682	304	650	921	637	382	1376	598	1030	457	698	586	1121	637	696	76	699	624	498	655	318	682	633	448	1218	640	453	700
10048	4706	1032	5346	970	6973	819	4159	1428	4807	608	2536	895	5813	407	1548	592	4796	962	1985	521	526	942	1928	654	7535	823	4840	769	3225	972	6628	1065	2928	184	3195	688	1496	970	466	784	697	459	5669	1212	540	667
63933	557	408	719	613	685	1051	718	953	717	451	775	325	879	336	434	383	675	740	532	270	542	1080	560	464	911	590	973	431	487	523	911	835	611	63	667	418	410	764	359	793	646	296	946	778	369	681
107986571	17	5	18	16	28	25	18	20	25	17	27	11	36	8	15	5	19	14	8	4	13	26	13	13	27	21	23	14	17	12	34	29	19	1	26	17	19	29	12	14	20	11	25	37	16	27
221687	10	2	5	3	2	18	9	30	7	36	12	27	7	3	1	6	8	18	5	0	0	19	3	17	22	55	7	6	4	6	24	11	25	0	4	4	3	1	3	4	7	17	27	4	0	25
105374939	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
9308	67	275	70	350	211	332	90	684	93	244	216	373	92	233	231	248	108	151	92	92	45	338	322	365	180	265	102	437	178	378	146	277	127	175	308	417	342	331	185	217	66	655	200	218	38	293
105374940	5	24	2	19	0	18	0	3	5	3	3	16	3	18	3	9	2	7	4	3	3	7	9	10	2	2	4	1	4	18	3	5	4	2	2	2	7	4	5	13	0	17	9	4	1	15
102216342	1	4	4	5	0	16	0	1	16	10	1	11	2	7	0	4	2	13	3	5	1	3	4	8	4	3	1	4	2	13	2	2	1	1	4	1	4	3	1	3	0	5	6	8	0	96
105374943	0	3	3	19	0	22	1	2	25	6	8	10	5	8	8	4	2	29	3	5	0	6	3	17	2	21	3	7	1	8	3	1	1	14	0	1	22	6	10	2	1	10	3	15	0	28
105374942	1	2	4	8	1	18	0	3	12	6	5	3	2	6	3	6	6	34	4	1	2	24	5	25	3	37	3	8	5	8	1	8	3	29	3	2	28	13	32	8	7	5	9	6	0	14
101928331	0	3	2	25	1	29	2	3	9	8	2	13	2	5	4	6	3	43	7	3	1	23	10	23	1	19	2	25	1	11	3	5	6	30	1	6	24	12	35	3	3	6	6	6	0	28
101928354	0	3	6	8	1	14	1	2	10	9	4	2	0	4	3	5	7	59	9	1	0	13	2	14	1	40	2	8	3	4	2	7	3	25	0	3	22	17	14	4	1	3	7	3	0	9
102724463	0	0	1	3	2	8	0	1	0	0	1	1	0	0	0	0	0	26	0	0	0	5	0	9	0	11	0	3	1	2	3	1	0	2	0	0	3	8	5	0	1	0	0	1	0	3
107986572	0	0	0	0	0	84	0	0	0	2	0	0	0	1	0	0	0	176	0	0	0	0	1	29	1	47	0	0	0	8	0	1	0	0	0	0	0	76	0	2	0	15	0	3	0	0
105374944	4	1	2	2	0	11	1	2	6	0	4	3	2	8	1	2	1	2	1	0	0	1	5	6	1	1	0	2	0	4	3	2	0	0	2	1	1	2	1	4	0	3	3	4	0	0
105374945	0	3	1	2	1	13	0	1	2	3	2	0	0	4	3	1	0	2	3	1	1	0	3	3	2	1	2	7	1	1	3	1	1	1	1	2	1	2	4	4	0	3	3	2	0	1
105374946	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
3720	1410	1745	1227	1496	667	2233	726	1688	1560	1254	1542	1864	1152	1513	1212	1251	1294	1549	1174	612	415	626	1593	1747	1114	1025	1095	784	729	1694	1097	1023	895	405	907	790	735	1437	578	1704	451	1311	1152	1392	760	544
100506681	22	39	11	23	3	37	9	20	23	37	33	22	9	21	16	44	27	28	25	9	4	10	31	30	10	13	4	9	11	31	7	20	8	8	12	6	4	22	10	22	5	18	13	22	12	9
84062	78	120	59	150	63	144	46	138	93	149	135	80	53	60	94	82	64	133	93	48	86	197	97	131	67	80	49	100	41	142	75	201	107	100	82	67	125	143	140	244	121	84	104	116	65	155
105374947	18	41	31	37	26	63	35	33	57	77	64	32	25	39	60	40	54	78	40	20	22	70	46	67	33	33	15	49	35	51	20	60	40	19	23	42	53	34	52	57	40	38	44	43	38	53
102724520	0	0	0	0	0	0	0	2	0	9	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	0	1	1	0	1	1	0	0	0	1	7	0	0	0	0	1	0	0	0
105374948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374949	11	16	32	1	26	23	13	13	17	74	8	0	5	1	13	40	16	6	7	1	1	1	22	4	31	3	16	59	18	0	9	9	2	0	18	0	0	4	0	0	0	6	49	6	0	1
101928406	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
29116	439	365	426	133	347	1192	310	1171	470	692	822	266	401	85	379	352	502	618	407	43	211	692	531	275	478	635	830	899	371	361	519	721	710	121	455	182	362	916	281	383	243	203	822	440	325	547
100616269	1	3	5	0	4	11	2	4	2	7	6	2	2	2	2	1	7	7	2	1	1	8	1	1	2	5	7	3	2	2	7	6	10	1	4	2	4	5	4	1	1	2	8	3	4	3
107986517	0	0	0	0	0	10	0	1	2	6	1	1	0	0	1	3	3	5	2	0	0	3	2	5	1	2	1	8	0	1	0	5	1	0	3	2	2	3	1	0	0	1	1	3	1	3
2766	4	13	4	14	6	33	5	29	1	55	10	30	5	16	12	21	9	16	11	7	65	85	12	28	13	25	7	16	7	13	21	19	60	13	7	9	39	9	59	125	34	20	14	9	33	70
6310	869	1179	1217	1714	697	3002	789	2427	1673	2703	1358	2172	1088	1020	1504	1547	1310	1629	1295	1352	1210	1437	2223	2806	1213	1754	1443	1449	1214	1634	1224	1413	1425	356	1265	1955	1296	1578	1426	1928	1504	1356	1430	1195	1407	1117
101928433	36	66	52	66	40	74	63	203	80	214	122	67	66	56	67	87	42	62	40	42	56	63	91	153	62	140	53	81	60	96	54	82	68	19	91	90	75	115	95	104	83	46	60	53	64	49
107986573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374951	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928463	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
401236	1	0	1	1	0	0	0	2	0	4	1	2	2	1	0	3	10	1	2	2	2	0	1	1	0	7	6	1	2	1	5	2	8	0	1	0	1	1	0	0	0	0	1	1	0	0
221662	0	3	1	4	1	8	2	14	1	0	0	21	0	2	0	4	0	12	2	9	2	36	0	12	13	62	1	5	9	6	14	10	13	0	0	26	13	1	1	4	18	11	16	0	0	7
10486	63	64	106	199	59	218	48	109	179	94	36	85	126	46	74	51	97	210	71	28	17	123	111	132	119	190	110	29	89	129	78	111	86	7	60	168	48	20	7	65	36	65	161	120	10	72
101928491	2	12	14	18	5	46	4	7	28	19	3	6	14	5	13	5	17	41	12	3	1	14	32	7	9	12	3	4	11	27	3	21	13	0	8	8	2	0	4	7	0	8	12	16	1	8
102724591	1	4	1	4	3	1	2	8	1	7	8	5	0	0	0	1	0	2	0	1	1	3	4	3	1	1	2	2	0	0	2	4	1	6	3	0	2	1	4	3	2	1	4	3	1	5
51439	455	446	685	446	398	543	469	885	646	444	615	569	609	432	504	336	488	486	607	373	822	1066	665	417	713	608	1008	487	583	641	692	628	723	85	581	554	681	491	499	873	943	280	713	578	651	654
9972	1506	1449	1466	3163	1290	2537	1190	3392	1608	1869	2348	1751	1321	2473	2009	1918	1514	2914	2005	1734	883	1932	2121	2249	1564	1806	1804	1640	1267	2978	1720	2089	1508	356	1335	1861	1170	3094	898	3303	1132	1743	2023	2130	971	1635
105374952	66	58	53	165	49	96	48	137	70	75	112	85	55	106	69	66	57	108	77	68	36	71	112	104	56	64	71	77	56	183	62	125	53	17	67	104	54	165	57	129	62	111	105	118	52	81
63971	679	904	1073	4877	835	3222	931	4176	1413	1428	1235	2422	1187	2548	1171	1075	1158	5020	1249	1324	2395	1792	1903	2730	1217	3300	1235	1208	995	2807	1225	1626	1348	262	1077	2526	809	3576	976	3825	1862	2227	1517	1793	1357	1159
105374953	3	4	11	43	10	29	11	15	20	25	12	18	10	21	20	8	18	71	11	16	10	9	20	30	8	25	7	7	16	21	13	20	14	0	8	19	9	29	9	40	8	33	16	14	8	10
378884	16	24	21	36	29	68	25	66	16	108	47	61	31	35	18	35	21	45	21	35	28	94	40	34	24	46	30	63	22	33	28	106	29	0	18	48	10	189	14	55	27	52	44	111	22	59
7172	357	291	537	741	575	422	452	1020	410	287	498	830	458	480	423	339	492	549	553	115	2572	974	514	426	593	527	764	348	342	580	598	486	421	52	463	587	446	641	450	1247	2069	515	523	536	684	788
221656	336	432	510	962	329	889	294	918	490	579	456	648	347	382	528	479	420	569	480	490	688	704	730	569	398	397	581	437	335	629	572	569	456	91	388	801	369	707	318	1069	637	817	500	538	350	712
7913	1395	1841	2252	5157	2584	3505	2000	6387	1207	2944	2346	2308	1475	4013	1770	3828	1393	3747	1918	2537	2075	4015	1964	3224	2940	3280	4071	3308	1886	3859	2824	4375	2795	358	1762	4392	1978	4904	1099	3997	2445	2542	2439	3917	2039	3746
255488	704	1819	740	579	425	828	495	916	793	503	681	1062	618	458	712	406	792	446	648	150	237	246	826	545	624	472	1027	697	562	831	782	875	1009	148	666	763	721	470	367	627	287	1090	903	668	581	310
105374955	0	7	0	0	0	2	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	2	1	5	1	2	0	0	2	1	0	0	0	1	2
105374956	0	2	0	0	0	1	0	1	0	3	0	2	0	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	4
693125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105374957	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
100189287	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1
105374958	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
101928519	0	2	0	0	0	0	1	2	1	5	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	1	0	1	0	1	2
107986574	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374961	0	0	1	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
107986575	6	1	3	1	0	0	3	4	1	23	2	0	2	2	0	0	2	4	2	1	0	2	1	0	6	1	0	1	3	2	1	0	3	1	1	2	0	1	2	2	2	0	4	1	6	2
105374960	0	3	1	1	0	0	0	4	0	13	1	0	0	0	1	0	2	2	1	0	0	1	1	0	1	1	0	0	1	0	0	0	3	0	0	1	1	3	0	0	0	0	0	0	2	0
105374959	0	3	0	0	0	0	0	5	0	25	0	0	1	1	0	0	0	3	0	0	0	1	0	1	0	8	1	0	0	2	0	7	0	0	0	0	0	3	2	3	0	2	1	4	5	2
100506885	3	15	2	4	2	0	8	20	9	39	7	8	6	1	3	7	10	22	1	8	7	11	1	6	0	23	9	2	7	11	2	23	10	1	4	5	12	11	12	35	6	3	8	5	66	14
105374963	0	1	0	0	0	0	0	2	1	5	2	0	0	0	0	1	0	10	0	0	0	0	0	0	0	4	0	0	0	2	1	6	2	0	0	0	1	0	0	9	0	0	0	2	4	0
3400	457	224	651	154	314	86	865	622	707	213	390	239	718	89	497	145	713	520	266	383	168	304	600	216	824	864	752	346	733	377	407	515	932	42	1105	311	456	225	162	205	245	104	1183	138	774	159
105374965	2	8	3	15	0	5	6	6	13	18	10	6	4	1	5	11	8	16	9	3	17	8	10	14	5	4	3	4	7	8	4	8	9	7	10	3	20	2	22	8	4	3	4	1	18	25
154141	223	263	411	350	250	450	282	882	546	707	583	442	352	133	316	341	472	865	457	34	1122	1149	690	372	482	459	885	419	241	531	474	779	920	184	473	259	1074	447	1026	833	804	421	427	109	1009	881
101928573	0	1	0	1	0	1	1	2	0	3	0	0	0	0	0	0	1	3	2	0	0	5	0	1	0	3	0	3	0	1	1	1	2	5	1	1	3	2	0	1	4	1	1	0	3	0
107986576	0	0	1	1	0	0	0	0	0	1	4	1	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	5	0	1	0	2	0	0	1	3	0	0	1	8
1871	138	420	223	840	164	673	124	661	281	892	676	469	175	290	483	607	231	804	500	465	160	572	489	739	238	472	263	478	183	565	202	504	208	83	197	487	237	821	239	574	227	494	325	481	99	525
54901	315	493	480	578	329	597	291	822	454	1430	678	399	300	226	472	618	378	621	424	396	404	880	521	552	414	673	499	526	348	473	480	648	605	207	369	471	494	626	416	676	445	370	674	593	415	611
105374968	6	23	16	20	11	30	4	28	28	25	35	11	8	7	24	43	19	35	22	23	10	25	29	39	17	12	15	19	15	20	16	35	29	6	12	16	29	37	22	34	22	28	21	40	18	11
107986577	1	10	2	9	1	5	2	2	5	20	10	4	2	0	4	3	2	5	5	3	0	9	1	7	5	1	0	2	1	3	3	4	6	2	5	2	1	3	1	7	0	1	0	4	2	6
105374966	19	22	21	31	11	70	22	36	53	189	46	19	12	20	43	62	26	70	48	39	25	49	58	84	16	30	22	45	47	45	20	38	42	9	25	13	27	28	42	41	12	28	37	40	26	37
107986578	6	19	24	28	11	15	11	30	12	68	29	14	14	7	17	23	12	21	13	15	23	42	20	18	21	27	36	19	12	21	26	26	23	3	15	27	14	22	19	23	19	15	32	18	15	30
100874531	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986579	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6659	757	3841	434	745	405	542	357	1412	281	3722	2438	4100	370	646	319	981	173	996	317	1162	757	1707	469	1038	386	2539	366	1486	238	1267	231	1003	316	102	336	1069	527	1044	560	1225	600	275	353	437	479	1727
401237	3	116	10	72	10	132	8	70	10	447	129	400	8	83	10	128	6	86	10	153	43	120	15	134	16	279	13	89	16	179	9	86	38	18	14	174	58	40	34	106	30	53	43	10	24	98
105374970	0	7	1	2	0	12	0	0	1	50	10	27	0	4	0	4	0	5	0	9	1	3	1	11	1	12	0	9	0	17	0	4	1	0	1	12	5	1	2	8	0	1	7	0	1	8
729177	1	34	5	18	5	41	1	10	3	114	33	102	2	18	3	37	6	23	3	44	10	33	7	56	2	50	5	9	3	50	4	11	16	4	1	40	24	9	19	28	7	19	6	3	2	31
5617	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	2	0	0	0	0	7	0	9	0	0	1	0	0	0	0	0	0	1	0	0	3
105374971	0	1	0	3	0	2	1	0	1	10	0	0	0	16	0	2	0	0	0	0	0	2	0	3	0	5	0	0	1	16	2	3	0	0	0	1	1	0	1	10	0	0	1	0	0	0
154150	0	0	1	0	0	1	0	1	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	6	0	0	1	0	0	0	0	0	0	5	0	0	0
105374972	0	0	0	6	0	0	0	0	1	2	6	1	0	3	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374973	2	5	0	5	3	1	4	3	2	11	1	5	0	7	1	8	0	0	3	3	1	4	3	5	1	6	0	2	2	22	0	1	2	0	1	1	1	0	1	7	1	0	1	0	0	2
102724736	0	6	0	3	0	1	0	1	0	2	2	0	1	3	0	1	0	0	0	0	0	2	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	1	1	0	0	0
105374974	0	9	0	66	0	2	0	1	0	34	48	29	0	10	0	33	0	0	0	0	0	6	0	24	0	2	0	9	0	17	0	0	0	0	1	0	0	1	0	17	0	0	0	0	0	4
102724749	2	0	2	3	3	0	3	9	0	3	0	2	4	0	4	5	0	202	4	2	3	1	4	7	6	262	2	5	5	15	4	9	17	0	0	7	9	0	12	0	3	2	1	1	0	0
105374976	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	3	0	6	1	0	2	1	0	2	1	13	0	0	1	2	2	0	1	0	0	1	3	0	1	0	1	0	0	0	0	0
105374975	0	3	0	2	0	0	2	1	0	0	1	0	0	0	0	2	0	37	4	0	4	1	2	4	2	64	2	0	1	1	2	3	14	0	0	0	1	0	3	0	1	0	7	1	0	1
140767	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	1	11	0	0	1	0	0	1	0	0	0	3	0	0	3
51473	2	27	2	3	0	2	2	5	0	8	6	0	1	0	1	6	0	3	3	2	135	143	1	3	0	6	29	1	0	1	20	6	85	11	0	1	61	0	60	26	61	1	1	1	221	403
353219	1	1	0	0	0	0	0	1	0	1	0	1	0	0	1	1	0	2	0	1	15	13	0	0	0	2	0	0	0	1	2	2	9	1	0	0	3	0	8	2	8	1	0	0	19	33
57380	287	268	555	556	488	592	325	706	439	393	541	217	340	237	407	401	409	669	454	300	503	605	513	441	519	443	559	471	376	473	512	856	506	102	425	631	451	494	425	596	492	261	631	622	465	943
2822	90	117	128	132	88	143	79	335	196	188	198	67	88	46	112	115	116	210	140	103	160	194	156	122	99	189	125	100	89	132	113	212	178	46	87	77	142	155	164	159	158	47	164	172	115	181
7915	225	237	312	309	138	343	164	701	385	435	467	104	152	85	249	224	248	435	232	222	303	466	346	181	250	198	253	196	192	212	227	508	215	48	178	69	300	320	357	450	258	56	322	414	153	356
9856	2	5	4	5	2	211	4	339	2	52	19	10	1	6	1	13	6	986	2	6	7	11	101	116	5	639	4	7	5	161	58	24	60	10	0	10	12	418	18	21	9	66	9	10	52	32
51567	271	348	278	726	316	628	337	1755	217	320	564	380	268	211	319	358	235	1700	337	188	1785	487	404	569	319	2304	395	521	230	640	293	706	477	107	237	541	431	2137	508	558	1811	431	449	464	576	427
55856	245	303	460	736	334	609	293	813	344	376	486	352	290	156	469	454	317	999	460	244	514	531	513	596	418	728	461	474	270	485	361	640	419	58	297	506	356	935	378	476	412	236	474	710	515	407
81688	2176	2207	2548	5006	1911	2778	1826	3772	2358	1746	2903	2217	2037	1573	2765	2435	2317	3907	2906	1361	2190	3088	2933	2996	2591	3384	3324	2752	1987	2681	2348	2871	2509	556	1981	2291	2872	3018	2682	3577	2140	1815	2262	3262	2707	2155
105374978	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	2	0	2	0	1	1	1	2	0	1	0	1	1	0	1	0	3	3	0	0	0	1	0	0	0	1	0	0
51053	164	193	210	554	284	477	255	841	150	437	355	236	114	127	209	380	148	471	221	310	245	541	169	348	257	295	253	414	210	350	238	469	304	31	149	583	222	951	167	366	259	322	341	626	350	508
101928603	0	0	0	0	0	0	1	3	2	0	1	2	0	0	1	2	0	1	2	0	0	3	1	4	0	2	1	3	0	0	2	1	10	4	0	3	1	0	3	0	2	0	3	3	0	3
9750	44	341	73	97	34	126	88	1159	54	83	249	444	53	132	130	81	105	122	154	62	95	874	191	418	52	159	53	561	84	371	95	191	123	663	215	238	665	493	533	180	259	325	188	73	63	271
105374981	6	33	13	10	6	15	10	46	12	15	39	41	8	17	18	8	23	15	29	17	5	102	42	80	6	13	5	63	18	42	7	26	16	59	32	22	69	22	90	21	22	27	26	17	6	23
102724765	9	5	9	5	3	3	4	14	9	12	31	3	4	5	12	7	24	10	29	11	3	17	12	22	3	10	3	33	6	15	3	23	8	17	19	10	32	7	36	10	10	13	12	14	12	9
8418	47	45	73	52	34	78	31	326	73	115	241	223	45	86	105	134	79	125	56	65	183	360	88	95	82	223	88	302	57	203	75	233	219	184	62	175	365	168	337	172	261	100	203	106	260	156
101928663	0	1	4	0	3	1	3	1	1	2	2	0	0	0	1	1	0	5	1	0	2	4	3	2	1	3	0	4	1	0	1	2	2	3	0	2	8	1	5	5	6	1	4	0	1	2
105375106	0	1	3	1	1	4	0	6	0	5	4	2	1	2	0	2	1	1	2	2	1	7	2	1	3	5	0	1	1	2	1	4	2	2	2	2	2	1	1	1	2	3	3	3	1	4
55604	526	546	790	1162	385	1411	346	1277	633	1078	1285	1125	454	632	676	1142	545	1634	608	816	1504	2208	849	904	471	1208	654	638	411	959	611	1141	804	223	520	829	1118	953	939	1757	1389	708	847	955	1144	1243
10590	0	0	0	1	2	0	1	1	0	0	1	1	1	0	2	1	1	0	0	1	163	65	1	2	3	4	2	1	0	0	17	1	120	0	0	0	12	1	26	55	177	0	3	0	155	69
6568	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	2	3	8	2	0	0	4	1	2	0	0	0	17	0	7	0	1	0	0	0	3	0	8	0	7	0	0	2
221613	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0	0	37
255626	0	0	0	0	0	1	0	0	0	0	8	0	0	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	4	0	1	0	0	0	0	0	106
387319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10050	0	0	0	1	0	0	1	2	0	1	0	0	0	0	2	0	1	1	0	2	594	360	0	0	3	0	0	0	0	0	18	0	20	2	1	1	7	0	70	82	344	0	4	0	24	7
10786	1	0	1	0	3	0	1	1	0	0	0	0	1	0	2	0	0	0	0	1	3	2	0	0	3	1	1	0	2	0	27	0	13	2	0	0	0	0	1	0	1	0	8	2	0	6
10246	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	3	0	0	0	0	0	26	1	14	0	0	0	1	1	0	0	0	0	4	0	0	0
10475	1054	1053	1223	1404	493	716	980	2339	1785	1426	2767	877	1020	617	1689	1455	1394	2004	1588	452	894	1519	2358	1601	886	633	1412	1184	1024	1006	837	1529	1317	492	1146	925	1299	1383	1053	1263	663	944	1749	827	971	758
3024	361	87	433	226	808	67	379	43	170	353	934	378	200	31	154	898	357	41	303	998	21	371	218	127	320	93	406	519	243	131	442	252	291	0	199	41	95	631	8	31	14	25	543	372	19	10
8350	400	205	609	412	1458	294	600	569	205	745	687	511	238	160	216	525	350	247	467	862	391	763	186	270	433	157	706	1237	372	604	674	765	467	28	299	827	365	1547	134	431	294	342	875	1271	377	574
8359	278	142	338	419	1021	211	392	500	147	484	535	192	159	123	173	490	213	243	291	497	272	578	174	148	355	89	285	310	175	257	266	316	201	10	178	176	187	605	74	182	152	122	379	612	143	401
8366	701	356	604	981	3398	1326	1223	1518	400	960	967	627	505	424	600	799	596	1109	874	1100	1073	1678	389	509	1250	1474	1558	1755	857	1254	1219	1589	958	64	725	2104	924	2305	398	1049	1117	776	1101	2373	941	1572
8358	1152	817	1972	2012	4582	2574	2216	3191	768	2212	2048	870	906	1045	900	1851	1052	2710	1608	2356	1570	2382	678	782	1718	2126	2945	2698	1557	2315	2032	2786	1562	123	1218	2332	1330	4572	541	2327	1158	1563	2609	4199	1249	3405
8335	260	201	505	868	1389	703	424	834	120	583	403	254	203	307	161	447	265	674	396	628	334	752	100	238	344	548	760	893	298	709	512	905	453	37	295	1008	524	1159	174	567	337	363	546	1314	329	807
3018	371	233	619	874	1419	1259	662	967	220	744	683	403	279	435	241	759	388	682	494	1296	392	894	173	52	466	215	934	1337	476	842	727	890	628	40	406	185	624	1792	149	550	358	39	853	1599	279	789
8352	690	452	1025	1029	2098	903	1011	1732	441	1522	1103	770	455	368	363	877	629	705	917	1356	895	2108	311	152	587	269	1167	1448	506	1343	786	1144	718	76	457	500	799	2172	369	1129	620	91	1329	2092	791	1300
3006	2472	1987	3299	4558	4464	5450	2533	5077	1577	3692	4019	2356	1805	1741	1495	2377	2346	4873	2494	5288	4494	5888	1494	2787	2093	4363	5135	4558	1683	4117	3268	3693	2695	470	1766	5369	3002	7458	1574	3390	2923	3376	4070	6571	2821	5384
108783645	7	7	17	39	3	23	6	18	11	14	37	10	7	13	11	9	12	35	9	23	19	20	11	25	7	10	9	16	10	24	17	17	22	3	12	8	12	21	12	33	11	13	16	23	12	15
3077	126	129	140	553	77	238	84	310	99	141	343	95	72	150	109	158	107	370	119	170	208	249	111	247	110	194	126	165	76	247	135	242	138	42	73	164	176	234	216	401	194	133	139	191	237	152
8364	1109	929	2357	2187	6765	1684	2666	3362	779	2078	1378	881	1053	761	1078	1987	981	1784	1341	1534	2216	2641	957	805	3262	2332	3063	2595	2274	1837	2461	4230	2086	175	1848	3330	1928	3346	579	1613	2457	1311	2799	3616	1786	3468
