GeneID	GSM6294058	GSM6294059	GSM6294060	GSM6294061	GSM6294062	GSM6294063	GSM6294064	GSM6294065	GSM6294066	GSM6294067	GSM6294068	GSM6294069	GSM6294070	GSM6294071	GSM6294072	GSM6294073	GSM6294074	GSM6294075	GSM6294076	GSM6294077	GSM6294078	GSM6294079	GSM6294080	GSM6294081	GSM6294082	GSM6294083	GSM6294084	GSM6294085	GSM6294086	GSM6294087	GSM6294088	GSM6294089	GSM6294090	GSM6294091	GSM6294092	GSM6294093	GSM6294094	GSM6294095	GSM6294096	GSM6294097	GSM6294098	GSM6294099	GSM6294100	GSM6294101	GSM6294102	GSM6294103	GSM6294104	GSM6294105	GSM6294106	GSM6294107	GSM6294108	GSM6294109	GSM6294110	GSM6294111	GSM6294112	GSM6294113	GSM6294114	GSM6294115	GSM6294116	GSM6294117	GSM6294118	GSM6294119	GSM6294120	GSM6294121	GSM6294122	GSM6294123	GSM6294124	GSM6294125	GSM6294126	GSM6294127	GSM6294128	GSM6294129	GSM6294130	GSM6294131	GSM6294132	GSM6294133	GSM6294134	GSM6294135	GSM6294136	GSM6294137	GSM6294138	GSM6294139	GSM6294140	GSM6294141	GSM6294142	GSM6294143	GSM6294144	GSM6294145	GSM6294146	GSM6294147	GSM6294148	GSM6294149	GSM6294150	GSM6294151	GSM6294152	GSM6294153	GSM6294154	GSM6294155	GSM6294156	GSM6294157	GSM6294158	GSM6294159	GSM6294160	GSM6294161	GSM6294162	GSM6294163	GSM6294164	GSM6294165	GSM6294166	GSM6294167	GSM6294168	GSM6294169	GSM6294170	GSM6294171	GSM6294172	GSM6294173	GSM6294174	GSM6294175	GSM6294176	GSM6294177
7407	1596	1915	1717	2483	2350	1553	1610	1620	1581	2593	1729	1574	1696	1759	1738	1889	829	1431	1741	2413	2549	1176	1404	1493	1451	1969	1797	1137	1839	1557	2361	1749	2578	3527	1262	1448	983	1630	995	1323	2866	2046	1305	1441	1606	1394	3421	1860	1821	2085	1436	1388	2783	3036	3058	3596	959	1209	4753	2543	2519	2992	2434	1922	1120	3145	4797	1109	2696	1435	1442	2440	1315	2215	2762	1435	858	883	4133	1368	1220	3854	1670	2743	2189	1569	1349	1946	1697	1822	1497	1742	1723	1212	1940	1684	806	3053	1097	522	2062	2729	2403	2973	2215	1822	968	4354	2108	3140	1307	1138	1409	1160	1474	1236	1454	1034	1231	818
57819	211	258	252	274	318	227	364	296	199	336	182	384	428	318	290	269	142	379	358	303	347	176	333	278	192	330	417	172	195	270	637	256	390	317	238	211	137	250	210	216	365	419	313	318	264	190	649	241	246	239	185	155	551	408	362	636	185	309	532	263	468	366	405	315	238	385	474	185	456	204	117	410	184	434	551	352	152	178	633	358	130	376	371	324	298	228	190	347	609	162	310	304	234	343	369	322	100	548	253	179	403	997	264	546	316	302	145	738	399	400	158	72	181	167	177	159	136	151	191	148
3305	54	82	62	37	48	45	53	50	60	106	60	122	62	55	23	49	44	43	45	52	68	25	37	67	37	48	55	39	48	44	54	59	57	72	44	54	40	47	49	86	61	67	50	45	48	37	58	63	64	49	51	52	84	118	81	89	47	100	66	65	37	53	70	36	70	71	65	17	77	9	201	134	78	103	227	26	54	30	22	93	29	68	37	51	78	14	88	55	95	30	44	77	59	22	94	35	49	112	0	25	81	22	71	89	73	15	61	67	0	202	30	64	39	39	34	80	78	81	21	49
3303	5069	6751	4792	2345	3615	3759	4692	3561	3706	4376	3595	2673	5475	4300	1253	4842	4003	5443	4643	4131	4187	2996	4483	7563	3174	6632	4732	3246	3537	3328	5490	4911	6676	8707	3659	5215	4384	3763	2087	7657	5611	5503	3228	4126	5294	3467	3984	4914	6716	7400	2871	4893	11793	7756	7072	8753	2740	9566	6493	6283	2674	2667	5413	4260	6088	6428	2991	3027	5530	2501	35370	7745	5243	19977	6437	3374	6575	5977	3839	8033	3690	5988	2672	7262	2593	2619	2882	6240	8844	4476	5087	4749	937	3648	3213	2601	3324	1390	2522	2259	3762	9691	8729	5057	2735	5403	6040	9382	1244	2808	5181	8152	4785	5787	4755	5726	7855	6271	2869	4825
3304	5286	6920	4653	2336	3797	4464	4759	3863	3582	4079	3382	4231	5755	3826	1534	4774	3662	5624	4460	4322	5165	3095	4193	6863	3135	6042	5459	3428	3374	3579	6262	4761	6740	7841	3808	5132	4864	4205	2134	7139	5517	5328	5133	4067	5769	3728	5141	4883	6633	7103	2905	5319	11245	4820	6985	12855	3076	8927	6375	6299	3083	3688	6152	4057	6243	6471	3593	3164	5758	2611	29602	6687	5359	17631	6235	3879	7665	4959	3895	6863	3849	5832	3775	6524	2639	2344	2802	6986	8866	3515	5491	3995	1552	4210	2949	2573	3287	1686	2111	2217	4012	8713	7952	4473	2641	5202	5904	9781	1186	2837	5393	7267	5541	6282	5088	6829	8628	6996	2953	4621
50854	590	633	612	916	1153	653	492	707	466	915	572	948	1001	814	583	482	673	748	582	588	431	416	652	429	561	1480	875	842	591	702	1964	561	743	493	804	956	422	854	620	524	615	2412	1658	770	555	475	1519	623	531	923	825	749	798	1979	1526	1830	731	1747	1297	969	771	2328	1236	1215	618	1072	1446	751	1205	1117	1147	700	713	1794	1105	429	612	463	1150	655	232	684	819	1339	989	873	1082	800	1135	831	883	1756	1667	586	823	1111	553	1305	860	539	1235	795	1517	1120	861	1261	336	995	722	1320	358	492	274	307	445	419	492	650	404	199
26801	8	9	9	12	12	9	7	5	11	20	8	8	16	10	3	11	7	9	10	8	11	7	6	6	9	21	6	14	12	6	11	15	11	7	9	19	5	17	8	11	17	15	24	8	10	6	25	13	7	13	10	5	8	26	17	31	7	8	39	16	10	41	10	6	4	19	18	10	22	6	0	0	8	22	15	20	0	6	5	5	9	17	0	25	7	23	44	0	0	8	4	3	19	11	18	0	11	9	0	0	26	9	24	27	18	14	16	38	0	0	0	31	11	4	4	4	18	0	15	3
26797	24	14	8	46	33	16	13	20	11	38	16	25	40	24	15	17	9	38	24	24	31	17	16	10	14	35	19	10	11	38	48	22	21	17	28	18	12	20	15	12	11	38	27	17	23	9	33	19	5	40	31	28	38	42	37	45	8	33	11	42	18	39	23	29	6	18	54	24	25	33	14	37	0	9	42	0	0	0	39	0	44	5	13	15	56	22	44	0	0	2	2	39	0	12	16	26	17	102	0	0	30	47	28	17	14	14	0	36	0	106	4	0	17	23	8	24	32	13	7	0
4758	475	617	844	747	3128	626	482	837	1081	946	1333	481	958	881	306	391	644	949	463	722	738	302	899	1178	492	643	1436	610	911	1204	2802	2042	1233	550	1520	704	436	4177	797	583	882	1245	613	1081	1367	343	2372	862	1213	532	681	613	1311	172	3012	976	547	1380	1057	1296	2168	2017	986	1179	870	1110	579	1151	700	1011	596	815	532	1614	1590	623	401	333	1082	633	355	589	508	2650	1327	809	1452	1716	1360	1036	1701	2374	568	917	1253	376	600	1331	1313	440	1428	1630	1075	2737	1515	862	204	1144	1012	1115	365	280	323	361	366	342	518	523	328	279
80736	1487	2058	4305	4218	5755	1050	5435	8805	4281	15	5519	7519	1125	3526	1728	23	1116	12788	3983	4054	6486	2080	10338	1982	827	752	4220	2906	3492	8438	32137	7886	6380	8049	7304	2408	4279	3423	4350	17	8217	3560	3692	6254	278	1150	2285	1306	3291	1828	2911	2161	745	1311	10306	14459	7233	2131	5751	12985	6477	1136	1538	5351	1151	5619	2236	3030	1590	2244	1529	2753	1418	4433	8633	1427	1187	1707	8070	853	63	6013	2382	6257	7688	2798	6939	3738	0	6197	3476	7909	1974	15627	5442	2434	1157	2972	2712	3305	9797	7750	11677	23407	5159	5224	270	7043	1188	7029	16	7	3	5	25	2	43	1	0	0
10919	970	1286	994	1269	967	965	1189	1116	850	1115	1143	1111	1680	1050	1041	630	581	817	1049	849	988	637	972	671	748	993	883	867	977	825	3473	758	1145	1132	1004	750	700	1519	776	874	1011	1674	912	867	966	546	1977	1132	783	744	838	613	1690	3094	1656	1380	607	1082	1094	1119	1031	1940	1294	923	813	1382	1527	702	1706	683	909	1688	808	1865	1803	484	640	540	1196	693	472	1370	1369	1135	1267	943	994	1265	900	776	1181	1246	1104	696	1161	817	486	1486	909	525	1542	1956	787	1615	1451	1200	673	2080	377	869	656	566	661	638	687	768	1038	627	821	704
107986588	131	171	151	159	129	107	211	218	131	147	319	241	194	146	149	72	85	153	181	117	135	81	166	105	85	141	136	133	131	139	504	131	154	156	173	86	104	173	121	101	141	217	180	129	107	58	231	128	116	94	85	83	194	267	264	180	100	134	188	199	180	234	165	101	103	171	160	72	236	87	90	165	111	328	240	39	43	86	217	84	79	204	191	146	135	139	299	210	72	187	194	138	97	283	202	184	84	82	84	141	333	169	184	320	253	185	39	424	50	319	56	56	65	68	75	74	93	44	78	123
717	1266	892	1426	849	460	585	1634	897	3071	1745	402	1074	3528	1034	2592	168	1383	447	955	922	1545	1033	1132	759	481	1614	342	949	956	1190	2534	444	642	521	2124	766	329	1370	1575	1762	604	1600	321	609	211	263	1747	1133	500	745	1435	801	398	2531	1447	864	342	511	975	2048	1039	3615	1208	1278	1432	1003	3897	165	1297	2561	609	1169	395	1626	541	124	281	29	375	167	138	1208	754	2170	1146	1838	807	1543	4681	790	2954	1605	799	100	959	1121	243	1556	525	506	554	3697	316	183	3528	106	44	818	1563	2357	43	45	37	31	48	45	59	16	24	59
221527	100	99	70	151	100	64	84	83	90	138	67	110	152	91	87	31	49	35	94	67	56	49	81	85	72	102	83	55	46	127	239	41	57	59	71	69	33	234	66	87	80	126	75	86	75	35	183	103	69	64	89	40	186	170	164	96	30	145	44	56	112	129	79	48	31	112	105	64	91	37	81	142	25	277	251	64	31	27	152	17	47	121	203	172	92	106	83	152	19	61	69	124	100	43	96	123	36	67	9	83	121	158	50	185	133	27	53	280	22	108	55	21	58	45	54	57	107	32	78	33
102060414	16	15	8	9	12	5	17	7	11	7	3	6	23	9	17	1	11	0	14	7	14	15	6	5	9	12	3	6	10	7	33	6	4	7	19	12	2	8	17	17	6	10	0	8	4	1	20	6	7	3	2	7	0	16	15	9	3	8	24	21	9	39	10	6	9	6	39	0	15	11	0	59	8	12	0	0	0	0	8	0	0	19	0	45	7	19	0	17	21	4	22	12	12	0	21	0	11	18	0	9	21	38	0	8	11	15	0	13	0	40	0	1	0	6	0	8	0	0	0	0
629	9151	3126	5069	5475	5144	5547	4622	5552	6317	3306	3137	4619	23635	5882	2646	1316	2339	3192	3764	3027	8421	16316	9648	4678	578	5969	1226	2456	2257	7009	31269	5639	3172	2222	5393	2161	1200	5388	1724	10271	2308	10616	2394	2672	493	1639	2729	3225	1095	1297	1992	1145	6872	16551	4230	10218	4625	3497	12456	5646	6662	4797	1692	2989	2246	2808	14127	916	7380	3284	466	6230	1083	7024	10651	3661	3045	1771	3378	684	1113	8410	9665	5977	4259	2694	5692	12927	2411	6995	4185	9112	2008	3192	20042	2477	796	1885	4471	8985	4749	5610	3528	1276	8549	12228	313	9291	1505	24617	365	158	116	129	203	264	340	276	330	141
7936	731	899	668	828	913	648	707	636	567	1155	576	1451	826	952	721	696	452	917	797	852	711	464	684	864	620	820	946	667	644	748	1784	765	1120	774	734	834	648	625	566	823	826	927	611	876	769	614	1765	887	662	731	696	713	1309	1235	1645	1474	689	1292	853	1002	1078	1205	1130	893	782	1031	1305	451	1204	647	620	1049	611	1252	1345	502	641	596	1261	559	572	856	731	1537	906	695	650	1039	767	443	802	897	537	638	825	1006	405	877	263	451	1338	1112	998	1304	1085	884	725	1547	242	852	550	876	750	645	574	712	865	1022	682	535
100302242	2	3	1	1	2	0	2	1	1	1	1	1	1	0	1	0	0	1	3	0	1	7	1	1	0	1	0	0	1	2	2	1	0	0	1	1	0	1	0	1	1	2	1	1	1	0	0	1	0	0	0	0	0	0	3	5	1	0	0	5	5	2	0	0	1	2	0	0	0	0	0	11	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	5	2	0	0	0	14	0	53	0	0	1	0	0	1	0	0	1	0
6499	1150	1179	953	1220	1141	1050	998	1206	819	1371	1075	1338	1166	1081	781	935	895	1278	1073	913	1305	899	936	896	856	888	1305	929	884	1329	2944	1131	1315	1124	1117	1180	747	910	855	1064	1327	1325	1323	946	840	642	1880	1199	905	1011	962	759	1669	1590	1604	2049	711	931	957	1038	1385	1468	1049	1130	883	1408	1940	599	1948	893	686	1523	834	1839	1677	671	572	496	2377	811	966	1059	1437	1450	1151	1050	1359	1429	959	1027	1142	1282	1083	836	1234	781	569	1263	715	564	1840	1406	1458	1708	978	1846	492	2333	1035	1634	871	658	869	853	720	788	1099	701	746	688
1797	246	299	239	305	195	209	300	295	206	278	239	379	323	283	220	106	233	312	300	215	349	234	270	143	206	299	279	194	294	312	618	243	340	304	268	253	129	162	215	295	312	386	250	250	198	139	527	298	206	245	222	147	191	729	526	304	231	169	328	264	300	453	193	230	210	282	416	228	352	396	109	569	84	345	759	154	122	76	191	333	153	312	222	461	292	333	347	276	195	185	326	656	290	569	366	260	172	298	236	197	694	593	453	484	215	449	127	600	69	576	232	125	157	153	157	144	193	109	167	128
8859	296	340	178	190	150	266	260	250	190	325	219	324	276	284	218	261	231	306	216	220	424	259	282	212	211	289	294	209	242	281	592	198	244	195	210	283	231	173	188	258	268	311	287	247	218	186	364	245	247	240	229	264	239	520	413	426	210	196	342	304	220	393	232	225	257	369	508	165	376	356	153	275	255	602	609	243	216	172	263	243	251	374	259	298	246	333	241	334	246	361	386	278	325	274	297	211	236	292	167	151	439	563	385	495	191	364	154	417	50	586	377	408	364	307	480	308	315	347	327	153
720	521	592	1529	702	383	423	447	1313	1170	757	1020	2287	605	1401	589	251	518	830	799	1698	1640	199	789	1036	541	303	335	1888	346	2418	1860	1764	978	857	1031	886	257	1189	1357	2766	1522	341	408	832	270	352	451	1833	459	261	3821	333	622	824	1146	713	702	926	248	369	617	1848	1155	2170	273	573	2529	120	1050	3109	695	814	991	1444	2650	503	203	77	884	248	495	274	793	1253	1241	508	2553	1103	857	1640	1909	590	321	140	468	444	685	181	279	449	300	1786	120	241	1416	133	51	194	764	1221	51	71	26	27	49	44	88	47	20	31
1590	15	59	20	11	5	18	13	33	45	11	29	25	12	45	12	6	23	13	15	22	71	11	21	15	14	18	37	67	18	37	6	13	20	8	13	13	14	30	22	37	17	7	16	20	6	16	23	46	25	9	74	18	37	109	28	9	27	9	0	8	18	24	40	29	6	7	98	14	17	103	7	14	12	103	21	7	5	0	6	5	9	2	8	16	17	25	52	7	3	29	100	11	29	53	21	20	47	13	0	13	28	55	11	17	31	27	5	59	0	204	7	1	7	3	7	12	12	3	4	0
7146	85	484	158	46	6	46	77	153	240	49	124	142	43	126	42	12	146	65	49	112	127	23	85	42	88	92	272	329	118	139	50	50	22	21	44	28	63	25	70	67	30	46	36	104	39	48	75	185	125	53	242	105	175	62	207	51	157	23	22	21	51	79	108	143	29	22	210	79	93	415	49	58	75	346	69	10	153	24	62	13	17	15	67	24	223	64	296	125	16	201	502	83	93	203	101	75	115	23	38	26	75	104	16	79	196	34	6	133	0	363	26	4	13	6	7	26	34	12	12	13
721	562	718	1518	661	375	390	437	1302	1178	732	1007	2457	587	1393	662	247	512	812	794	1777	1596	194	789	1014	511	348	359	1907	381	2593	1793	1763	1015	842	982	868	262	1141	1292	2757	1466	341	382	822	278	339	461	1800	480	250	3869	330	617	819	1347	731	724	914	258	394	610	1852	1206	2062	261	528	2517	127	1111	3148	656	864	930	1451	2533	524	192	58	875	212	439	263	670	1564	1210	456	2802	1087	745	1606	1879	578	335	148	474	473	697	188	279	433	358	1848	112	241	1390	133	52	196	676	1218	52	72	18	27	38	50	91	39	24	31
1589	15	63	17	8	2	16	13	34	48	14	19	23	6	32	17	3	24	13	13	22	35	7	33	9	13	14	40	67	28	37	6	14	10	3	10	10	10	17	19	21	10	8	9	18	6	12	17	49	27	7	65	19	58	26	33	8	27	6	0	6	9	16	26	31	6	7	69	7	11	79	7	8	15	50	21	7	5	0	7	5	15	0	8	16	17	31	87	7	3	40	100	11	29	53	21	20	17	13	0	7	62	31	17	11	31	7	5	31	0	95	7	1	7	1	7	6	11	0	4	0
7148	521	2577	1008	321	54	216	333	951	1088	151	619	308	104	357	115	31	333	166	214	342	554	72	223	85	456	256	1018	1698	621	844	362	175	81	138	307	109	283	107	412	300	171	229	194	468	226	228	314	947	697	273	1380	630	934	110	1465	468	1004	89	137	229	283	297	623	952	154	227	786	375	902	1814	226	614	435	1729	573	217	516	45	387	70	42	112	121	386	1002	364	1603	431	43	1141	1348	276	268	633	369	291	428	130	127	102	262	212	104	414	1018	194	50	692	289	1601	120	79	69	69	63	134	196	40	102	76
1388	2006	2075	1543	1439	1972	1642	1622	2114	1489	1732	2016	3111	2217	1747	1627	1424	1255	1786	1876	1516	1658	1199	2008	1138	1238	1758	1909	1703	1623	2314	3680	1637	1425	1589	1737	1149	1524	2131	1619	1652	1790	2321	2116	2194	1557	1290	2260	1681	1671	1219	1669	1732	2408	2340	3702	4391	1534	1800	2163	2630	2160	2434	2042	2070	1655	2118	2142	1442	3156	1617	1606	2094	1990	3437	3505	1996	1825	1194	1637	1305	1327	1850	2055	4191	2091	1680	2166	1966	1586	1445	1907	2527	1415	1763	2313	1583	1175	1764	1598	1075	3390	2793	2310	3723	2671	1700	1106	3831	926	2411	1509	1709	1725	1712	1729	1817	2269	1557	1975	1267
63943	189	159	69	104	68	72	127	102	89	124	103	256	100	84	121	116	96	157	81	153	163	50	167	91	110	113	178	94	98	78	196	57	95	92	105	54	107	83	70	80	86	157	102	106	141	111	144	117	128	73	93	192	169	207	272	225	86	128	142	176	186	185	110	114	76	131	179	97	239	7	124	166	115	271	224	180	106	108	291	45	92	146	54	61	170	126	178	190	117	156	146	91	69	68	237	114	89	186	212	42	125	192	184	244	188	236	201	378	46	172	146	231	238	193	178	215	226	270	216	179
80863	22	62	28	45	21	31	16	56	32	72	53	28	19	72	21	24	37	41	26	31	13	10	67	22	53	61	51	38	25	34	41	40	18	43	24	57	14	10	28	39	38	171	61	41	37	24	26	50	66	51	28	24	123	16	64	42	26	51	27	12	56	24	36	60	36	9	39	24	55	15	76	42	0	97	35	45	62	60	108	10	12	0	37	39	64	26	44	77	62	76	21	38	94	50	53	57	44	15	49	58	115	16	19	315	24	15	52	197	54	14	10	17	14	25	40	29	42	27	30	30
100507547	22	26	12	27	14	17	16	22	9	22	13	10	9	19	13	11	10	13	15	13	12	9	21	8	14	12	12	12	17	15	33	13	12	18	13	24	14	12	9	10	22	47	28	16	12	8	21	18	22	15	15	25	20	2	38	24	17	14	21	21	16	23	8	19	18	16	20	23	29	28	1	10	9	48	46	22	39	11	39	3	8	5	17	16	56	3	16	60	17	15	5	11	20	13	35	9	15	64	0	10	44	19	12	108	8	3	26	66	54	12	13	9	17	27	16	24	32	6	18	13
9374	362	433	224	259	262	247	209	267	225	381	191	245	206	235	132	285	187	193	307	211	259	144	318	179	336	234	331	264	246	268	384	234	164	150	215	278	268	260	134	150	346	422	212	194	287	290	317	340	406	224	234	430	400	279	733	750	258	318	243	303	375	438	288	381	282	201	344	479	489	322	176	255	451	649	536	370	193	131	202	358	396	195	279	247	351	285	258	487	197	306	120	380	501	246	320	179	735	326	329	129	524	430	372	885	337	308	412	509	301	220	375	427	401	604	592	472	428	299	437	520
100532746	380	449	182	280	216	227	194	301	203	285	263	272	204	266	158	205	199	222	295	229	203	106	265	127	272	168	313	254	191	290	418	199	166	168	216	250	266	169	132	168	334	424	267	204	255	211	323	322	335	150	231	441	432	591	701	495	216	210	171	223	321	389	233	316	214	170	310	430	443	392	181	221	401	604	415	169	222	199	207	218	244	113	249	218	333	221	353	351	108	370	179	294	408	188	302	176	417	227	100	130	583	263	311	702	319	294	431	286	88	235	313	426	457	557	371	412	477	258	434	335
80864	218	258	94	146	107	133	106	192	115	145	169	178	128	167	96	108	132	142	182	134	102	46	159	64	139	103	195	150	107	176	248	107	101	109	116	136	145	88	75	111	197	239	168	115	135	105	190	192	173	105	117	252	236	533	403	217	123	102	91	113	162	197	122	155	126	83	175	245	238	278	109	135	249	328	206	61	117	157	147	215	143	84	139	167	197	100	299	145	72	246	122	208	340	147	198	128	208	182	39	103	391	194	209	424	197	159	315	170	36	153	192	261	268	323	111	221	277	141	227	215
10554	740	792	826	905	845	563	738	1031	631	1377	778	1330	909	914	596	544	709	1172	876	779	861	455	1127	895	545	661	998	657	680	1527	1944	1250	991	968	808	1004	526	942	780	756	1234	1305	1114	1027	622	464	909	813	533	860	728	423	1013	860	1802	1722	942	923	532	709	1300	813	971	823	914	1205	1651	524	1260	961	582	1159	671	1050	1312	577	666	308	1350	597	232	863	1130	1334	1301	1243	1038	1386	886	1641	579	992	1157	1294	955	1098	521	1092	897	516	1665	1458	834	2152	982	572	325	1780	742	2046	377	349	287	286	415	330	395	288	302	388
102466190	21	24	30	28	29	17	20	33	17	42	24	35	34	37	16	22	37	27	24	27	26	10	30	25	15	20	34	19	17	53	61	46	23	27	23	24	19	32	16	19	39	43	30	28	19	14	27	25	19	18	21	10	32	0	60	53	22	21	15	33	52	22	18	17	34	25	56	14	73	53	41	7	14	31	26	25	0	9	26	0	15	23	12	62	29	30	64	48	0	13	0	2	3	32	26	18	0	6	41	0	30	87	28	66	23	1	22	51	0	48	15	10	9	11	26	13	9	5	7	33
6048	490	466	485	516	689	392	494	622	631	626	523	1162	584	482	491	260	411	790	515	557	558	321	671	459	326	531	664	347	453	560	1383	522	469	737	464	528	386	460	445	407	827	1412	412	764	344	319	761	456	307	358	511	470	1588	520	1112	1427	827	488	871	826	1108	810	658	709	411	630	1455	533	883	584	320	652	382	903	818	402	378	428	697	557	203	688	363	819	789	417	648	637	386	835	708	623	441	871	669	575	325	474	644	388	1072	1607	699	1671	535	607	377	1348	613	756	333	481	420	314	283	354	464	630	421	324
102465500	1	1	0	0	0	0	0	2	1	1	2	2	1	1	2	2	1	2	1	1	0	2	4	0	0	1	1	1	1	1	2	0	0	2	1	0	1	0	0	1	2	2	1	1	1	0	1	1	0	0	1	1	2	0	5	3	3	1	1	2	0	0	0	2	4	1	5	0	2	0	4	0	0	3	0	0	0	0	0	0	0	7	0	0	10	0	0	0	0	2	2	0	0	3	3	2	3	0	0	0	5	5	1	3	0	8	0	5	0	1	0	0	2	0	0	1	2	1	2	2
177	151	143	123	203	273	174	148	222	133	228	182	119	184	156	108	111	193	172	125	129	128	91	128	109	148	128	147	121	90	155	297	143	115	102	133	167	74	60	99	176	73	279	188	97	118	48	164	163	119	164	112	95	133	391	137	99	60	50	110	86	107	137	156	79	203	99	408	52	130	231	91	328	116	83	241	152	203	63	170	158	80	87	179	205	209	216	162	525	134	271	317	250	150	132	166	101	136	172	96	175	228	489	119	349	174	165	144	156	0	238	127	129	79	90	62	82	117	51	71	228
5089	1186	1086	1022	1077	1117	1124	724	1012	859	1692	937	842	1230	1001	686	945	986	793	664	964	882	718	944	765	769	900	778	905	749	1067	1662	1034	576	589	888	1233	775	1445	658	852	897	1583	687	827	883	637	949	1088	693	811	1056	796	1503	874	1337	1175	896	790	1208	826	1174	1246	1192	1067	1449	1121	2578	815	2122	1221	839	1082	1020	2059	1976	860	1063	670	1391	1070	976	1182	1567	1376	1114	1415	1367	1612	1278	1677	1185	1206	838	803	1200	1030	609	1301	606	582	1210	1337	956	2118	1269	1139	744	1850	656	1497	615	912	828	743	671	876	1089	694	851	612
63940	274	196	380	334	153	383	168	307	594	589	343	362	428	284	256	108	748	328	244	512	321	261	378	456	200	362	170	324	269	395	253	313	154	246	308	442	126	182	263	524	291	236	111	226	161	104	186	326	172	282	216	76	167	422	415	216	208	206	156	148	349	374	654	426	1210	236	636	136	469	529	189	308	114	278	225	88	169	37	173	799	60	143	161	427	286	760	673	737	421	380	315	476	302	71	317	230	163	182	240	286	94	743	396	364	431	114	53	191	623	419	59	57	37	23	58	59	74	112	43	37
4855	457	751	998	722	926	671	474	773	829	1003	442	810	976	869	286	403	1037	659	596	643	558	665	305	322	1167	499	390	480	1055	1111	999	1351	530	455	1114	995	261	460	346	693	1044	1252	282	508	555	219	757	743	551	691	501	458	541	1568	862	524	350	406	350	501	809	1100	1117	1062	2419	666	1456	674	826	1551	467	829	328	584	1030	211	389	298	862	453	447	157	850	773	585	1486	937	1066	240	669	571	843	1103	253	704	383	851	401	363	687	500	1164	620	204	1029	209	204	762	686	596	369	340	230	237	252	242	303	73	286	160
101929163	0	1	3	1	1	1	2	0	0	4	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	2	0	1	0	3	0	3	4	0	1	0	1	0	0	0	1	0	0	0	0	2	12	1	1	1	0	0	0	0	0	0	1	5	0	4	5	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	4	3	0	3	0	0	0	0
10665	4	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
414764	0	2	1	0	0	0	1	2	0	1	1	0	1	3	0	1	1	0	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	1	1	1	1	1	0	2	1	2	3	0	2	1	1	4	3	8	0	0	2	2	0	0	3	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	19	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	4	4	3	1	7	2	1
56244	0	2	2	2	1	0	2	0	1	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	3	1	0	1	0	0	2	1	0	3	0	0	0	2	0	5	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	6	0	0
3122	18922	6572	23044	7393	1977	4246	5879	6818	8351	3762	4604	14270	15172	6065	12134	2783	11838	5556	2534	8228	20992	7922	10877	6753	2726	2528	5002	7645	2707	13517	12008	6651	2618	8678	5118	3073	2967	3199	11752	17970	4780	10238	2508	5389	3131	2324	4323	5188	4379	2033	7660	2012	2351	3752	8188	13261	5441	3273	6070	10316	9381	25221	11336	5974	10762	4044	12029	3498	15802	10359	4015	7496	4138	9479	11275	3135	5983	2198	2215	7905	963	19229	4967	16177	11314	7324	12569	13055	14173	14066	12652	5146	5344	4148	13601	3364	2560	1122	4021	15119	1151	17274	2219	3229	25410	920	785	2965	21955	18077	1926	1460	881	1280	1831	1384	1502	2350	1896	713
3127	4348	134	9121	516	249	285	691	127	362	76	417	882	5188	416	2063	134	743	337	86	3786	6219	4527	270	498	259	82	414	98	43	364	928	2281	24	2142	458	199	204	173	3230	8094	1352	1221	182	183	31	146	389	171	71	157	117	638	32	145	160	1235	162	1080	304	171	678	8982	4439	764	2336	253	3354	1324	3475	837	855	436	172	3334	555	24	544	184	152	575	171	7443	1228	541	2256	456	3396	176	657	1050	955	197	1133	38	1282	291	696	46	80	231	53	3787	132	198	684	65	69	512	1507	446	174	119	78	17	15	20	20	20	130	23
