GeneID	GSM3595874	GSM3595876	GSM3595877	GSM3595878	GSM3595879	GSM3595880	GSM3595881	GSM3595882	GSM3595883	GSM3595884	GSM3595885	GSM3595886	GSM3595887	GSM3595888	GSM3595889	GSM3595890	GSM3595891	GSM3595892	GSM3595893	GSM3595894	GSM3595895	GSM3595896	GSM3595897	GSM3595898	GSM3595899	GSM3595900	GSM3595901	GSM3595902	GSM3595903	GSM3595904	GSM3595905	GSM3595906	GSM3595907	GSM3595908	GSM3595909	GSM3595910	GSM3595911	GSM3595912	GSM3595914	GSM3595915	GSM3595916	GSM3595917	GSM3595918	GSM3595919	GSM3595920	GSM3595921	GSM3595922	GSM3595923	GSM3595924	GSM3595925	GSM3595926	GSM3595927	GSM3595928	GSM3595929	GSM3595930	GSM3595931	GSM3595932	GSM3595933	GSM3595934	GSM3595935	GSM3595936	GSM3595937	GSM3595938	GSM3595939	GSM3595940	GSM3595941	GSM3595942	GSM3595943	GSM3595944	GSM3595945	GSM3595946	GSM3595947	GSM3595948	GSM3595949	GSM3595950	GSM3595951	GSM3595952	GSM3595953	GSM3595954	GSM3595955	GSM3595957	GSM3595958	GSM3595959	GSM3595960	GSM3595961	GSM3595962	GSM3595963	GSM3595964	GSM3595965
100129461	52	87	11	97	17	32	33	47	18	37	31	40	21	63	31	62	19	16	8	37	7	38	19	58	16	55	14	92	14	110	31	32	84	37	75	37	108	22	36	73	14	65	34	110	12	27	23	54	51	35	18	27	30	48	10	57	21	133	20	85	17	34	49	42	9	105	14	7	17	47	24	102	28	145	21	60	32	58	15	63	42	52	14	28	45	25	53	49	45
57128	785	1110	569	1118	878	961	982	730	469	605	584	977	275	1043	501	1114	336	652	445	525	360	870	815	953	478	943	406	1655	493	839	528	618	1707	406	679	517	961	965	798	951	673	1660	655	1021	665	798	1073	1223	865	854	545	1847	929	1592	642	1580	810	1186	656	801	324	722	863	649	755	1582	728	254	904	842	802	2657	406	2144	1007	909	488	655	582	1155	1140	1133	942	1103	576	350	1050	732	1029
648791	12	71	18	162	31	18	51	37	16	17	66	19	21	182	55	117	25	18	5	4	10	54	30	71	10	22	9	21	9	1076	62	24	43	31	17	72	248	52	7	21	42	21	53	106	16	45	36	111	61	25	20	74	77	24	15	375	16	10	26	36	27	39	108	16	15	10	39	8	33	19	18	149	31	187	32	39	28	18	18	160	17	32	50	69	67	50	76	92	10
100500900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10667	567	748	681	782	1065	502	847	672	502	445	787	1010	417	820	518	635	385	1170	567	575	421	490	737	834	595	764	476	677	706	316	436	658	985	584	882	585	675	962	862	631	700	1203	745	703	955	810	857	953	801	856	714	1232	737	1452	762	752	861	1136	679	498	526	519	682	623	1028	1359	855	246	942	708	799	1468	472	859	901	670	632	368	465	719	913	1091	1084	933	617	456	741	643	667
101927972	0	1	2	0	0	0	2	0	0	1	1	0	0	0	1	0	3	4	0	1	0	1	0	0	2	2	0	0	5	3	1	3	8	5	2	3	1	0	1	0	2	1	0	0	4	0	12	0	3	0	4	3	0	1	1	1	3	0	1	0	1	2	1	3	5	0	1	0	2	0	2	1	3	21	0	0	1	1	2	1	0	0	2	0	1	0	4	0	0
101927950	2	0	1	0	0	0	1	1	0	1	0	0	2	2	0	0	0	0	1	1	0	0	0	0	2	4	0	0	0	1	0	2	10	1	3	2	0	1	0	6	0	1	2	1	0	0	1	2	2	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	2	0	3	2	0	0	0	2	0	0	2	3	0	0	0	2	2	1	8	2	1	0	0	1
107986515	4	6	10	4	3	10	10	6	4	3	1	4	1	6	2	3	2	5	2	5	2	15	10	5	0	16	2	2	6	5	4	8	12	6	13	8	7	0	0	4	4	4	5	6	17	1	2	4	12	10	0	32	4	19	7	1	6	7	9	4	0	2	2	6	3	0	5	3	2	2	13	1	8	6	4	3	11	10	5	5	2	6	29	40	7	3	4	3	8
105374898	52	127	26	64	33	40	95	55	20	23	31	26	18	38	42	32	47	11	11	43	13	50	22	24	30	40	48	202	26	127	79	49	27	82	47	62	169	61	46	72	40	48	45	144	13	26	150	95	77	42	41	43	111	125	56	173	28	34	61	70	24	28	192	523	21	21	69	21	41	20	41	32	38	69	45	65	52	44	42	137	60	60	44	85	50	55	49	199	44
107986516	3	4	2	0	2	13	3	2	6	0	4	0	5	1	1	7	1	1	1	9	0	6	0	4	0	5	3	9	2	17	4	3	0	4	0	3	2	7	3	3	7	7	1	34	1	1	1	0	2	1	2	3	0	4	4	2	3	19	8	11	3	4	2	10	0	7	3	1	2	1	4	14	1	10	2	3	5	2	2	12	2	5	2	4	2	2	9	2	9
51299	89	315	26	173	36	42	211	120	35	46	67	37	62	99	108	39	154	10	14	60	26	75	28	61	44	110	72	321	38	294	193	68	54	197	151	134	552	94	97	194	62	129	74	204	14	49	201	160	140	65	88	47	186	162	69	339	45	51	134	125	56	45	441	1475	28	32	99	42	51	22	46	31	86	142	52	153	89	68	59	269	93	165	45	135	95	114	88	575	130
2162	204	470	368	410	516	17	1810	441	229	696	1563	164	2293	2149	2385	373	1769	60	324	328	354	165	365	897	298	285	492	215	711	373	5055	474	176	4561	2112	6380	27598	1888	749	535	1332	88	785	374	285	899	4554	749	1792	68	1147	325	2109	663	516	990	499	196	1453	1356	2064	218	3241	127	330	106	1965	502	1001	420	765	39	3409	1744	519	177	417	1562	287	3862	787	1210	730	1432	5024	5015	309	3595	117
102466866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100847034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
285780	12	4	3	6	10	0	37	11	0	0	3	4	1	38	20	1	4	1	1	0	4	11	5	3	2	3	0	1	0	0	13	15	4	12	2	4	6	5	0	2	1	3	10	0	4	1	13	4	40	0	3	12	0	19	0	0	1	4	8	0	0	0	10	0	1	0	0	1	6	5	2	0	2	27	4	4	32	0	2	6	2	45	2	25	15	1	1	2	0
9450	317	325	358	270	442	88	1074	450	40	162	294	229	64	714	333	97	75	130	36	266	69	781	359	170	34	793	21	114	70	150	237	148	120	250	310	118	551	216	43	108	193	382	170	107	294	263	586	425	900	571	200	1315	52	1760	91	573	73	204	355	487	36	98	387	252	69	98	373	141	520	241	88	73	97	546	265	650	451	39	134	860	719	1341	330	1219	382	66	319	133	239
101928004	17	29	12	438	22	23	11	21	12	58	13	9	6	32	24	12	15	12	7	31	12	29	8	13	3	318	3	90	17	15	9	43	16	9	36	15	73	13	7	376	16	211	74	103	13	31	33	1859	18	74	9	90	9	29	16	22	21	59	33	63	14	19	20	75	13	20	29	35	23	19	22	12	5	19	18	65	14	93	12	281	35	13	26	17	26	16	54	39	59
101928047	5	11	3	22	11	5	9	16	3	22	9	20	2	12	14	6	9	9	3	12	2	29	7	3	1	43	2	6	2	6	7	31	12	7	12	13	11	15	1	7	3	25	14	121	8	35	9	66	15	13	7	16	10	53	2	13	25	76	19	19	4	11	6	2	1	9	11	6	24	13	5	11	2	7	25	20	10	16	0	34	5	13	3	12	11	6	26	21	17
105374901	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0
105374903	0	0	0	3	0	0	1	0	0	5	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	2	0	0	1	0	0	0	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	1	1	1	0	1
105374902	3	5	0	3	0	0	0	2	0	1	0	1	0	2	0	1	0	4	0	1	0	1	1	0	0	4	0	5	1	0	0	2	1	0	4	2	17	0	0	1	0	7	1	6	0	0	1	59	0	2	0	3	0	2	1	0	0	11	1	4	2	1	1	8	0	2	0	1	0	0	0	1	0	2	0	1	1	6	0	6	2	0	0	0	0	1	1	2	3
105374904	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6239	2065	1958	761	2634	796	1298	1190	2995	1976	2974	1400	774	2138	2129	1603	3081	1979	655	513	1296	467	1398	1686	1488	860	3300	1429	1839	2483	2684	2130	4047	4829	2725	3525	3139	3108	1509	1431	4076	1171	1825	2991	6663	827	1524	1615	2599	2463	1439	1056	1432	1530	1123	1099	1166	1675	2776	2338	5762	2875	2294	2205	3143	1281	2372	1667	1228	1678	1504	2044	1498	1775	1479	1620	2262	3145	3024	939	2278	1443	2388	1033	2003	2598	2448	2766	2861	1478
6745	8782	7743	3578	5070	5359	7468	5831	7650	7811	7827	7536	2925	4199	8366	4274	7377	3801	4034	2006	4084	2164	4703	5851	5093	2743	10016	3200	6191	5601	3825	6136	5934	8894	5982	10254	9623	8287	6217	4151	6329	4396	11225	10939	27437	3601	5932	6395	10721	7132	5757	4139	4847	5818	5695	3677	4127	5658	9798	4451	11136	6708	5258	6254	6804	4753	8979	5198	2570	6913	10756	6960	8427	4498	11471	5198	4967	6092	7229	3402	6179	6308	12207	3671	7283	8463	6406	5152	5487	4569
285782	6	7	2	4	1	3	3	2	2	11	3	4	4	4	2	4	1	1	0	2	2	1	1	6	1	18	3	4	3	2	5	3	15	7	12	4	8	1	2	5	0	9	2	23	2	2	0	9	3	1	1	3	1	1	2	2	2	4	3	6	2	6	4	7	2	7	0	1	1	3	1	3	4	6	0	11	5	21	0	2	4	4	3	2	3	0	6	4	0
83732	1520	1367	348	1151	536	1371	1029	901	659	1105	679	852	443	1050	564	1373	549	402	272	631	256	822	643	934	358	1550	588	1616	627	817	812	994	2521	679	1418	785	1329	547	1363	1787	539	1755	921	1466	324	841	741	1724	1124	797	439	911	763	1355	601	779	834	1822	667	2206	616	766	731	982	544	1827	675	360	778	1087	839	1801	568	1369	508	900	971	1752	449	1103	934	1245	511	1068	897	623	978	707	938
102724234	0	0	1	1	1	0	0	1	0	1	0	1	0	0	0	2	0	0	0	1	2	0	2	0	0	1	0	0	0	4	1	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0
101928076	79	46	76	119	92	102	27	62	103	185	61	10	103	54	31	94	70	83	57	57	35	33	108	93	39	55	111	123	67	85	55	107	87	70	66	125	39	49	69	227	73	90	142	161	113	91	66	108	53	58	79	65	163	69	141	26	104	110	64	453	258	100	54	143	61	22	164	48	82	119	97	192	50	46	154	57	87	61	63	42	125	94	59	77	82	66	56	53	93
1832	7920	4489	2537	10531	3473	4751	2439	12096	11853	38617	7150	1265	12481	8286	5545	13471	11998	3084	2197	2896	1765	2329	6333	9160	3406	7045	7054	7323	10937	7681	8421	12097	19202	10458	13032	17580	5499	5512	7241	22545	3804	9338	12644	8829	2621	7277	4042	8135	8129	5717	3801	4400	6569	4171	5676	1483	8337	12908	7316	18681	27010	7485	6624	10000	4330	11833	7392	2874	5835	6185	6481	5947	8428	4214	6216	5239	14390	13519	3781	9512	5361	10754	3246	5504	12536	12053	10341	11601	6281
154007	762	789	194	754	214	824	536	696	471	701	431	394	328	628	517	1034	590	193	160	617	154	437	354	684	255	994	297	635	420	652	585	858	2224	665	1197	868	893	448	410	1450	292	1117	633	1054	155	403	460	912	656	492	236	355	481	541	307	475	446	1518	514	1270	698	575	687	924	394	864	444	231	386	477	581	1340	658	699	385	755	582	2298	344	825	618	747	289	585	791	488	696	769	636
105374906	1	0	0	4	0	1	0	4	0	0	1	1	1	4	1	0	1	1	0	3	0	5	1	0	0	2	0	4	0	0	0	0	0	3	1	1	8	1	1	1	2	5	2	3	0	0	2	30	4	15	2	4	2	1	0	10	0	2	2	3	2	0	7	1	0	2	4	1	0	9	3	1	2	6	0	14	0	3	3	19	5	0	0	1	0	0	7	1	3
654	954	1550	2975	1188	2376	1448	2981	1559	2010	400	2420	742	748	1229	2142	802	661	1397	599	892	831	1751	2508	1098	796	685	734	1572	1599	488	2592	1584	854	1286	663	2269	1611	3080	687	560	4477	1460	3191	818	2370	2511	2728	2512	2828	1317	922	2666	2317	2253	3363	748	2171	940	1293	1195	729	834	1874	1516	2074	1653	2792	404	5557	1611	2134	2108	1618	1392	3960	880	2132	626	1024	900	2153	1802	4197	3346	2374	2111	1135	1231	573
105374907	6	24	34	4	20	5	72	42	40	4	17	16	16	13	51	13	11	1	6	3	12	31	19	7	12	9	9	5	8	1	31	56	9	34	21	37	15	43	3	6	68	18	48	3	10	32	23	0	73	28	11	24	7	25	27	0	38	9	18	4	8	13	14	4	73	17	19	3	109	6	20	0	47	16	30	14	61	0	13	7	19	37	76	35	41	92	21	14	1
100526836	6608	6754	5673	12233	6371	2305	16221	13752	10151	4442	17946	5720	10676	10128	16357	6362	5618	1711	1782	3282	3338	8322	7962	8347	3496	8482	4085	5475	10629	3715	22262	9097	7850	14363	10312	27365	16063	14312	3432	5080	19055	9168	15259	4635	3878	12580	7337	12601	21079	5652	5807	5546	6814	6849	5303	3277	7824	6300	6905	12162	9383	6042	11138	14927	7169	12249	9576	2679	15087	5945	7484	7473	16448	8832	8041	6544	13227	4076	3545	4538	7133	10887	7237	13217	24277	25078	7066	9780	3602
81567	6598	6702	5658	12302	6354	2301	16179	14312	10139	4421	18002	5721	10836	10133	16391	6345	5603	1708	1775	3273	3335	8289	7947	8361	3487	8488	4085	5439	10661	3714	22284	9249	8053	15126	10776	28513	16276	14431	3469	5374	19219	9379	15549	4639	3872	12787	7367	12642	21814	5715	5949	5538	6841	6821	5275	3295	7905	6468	7124	12616	10025	6236	11277	15214	7188	12419	9590	2707	15101	5968	7510	7491	16851	8951	8024	6672	13393	4083	3557	4583	7145	10974	7199	13275	24976	25869	7199	10166	3687
206426	1	1	1	3	1	0	3	1	1	2	1	1	2	1	1	2	3	2	0	0	0	1	1	1	1	2	1	12	2	2	2	1	2	9	9	2	4	0	2	2	1	3	2	4	0	0	0	1	3	0	2	1	0	0	0	2	2	2	1	2	1	4	1	3	1	0	1	1	0	1	0	2	2	2	2	3	0	6	0	1	0	3	1	2	4	1	3	3	0
100526837	560	658	326	507	402	279	593	496	469	508	619	468	304	733	408	596	332	267	275	379	243	482	474	624	275	820	286	1934	377	348	455	361	1063	531	781	578	685	508	523	574	417	846	659	639	225	548	522	774	702	594	475	413	430	631	321	465	462	804	297	979	542	424	459	440	420	727	458	148	496	461	465	1063	385	966	390	487	455	447	296	614	541	848	310	724	591	436	526	409	342
63915	205	327	233	217	203	153	286	256	244	238	295	208	190	401	250	223	206	244	131	183	118	255	228	300	143	427	173	757	216	233	240	193	412	309	367	359	420	315	236	301	245	280	359	391	184	253	288	321	342	266	197	263	281	297	255	294	280	326	196	456	358	231	270	216	192	286	303	62	300	250	252	437	234	403	279	241	260	230	196	397	244	438	254	377	329	200	237	259	172
9521	751	820	590	594	758	674	744	499	558	511	675	682	222	681	362	723	305	703	458	549	365	645	947	643	372	719	353	3010	387	259	362	444	1342	461	790	463	488	559	783	561	579	1455	859	673	526	707	1012	1301	731	857	651	812	606	1291	547	465	538	1142	313	626	331	468	470	510	785	1019	567	215	857	650	742	2122	350	1397	632	572	452	646	366	621	856	1009	527	989	518	405	632	346	417
100124533	10	3	0	3	0	1	1	2	2	7	0	0	4	3	2	7	3	1	0	0	0	0	0	0	1	27	1	0	1	7	5	2	50	7	29	13	14	0	2	17	1	8	8	6	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	3	7	3	5	7	0	2	0	0	0	1	0	0	2	1	0	3	5	19	0	1	1	2	0	0	6	12	2	2	1
105374910	0	2	1	8	6	1	1	10	10	5	3	3	7	15	6	18	0	16	0	5	5	2	6	19	0	3	0	76	5	0	1	9	6	5	4	16	4	2	2	0	7	0	18	5	0	45	3	0	2	31	3	13	3	2	2	1	42	41	13	13	12	3	1	0	3	3	42	1	5	4	8	0	0	0	3	0	12	0	0	0	12	10	5	3	7	0	2	23	12
105374911	0	0	0	3	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	6	0	0	1	7	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
105374912	0	0	1	3	0	0	0	1	0	0	0	0	0	6	0	3	0	2	0	1	0	0	1	4	0	0	1	26	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	1	4	0	0	1	1	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
51000	1444	1796	918	2067	1185	648	1405	2106	1901	1603	2082	1172	1798	2214	1265	1666	1247	988	724	1495	611	1378	1655	1808	836	1832	1056	1826	1928	1142	1543	1720	1414	1731	2086	2657	2219	1911	1311	1300	1495	1683	2809	2007	661	2452	1869	1951	1833	1545	1169	1409	1791	1756	1516	1274	2296	2775	1714	3005	3096	1671	1552	2106	1294	1781	2231	886	2265	2144	1594	1219	1423	1718	1945	1331	2425	2112	1101	1941	1976	2823	1046	2082	2135	1295	1791	2145	990
100506207	12	16	5	37	11	2	8	23	8	15	8	9	16	26	19	22	20	8	13	15	15	14	11	24	23	18	24	185	10	29	23	21	15	31	18	44	73	25	28	27	17	11	9	53	11	16	21	46	32	3	33	13	19	12	19	31	16	21	13	26	27	31	46	107	16	7	18	6	15	18	17	23	20	18	18	23	11	10	14	22	11	29	11	20	25	18	28	9	8
728655	2	3	0	4	4	12	3	1	2	1	0	1	0	1	1	1	1	1	0	9	0	2	0	1	0	0	0	12	2	1233	2	1	1	1	10	3	1	2	6	6	4	2	5	13	0	0	0	12	2	1	2	1	2	2	8	0	1	1	2	1	1	3	1	17	2	1	0	2	3	3	6	9	7	720	2	1	9	84	2	0	2	5	5	8	0	0	1	3	0
112267952	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	0	1	0	0	0	1	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374913	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	6	1	15	0	0	0	3	0	1	0	2	0	24	0	1	2	1	1	0	2	0	1	0	0	1	1	1	0	0	2	0	0	1	1	1	0	0	0	2	0	5	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	50	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0
105374914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
107986562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267894	0	1	0	1	0	5	0	0	0	11	0	0	0	0	0	15	0	3	0	0	0	0	0	1	0	0	0	19	0	8	0	0	2	0	0	0	0	0	0	0	0	1	1	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	42	0	2	0	0	0	0	0	21	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
112267856	0	4	0	4	0	1	0	0	0	15	0	0	0	2	0	5	0	1	0	0	0	0	0	0	0	1	0	34	0	11	0	0	10	0	4	0	1	0	0	0	0	8	0	35	0	3	0	0	1	0	0	1	0	0	0	3	0	2	0	16	0	3	0	44	0	0	0	0	0	1	0	19	0	13	0	0	0	2	0	2	0	0	0	0	0	0	1	3	0
266553	0	5	1	1	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	9	0	8	0	0	17	0	4	0	1	1	0	0	0	3	0	9	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	14	0	4	0	13	0	0	0	1	0	0	0	4	0	7	0	0	0	3	0	1	0	0	0	0	0	0	0	3	0
105374919	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374918	0	18	0	0	4	0	10	2	0	0	2	0	0	4	3	0	2	0	1	0	3	0	3	1	3	0	0	56	0	0	10	0	1	11	3	7	9	4	1	0	1	0	6	0	1	7	4	45	6	0	0	0	4	1	0	0	2	1	0	12	1	2	5	20	1	0	1	5	0	0	3	18	4	0	3	0	0	0	2	0	4	8	2	27	11	1	0	1	0
105374920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
7020	376	644	28	676	57	384	95	283	71	969	57	302	23	551	36	172	18	122	58	336	73	287	72	226	6	365	7	5130	74	129	44	214	143	161	701	75	396	18	10	21	67	688	534	920	39	560	92	2768	104	319	34	440	9	373	10	125	271	693	203	924	8	538	112	686	34	1411	216	675	125	202	172	947	79	262	100	89	213	46	229	132	206	83	38	153	87	39	533	1102	303
109729173	139	93	17	165	15	154	25	46	19	134	12	110	5	115	13	80	5	56	17	51	19	85	31	68	1	123	5	974	16	44	13	59	126	36	153	27	83	14	8	50	18	179	134	406	19	100	45	383	36	118	11	123	12	129	7	37	55	286	55	232	1	124	17	200	7	255	36	110	23	48	45	285	28	146	41	44	41	68	34	77	78	19	19	37	20	12	121	166	87
100130275	69	42	22	131	61	246	114	42	19	34	19	141	9	54	30	35	6	35	23	66	44	50	55	13	6	17	8	49	88	13	25	58	36	57	296	17	50	24	7	9	82	91	172	157	47	68	97	357	76	212	29	79	13	121	4	33	78	176	112	64	0	62	38	97	29	69	58	100	82	101	89	429	38	46	89	46	77	12	26	48	70	44	79	86	40	14	57	92	104
107986564	1	0	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	5	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	1	2	0	0	0	3
221718	1	1	0	2	3	0	1	0	2	1	0	5	0	10	0	0	0	1	1	5	0	2	2	4	0	1	0	58	0	0	0	1	0	2	2	0	4	1	0	0	1	1	0	5	2	1	2	2	0	1	1	2	1	3	2	0	0	9	3	1	1	2	0	0	0	1	1	2	0	5	0	22	0	0	2	1	0	1	83	1	3	1	1	2	0	0	4	3	1
106660610	0	0	0	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	1	1	0	0	0	2	0	0	1	10	0	0	0	1	0	1	2	1	1	1	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0
100846998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928106	13	0	12	17	4	0	0	0	1	1	2	0	0	5	6	1	23	2	4	1	3	2	12	7	4	0	8	18	1	4	0	6	6	17	2	8	1	1	4	2	6	0	0	4	2	1	2	0	5	0	3	3	6	5	1	2	3	3	3	8	2	0	3	1	10	0	0	0	1	3	11	0	15	17	2	1	1	0	11	0	2	1	14	2	0	5	10	1	0
101928146	3	13	15	3	5	2	1	1	9	1	6	9	2	18	8	1	12	3	23	1	6	2	8	8	11	3	9	1	6	2	2	6	1	7	2	11	10	8	5	1	28	0	3	3	11	3	12	0	13	12	20	2	10	7	9	8	18	14	1	3	17	0	5	0	8	0	7	4	4	1	2	9	11	3	1	1	4	0	11	11	3	4	7	6	8	4	4	1	2
2651	467	540	1325	320	702	353	409	719	382	677	448	514	375	1187	931	194	1367	343	1030	74	860	433	1137	851	1721	510	688	432	833	147	374	1663	108	1306	404	978	420	317	559	100	1487	307	701	235	1204	536	1400	84	1506	263	1674	505	786	446	616	478	846	659	1219	239	302	131	534	53	1643	17	665	656	809	76	935	756	1742	827	706	117	1344	57	1563	548	317	1158	1799	848	570	1485	227	906	603
105374924	1	1	6	9	2	0	4	6	3	3	0	3	1	4	5	1	3	2	1	0	0	5	5	10	9	1	4	2	1	1	4	5	3	4	2	3	6	2	4	1	4	1	1	2	4	1	0	0	6	1	2	2	3	3	5	0	3	3	1	3	2	0	1	0	4	1	5	1	7	1	3	1	3	12	6	3	5	7	10	2	3	0	4	6	2	1	3	7	18
347744	13	17	47	27	63	48	26	24	23	15	42	47	10	27	30	19	26	56	49	26	49	33	44	39	42	23	22	103	17	11	14	82	37	26	9	20	13	42	21	41	51	138	31	47	61	29	30	2	41	18	22	54	35	100	55	27	38	73	47	14	16	11	33	18	31	112	40	22	46	25	62	76	26	28	63	15	35	29	50	35	46	35	103	33	17	16	23	41	75
