GeneID	GSM7462045	GSM7462047	GSM7462046	GSM7462033	GSM7462043	GSM7462042	GSM7462041	GSM7462040	GSM7462039	GSM7462049	GSM7462037	GSM7462036	GSM7462031	GSM7462028	GSM7462027	GSM7462026	GSM7462025	GSM7462024	GSM7462023	GSM7462022	GSM7462020	GSM7462019	GSM7462018	GSM7462010	GSM7462012	GSM7462014	GSM7462015	GSM7462016	GSM7462017	GSM7462007	GSM7462008	GSM7462009
105378763	19	1	3	1	11	3	3	12	43	0	2	3	3	1	29	106	4	77	122	27	43	17	0	2	4	18	7	25	35	1	8	3
101926964	4	0	0	3	3	0	3	0	1	0	0	2	1	4	1	1	0	0	2	1	0	0	0	4	2	5	2	0	0	0	1	0
105378764	0	0	0	0	0	0	1	0	1	0	2	0	9	4	0	0	1	0	2	0	0	0	0	4	0	2	1	0	0	1	2	0
100996570	2	0	1	3	0	0	8	0	0	0	4	4	16	7	3	5	0	0	1	0	2	0	2	8	1	1	27	1	3	1	1	1
4774	1547	1409	1121	1602	2163	3147	4824	1865	2679	3451	2159	2756	6078	908	2527	1485	1301	1150	1778	1879	553	1027	915	3798	3302	3660	1981	2263	685	1350	2827	869
645030	61	41	18	22	41	43	85	50	49	39	46	41	59	30	55	42	23	35	67	39	9	20	19	46	59	66	38	46	6	36	29	21
105378766	0	0	2	0	1	0	4	1	0	4	0	2	3	4	2	0	0	0	0	2	3	4	1	1	2	0	0	3	0	0	0	0
107984964	1	0	0	0	4	0	1	1	2	3	1	1	0	2	2	1	1	1	6	1	2	1	2	1	1	0	1	0	3	0	1	2
414927	5	0	0	0	4	0	1	2	3	5	0	0	2	8	1	1	0	2	2	1	3	0	6	0	2	3	0	1	0	1	1	3
83941	217	107	118	147	149	121	169	183	128	161	136	144	200	140	156	236	148	149	218	185	122	212	165	126	182	126	180	173	159	164	215	180
10207	1925	290	1511	666	517	713	738	1501	1501	658	1823	1312	761	223	1556	2282	2227	1468	2163	3168	1571	1752	214	329	2331	836	1615	2866	1736	2074	1183	1760
113219465	3	0	5	0	0	0	0	3	2	0	1	0	1	0	2	1	3	2	4	9	0	2	0	0	8	1	2	3	3	6	2	1
107984965	56	6	41	20	7	9	14	59	55	22	49	30	16	5	58	55	58	34	57	112	37	40	8	12	110	26	45	71	37	57	22	60
100422902	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1
100422946	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	1
54596	1	7	2	1	6	4	0	1	0	0	16	10	3	2	3	7	0	0	2	0	2	0	7	6	0	6	3	0	6	3	3	1
163782	32	12	10	0	21	7	15	12	1	20	5	43	16	0	3	28	0	0	12	1	3	8	0	4	3	6	5	1	12	9	74	15
105378768	1	1	0	1	0	1	0	0	1	0	2	1	0	2	0	1	2	3	6	6	1	2	0	0	1	2	3	2	1	1	0	0
7398	314	189	228	212	236	160	238	259	233	354	302	265	291	256	335	348	330	296	419	396	230	289	198	174	280	284	228	334	258	241	288	334
85440	777	383	582	595	766	541	716	783	471	873	552	550	1002	461	534	960	396	514	818	570	532	889	407	607	642	846	491	417	551	424	791	988
27329	95	45	48	49	69	45	31	78	55	65	52	48	79	38	36	101	27	43	70	68	34	140	37	96	62	78	64	44	54	48	88	124
84938	101	121	41	74	125	45	140	173	89	103	89	91	117	202	105	91	54	91	148	103	63	139	170	92	84	82	92	50	58	83	154	102
105378769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199899	0	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	0	1	1	0	0	2	0	1	0	1	0	0	0	0	0	0
105378770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	0	0
100996301	2	3	1	0	1	9	11	3	3	4	1	10	13	2	1	0	0	0	0	0	0	0	0	20	2	10	0	1	3	3	3	1
27022	1	4	1	1	1	6	18	1	0	4	2	7	6	2	3	0	0	0	0	0	0	0	0	17	7	22	0	1	3	7	2	0
102464823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29929	145	119	89	61	87	59	93	123	117	78	117	133	90	141	154	198	154	179	206	169	106	152	133	53	205	139	97	138	114	159	118	110
23421	145	120	34	55	42	114	103	114	99	74	107	88	90	114	146	179	148	208	116	139	111	93	73	139	212	230	85	117	115	152	182	154
102724319	8	4	3	1	7	9	6	6	5	1	9	5	11	19	2	12	10	21	9	10	3	8	12	7	15	14	4	3	13	29	9	6
84455	81	79	24	48	95	76	131	105	54	141	61	62	115	105	109	112	64	125	116	97	54	65	86	68	106	129	100	59	57	92	93	76
79469	6	16	5	4	13	10	18	11	12	21	10	24	23	19	13	19	9	22	11	5	10	10	16	17	17	20	22	5	6	16	11	12
5236	327	200	173	176	259	199	291	383	269	321	220	275	399	213	297	378	329	304	327	404	176	240	171	218	406	319	306	290	168	361	229	214
105378771	12	2	4	3	0	2	0	19	4	9	6	3	4	1	0	4	3	6	4	3	0	0	1	0	0	4	1	3	0	4	2	4
4919	431	149	253	250	423	352	200	411	474	556	295	384	350	76	249	605	177	663	302	224	68	411	127	229	391	397	250	204	66	277	356	530
105378772	20	8	10	2	9	19	10	8	12	8	12	10	7	8	15	8	6	22	19	2	2	26	2	8	20	21	9	6	3	14	11	34
101927034	72	23	18	11	72	39	28	76	58	35	37	62	45	21	26	40	22	57	29	22	11	61	13	32	42	47	40	22	11	21	38	53
105378773	9	1	0	1	3	1	1	2	2	1	4	6	4	1	2	0	0	139	10	3	1	20	0	2	3	10	8	5	0	0	3	12
148581	1	1	0	0	3	1	0	0	0	0	0	3	0	0	1	2	0	76	6	0	0	4	0	1	1	3	7	0	0	0	3	3
105378774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984966	1	1	1	1	1	2	1	0	0	1	0	2	2	1	3	2	1	3	1	1	0	0	2	1	1	1	2	0	1	1	1	1
57685	190	241	129	124	280	260	257	242	344	308	274	362	320	187	348	231	170	317	236	203	66	185	133	93	316	281	211	293	105	209	380	252
100616338	0	0	0	0	2	0	0	2	1	0	1	1	1	0	1	0	0	2	4	0	0	0	0	0	2	0	0	1	0	1	0	0
55225	653	238	253	305	277	377	562	576	245	275	343	373	758	263	399	610	279	614	520	405	243	595	279	434	426	743	346	386	259	372	616	785
3716	1292	2518	1441	1976	1657	1026	1691	1675	1243	1753	1319	1455	2302	2866	1699	2372	1130	1076	2464	1711	1304	2159	2814	1549	1524	1546	1751	1238	1459	1377	1978	2368
101927084	44	36	12	27	80	81	88	41	30	102	27	102	88	49	33	34	14	25	61	18	31	35	51	59	28	80	86	39	28	30	42	19
100500854	23	15	8	20	22	26	31	30	17	77	12	40	45	18	11	11	10	4	39	28	17	18	36	29	8	28	39	22	25	28	29	14
406893	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
205	743	420	396	350	766	654	1506	1641	796	2440	848	414	1509	164	850	730	591	109	546	808	552	587	281	1197	1130	911	856	971	597	757	997	508
9829	36	37	6	14	25	40	138	13	17	99	15	29	36	39	21	20	6	8	57	13	15	52	23	24	12	27	34	14	14	12	45	24
102724416	26	51	19	28	31	25	37	15	26	34	20	40	27	43	17	15	4	1	59	7	6	30	33	30	16	22	56	18	10	17	32	41
112268227	11	15	10	9	16	21	6	7	6	9	7	13	17	19	10	9	1	4	23	6	5	13	7	10	7	12	19	7	3	4	13	23
3953	236	352	159	111	392	364	480	203	259	452	191	439	366	279	382	271	100	33	296	189	93	459	258	257	197	333	479	313	148	191	874	125
54741	756	1144	664	816	1012	652	993	929	824	777	926	894	1243	1116	958	938	529	452	1155	1003	569	845	1125	1031	1217	1083	1196	844	570	851	997	1147
5142	191	1521	365	1167	704	98	207	115	167	793	187	359	411	912	390	334	88	29	281	128	95	342	1617	598	368	218	512	129	149	204	613	389
101927139	6	3	0	2	2	0	6	2	1	3	1	4	4	4	4	1	0	0	17	0	0	1	2	4	1	0	3	0	3	0	1	2
105378776	1	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0
84251	200	402	296	604	942	264	569	94	101	357	169	228	511	578	169	181	49	45	204	61	68	130	717	514	234	477	666	63	108	216	655	307
100422871	1	7	3	2	5	7	15	0	0	10	0	7	6	6	0	3	0	0	0	0	5	0	9	10	7	4	5	1	5	1	7	2
200132	7	11	13	4	19	6	16	1	2	46	11	12	18	22	7	17	1	1	6	3	3	3	11	17	7	12	9	4	2	2	21	4
10022	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79819	27	30	27	37	30	44	48	42	23	47	25	23	71	31	40	53	8	15	56	25	21	29	25	37	16	50	30	11	32	20	47	23
57708	944	849	702	694	750	598	967	939	692	1247	766	795	1170	916	1039	1058	604	549	934	910	636	1221	930	862	954	1012	894	798	674	814	1336	1479
23169	854	377	317	402	392	260	407	1054	489	558	371	392	591	425	452	531	333	292	578	461	452	678	405	399	438	556	390	325	486	504	626	1031
400757	4	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
149233	10	18	6	11	1	0	0	14	6	0	3	8	1	20	4	2	9	3	10	37	5	8	12	0	8	1	10	0	0	4	14	4
3595	45	70	22	18	25	16	47	32	39	19	57	49	56	89	75	24	48	38	39	95	19	30	66	26	44	5	47	47	29	31	42	28
105378779	7	1	4	6	2	3	4	4	7	4	16	4	8	6	12	4	9	12	14	11	1	2	8	0	7	0	6	10	0	1	16	5
26135	2296	1452	2269	1494	1532	1103	1787	1970	2475	2519	2541	1857	2365	1294	2817	2848	3007	1913	2472	3491	1425	2066	1500	1449	3076	1714	2429	3437	1605	2357	2154	2239
102724481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647	211	218	140	425	196	54	187	172	113	206	145	114	580	186	146	226	265	82	146	80	58	324	155	326	145	131	174	127	76	109	331	201
55970	2007	1189	1487	1752	1866	1359	2427	1980	2600	2242	2403	1351	3799	985	2439	1596	1650	923	2035	2410	1158	1866	1130	2306	2820	2357	2282	2928	1386	2658	2219	2021
105378781	48	24	56	33	28	26	69	56	47	80	35	37	90	29	37	45	69	40	44	78	34	47	17	52	60	55	53	56	38	53	113	68
100289178	51	70	33	82	53	192	123	45	55	83	54	82	331	43	89	43	56	37	58	44	23	73	39	207	74	112	53	98	34	58	90	84
9077	20	31	19	33	41	43	44	21	14	28	16	48	72	18	17	52	11	12	25	18	8	12	41	25	18	31	31	13	3	21	33	18
79971	585	816	490	771	652	2519	2037	737	661	903	703	765	3911	564	591	605	461	459	669	581	420	734	400	2735	720	1227	562	788	384	672	984	732
100302279	8	10	6	10	3	24	15	6	8	4	6	6	22	5	6	5	10	9	7	10	4	7	1	32	6	14	5	11	1	6	2	12
105378782	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
6121	5	17	10	127	3	1	4	10	38	1	92	2	4	1	90	0	2	3	26	6	0	12	8	18	305	0	13	10	2	6	2	13
55635	132	28	20	56	25	2	3	102	72	12	64	31	14	70	161	54	103	332	136	87	253	90	51	8	189	74	60	111	227	94	23	55
101927220	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
107984967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378785	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
105378787	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378786	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378788	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378789	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0
105378790	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0
57554	22	6	11	7	29	38	84	26	38	86	35	51	83	18	17	9	13	7	52	26	14	15	17	112	23	73	10	30	9	16	45	26
5301	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0
105378792	0	1	0	0	3	9	7	1	1	17	5	8	19	0	4	0	5	0	7	2	0	2	0	24	5	14	4	7	1	1	7	5
55631	230	210	176	176	187	156	267	193	209	221	210	219	327	251	262	283	168	181	273	301	172	230	248	265	343	278	286	262	186	218	301	310
9295	2517	1966	1625	1811	1824	1631	2044	1963	1551	2933	1834	2471	2561	2446	2363	2676	1430	1917	2330	2334	1491	2146	2222	1660	2735	2328	2158	2146	1647	1772	2347	2347
81573	412	312	334	293	304	250	356	330	364	515	352	332	455	362	412	368	266	301	483	397	247	339	397	312	365	400	392	371	300	340	422	393
11147	76	42	55	45	49	45	68	58	65	80	69	46	127	69	80	54	63	72	85	75	41	53	61	61	57	62	79	54	46	55	66	63
102724548	1	0	4	2	0	4	13	16	9	8	2	1	10	4	1	3	2	10	7	7	1	2	8	1	1	7	3	5	5	10	0	3
1491	106	40	43	46	42	53	38	63	71	49	67	62	20	122	58	42	10	192	99	16	33	167	116	6	42	20	61	37	51	157	132	253
105378793	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	2	0	0	0	0	0	2
105378794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927244	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
102724572	0	0	2	0	1	1	3	0	0	7	2	0	4	1	2	0	0	0	1	0	0	1	0	2	1	3	1	0	0	0	2	0
5733	88	80	95	162	192	107	332	106	93	307	171	128	422	120	105	86	16	8	88	41	25	282	62	276	75	233	118	72	39	95	353	234
107985517	6	1	5	6	11	4	8	10	8	15	4	15	18	8	5	0	1	3	9	0	4	8	5	13	4	13	4	1	0	2	6	14
100132618	81	87	69	86	86	75	108	80	74	143	98	106	161	125	104	84	52	78	87	82	57	95	89	86	93	95	90	73	77	75	106	109
9406	827	728	572	631	768	594	893	710	525	938	719	787	1130	906	794	975	455	643	707	652	493	698	807	571	696	796	735	627	507	618	740	775
406962	25	22	15	17	9	17	21	9	23	32	20	27	33	28	22	20	9	11	26	23	7	22	21	16	19	20	14	12	2	15	22	23
100852410	3	4	2	1	3	2	3	7	2	1	4	1	3	2	3	5	1	1	6	4	1	3	3	3	2	3	1	1	2	0	1	5
105378795	0	0	0	2	2	2	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	1	4
257194	197	271	213	324	585	978	1365	323	427	1111	365	451	1727	73	240	138	49	23	209	88	57	218	109	1035	425	1148	272	228	71	164	837	267
100852409	2	0	3	0	6	2	15	3	2	4	2	8	19	1	3	1	0	1	0	0	3	1	0	9	7	6	2	3	0	0	14	1
105378797	6	0	2	6	3	9	21	3	0	12	2	6	17	2	5	0	0	0	42	1	1	1	0	10	1	8	1	0	0	1	8	2
105378796	7	6	1	11	11	12	32	4	8	11	6	34	35	8	5	4	0	0	24	0	1	4	2	28	17	30	9	1	0	5	6	2
105378798	28	1	1	0	4	16	37	7	6	12	11	7	45	1	2	11	0	2	138	1	6	5	0	18	4	25	5	3	4	0	7	5
339468	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	3	0	0	0	0	0	0	3	0	0	0	0
105378799	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0
105378800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927295	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
105378801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127255	0	3	1	0	1	0	4	1	4	1	0	6	5	9	4	1	1	0	4	10	2	1	2	1	1	2	2	2	3	1	3	3
100526835	20	19	13	19	34	33	72	27	29	42	33	48	65	22	33	39	17	5	38	20	21	15	6	37	40	40	20	29	16	14	27	32
8790	184	104	102	129	122	97	203	240	188	139	192	194	229	166	191	195	103	104	227	166	115	157	126	148	225	225	186	172	136	178	155	271
51086	5	8	6	8	22	25	49	13	15	34	22	28	45	9	21	20	6	1	17	4	4	8	5	30	17	27	16	8	7	7	14	8
105378805	0	0	0	0	2	0	0	0	1	4	2	3	5	0	2	0	0	0	0	0	0	1	0	1	0	4	2	0	0	1	0	0
105378803	0	0	1	1	0	11	7	0	1	9	2	8	10	3	2	1	0	0	6	0	2	0	0	6	0	3	8	1	1	0	3	0
127254	4	0	0	1	1	1	1	0	3	14	1	7	1	5	0	4	9	1	3	0	251	0	1	4	0	4	8	0	205	3	7	4
101927320	0	0	0	0	0	0	0	0	0	1	0	2	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	0	12	0	0	0
1429	236	83	178	176	102	254	323	426	244	182	221	181	417	204	208	485	212	188	254	247	272	247	124	180	223	281	144	165	257	233	269	194
127253	115	122	90	128	136	153	251	139	158	276	111	142	280	128	114	194	142	65	178	128	104	110	121	157	169	162	89	134	105	151	212	127
431707	6	4	6	8	1	0	0	16	7	0	6	2	1	3	11	2	0	0	6	0	0	0	1	0	7	10	9	0	0	27	0	0
204962	27	18	35	69	42	21	10	27	6	13	7	150	36	25	454	171	302	42	488	388	104	12	18	12	603	79	716	38	91	4	19	17
34	308	161	228	219	217	267	533	415	278	237	187	275	364	254	462	279	379	54	353	511	154	263	284	295	670	302	235	659	151	387	369	327
1744	63	52	55	49	59	47	44	100	62	56	61	72	122	101	118	61	150	43	96	107	39	52	93	66	147	78	81	89	40	49	47	78
5876	375	336	298	294	242	146	196	277	254	467	305	298	267	291	311	661	328	215	432	328	214	360	281	201	333	266	257	378	231	311	382	473
692085	26	15	26	17	16	8	10	18	20	20	17	14	15	21	17	60	37	15	37	27	16	34	14	2	20	10	17	13	18	34	22	26
26805	24	12	12	25	7	11	11	5	23	16	17	21	22	18	20	49	28	6	12	16	10	20	19	9	20	16	13	24	4	13	23	32
26804	14	14	13	11	7	7	4	8	11	8	8	13	12	12	11	27	11	4	9	5	7	10	15	4	16	5	6	20	9	9	10	14
4438	3	11	2	7	7	13	36	21	7	14	4	89	14	3	8	7	3	22	23	7	2	4	17	8	6	6	11	10	1	3	17	3
127247	0	2	0	0	2	0	4	4	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378806	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0
101927342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256435	116	131	76	76	159	106	133	95	110	160	66	153	163	189	109	109	27	33	159	28	99	184	180	98	67	91	138	58	129	47	97	129
105378807	13	14	3	9	24	7	20	13	11	16	5	31	33	42	24	6	6	2	21	7	16	26	54	11	5	19	43	16	19	6	12	20
110806286	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
81849	67	195	97	353	467	54	85	99	88	286	190	152	505	125	131	87	7	13	130	33	28	86	177	93	90	266	267	21	15	102	197	90
102466995	0	0	0	4	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0
10026	285	319	137	284	301	181	289	308	239	292	219	208	428	360	256	320	125	106	390	146	236	261	394	300	285	385	309	152	272	187	347	316
105378808	2	1	1	6	0	0	0	5	1	1	2	2	3	0	1	0	4	3	7	2	11	0	5	1	2	0	2	2	5	1	2	2
26289	18	19	11	16	7	27	22	16	20	37	12	35	33	6	19	11	8	8	17	20	15	6	4	17	20	36	14	20	17	12	24	29
26009	611	464	486	421	460	359	614	528	528	681	508	527	701	497	593	729	454	312	761	592	468	424	474	361	568	525	485	490	576	418	572	611
23032	843	731	515	560	693	630	822	837	597	810	636	722	918	916	741	1007	475	337	989	876	593	956	826	590	871	760	837	698	563	707	873	969
374986	383	298	258	279	367	330	365	328	300	401	287	349	516	311	291	419	206	138	433	294	209	259	284	328	304	405	340	206	234	222	336	324
374987	20	31	21	57	42	114	209	23	35	37	34	40	199	39	54	34	7	5	25	24	9	18	43	73	24	69	39	14	14	14	40	9
91624	455	535	499	811	824	1572	2781	565	620	1152	812	715	3126	571	761	583	228	161	516	380	278	448	590	1179	550	1351	635	384	268	388	965	487
8880	883	729	838	767	835	708	793	753	564	1260	815	736	1122	970	836	1439	586	560	1014	824	763	799	967	649	877	836	792	727	747	746	1025	995
11080	194	280	268	560	348	721	981	183	342	388	256	344	1353	392	408	230	154	44	376	208	115	489	379	1059	352	445	333	320	150	264	1710	196
54810	418	53	108	61	52	38	93	306	28	23	53	59	122	46	95	315	64	214	245	32	159	131	23	94	48	191	77	30	196	220	165	126
107984997	63	5	5	3	8	1	7	34	3	4	4	9	13	5	10	27	9	35	27	8	25	14	2	3	3	20	9	2	22	18	8	9
149047	2	0	0	0	0	0	0	1	3	9	0	0	1	4	0	2	1	0	2	0	1	3	2	5	1	1	0	1	1	0	1	1
5737	51	183	24	119	62	478	59	36	48	466	45	82	578	196	44	35	5	3	134	11	11	28	152	168	73	103	112	15	15	16	196	42
10964	213	64	69	66	673	143	278	50	66	127	115	110	315	484	780	534	27	547	456	103	123	158	142	247	189	323	326	45	121	29	128	122
10561	216	112	94	86	389	83	115	151	58	92	136	141	237	474	488	584	128	425	447	253	176	235	161	148	250	261	313	63	138	124	131	196
64123	309	626	345	451	406	159	445	179	267	452	296	282	421	1326	619	224	62	37	624	70	149	232	1136	609	251	385	602	181	219	212	400	281
107984998	13	19	0	8	7	0	4	7	7	11	5	20	15	56	24	2	0	0	42	1	10	2	30	7	7	16	18	4	8	2	1	0
105378810	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983999	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101927412	0	0	0	1	0	0	0	0	0	0	0	12	1	1	0	5	0	0	0	7	0	0	0	0	0	0	0	2	0	1	3	0
105378813	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23266	494	1386	732	998	1321	775	1446	735	1483	963	2250	1193	1135	1680	2021	601	1182	133	1284	1066	573	552	2161	862	1892	1333	1902	1572	638	1078	820	762
101927434	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	4	0	0	0	0	0	0
105378814	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985396	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
103283057	9	1	3	4	3	0	1	4	10	1	26	7	1	2	5	14	7	7	20	1	25	4	1	1	4	7	21	12	28	10	10	3
101927498	0	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	2	2	1	0
107985037	5	0	4	0	5	3	1	8	23	0	35	6	2	2	3	29	11	2	14	3	50	6	0	1	2	6	11	7	19	1	8	2
105378816	4	2	2	2	0	3	1	2	1	4	7	8	1	0	9	7	6	1	6	1	3	2	0	1	9	1	9	2	6	5	11	8
101927542	2	1	1	0	2	0	0	0	2	0	1	2	1	0	0	4	0	0	4	3	0	0	0	0	0	0	1	1	0	4	2	0
107985043	5	2	3	1	1	0	3	5	6	2	4	5	0	1	1	8	1	0	4	4	3	0	1	0	8	2	2	2	2	1	8	1
101927587	3	0	5	0	3	4	6	6	5	2	1	9	1	0	3	14	1	0	6	8	1	5	2	0	3	6	3	6	3	5	3	4
101927560	4	0	2	1	4	8	0	13	14	3	13	2	1	0	10	14	3	0	11	7	2	8	0	3	3	2	2	6	0	2	9	11
107985041	9	8	8	16	7	53	30	7	16	28	13	26	33	17	17	6	7	1	14	5	3	11	3	20	12	27	24	8	5	5	26	8
79739	294	235	193	382	457	1365	1273	358	372	721	478	697	1655	162	376	189	134	23	297	147	140	247	142	969	437	1051	370	211	136	319	874	205
5567	584	629	346	596	692	661	1607	1555	582	685	828	557	1279	535	845	415	265	28	726	559	210	663	633	1024	816	1269	545	392	217	578	978	734
107985046	33	41	35	40	59	62	90	39	52	56	44	39	100	42	48	31	19	6	36	19	32	13	31	65	66	69	50	24	24	33	43	24
112268230	12	0	5	0	0	0	0	14	3	2	0	0	0	1	1	8	0	2	8	2	9	3	0	3	2	1	1	0	6	0	1	5
148418	19	3	8	1	2	0	3	54	13	3	12	1	6	1	3	10	2	13	15	7	16	20	4	1	1	18	8	5	8	11	11	14
391051	7	0	1	0	0	0	0	4	1	2	0	2	1	0	4	2	0	0	5	0	5	3	2	0	1	2	0	0	0	4	3	2
58511	2	1	0	0	14	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	3	0	7	0	0	1	0	2
80135	182	100	169	145	124	118	135	158	154	198	161	123	202	120	173	259	142	61	188	180	142	128	154	140	165	119	115	193	139	165	189	216
2787	610	396	486	400	316	287	403	508	415	348	538	290	427	461	668	732	507	297	644	581	574	731	445	329	662	472	557	600	526	629	488	879
100505741	112	107	70	94	99	48	68	115	103	77	79	100	173	131	113	109	69	25	91	88	37	59	156	90	96	104	105	73	53	64	52	117
1486	306	296	174	270	242	133	219	319	216	219	190	209	403	419	325	325	224	81	323	328	118	265	430	260	343	291	338	237	145	269	277	437
