GeneID	GSM4505876	GSM4505877	GSM4505878	GSM4505879	GSM4505880	GSM4505881	GSM4505882	GSM4505883	GSM4505884	GSM4505885	GSM4505886	GSM4505887	GSM4505888	GSM4505889	GSM4505890	GSM4505891	GSM4505892	GSM4505893	GSM4505894	GSM4505895
101928370	11	8	3	4	3	7	14	18	12	8	8	9	18	3	7	5	3	4	8	8
1901	272	471	296	267	378	356	482	370	558	404	277	312	767	60	176	236	188	301	211	420
102723784	2	0	1	0	4	4	3	1	1	0	1	0	5	0	0	0	0	0	0	0
104355286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378872	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
118427	0	0	7	1	5	0	1	0	0	0	1	1	3	1	0	0	0	0	0	0
94236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268286	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1301	4	2	5	5	8	2	5	11	0	1	445	1505	521	269	11032	4614	2686	1343	507	1149
101928436	1	1	0	2	1	2	1	1	0	2	0	0	0	0	1	2	0	0	0	0
55599	171	189	530	463	240	195	266	268	182	248	369	224	96	136	178	158	274	142	118	120
280	100	142	259	210	114	211	137	134	103	175	139	79	66	85	61	59	105	33	61	92
648740	4	5	7	8	1	2	3	5	3	3	7	0	1	5	0	1	8	0	1	0
279	5	11	10	11	25	10	11	8	8	9	7	4	7	4	4	2	10	2	3	4
276	3	9	13	8	5	37	8	6	8	5	5	3	3	8	2	4	7	61	7	29
277	2	3	3	3	2	17	3	3	5	3	3	1	2	3	1	1	1	36	2	17
105378878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
278	5	11	17	11	9	43	11	8	10	8	8	5	4	13	4	3	7	53	8	30
100129138	0	0	2	0	5	0	7	0	0	1	0	0	1	0	0	0	0	2	1	1
105378879	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105378880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378889	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378888	3	1	0	1	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
55170	123	110	156	192	223	193	212	156	210	158	126	169	208	183	226	202	192	145	214	202
22854	7	4	11	5	10	12	3	13	3	3	3	3	19	0	8	4	0	2	2	10
10451	1475	1001	2668	2519	1173	1644	662	1902	1262	1722	258	849	181	68	524	379	77	320	868	327
102465839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873946	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107985124	2	1	1	1	3	1	2	2	1	2	2	13	0	5	14	5	1	6	9	18
29957	371	301	594	512	528	560	707	470	525	393	628	1038	348	103	872	654	716	709	504	1079
148545	0	1	1	2	1	5	0	2	0	4	1	5	0	1	0	1	0	0	0	0
653149	1	1	3	3	3	4	0	1	0	2	2	2	0	0	0	1	0	0	0	4
284611	290	251	489	342	432	334	707	233	277	320	686	589	470	76	601	358	228	254	260	597
113802	51	29	60	37	52	61	92	45	38	51	143	71	95	127	120	43	62	163	154	136
105378890	1	0	3	3	4	6	6	4	1	2	9	7	2	4	6	1	0	2	4	5
55119	1381	1532	1997	2149	1689	1635	1841	1819	1629	1666	2101	2034	1452	2564	1920	2168	1752	2551	1793	1543
163479	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
6814	649	459	793	830	697	736	744	694	570	677	713	882	572	223	651	605	496	475	538	749
105378891	7	7	7	3	4	4	3	4	4	5	1	0	4	0	1	4	1	1	10	2
254268	16	30	27	9	4	15	11	18	12	21	5	6	7	2	3	13	1	3	22	4
642864	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0
107985159	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
29899	835	796	1321	1189	637	937	719	978	941	1056	587	861	300	400	499	934	303	635	792	504
23155	360	384	591	529	460	485	484	424	398	430	477	432	292	230	367	446	310	602	376	380
22911	606	496	684	758	408	470	373	699	366	585	531	712	270	193	257	351	270	184	689	299
6884	177	183	208	304	169	189	225	199	169	192	182	347	319	68	232	282	158	286	332	245
105378892	1	1	2	1	1	1	1	2	1	0	2	1	1	1	0	1	1	2	2	1
56900	605	441	697	592	805	718	859	633	563	458	615	1075	639	440	714	638	608	656	543	712
677766	7	7	1	2	9	10	3	3	2	6	14	1	3	13	7	41	1	12	2	15
127003	4	3	4	0	1	7	1	2	0	1	1	2	1	7	4	2	0	0	6	0
57535	1130	619	2098	428	4525	938	3278	20	386	27	1759	135	33	47	12	9	13	48	18	24
6301	1391	1603	1673	1521	1959	1607	1678	1600	1635	1664	1774	1950	2012	1586	1208	1804	1327	1280	2045	1122
1952	449	445	975	1166	353	597	272	287	381	439	1783	402	103	406	388	647	604	182	594	132
84722	52	84	55	50	60	69	44	64	105	77	86	64	77	154	73	151	109	110	93	48
343263	2	5	3	3	3	3	1	4	2	4	3	0	2	3	2	9	0	2	1	1
6272	2371	2401	3462	3198	2773	1467	1965	3310	1835	2466	590	1694	954	292	1043	663	550	284	789	1728
5686	897	574	516	582	750	941	790	859	831	679	937	1742	1396	1982	791	1064	1055	1458	1530	839
284612	11	15	28	16	14	9	22	7	15	14	2	11	41	1	3	8	5	11	1	7
127002	27	40	45	38	30	43	39	41	38	58	74	53	41	86	37	45	55	38	56	20
284613	114	122	168	92	161	96	95	162	135	168	175	159	93	85	71	129	121	100	143	100
57463	79	87	109	53	158	56	125	50	70	25	59	54	91	21	21	35	19	23	23	19
105378893	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
83873	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	1	0	0	0	0
2773	2320	1778	2197	2735	2258	1686	1866	3113	2150	2006	1696	2782	1619	1548	2065	2103	3007	2285	2149	1852
406974	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0
2780	4	3	28	10	9	3	1	15	2	9	11	4	4	1	2	12	12	5	6	3
271	135	161	263	119	204	217	212	115	161	170	496	283	315	134	287	276	472	387	251	474
2948	152	231	258	194	222	292	256	209	303	204	3082	271	329	1160	195	210	992	187	170	134
2946	245	465	514	285	492	445	271	416	232	317	7953	510	140	1004	346	222	2131	169	106	78
2944	68	400	64	56	677	971	283	469	61	72	1506	1070	45	373	946	700	383	213	38	21
2949	82	135	144	70	175	108	154	160	85	87	24	22	104	11	42	41	14	28	12	19
2947	872	990	358	407	1574	1120	833	766	1014	653	9512	1690	835	8353	1074	896	1967	210	429	248
79574	0	2	163	0	22	3	124	0	0	0	5	0	0	0	0	0	0	0	0	0
107985167	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0
1435	235	416	345	264	349	396	367	210	388	253	408	452	466	111	402	266	151	303	309	1407
10768	1408	1453	1961	2078	1810	1575	1858	1579	1688	1477	2303	2290	1749	1249	1847	1439	2764	2024	1823	1819
85369	220	283	369	307	309	300	298	254	261	319	342	335	255	189	276	246	276	306	343	275
105378895	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	1	0
257	31	34	58	23	43	28	23	21	23	53	49	39	12	3	10	32	32	28	37	12
104355139	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
164153	1	4	1	0	0	0	1	0	0	0	0	4	1	0	1	0	0	1	4	0
388662	2	7	9	5	2	8	5	4	16	5	2	4	16	1	5	19	3	7	11	8
105378897	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
100873974	2	4	2	2	4	1	3	1	1	3	2	1	0	3	0	0	1	2	3	1
3749	95	157	370	224	108	139	150	90	91	153	312	113	101	88	158	107	97	87	156	79
440600	6	3	4	0	4	2	2	4	6	4	1	7	7	5	5	0	7	15	8	8
64783	66	65	122	94	99	75	92	54	56	63	168	124	66	112	80	116	180	126	91	89
9122	115	112	109	94	119	188	181	112	103	152	71	122	167	80	173	75	83	140	48	132
10542	551	493	341	448	685	796	599	759	638	647	482	1020	919	1533	724	796	1094	1299	875	774
101410535	4	2	8	2	4	4	2	4	4	1	3	2	2	1	3	3	11	4	7	2
84432	0	0	2	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	2
105378899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643160	0	0	0	2	0	1	1	1	0	0	0	1	0	0	0	0	0	1	4	0
440602	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0
3744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	2	5
3737	23	29	84	43	20	22	39	36	52	13	52	3	7	2	6	2	2	6	8	26
107985174	3	0	0	1	1	0	3	0	2	0	3	13	4	1	2	3	4	3	5	48
3738	183	112	199	115	285	172	390	94	159	86	438	103	79	67	91	72	88	159	66	422
105378901	0	0	0	0	0	1	0	0	3	2	0	0	0	4	2	1	1	1	3	1
963	474	369	317	248	497	747	621	277	636	438	692	2163	1476	433	838	564	491	2305	634	3503
55791	152	95	198	209	228	160	208	142	133	153	232	420	140	141	223	264	380	228	170	220
128338	544	533	615	477	749	893	808	726	474	609	665	1792	813	1080	595	809	1003	1213	507	1181
10390	528	473	709	700	711	683	648	588	474	588	656	1095	445	498	469	593	618	622	546	706
79961	689	646	729	756	772	684	663	655	665	703	477	663	227	323	259	200	326	568	504	603
107985180	2	0	2	0	2	0	1	6	0	2	0	0	0	0	2	0	1	1	0	0
1117	44	52	32	38	104	226	90	19	80	163	680	157	827	38	24	48	20	176	66	534
149620	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27159	0	0	0	0	251	0	71	0	0	0	0	1	0	1	0	0	0	0	0	0
105378903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128344	51	41	48	25	72	43	78	44	31	36	9	9	41	1	12	3	68	36	8	9
105378904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5016	23	38	50	26	39	42	39	26	15	47	36	31	19	8	15	26	24	10	8	9
79084	293	340	459	451	315	522	490	320	488	404	829	920	410	597	458	425	744	470	705	369
515	2489	2059	1927	2238	2668	2393	2469	3146	2884	2667	1846	2946	2095	3574	1594	2479	2931	2645	2707	2079
128346	312	372	274	294	322	299	307	295	392	375	262	1046	594	256	310	232	286	591	337	820
57413	21	18	4	7	22	45	22	18	68	17	13	52	34	30	105	141	33	104	96	63
140	62	44	15	22	74	68	49	28	83	48	16	102	77	28	159	71	27	52	54	120
5906	1999	1141	1424	1205	1623	1153	1722	1887	1708	1422	765	2005	2412	684	1440	1088	1160	984	780	1733
100129269	19	24	16	7	13	29	6	16	16	37	7	23	82	16	17	20	7	214	73	20
107985184	37	28	35	31	20	13	27	34	29	35	14	15	26	4	17	13	16	20	11	23
55924	176	239	220	135	149	143	156	189	209	206	337	229	144	112	102	86	261	80	133	89
100506343	3	2	4	2	1	3	2	4	6	4	2	3	3	2	3	4	4	1	3	1
101928718	3	3	5	2	2	4	2	5	7	4	3	3	2	2	4	8	6	2	4	0
11218	185	176	296	282	218	288	261	187	242	212	293	359	208	210	281	346	413	325	374	256
3752	315	287	453	240	339	353	477	337	415	218	440	318	950	156	443	193	102	76	184	313
100874295	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100873995	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
643355	3	1	8	4	8	7	7	0	10	2	3	5	9	5	9	5	0	0	3	7
105378906	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378909	66	115	44	52	88	54	162	72	135	59	13	25	8	0	15	17	7	1	4	11
55917	1021	939	1548	1580	856	807	748	1307	867	912	982	1274	536	353	980	476	1197	539	712	768
100422976	1	0	2	0	0	0	2	0	1	1	0	2	0	1	1	0	0	0	0	0
7482	208	273	609	300	288	229	334	305	194	316	861	1569	83	757	77	291	328	143	149	106
54879	230	241	345	320	254	260	285	326	233	289	488	685	171	277	250	259	514	256	310	242
829	3655	2880	2896	3871	3292	3166	2971	4920	3269	3608	3022	6032	2624	3230	3771	3877	5053	5800	4155	4483
4343	676	803	799	621	756	984	758	664	855	797	1341	1617	1879	1743	982	1031	1619	1491	1599	928
389	644	592	412	212	676	711	736	504	696	562	934	1890	2452	1239	1036	939	1611	1396	889	1047
333926	27	31	29	26	26	34	21	39	48	31	77	76	20	70	13	28	42	22	50	17
105378910	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
284467	3	4	6	4	6	1	0	5	4	1	0	5	4	1	2	5	6	2	0	7
100996702	5	3	2	0	7	3	1	2	3	1	0	3	3	4	3	11	1	8	2	2
105378912	1	2	2	0	3	1	1	1	1	1	1	3	2	2	3	7	0	5	1	1
105378911	3	1	1	1	0	2	3	0	1	0	0	0	0	5	4	7	0	1	2	1
113218506	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6566	288	267	457	505	258	991	648	253	456	332	626	1477	1129	2011	1119	1728	887	479	2477	1327
246182	0	2	2	0	1	4	0	0	0	2	2	1	0	0	1	0	0	1	3	2
100506392	12	8	16	13	13	21	8	2	17	16	28	19	12	23	21	37	29	9	35	19
107985189	15	3	27	23	8	11	4	7	4	5	29	9	4	11	17	29	18	4	8	5
100996251	8	19	20	9	12	16	15	5	7	12	27	8	10	37	28	19	20	6	15	7
9860	207	269	549	393	272	315	333	253	237	259	406	280	132	269	276	336	538	193	327	240
643441	0	1	2	0	1	0	0	1	1	2	0	0	0	0	0	0	0	1	2	1
260425	713	636	1138	1091	642	446	522	812	496	606	320	389	151	155	301	248	330	245	222	161
10745	78	114	177	127	133	171	136	92	131	121	239	242	227	137	274	180	264	249	101	241
54665	379	389	543	477	489	415	543	436	344	379	489	435	258	416	485	381	569	247	301	343
100287722	55	77	92	59	42	47	71	76	44	82	50	51	19	5	37	38	36	35	38	43
26191	299	195	282	178	133	179	250	158	119	268	297	329	169	19	193	103	72	266	182	574
440603	58	49	233	27	88	23	231	67	63	87	14	81	1	3	5	4	1	5	101	6
10717	213	302	270	180	174	210	194	360	192	370	138	195	106	90	123	155	132	98	199	122
64858	113	132	77	94	65	82	76	100	116	140	106	179	89	97	140	186	98	179	186	194
101928846	5	12	8	9	7	4	5	15	4	9	6	10	5	9	3	3	3	4	7	3
204851	955	885	1426	1393	929	731	1013	874	756	937	833	960	464	154	858	571	1225	588	751	797
56944	273	263	323	204	291	416	522	398	411	384	437	452	863	182	1003	514	287	486	253	642
148281	0	2	3	1	4	3	3	1	1	2	1	5	6	0	8	2	1	5	4	3
107985443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
51592	1381	1456	2053	1919	1428	1276	1426	1423	1066	1272	1706	1995	1219	1619	1223	909	1734	1126	1656	1148
105378913	0	8	6	3	8	3	2	2	3	7	2	5	4	13	1	10	5	2	4	3
10286	551	576	538	661	635	705	661	695	671	511	651	1119	746	758	594	776	1406	864	870	500
105378914	37	65	29	33	22	30	10	60	26	55	8	10	1	35	1	7	15	6	32	4
163259	1422	1496	1958	2244	1025	757	613	2246	1006	1501	602	908	89	665	164	377	619	213	1059	179
270	91	44	93	20	127	46	128	18	73	25	46	5	0	8	4	4	1	9	5	36
4893	955	825	1187	1230	866	1038	981	1026	771	926	936	1534	799	626	1463	1494	2867	1974	1542	1643
7812	10127	7414	10436	10057	11186	9163	11972	11356	7933	9122	7089	11150	9173	5059	8810	7473	16709	8846	6868	7578
80143	440	439	635	624	569	487	623	492	448	547	528	660	405	371	752	515	1136	594	514	489
6847	5	5	0	0	3	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0
105378915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7252	2	4	5	6	1	1	3	2	0	3	1	0	1	1	1	0	0	0	0	0
10100	209	238	290	192	248	173	429	299	243	222	65	193	617	21	248	97	34	40	51	168
105378916	1	3	2	1	1	0	4	1	2	0	0	0	0	4	0	0	0	0	0	0
112840934	0	1	0	0	1	1	3	1	5	1	1	0	0	0	0	0	0	0	0	3
4803	9	21	6	4	18	18	24	12	17	14	5	6	27	22	16	8	5	3	8	8
112268234	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268287	0	0	0	0	0	0	0	0	1	0	0	0	4	2	0	1	0	0	0	0
81839	310	323	526	491	472	370	420	346	403	399	547	443	320	270	419	480	284	564	478	239
845	298	354	258	215	145	172	343	457	427	231	26	79	420	0	25	31	8	2	25	31
4808	32	39	85	76	53	25	14	73	58	77	30	0	21	16	2	4	16	1	23	4
101928995	1	2	2	1	3	0	1	3	1	3	1	1	0	0	0	0	0	1	0	0
101928977	1	0	0	3	3	0	0	3	0	1	0	0	0	0	1	0	1	0	2	0
55356	118	112	259	214	152	121	101	162	115	159	123	197	95	24	127	105	123	208	182	186
126868	166	103	270	378	154	60	57	221	84	129	34	184	5	17	9	2	45	19	57	16
105378918	1	0	1	1	0	1	1	0	0	2	2	2	0	0	0	0	0	0	5	0
107985190	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
105378919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378920	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	3	1	3	0
476	2417	2676	4209	4244	4857	4072	4142	2554	3188	3140	7905	5261	2928	4966	2542	4574	5379	8872	5845	3614
84852	534	553	830	715	1016	898	870	508	691	667	1701	1164	699	868	576	1064	1161	1831	1258	804
101929023	1	1	2	0	0	2	3	1	0	2	3	1	0	1	3	0	2	2	0	0
112268235	18	42	38	41	31	61	27	15	22	39	105	61	34	60	38	41	88	83	48	54
965	383	325	384	478	411	434	420	454	449	427	660	1607	482	525	577	589	699	1358	526	748
105378925	10	25	18	6	16	26	13	20	6	17	48	38	15	36	35	11	43	36	26	24
100616384	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
3321	458	401	921	908	408	739	338	416	534	517	2050	616	207	478	531	546	3017	568	573	245
105378924	3	1	10	10	0	1	1	0	0	0	17	2	0	0	0	1	4	1	2	0
100302117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388667	0	0	1	2	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0
105378926	0	3	2	2	1	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0
914	357	225	376	310	297	428	740	196	363	257	452	482	278	152	303	150	118	793	200	488
105378927	0	0	0	0	0	5	0	0	0	0	4	7	5	10	5	18	1	3	19	0
5738	477	610	937	1056	619	1005	741	431	800	540	1674	1663	1346	981	2086	2198	1456	1752	1416	1317
9398	310	363	427	430	309	605	441	232	483	307	743	720	1035	852	1077	1292	669	854	668	694
101929099	11	10	8	8	11	22	11	9	13	13	18	11	12	4	13	10	5	13	15	14
8458	173	239	372	462	207	302	215	214	294	259	616	404	140	296	316	347	527	293	379	238
100126331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
80263	46	70	122	50	89	112	73	72	72	115	202	82	43	97	33	89	237	48	88	24
79679	37	73	92	31	362	117	357	1	32	28	111	192	2	1	16	1	203	2	4	5
104355292	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
10905	1097	831	1776	1904	1314	922	1715	1247	1054	1152	1584	1509	707	1350	1422	1040	2343	1420	723	1095
100996263	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54855	501	334	851	213	1093	445	1589	176	540	185	1445	97	100	102	172	152	261	671	197	1412
105378929	1	0	0	1	0	1	0	1	0	1	0	0	2	3	4	0	2	1	2	1
54834	196	192	378	414	262	250	302	204	197	193	290	530	263	180	351	240	301	343	240	301
10885	400	329	599	781	453	487	499	409	432	477	419	742	356	414	456	773	748	415	685	421
200162	288	316	357	421	272	175	155	330	330	418	101	174	29	28	68	51	120	57	177	59
105378930	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0
107985447	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6913	2	3	1	2	0	3	6	3	7	2	47	64	45	52	28	10	27	20	66	19
105378933	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
107985191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10352	166	178	203	217	220	249	222	143	183	235	142	229	129	190	195	196	311	195	194	195
104472716	3	4	4	1	3	6	0	3	3	3	0	0	4	0	3	3	7	2	5	4
101929147	66	67	77	59	69	71	77	54	76	78	87	46	41	67	59	63	116	73	73	60
107985192	9	18	12	10	11	12	8	8	7	17	10	5	7	17	9	6	15	6	13	3
105378934	2	1	2	3	0	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0
51179	2	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0
100874270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3284	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	1
105378935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128102	2	9	15	5	4	10	8	0	4	8	3	4	2	13	16	8	8	0	1	9
644242	3	12	16	5	12	6	10	5	5	12	11	13	9	12	26	16	49	4	4	17
90874	55	58	88	75	120	73	119	34	48	32	84	174	118	47	172	119	232	67	102	273
105378937	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
26227	507	528	615	423	912	472	700	484	766	700	599	762	129	637	166	261	1039	158	180	64
105378936	8	17	25	24	13	11	14	9	9	33	19	18	6	12	8	16	28	11	6	1
3158	307	125	292	105	624	190	328	14	89	53	3	0	0	0	0	0	15	0	1	0
83998	18	13	64	2	58	11	119	0	3	2	0	0	0	0	0	1	0	0	0	0
105378938	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
4853	1419	1570	3215	2957	1748	1355	1567	1401	1454	1804	1621	1718	1424	442	1801	1189	1934	1230	1706	2196
101929178	3	1	1	1	3	2	0	2	1	0	2	0	0	1	2	0	1	1	1	0
105378939	2	0	3	0	5	4	1	1	3	0	3	1	2	1	0	0	0	0	2	4
105378940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
9554	922	775	1012	974	1328	944	1587	904	745	805	1005	1663	1192	433	1495	897	1843	1175	1009	1445
107985522	5	9	18	2	5	2	13	7	5	6	15	13	3	1	5	7	4	4	7	8
105378941	1	1	3	1	2	1	1	2	0	1	4	8	1	0	5	1	6	1	1	8
105378954	55	36	18	7	48	51	38	33	33	40	32	59	111	15	65	41	38	31	33	36
101929788	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0
728841	331	411	634	405	325	448	292	327	284	426	548	314	328	266	464	419	255	202	359	267
107985523	3	3	5	5	1	2	2	3	2	6	5	2	3	0	7	5	1	2	2	3
767846	13	40	58	42	21	36	22	18	13	30	47	19	7	3	47	27	29	9	30	16
100996724	94	126	291	207	160	95	194	104	98	164	386	318	67	16	210	100	272	109	88	258
107985524	6	13	8	8	18	12	23	7	11	15	20	23	15	8	21	5	21	9	6	24
105378944	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
105378943	1	0	1	0	2	0	1	0	1	0	1	4	0	0	3	1	1	1	2	4
101929796	12	18	48	14	35	13	7	25	14	21	7	44	16	12	14	13	16	21	17	14
101060684	274	455	759	547	388	386	310	442	274	706	362	376	217	190	494	331	332	192	331	281
107985762	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
101954277	1	1	0	1	10	3	3	3	0	0	0	1	1	2	0	0	0	2	1	1
653505	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
728855	122	76	83	45	97	147	116	57	85	51	65	70	155	74	69	130	33	109	120	79
100996720	22	9	15	8	24	21	18	13	22	12	20	20	41	11	17	25	9	27	34	18
101954264	2	0	1	1	4	3	2	0	5	0	2	0	3	1	1	3	0	1	0	3
107985763	0	0	1	2	0	1	0	0	0	2	0	0	0	1	3	2	1	2	1	0
105369199	4	3	9	4	1	4	4	3	3	1	1	2	1	2	2	1	0	0	1	1
101929798	3	5	2	2	4	0	4	1	1	2	2	3	0	0	1	1	3	3	1	2
107985748	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
107985750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106479023	7	7	11	5	6	11	5	14	4	7	2	10	2	0	9	3	5	3	0	4
2210	10	8	10	13	19	27	14	10	36	20	30	135	121	23	49	24	18	176	37	155
100996318	8	10	25	14	12	13	6	20	11	16	3	53	5	2	5	2	12	12	5	6
337875	4	4	4	3	2	7	2	7	1	4	1	4	2	0	1	2	4	1	0	2
653820	22	31	21	29	18	47	21	25	55	30	61	96	17	92	59	162	55	90	99	63
653464	302	321	407	429	278	311	315	307	300	298	470	489	348	307	745	418	317	283	320	394
107985193	6	13	27	19	3	6	8	15	6	8	14	10	5	8	22	11	8	4	10	10
100873165	4	3	4	0	1	2	2	1	2	6	2	1	7	5	9	5	1	0	1	3
107985194	5	7	6	1	6	4	2	3	7	1	3	13	13	3	24	15	4	3	2	11
647121	14	6	23	5	10	16	16	9	11	6	10	19	16	13	12	9	18	58	29	15
107985195	0	1	2	1	0	0	0	0	0	0	0	0	0	5	0	1	0	3	1	1
101929814	0	0	24	0	3	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0
105371172	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
105371175	4	35	17	27	0	11	3	58	1	24	1	1	0	10	0	0	2	0	0	1
107985200	41	35	31	9	28	18	17	24	26	20	11	29	45	14	28	23	9	15	12	19
107985201	43	70	53	11	30	38	24	33	25	35	12	24	21	13	45	31	20	9	11	14
101927452	0	0	30	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
