GeneID	GSM6589221	GSM6589222	GSM6589223	GSM6589224	GSM6589225	GSM6589226	GSM6589227	GSM6589228	GSM6589229	GSM6589230	GSM6589231	GSM6589232	GSM6589233	GSM6589234	GSM6589235	GSM6589236	GSM6589237	GSM6589238	GSM6589239	GSM6589240
107985864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
104355287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
104355288	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
107985865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374461	0	0	1	0	0	0	0	0	5	0	2	1	0	0	3	0	3	0	1	4
107985808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288911	8	25	14	5	10	17	23	10	16	22	23	13	12	7	5	20	4	31	18	14
51232	1185	1283	1450	406	2175	921	1076	1252	987	2373	1785	949	1244	1346	568	1845	1015	5163	1318	1522
9637	417	341	380	202	611	223	410	432	369	605	559	499	521	528	241	617	434	1036	456	628
5212	219	222	197	30	146	87	87	74	419	265	239	191	387	46	30	1	12	69	53	0
6801	7638	5968	5389	6246	5326	5242	6372	5950	7863	5204	4135	3472	3306	1902	2918	1376	4515	2711	1579	3027
54497	1046	976	890	547	1188	746	625	1171	766	1236	2162	837	905	1268	1126	951	1391	1136	806	1114
253635	350	243	185	123	387	212	159	283	265	298	573	258	262	490	358	365	454	317	283	548
5610	1026	796	817	546	1616	675	809	1110	977	3093	4579	772	1269	4822	933	2797	1146	7784	2902	4432
391365	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
100505876	655	688	568	275	602	494	454	592	640	833	1815	645	628	961	602	852	920	758	905	1067
10153	862	792	791	327	839	666	551	1216	782	1445	2488	749	973	1375	916	1400	1229	1739	1348	1975
55471	298	178	276	115	306	146	121	445	214	474	597	255	369	589	337	589	497	569	568	699
23683	721	471	605	364	774	318	334	1080	565	1053	1270	443	796	1010	466	789	844	1148	677	1528
101929542	6	2	0	0	4	0	1	5	7	4	4	2	1	2	6	0	3	2	3	10
25797	44	27	64	44	44	24	21	242	31	174	320	13	153	157	62	581	127	93	17	909
107985868	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3
105374464	8	6	0	2	5	0	0	22	0	4	9	0	6	7	14	0	4	33	14	6
10602	164	164	312	107	872	72	322	185	129	706	304	150	344	728	240	1285	309	880	244	1249
107985870	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	7	0	0	18	5
105374465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
107985869	0	0	0	0	2	1	2	1	0	1	0	0	0	0	0	4	0	7	0	1
101929559	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	53	1	7	0	3
151393	79	53	86	43	125	33	77	56	57	120	327	103	118	122	76	102	75	382	142	96
101410544	1	1	0	2	2	0	2	4	2	1	5	1	1	4	1	0	1	2	2	3
107985872	1	0	3	0	3	0	0	0	0	1	0	1	1	0	2	0	0	4	7	0
1545	75	25	128	25	285	9	122	35	27	223	58	41	74	50	54	31	21	1205	108	80
105374466	0	0	0	0	0	0	0	0	0	0	3	1	4	1	0	0	0	1	5	0
285154	3	1	0	4	7	0	1	4	2	1	4	2	0	8	0	2	0	9	3	0
107985871	0	0	1	0	0	0	0	4	4	1	1	1	0	0	0	0	0	4	1	1
102723739	0	0	0	0	5	0	0	0	2	3	2	3	0	0	0	0	0	3	4	0
105374467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64225	1968	1822	1649	719	2091	1353	1337	1577	1279	2209	3471	2270	1666	1636	2066	1826	2627	2302	1844	2926
105374468	12	3	0	1	2	1	3	3	0	5	1	0	1	0	0	0	1	0	0	0
100996902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929596	6	1	8	1	9	1	11	0	0	8	3	0	0	4	1	10	1	2	3	5
92906	454	444	453	179	543	310	257	672	470	678	1133	381	633	613	515	686	623	1140	1103	894
130589	94	70	29	17	175	61	55	97	104	122	308	25	96	137	157	249	83	284	103	236
6432	1042	1019	1018	363	930	476	664	2059	783	1886	3167	1085	1473	2069	1993	2188	1776	3385	2314	2617
79833	57	48	30	21	84	59	44	65	44	71	248	32	87	93	86	63	112	89	73	178
90957	263	192	242	70	345	158	190	222	236	429	1221	246	413	558	368	614	584	695	507	581
105374470	0	0	0	1	1	0	1	2	7	0	1	1	7	7	6	7	3	4	4	0
729967	113	65	73	47	59	67	81	124	117	119	410	127	94	112	77	175	103	136	99	197
100271715	9	6	11	4	25	2	10	1	20	15	19	17	14	16	26	7	12	7	27	7
105374471	1	1	5	0	5	0	2	0	0	1	7	2	8	4	7	1	6	1	1	3
375196	0	0	3	0	3	1	0	0	1	2	1	0	5	1	1	0	4	2	0	1
6654	2139	2198	1597	1116	2779	1771	1487	1913	2130	2407	3411	1537	1793	2299	1884	1607	2109	2870	1751	1928
344387	19	12	13	7	10	1	9	31	17	11	11	18	11	58	19	159	37	4	45	18
8491	669	788	649	323	794	455	451	812	611	836	1609	771	922	959	678	1322	852	1407	1652	1336
728730	105	90	84	49	96	74	70	86	92	81	77	54	65	34	36	55	40	54	38	78
130733	16	18	18	7	38	10	22	28	10	44	42	11	24	31	41	42	21	72	42	22
80745	136	124	135	42	97	90	88	230	130	218	347	112	166	272	225	275	191	407	506	203
112268436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128590	280	274	253	660	31	102	84	18	362	70	15	10	46	10	8	19	5	17	29	37
6546	427	488	677	234	1495	147	846	329	459	1333	669	216	392	473	395	369	212	1171	368	356
101929667	0	0	5	0	11	0	0	0	0	8	0	0	0	2	0	13	2	5	4	1
105374473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374497	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	4
105374491	0	0	0	0	0	0	0	0	0	1	0	1	0	0	7	0	0	0	1	0
101929700	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105374506	0	0	0	1	0	0	0	1	0	0	1	3	0	0	2	0	0	4	2	0
388942	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101929723	2	0	0	0	0	0	0	0	0	1	10	0	0	0	0	4	0	43	0	1
400950	1	0	0	3	0	0	0	0	0	0	1	4	1	0	0	0	0	34	2	1
105374517	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	16	0	0
91461	8	5	11	5	37	0	38	3	0	55	45	0	26	10	16	20	32	417	15	9
105374531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
102723824	13	1	7	1	3	0	1	4	1	4	12	6	7	31	25	20	14	32	16	16
27436	1127	1078	848	408	1280	817	636	1932	813	1775	3917	1927	1355	2232	2174	3683	2245	4366	2389	3850
107985874	3	4	22	3	3	8	1	13	3	26	15	13	18	23	13	27	10	78	47	10
107985873	58	39	37	13	67	38	24	76	41	76	162	77	52	102	104	137	103	154	101	132
9167	858	794	640	305	801	511	584	1070	829	945	2976	1148	1004	1195	807	1874	1243	1385	986	2068
105374537	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	1	3	1	0	0
170850	3	6	2	0	2	3	0	7	1	4	41	7	12	7	2	33	30	91	17	61
57504	1091	1113	755	700	871	716	812	1065	1128	986	1971	875	804	544	709	737	1005	745	472	1217
105374555	12	6	25	27	22	7	7	23	7	9	13	5	10	27	33	6	23	19	15	28
165140	10	14	17	6	14	4	11	11	9	24	30	12	18	24	6	26	13	25	5	19
23498	107	106	65	59	126	75	71	97	124	145	142	67	108	95	131	229	73	235	39	56
107985875	10	7	6	4	15	4	7	8	15	17	13	8	8	21	13	10	5	24	7	8
100189265	6	1	2	4	2	0	4	5	5	1	5	6	0	3	5	3	2	4	0	0
105374567	4	0	1	0	2	0	0	1	0	0	7	1	0	1	1	0	0	1	0	0
105374568	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
112268413	0	0	0	0	0	0	0	0	5	0	0	1	0	1	0	0	2	0	0	0
102723854	0	0	0	0	0	0	1	0	0	1	1	3	1	4	7	1	6	3	0	0
107985876	3	6	3	7	23	4	7	7	3	6	20	12	7	19	17	18	28	9	6	3
100506047	16	16	12	8	24	11	18	17	17	24	29	23	33	8	18	29	14	4	0	1
105374570	3	1	9	3	4	2	8	16	1	6	20	8	6	9	11	39	11	15	9	2
678	4865	5538	7441	2335	3524	2927	3717	8221	4589	6500	12052	4902	5056	5606	3357	6451	2551	7030	2525	2466
100129726	18	11	18	5	15	3	5	35	25	12	23	33	16	22	32	47	20	47	40	20
63892	558	485	507	202	632	353	296	686	473	816	1905	655	658	1078	932	1071	1167	1474	1257	1344
107985877	14	9	9	5	14	7	7	10	10	20	43	15	9	14	14	21	15	31	15	21
130271	105	138	345	60	605	46	261	129	190	539	112	361	197	446	126	407	268	573	111	594
728819	0	1	1	0	0	1	3	4	3	0	7	1	2	7	1	67	2	1	8	4
51626	216	155	100	70	192	130	84	144	150	184	422	264	223	311	199	276	223	212	194	306
105374571	1	0	0	2	2	2	5	6	0	0	5	6	2	20	9	10	8	0	4	3
64240	5	2	3	1	5	1	10	2	8	1	4	8	7	13	7	7	4	5	3	5
64241	0	1	3	3	5	2	0	12	2	14	8	5	4	9	20	14	12	13	25	4
102725159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10128	2276	1714	1592	798	2354	1720	1261	3047	1495	3396	8721	1856	2599	4004	2657	5085	4925	6352	4771	6414
102723904	39	18	16	20	18	7	18	31	30	25	44	12	11	12	25	27	36	47	10	63
5495	765	724	552	635	754	467	593	1141	811	910	1453	547	500	768	664	808	798	1312	633	1608
6519	189	154	147	115	284	150	158	144	149	311	547	174	260	220	292	151	342	285	347	433
9581	794	649	547	415	1001	524	551	570	557	1106	2030	573	846	867	1109	845	1167	1056	935	1682
79823	155	176	181	114	172	127	150	297	176	281	361	248	250	424	314	182	450	367	577	242
107985878	12	2	8	3	8	5	12	9	13	16	7	18	12	18	14	3	22	6	15	12
105374573	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0
107985879	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	147	0	1	6	0
100506108	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
6496	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
10736	0	2	0	0	1	0	1	0	0	0	36	2	1	4	7	29	107	15	26	146
107985809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
400952	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
105374576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105374577	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
55133	300	233	225	158	346	243	178	251	166	286	639	268	311	475	300	404	452	604	470	530
102724965	80	15	37	33	30	18	32	49	64	30	44	35	10	41	48	58	72	101	53	65
5581	575	442	476	478	515	380	483	658	644	604	651	367	354	365	576	748	619	972	691	860
105374580	4	2	16	2	1	1	3	7	8	18	7	4	5	10	14	7	16	39	18	20
101926974	1	0	0	0	0	0	1	2	2	4	2	3	0	3	0	0	0	0	1	0
105374581	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	1	3
2034	3411	1644	2849	1191	4404	2167	1865	3999	2600	5847	10472	3105	1934	5792	3941	6717	4782	10554	5804	5243
105374582	17	8	5	35	7	10	25	19	24	12	0	5	0	3	6	1	4	5	3	0
101805491	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0
388946	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
90423	55	17	20	8	26	36	19	41	33	44	163	42	41	98	51	50	85	104	40	83
23433	374	414	445	216	863	211	433	427	396	776	978	459	529	752	436	741	779	1295	450	816
100506142	6	7	12	6	11	5	2	22	2	16	19	9	2	20	15	39	14	94	23	10
5281	252	231	229	102	349	161	196	310	236	399	544	227	272	398	258	379	407	508	222	436
9419	489	459	377	329	451	310	287	501	553	519	1205	484	493	841	532	517	645	516	703	697
105374584	3	23	16	11	15	8	10	35	20	11	32	15	10	61	34	40	29	105	40	32
9655	469	448	379	229	705	328	412	400	431	633	1110	521	451	516	503	388	840	874	467	556
388948	0	1	0	0	1	0	1	2	0	3	2	1	3	0	1	1	0	2	1	2
100134259	8	1	3	1	3	2	3	2	0	2	6	7	3	2	1	7	5	7	2	1
107985880	0	2	0	0	1	0	1	0	0	0	0	4	0	2	1	2	0	0	1	2
90411	2724	1889	2039	1464	2695	1608	2185	4221	2832	3332	2945	1862	1725	1765	1619	1871	2818	2312	809	2556
57217	1496	810	824	770	926	794	1085	999	1672	909	1282	541	604	711	648	923	766	1724	342	1005
285051	2	2	0	3	5	4	4	1	0	1	3	6	7	3	4	8	3	14	29	12
805	3560	3617	3951	1525	4588	2410	3117	5331	2625	5107	8036	2841	3996	5697	2758	8233	6150	10513	4989	7830
101927043	0	0	1	0	0	0	3	1	0	0	3	0	0	0	1	12	3	1	6	5
105374588	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	7	3	3	1	0
107985882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0
618	187	96	162	202	193	180	274	340	409	159	1565	351	375	103	145	141	96	195	89	503
4072	135	201	180	65	163	159	139	172	228	279	2829	206	496	1679	159	4252	542	959	1453	3876
693144	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	2	4	0
4436	426	359	223	119	373	352	248	278	254	535	1375	368	524	953	519	1221	784	1604	1159	1044
56660	33	12	6	13	21	3	4	17	16	26	23	19	16	36	69	21	17	77	106	12
644093	8	0	1	0	0	0	0	0	3	1	4	0	0	2	6	2	1	4	12	0
440864	0	0	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	13	8	3
105374589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0
2956	571	394	303	197	671	380	346	582	458	766	2603	419	632	1470	803	1658	1117	4116	1131	1757
80204	1649	1508	1357	967	1839	1305	1214	2326	1344	2179	2947	1318	1592	1804	1575	2258	1908	5921	2566	2726
100506235	21	4	14	19	5	6	9	9	14	3	27	5	3	20	19	16	26	57	13	25
105374590	4	0	3	0	2	0	0	5	4	1	2	2	1	0	1	8	3	5	3	3
105374592	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105374591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374593	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	8	0	1
102724008	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0
3344	452	527	407	159	636	279	236	795	356	721	1405	501	941	1643	577	1747	1143	5099	1292	1633
129285	452	714	472	319	547	435	286	669	679	663	626	479	507	707	428	735	497	939	588	651
286749	71	65	220	12	520	37	242	31	41	538	225	80	88	40	100	39	59	421	30	64
11037	150	132	653	38	819	89	513	85	101	903	632	169	342	88	204	128	143	929	111	120
11036	5	8	1	0	144	1	29	1	3	128	10	12	1	0	16	3	1	40	1	15
3973	2	1	5	0	12	0	4	0	0	26	5	3	2	0	3	0	1	7	3	0
105374594	0	3	0	0	33	0	13	0	0	46	0	0	0	0	2	0	1	4	0	0
2492	4	6	8	6	4	3	2	0	26	22	2	0	1	0	1	0	0	0	0	0
102465854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9378	11	9	28	0	130	5	39	9	16	94	21	8	46	2	9	0	0	107	19	0
101927089	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
103504737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4
105374597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369165	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374600	0	0	0	3	0	0	0	0	0	0	2	0	0	4	1	12	6	0	0	12
105374601	0	3	0	0	1	0	1	0	0	0	0	1	0	1	3	11	23	2	1	6
51130	181	158	131	61	150	75	71	163	148	149	242	120	146	126	195	225	175	197	140	293
100302652	171	160	131	58	144	73	72	153	135	144	236	110	136	119	179	212	166	186	130	285
494143	90	92	63	73	119	87	68	125	110	112	138	80	120	145	125	260	112	211	157	227
27248	759	692	704	369	856	534	420	909	759	717	1043	531	701	739	771	1092	973	1263	461	2002
112268415	121	92	113	81	119	64	47	146	107	124	152	74	130	123	144	112	147	194	113	228
100500850	0	1	2	0	6	2	4	5	4	9	5	8	2	14	4	11	5	13	81	13
10936	90	56	66	25	68	34	48	62	83	109	82	94	45	122	76	91	87	99	281	96
23198	1290	1222	1470	955	1687	928	1038	3480	1187	2731	6638	2136	2044	4497	2292	5643	3350	5290	7618	5358
98	167	175	121	163	184	122	117	197	213	286	412	181	104	240	221	178	159	197	192	200
105374615	1	2	1	1	6	0	2	9	3	3	3	0	2	12	5	0	2	7	12	0
388951	1	1	4	2	2	0	1	8	2	9	9	8	9	6	13	0	11	12	21	4
105374610	0	5	10	1	5	1	1	11	8	21	10	8	4	10	19	1	10	20	41	9
129852	0	1	1	0	1	0	0	1	0	2	2	0	1	3	5	2	4	1	0	1
102724072	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	0	0
6711	4272	4039	3504	2103	7956	2739	3462	4640	4199	7934	11118	6113	4387	7509	3995	9009	5863	12916	5219	12420
105374640	2	3	6	0	9	0	5	5	6	15	10	26	5	4	9	8	14	35	4	7
56969	1	3	1	0	8	3	1	5	0	4	4	24	5	0	1	8	1	24	2	3
105374653	2	4	0	0	1	0	0	0	0	0	1	5	0	0	0	1	0	3	5	3
400954	842	914	712	313	740	411	494	1117	638	875	1544	1163	912	1091	793	1377	1267	1827	1080	1005
105374667	0	1	9	4	3	5	3	30	0	14	23	26	19	27	10	7	11	32	26	8
57142	3612	3850	2896	1222	3348	2015	2501	4846	2678	4049	6544	4066	3017	3640	2798	6620	5260	7866	3983	4746
105374662	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105374674	0	0	6	0	5	0	2	0	0	7	2	4	10	2	0	2	7	1	2	3
130162	80	62	71	59	110	47	79	81	64	90	143	110	99	196	151	62	181	65	125	73
6233	8600	7178	5230	2132	4821	5519	4909	9803	7898	7181	16292	6246	6627	6486	4929	11352	6431	7062	4482	8319
4528	1030	1049	810	316	858	801	615	1132	856	969	2510	1012	1126	1445	981	1525	1354	1102	754	1647
344405	7	12	10	7	22	7	9	37	3	14	8	19	10	44	34	46	37	42	35	25
55704	315	521	530	122	842	232	360	421	327	724	1359	699	881	1859	584	1102	1136	1973	1379	732
112942	227	174	187	50	241	133	130	231	168	255	521	187	255	326	174	239	210	346	255	351
57223	3584	3418	3081	2483	4159	3239	2857	3607	3645	4627	5357	3197	3620	3775	3358	3312	4107	4226	3029	5313
107985885	7	8	3	7	10	2	7	23	15	6	5	9	4	27	25	7	15	22	20	12
87178	326	287	249	91	347	237	195	667	319	658	1558	424	490	1065	627	1317	1020	1845	1043	1726
107985811	0	3	0	0	0	0	0	0	0	0	11	5	0	9	2	10	1	18	7	14
112268416	1	0	0	0	0	0	0	1	0	0	2	4	0	2	5	3	3	12	26	5
2202	397	436	280	19	419	157	220	262	188	501	694	523	248	270	322	1905	405	1621	417	1113
105374690	0	0	1	0	0	0	0	0	0	0	9	7	0	4	3	5	7	4	54	1
104355290	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	3	0
406999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
406998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
100126319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
101927165	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	22	1
100129434	3	4	1	1	1	1	0	2	2	12	15	2	0	2	6	3	8	9	15	5
107985795	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0
114800	23	7	10	0	15	7	7	2	18	21	10	7	4	1	5	0	7	21	13	4
101927213	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
107985886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377632	0	0	0	0	2	0	0	0	0	3	1	4	1	0	2	0	0	25	1	0
101927235	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105374697	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0
105377628	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0
7444	647	659	648	307	912	587	561	1243	534	1324	1502	1042	956	1021	790	1485	910	2226	1103	1689
105374726	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	7	1	0
107984043	58	47	40	15	49	30	19	97	27	84	61	45	45	39	47	64	35	119	27	89
55120	267	271	254	161	358	225	208	445	207	502	601	499	408	472	369	529	388	902	516	676
105374744	0	0	0	0	0	0	0	11	0	0	0	0	4	2	1	0	1	0	0	1
400955	0	0	0	0	1	0	0	0	0	0	3	2	2	0	4	0	0	1	2	0
101927285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374754	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0
106660609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
100616473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724142	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3
53335	1395	995	404	306	808	908	485	629	848	565	3879	871	734	1291	1551	440	1902	954	709	1032
64895	464	506	383	251	519	330	267	579	360	591	1212	494	547	875	591	490	691	1055	850	911
400957	2	0	0	0	0	0	0	3	8	0	2	0	0	0	2	0	1	0	4	3
5966	2095	1845	2392	1623	3202	1589	1360	4214	1870	3571	4268	2558	2409	2920	3065	3608	2448	7503	4847	4694
150962	235	187	182	118	167	170	163	266	195	301	550	287	301	453	330	253	516	601	785	424
5194	880	894	787	517	886	686	726	1345	1080	1049	1641	924	777	894	784	501	1208	937	451	1501
84542	219	174	173	83	197	130	135	184	192	275	454	247	234	381	208	252	319	298	209	569
105374759	0	0	0	0	0	0	0	0	4	0	1	0	0	0	2	0	0	7	3	3
339803	45	16	10	13	55	38	36	27	68	49	296	19	50	181	67	56	44	75	66	222
339804	55	21	55	11	109	46	51	14	20	42	409	12	81	46	53	140	65	82	25	91
105374758	0	0	2	0	0	3	1	1	0	0	4	0	2	4	6	1	5	1	0	22
130872	403	280	318	187	425	205	253	500	326	529	606	396	320	790	791	451	543	1161	839	450
9736	3223	3366	2755	1867	4353	2599	2330	3639	2775	4810	7505	2948	3295	4176	3948	4025	4874	7578	6500	3870
100124537	0	0	1	2	1	0	0	3	0	0	4	2	0	2	0	3	2	13	9	3
105377633	16	6	1	2	7	5	13	15	29	20	15	7	2	21	11	18	19	22	26	23
7514	2734	2451	2575	1524	2931	2088	1712	3462	2368	3695	7950	2787	4170	5692	3113	5459	4266	8346	5609	9007
107985767	13	6	10	0	4	1	2	4	5	6	12	6	5	11	7	14	4	13	8	9
105374760	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84140	64	55	31	15	74	33	43	51	58	72	142	40	85	102	60	86	57	135	182	81
10575	1738	1296	1112	520	1252	1163	998	2429	1466	2069	3979	1570	1604	2813	1615	2835	2705	3151	1906	5500
150684	690	466	503	308	491	412	417	770	718	698	782	495	464	560	427	699	520	613	398	847
107985768	6	3	7	1	5	1	0	5	0	4	9	5	10	15	9	5	19	18	32	4
10678	1748	1827	1707	775	1238	1062	982	2787	1293	1955	1452	837	850	637	446	1328	837	1091	460	1267
100847087	1	0	0	0	0	4	0	5	0	0	0	5	2	5	0	1	0	6	8	2
105374761	5	1	3	1	0	2	2	1	2	3	0	0	2	0	0	1	1	1	0	0
105374764	118	76	30	17	60	23	90	269	16	53	314	62	30	80	184	81	210	23	71	17
200728	129	86	91	56	121	70	60	238	45	106	252	84	117	145	232	192	192	97	86	79
23301	1619	1574	1735	596	2168	1437	1097	2046	1417	2455	3750	1792	1709	2106	2134	2111	2676	2013	1486	1738
100132215	138	131	157	29	185	109	104	184	118	223	282	177	136	159	175	136	228	147	92	154
5013	39	19	20	11	85	41	32	93	28	15	131	68	20	82	122	145	198	149	75	229
100169989	0	1	0	1	0	0	2	1	0	2	6	2	2	5	1	3	4	8	6	5
51057	81	101	95	48	159	40	30	98	80	143	425	284	181	317	212	199	168	438	662	448
107985769	0	6	15	1	5	1	1	16	0	3	124	28	23	72	60	50	18	24	66	223
4190	1553	1257	1319	677	1270	1023	958	1759	1304	1728	3555	1367	1732	1622	1176	2123	1608	2304	1419	3396
7360	3244	2458	2275	2427	2874	1974	2504	3272	2956	3221	2963	1599	1950	1252	1382	1419	1865	2088	1116	3472
51542	980	903	756	397	893	569	620	1037	682	1067	2134	823	889	930	939	1059	997	1507	972	981
57162	9956	4226	4657	12616	4413	4445	4036	8769	5625	5644	2606	3391	3513	825	1866	5581	2329	3552	2459	2979
150992	1	1	0	1	1	2	0	4	3	0	0	0	1	1	4	23	0	1	4	2
100507006	39	22	11	11	12	5	24	18	8	25	48	5	11	23	12	207	26	74	82	56
105374768	0	0	2	0	0	0	0	4	0	0	1	1	1	7	0	25	0	2	3	13
105374769	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	3	0	0	3	5
102465833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374771	71	83	97	19	121	31	35	113	39	97	112	102	97	91	119	149	100	240	147	76
29094	1253	1934	1798	440	1741	851	731	1453	711	2788	1993	2033	2166	1066	1631	1642	1637	6931	1551	1559
