GeneID	GSM3619137	GSM3619138	GSM3619139	GSM3619140	GSM3619141	GSM3619142	GSM3619143	GSM3619144	GSM3619145	GSM3619146	GSM3619147	GSM3619148	GSM3619149	GSM3619150	GSM3619151	GSM3619152	GSM3619153	GSM3619154	GSM3619155	GSM3619156	GSM3619157	GSM3619158	GSM3619159	GSM3619160	GSM3619161	GSM3619162	GSM3619163	GSM3619164	GSM3619165	GSM3619166	GSM3619167	GSM3619168	GSM3619169	GSM3619170	GSM3619171	GSM3619172	GSM3619173	GSM3619174	GSM3619175	GSM3619176	GSM3619177	GSM3619178	GSM3619179	GSM3619180	GSM3619181	GSM3619182	GSM3619183	GSM3619184	GSM3619185	GSM3619186	GSM3619187	GSM3619188	GSM3619189	GSM3619190	GSM3619191	GSM3619192	GSM3619193	GSM3619194	GSM3619195	GSM3619196	GSM3619197	GSM3619198	GSM3619199	GSM3619200	GSM3619201	GSM3619202
64167	224	4188	3273	723	3603	5048	3762	2735	2028	4841	3087	1126	1718	139	4540	1617	1573	1505	4471	516	3915	2982	304	1524	2357	4822	614	2872	1072	7318	6856	3998	822	2633	1038	1314	2498	2048	7080	4566	1065	286	979	712	4549	2554	4748	429	437	2440	1105	552	3754	6452	5326	733	695	501	1347	657	612	95	568	1088	855	2720
4012	1240	2411	5001	1798	2539	2706	3154	2041	1980	2174	1932	1973	808	3092	1766	1506	1768	2061	3035	1710	2182	2345	1753	1582	2283	3338	2710	3623	5426	4310	4225	4345	3054	3257	4405	3625	3852	2094	3587	5322	3767	1721	3834	4231	3847	3186	2074	2226	2895	2025	4669	3083	3302	3561	2195	971	1485	1388	1577	1402	1493	1068	1130	1717	2133	2720
101926893	13	14	29	1	9	5	11	6	4	2	7	5	5	17	0	4	0	5	10	2	19	5	1	0	8	3	1	3	3	3	3	11	7	5	14	16	10	4	6	5	7	0	8	3	1	5	0	4	13	2	3	5	4	4	0	6	5	3	5	7	6	4	3	4	1	5
167410	1106	39	5	2	467	41	2	4	5	3	2	123	1	3	1	0	0	1	21	2	805	17	5	15	3	8	3	13	1	23	5	89	24	145	3	347	228	2	18	1	4	24	13	15	5	2	0	1	688	46	5	10	4	1	3	15	29	35	50	44	24	17	39	13	50	133
55781	453	522	645	542	646	631	728	558	574	711	429	472	441	819	327	621	780	366	440	549	621	665	428	536	511	953	649	1009	977	913	806	619	918	704	890	717	397	595	657	958	650	543	662	830	822	824	1135	836	730	771	1120	622	825	933	510	341	369	339	335	352	316	283	307	405	521	653
102546227	0	0	1	0	1	0	0	0	2	0	0	1	0	1	1	0	0	0	0	1	2	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	3	1	0	0	1	0	0	1	0	0	0	0	0	0
109729164	7	0	9	1	1	0	1	0	0	0	2	2	0	2	0	1	1	0	0	0	1	1	0	1	2	2	3	1	3	0	1	0	5	1	2	0	2	4	2	5	0	0	2	0	3	1	1	1	0	0	1	0	4	4	0	0	0	0	0	0	1	0	0	2	1	3
105379098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285704	179	377	530	338	342	405	537	442	378	462	277	238	274	988	192	324	440	209	362	487	455	361	192	261	307	563	480	681	588	602	464	432	519	582	474	447	307	365	567	791	536	306	669	397	531	475	450	410	333	289	450	308	651	503	414	187	240	247	225	249	246	185	201	360	403	546
503569	6	5	22	17	13	8	14	8	7	26	8	14	5	44	3	8	8	10	9	8	10	5	7	2	11	5	9	7	7	8	7	7	3	5	36	6	6	8	5	19	27	33	8	15	9	12	2	2	10	2	9	15	19	15	5	8	12	13	8	10	10	8	5	11	11	12
107986435	0	0	0	0	0	3	1	0	1	0	1	0	1	0	1	0	0	1	0	3	0	0	0	1	1	1	0	1	1	0	1	0	0	1	0	2	1	0	2	0	0	0	2	1	1	0	1	0	0	0	0	0	2	0	0	0	2	0	1	2	0	0	1	0	0	0
105379099	0	2	5	0	0	0	1	1	1	0	1	0	0	2	0	0	0	2	1	1	0	0	0	0	1	1	0	0	1	0	0	2	1	0	0	3	0	0	1	1	2	0	2	1	1	0	1	1	3	2	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
1105	636	1720	1727	1214	1492	1677	1942	1583	1326	1032	1104	1026	882	1316	989	1485	1159	653	1073	1148	1415	1672	974	1105	1037	1929	1463	2657	2792	2102	1615	1589	2461	1717	1964	2121	1212	1274	2207	2485	1780	723	1915	1752	1926	1495	1560	1965	1716	1378	1826	1067	1362	1451	1052	591	794	691	752	747	843	585	698	780	1012	1476
102724810	8	17	11	18	18	19	16	14	12	15	10	6	22	17	6	3	6	3	8	10	11	13	8	6	8	35	16	36	27	31	26	30	40	31	31	36	25	14	34	28	36	3	33	29	17	5	9	14	25	16	30	10	26	10	15	3	2	3	9	4	14	6	7	7	9	17
100289230	110	122	259	228	269	132	276	173	83	278	136	53	179	379	136	65	204	83	175	134	202	249	175	98	63	115	165	126	94	171	73	104	250	129	136	164	100	167	121	261	83	48	206	94	86	104	175	82	78	97	135	95	71	184	74	87	57	138	96	116	138	101	105	163	57	104
107986436	5	5	2	1	2	3	2	2	4	5	5	3	4	3	3	2	7	1	6	3	10	9	2	5	2	4	7	7	1	8	4	3	5	10	4	6	11	1	4	21	3	5	4	0	3	3	4	7	3	4	4	4	6	5	4	5	3	3	5	2	0	2	4	5	7	3
100652833	0	0	0	0	0	2	0	1	0	2	3	0	5	1	2	1	0	1	0	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	2	0	1	0	0	0	0	3	0	1	0	0	0
102724855	0	0	0	0	3	0	0	0	2	2	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105379101	0	2	1	0	2	2	1	2	1	2	4	0	2	2	0	0	1	2	0	0	0	1	0	1	3	0	1	1	2	3	0	4	1	1	0	2	2	2	0	6	0	1	3	0	2	3	2	0	0	0	2	0	2	7	1	0	0	1	0	1	1	1	0	2	1	0
100133050	0	7	5	8	11	5	10	3	11	6	8	8	12	5	10	2	5	6	2	3	1	4	4	1	5	4	2	2	4	8	2	7	20	13	6	5	0	5	4	36	1	4	14	2	2	0	3	3	5	9	13	2	4	11	11	3	3	3	3	3	3	7	4	4	0	5
105379100	1	7	1	2	3	5	4	6	4	4	3	5	2	4	3	0	1	0	1	1	2	3	0	4	2	7	3	14	4	7	9	7	19	4	6	12	6	3	6	13	3	1	12	4	2	0	6	5	3	8	11	5	1	3	2	0	1	4	0	5	4	2	2	7	3	4
345757	835	1141	971	1285	1385	939	1111	754	811	1701	699	931	1501	3522	612	381	1092	524	678	893	977	957	485	849	718	1625	1203	1492	1535	1782	1263	1185	1517	983	1056	1226	1558	914	795	2354	405	565	937	1169	1100	1185	1693	1070	1110	1660	1591	870	721	1825	751	364	453	441	468	451	479	347	405	622	878	711
7903	138	2955	1360	1001	2622	1457	2293	2414	903	2306	1036	627	296	47	1349	1235	1023	417	478	3072	2477	2650	377	822	987	1890	909	1748	2590	1863	1617	999	2937	780	795	2847	5288	573	3986	2311	1873	282	4383	1428	2012	1060	2181	2971	2128	679	913	862	2114	1133	1604	34	95	40	78	45	64	17	35	47	60	180
100302288	0	5	1	0	1	2	1	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	1	0	0	3	1	0	4	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986437	4	80	61	21	85	44	87	37	22	51	40	25	16	5	81	38	14	19	18	109	236	100	7	21	35	30	34	35	60	72	55	23	65	28	27	86	62	8	124	71	77	5	182	37	41	11	30	41	23	6	40	17	63	25	20	0	2	6	1	4	7	1	0	0	1	7
107986438	0	0	0	2	1	0	0	5	0	4	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	1	0	0
105379102	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
353189	5066	2248	731	438	3680	3645	4378	794	2886	409	1334	1979	2154	1	2482	36	1596	508	3984	1747	4731	1047	1069	1532	322	4528	3313	3194	825	5403	5781	4991	6135	2494	6729	6177	2227	4941	1420	7226	142	229	1870	3604	4290	1841	4759	2530	4700	4890	14208	2280	1147	1583	1862	1840	1685	2143	2229	3845	2279	2167	2180	2202	3902	3856
133482	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	7	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0	3	0	0	0	2	202	0	2	0	0	0	6	1	0	0	0	4	0	1	1	0	1	0	0	0	2	1	0	0	0	2	1
100861468	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0
285708	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	491	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	1	1	2	0
105379104	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	7	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5066	9962	6226	9508	12812	4392	10764	8548	7799	6997	31531	4730	7493	21189	4430	14940	5343	11462	9373	10054	6477	12080	12323	1630	6956	8774	16497	22373	13531	17438	15355	15432	14597	19011	11181	11508	17676	13913	26869	10098	22234	3730	5639	15172	16979	13238	13872	17673	10207	18649	11433	37118	14346	17556	23489	7441	4274	4958	4214	5669	5103	3721	3202	4606	4521	8007	7694
105379105	0	1	0	2	0	3	4	0	1	2	2	1	5	0	1	0	1	0	0	2	2	0	0	0	3	0	2	2	0	1	2	0	3	0	0	1	0	2	0	1	0	0	1	0	0	1	4	0	0	1	2	2	0	1	0	0	1	2	0	1	0	0	1	0	0	0
54826	227	238	225	208	287	294	330	244	180	185	170	121	213	222	155	94	249	116	161	230	253	352	204	231	162	335	171	418	302	278	247	252	468	283	177	455	128	338	241	354	145	130	303	266	284	218	402	396	236	400	391	210	141	255	190	159	151	176	178	194	192	159	158	224	257	363
23262	1359	1977	1610	1820	1501	2094	2619	1681	1580	1221	1293	1691	1196	739	2101	943	1894	1603	1788	1494	2223	1876	1407	1223	1439	2726	1737	2899	3354	4633	2510	2764	3377	1988	3057	3552	2531	3214	2492	4772	1779	455	2782	3092	2553	1999	2212	2017	2197	3825	4816	2152	2056	2766	1689	918	1002	929	938	1133	1083	822	960	1162	1290	1714
90355	292	262	280	106	496	249	406	291	276	56	207	68	116	805	56	133	127	110	149	254	271	276	209	192	195	466	100	399	282	311	128	159	443	247	176	378	230	166	327	355	369	64	238	273	292	253	282	299	250	154	703	98	297	111	379	144	177	175	152	152	164	109	130	202	273	262
102467212	0	5	4	3	2	1	0	3	1	1	3	1	7	1	4	4	6	1	0	1	1	7	1	2	12	1	4	4	4	3	1	1	4	12	6	3	0	0	9	10	2	1	7	0	1	3	0	1	0	2	0	0	0	0	0	1	1	4	0	0	1	4	2	2	1	4
83594	1096	686	445	1069	810	908	1425	526	768	759	612	753	786	835	846	225	789	494	641	747	636	637	620	420	588	794	852	682	603	1434	901	760	1553	613	705	1815	800	1339	699	1132	229	243	482	1509	1016	717	1695	1751	950	2204	3206	865	357	950	751	814	795	715	729	967	875	856	852	917	1589	1203
105379107	0	0	1	0	0	1	0	0	0	0	1	1	0	4	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	4	1	1	0	1	2	1	3	0	0	3
101930276	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986389	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102467213	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
1946	12	248	4544	8	511	140	105	1	258	1415	750	912	199	2528	921	2519	271	81	962	89	7	355	2	69	2188	191	1397	351	369	1267	1289	118	23	263	3535	159	3	12	175	1096	587	3230	288	811	250	1906	8	29	18	11	72	2973	1603	2061	93	364	331	415	390	314	299	277	274	576	357	366
64839	2046	1000	766	734	1039	902	1329	759	744	1422	645	591	857	2091	986	418	810	766	870	675	1400	660	1073	590	741	1759	1412	1274	1378	1590	2757	1139	1347	690	1320	2082	2190	1761	1067	1242	632	455	1092	1661	1328	1004	1732	1344	1117	1253	4517	1086	1198	1304	994	702	902	718	823	892	860	736	872	1124	1411	1318
105379114	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0
107986440	1	1	1	8	5	4	10	4	1	5	1	3	4	3	5	0	6	0	1	3	3	3	3	3	2	1	2	3	2	12	2	2	7	1	7	2	1	0	7	5	3	0	10	2	1	2	3	3	0	4	2	2	0	1	1	0	1	3	2	0	6	3	2	0	3	1
100652853	73	50	51	79	64	44	78	52	40	69	32	35	115	363	31	23	58	31	25	49	61	95	105	60	33	61	19	57	53	56	111	50	109	71	67	69	61	64	39	121	102	74	80	44	53	87	75	47	45	87	40	45	21	100	40	37	31	41	51	57	44	49	46	74	61	64
2241	369	877	563	630	683	896	1100	736	508	504	516	463	390	704	501	349	524	373	891	695	776	891	507	547	556	1253	803	1301	1906	1368	2710	1498	1553	1183	1111	1531	502	905	1409	1425	630	405	1730	1014	1266	919	840	1239	819	1255	1351	1199	633	792	517	322	427	428	477	504	404	331	389	446	590	1046
285638	14	119	113	96	120	71	95	61	26	46	64	13	59	46	101	68	63	32	51	82	66	80	46	49	65	46	72	45	40	28	131	39	158	29	77	115	15	89	47	110	28	17	65	30	27	36	63	69	20	35	64	12	29	26	16	60	29	36	36	37	34	46	32	20	18	34
9867	5378	6294	4999	5840	5553	6436	7334	4654	4819	5405	3434	3415	4028	4864	4488	4532	5545	3413	4157	4081	4778	5786	5133	3658	4297	9709	7055	9735	10439	7461	17024	6846	10504	6454	6362	10445	5476	5922	7374	8091	4436	1840	7231	7979	7440	6248	8042	9659	7756	11665	11471	5669	5505	7379	4341	2752	3369	2705	3092	3306	3511	2884	3214	3610	4925	6275
105379117	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	3	1	0	0	1	0	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1
105379118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4124	4133	3128	2792	2531	2932	2281	2708	1919	1683	3772	1672	1918	1399	2929	2991	1823	2016	1076	1737	1914	2599	2442	1594	1559	2418	2998	3969	3326	3437	4147	5459	2774	3778	2492	3031	6162	2017	2334	3203	3766	3123	7345	2982	4018	3137	2816	3237	2620	2984	3107	5397	2689	3378	3531	2702	1476	1710	1373	1811	1788	1717	1312	1454	1971	2931	2935
100289673	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105379119	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642987	98	255	27	220	203	191	194	94	75	92	257	87	216	125	114	15	108	15	113	127	130	101	127	101	79	294	92	168	78	369	456	196	301	154	123	415	148	324	90	323	30	12	245	235	104	76	226	244	191	203	296	108	56	166	116	189	127	156	138	181	160	163	141	197	176	243
100302159	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
91137	2810	1989	1686	2179	1630	1624	2824	1585	1454	2360	1617	1243	1214	991	1787	1129	1477	1481	1750	1293	1878	1449	1544	1138	1134	3760	2324	2730	3046	3276	4020	1779	3422	1554	2498	2883	2228	2562	1992	2766	1679	861	2045	2939	2556	1959	2664	2803	2305	2550	5480	2618	1507	2150	1776	1351	1382	1242	1229	1485	1291	1233	1525	1632	2337	2321
105379121	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
85480	1	7	57	2	3	0	10	17	4	1	8	68	1	0	219	81	126	1	3	3	4	21	9	5	28	3	5	52	14	1	33	11	40	22	119	1	0	3	9	41	9	0	27	34	47	94	5	5	6	9	5	1	99	11	5	7	8	12	3	22	13	5	11	13	14	31
134430	584	1327	1212	1074	868	937	1334	1098	720	1009	853	748	585	935	1137	944	942	585	922	776	929	922	778	754	996	1834	1010	1872	1705	1965	1405	1067	1476	1044	1355	2054	868	1285	1317	1699	1052	870	1405	1407	1252	1222	1333	1496	1062	1289	1693	770	990	1397	715	467	491	447	595	498	548	480	492	625	818	952
814	113	568	358	401	479	326	357	532	311	215	402	157	106	175	450	290	279	134	234	329	227	465	91	278	273	703	323	540	1070	612	610	494	274	506	405	696	230	223	671	489	635	80	520	478	679	410	516	531	267	298	456	190	289	316	250	94	151	119	113	145	123	87	83	109	116	340
134429	286	1116	643	872	706	724	711	891	675	576	609	319	207	773	1136	399	679	312	391	644	474	880	249	507	543	999	476	894	1486	970	802	767	613	724	678	1289	583	386	823	1249	792	181	1008	699	782	684	586	824	504	472	583	298	518	445	372	192	337	259	230	335	250	205	213	244	240	366
100505678	272	1118	547	1091	479	1158	1035	876	766	1391	930	329	732	597	1589	150	1347	199	626	725	846	1401	275	655	1935	2028	685	1032	1939	1401	1243	1349	2028	805	1748	1478	1582	808	968	3042	474	123	1737	757	1143	1006	953	1066	796	1338	440	656	998	875	412	476	222	453	238	470	463	354	355	509	526	493
105369177	2	0	6	1	1	1	3	0	1	2	2	3	1	0	9	0	0	0	5	1	3	0	0	0	7	1	6	0	1	4	9	0	0	0	36	0	2	1	0	5	6	5	1	3	1	10	0	5	0	1	1	6	2	3	0	3	5	0	1	2	0	1	1	4	3	1
9315	1074	2855	1268	3155	1523	2335	2301	2271	1864	4088	1943	1000	2281	1293	3001	577	3190	612	1610	1797	2596	3278	746	2029	4466	7082	1605	3325	6158	3040	4385	3888	5945	2379	5154	4502	5803	2485	2397	7327	1861	547	4188	2603	4380	3727	4670	3625	3529	5137	1399	2757	4126	3086	1654	1462	779	1535	833	1612	1318	1017	1256	1564	2212	1880
105379122	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100873948	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
64097	2201	2791	1785	3526	2310	2820	2572	1563	1928	1490	2494	1388	2747	1653	2993	168	2937	2984	2229	1902	2233	2273	2688	1851	2202	4160	1820	3459	2994	3779	3630	3719	4140	2583	2193	5377	1939	4312	2529	4808	335	770	2854	2780	3273	1003	3003	2903	3201	3248	5231	3458	1413	2185	1525	1107	964	1065	1133	1192	1088	924	1031	1437	1412	1368
114915	339	2029	927	1211	1118	1211	1061	1199	988	949	914	242	2034	2735	763	773	4387	213	566	1523	767	3229	301	1070	789	2111	328	2188	848	1610	1757	871	1872	1911	762	1894	324	1265	910	3909	319	410	1819	717	807	1273	1466	2310	483	2535	711	448	466	2484	801	318	238	325	338	404	335	330	312	490	531	481
654322	1	9	11	4	6	7	4	9	4	8	6	2	5	14	3	10	9	2	4	3	10	6	4	9	13	6	10	6	5	6	3	10	12	4	9	13	4	10	3	11	5	17	13	2	3	4	4	8	2	5	10	5	3	10	2	2	6	4	1	5	9	2	4	7	4	2
101927023	0	38	1	22	341	83	155	21	185	2	10	0	28	0	2	0	50	2	60	1	668	46	5	96	0	87	1	50	56	106	540	136	17	33	33	33	18	2476	30	6	0	0	103	139	187	2	56	76	67	143	279	102	1	37	38	31	15	103	34	57	27	24	31	38	38	190
54508	241	274	124	279	206	272	168	170	127	100	141	97	409	368	146	4	183	130	86	151	128	173	194	174	111	370	155	304	449	276	322	357	352	301	181	452	160	503	319	334	32	61	244	210	308	70	273	282	283	303	513	192	137	146	159	44	71	35	67	82	81	52	78	116	134	137
102467214	101	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	3	0	1	6	2	24	0	0	0	0	1	0	0	0	3	0	2	0	5	105	18	1	0	0	0	0	0	1	0	2	0	2	4	2	0	0	0	0	12	6	6	4	7	21	9	9	4	33	5
102467216	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
324	2278	1657	746	1261	1154	1490	1476	1294	1116	637	1068	629	605	582	822	594	790	480	680	1218	1055	1146	1548	954	925	2416	881	2003	3034	1940	2559	1531	2129	1618	1556	2509	1737	1659	1812	1741	1113	337	1820	1704	2021	1402	1662	2097	1749	2086	2511	1155	1388	1284	1031	581	627	481	628	692	671	588	625	648	1238	1438
6728	926	862	1158	776	818	704	1055	723	562	1308	736	722	581	966	703	844	531	1156	874	507	887	631	934	492	579	896	816	704	905	748	1406	518	750	660	1180	1055	1079	1117	722	768	1078	939	643	897	708	1150	976	836	785	629	1117	1187	828	1213	644	545	658	550	583	625	516	470	548	622	735	841
7905	4668	6004	5809	7195	5401	4898	7117	4267	4402	6099	4801	3896	5341	7930	4500	2687	4007	4231	4695	3877	6533	4926	3707	3695	3819	12908	6918	7534	7580	10336	13785	6156	10986	5420	5961	9135	5622	9685	5121	8742	3547	2854	5396	8598	8046	8293	9098	8846	6829	10531	11915	6914	4950	8208	5161	4203	4304	4622	4522	5030	4580	4102	4497	5716	8770	7792
105379123	7	8	16	7	18	5	7	2	8	4	12	3	7	19	5	2	9	3	7	8	10	10	9	5	9	14	8	5	8	10	16	11	8	6	8	5	5	15	8	9	5	2	6	6	5	4	5	15	4	8	5	6	5	5	11	1	0	2	6	9	3	5	4	8	2	3
105379126	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	2	2	0	0	1	0	1	0	0	2	2	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
167227	710	1932	1586	1500	1370	1391	1772	1645	1078	1475	1427	918	1035	1348	1175	1435	1359	932	1254	1183	1409	1504	884	1007	1042	2246	1156	2004	2115	1835	2419	1533	2347	1556	2145	2426	1373	1531	2132	2803	2187	596	2161	1772	2110	1986	1488	1959	1203	2072	1797	1402	1619	1837	1243	649	706	677	680	741	745	516	650	794	897	1186
4163	562	2128	632	1153	992	1325	414	1344	1073	565	911	336	409	1099	1004	197	901	297	356	1432	1063	1247	1181	722	1650	1538	446	1629	2009	1148	1264	1109	1529	1570	519	2464	1869	431	1522	1973	355	381	1716	944	1045	646	1630	1815	891	1360	464	256	1087	760	341	505	557	394	601	620	539	433	494	742	719	986
107986366	1	0	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	1	2	1	1	1	1	0	0	1	1	2	0	0	0	0	0	1	0	1	1	3	1	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0
83942	7	3	0	7	3	5	1	3	5	3	3	0	4	6	4	0	5	1	1	2	4	2	5	9	9	3	0	3	8	2	5	3	9	3	0	8	8	2	1	3	1	1	3	2	7	1	7	4	2	7	2	0	8	2	0	3	0	0	3	3	2	1	5	3	4	2
64848	1074	1697	1630	1828	1775	2069	2342	1738	1523	1736	1679	794	1516	1430	1559	767	1329	1178	1409	1486	2045	1567	1364	1209	1585	2962	1403	2146	2674	2445	3859	1869	2409	1612	2792	2743	1159	2467	2120	3025	1336	689	2290	2502	2005	1601	1761	2302	1875	2366	4737	1391	1421	1485	1234	803	929	934	948	1070	971	907	1018	1210	1171	1339
