GeneID	GSM4577783	GSM4577784	GSM4577785	GSM4577786	GSM4577787	GSM4577788	GSM4577789	GSM4577790	GSM4577791	GSM4577792	GSM4577793	GSM4577794	GSM4577795	GSM4577796	GSM4577797	GSM4577798	GSM4577799	GSM4577800	GSM4577801	GSM4577802	GSM4577803	GSM4577804	GSM4577805	GSM4577806	GSM4577807	GSM4577808	GSM4577809	GSM4577810	GSM4577811	GSM4577812	GSM4577813	GSM4577814	GSM4577815	GSM4577816	GSM4577817	GSM4577818	GSM4577819	GSM4577820	GSM4577821	GSM4577822	GSM4577823	GSM4577824	GSM4577825	GSM4577826	GSM4577827	GSM4577828	GSM4577829	GSM4577830	GSM4577831	GSM4577832	GSM4577833	GSM4577834	GSM4577835	GSM4577836	GSM4577837	GSM4577838	GSM4577839	GSM4577840	GSM4577841	GSM4577842	GSM4577843	GSM4577844	GSM4577845	GSM4577846	GSM4577847	GSM4577848	GSM4577849	GSM4577850	GSM4577851	GSM4577852	GSM4577853	GSM4577854	GSM4577855	GSM4577856	GSM4577857
64320	51	70	218	124	43	96	145	144	240	89	116	126	93	58	62	87	55	135	89	121	143	200	130	103	149	52	125	65	106	77	119	48	131	50	157	31	66	173	151	54	83	85	119	74	94	92	139	51	183	93	148	47	42	148	83	191	90	101	119	50	145	111	94	116	147	94	117	61	92	32	91	26	158	182	37
27148	286	166	755	260	138	818	178	77	521	190	247	154	43	226	131	158	81	182	119	114	318	263	162	93	81	108	215	95	149	42	159	155	121	277	209	35	203	149	388	119	80	93	95	69	150	66	275	133	536	283	300	118	115	460	109	219	253	201	138	154	216	190	170	298	152	83	175	159	193	68	330	96	129	220	66
9654	47	36	232	78	45	104	63	75	143	44	85	135	19	52	85	99	56	146	159	79	111	142	92	176	61	51	105	50	94	101	130	91	66	120	137	15	50	100	204	140	78	47	40	30	60	87	176	90	193	97	185	40	51	130	109	93	79	78	64	40	63	92	254	93	68	55	78	46	63	23	169	21	222	147	29
1593	58	155	405	147	148	250	354	1016	362	170	453	4414	471	190	131	360	57	1245	986	929	119	1202	403	705	442	284	419	376	89	191	1786	366	820	186	279	147	659	1195	398	773	263	776	21	652	185	104	968	254	1731	350	698	318	279	1348	441	1422	267	754	823	110	1279	873	217	998	707	405	644	520	276	277	531	431	2311	539	561
107985986	8	3	10	3	4	14	6	3	5	2	3	14	1	1	3	3	0	5	11	2	0	3	1	2	0	2	0	0	1	1	4	2	2	2	4	1	2	2	4	4	0	1	0	1	0	0	7	0	8	0	4	0	1	4	1	4	1	2	0	0	2	2	4	4	3	3	7	2	4	2	4	2	17	0	2
53632	0	2	11	0	3	6	0	2	4	0	0	15	0	2	1	0	0	6	15	4	0	4	7	1	2	3	3	0	0	0	2	3	2	1	3	1	1	8	3	3	0	0	0	2	4	0	7	0	4	1	4	0	3	8	4	5	0	6	0	1	5	4	0	5	9	9	1	1	1	2	10	1	4	0	3
103504730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7475	1	25	1	3	1	9	0	19	8	7	7	4	3	0	0	8	1	40	1	6	3	30	39	4	35	0	38	3	2	4	4	0	7	0	22	5	2	15	4	0	16	1	7	6	5	4	8	0	6	5	4	4	8	6	2	20	7	6	8	0	5	21	0	4	36	7	28	2	6	3	0	3	5	8	12
80326	12	7	28	30	3	4	5	73	18	21	7	22	2	2	15	9	2	6	3	0	2	12	20	25	2	7	8	4	2	5	4	6	33	10	6	7	4	12	7	4	8	5	9	10	24	23	12	24	19	32	66	9	5	50	32	7	2	42	8	2	5	5	3	22	9	4	3	6	3	0	7	0	79	11	1
107984111	1	0	3	0	1	0	0	2	1	1	1	6	0	0	0	0	1	1	0	0	0	0	0	5	1	0	0	0	0	1	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	5	1	0	2	0	0	3	4	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	2	0	4	0	0
105373882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
101928537	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8941	0	0	3	2	0	1	4	0	3	0	0	0	2	0	4	1	1	1	4	0	0	18	0	0	0	0	0	1	3	27	0	1	0	0	1	0	0	0	5	2	0	0	0	0	0	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	2	0	2	0	0
151300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54738	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1412	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
494324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129175	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
255101	21	1	3	1	4	5	5	2	8	2	1	1	0	0	21	1	0	3	1	0	0	18	2	0	0	0	11	0	1	4	1	1	4	1	0	1	4	10	2	8	1	4	0	1	7	0	3	4	0	8	33	8	0	7	0	2	2	9	6	1	5	2	4	9	2	0	0	3	0	0	1	2	5	10	0
107985987	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0
3549	3	16	0	1	3	4	16	4	3	14	22	9	4	0	71	3	0	64	21	73	1	112	17	0	1	31	37	15	1	1	28	24	52	5	7	5	26	152	1	4	22	43	50	29	23	35	3	9	26	39	8	15	8	112	1	66	51	43	60	1	68	29	0	77	101	2	7	40	0	13	2	33	49	58	27
100422957	0	0	0	0	2	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0
79840	285	48	108	17	136	71	66	123	75	76	153	119	31	75	55	80	44	253	97	170	114	360	138	59	91	139	226	72	102	63	200	113	122	57	95	24	124	343	76	103	101	129	67	101	112	131	143	58	271	141	219	71	54	322	55	231	194	136	138	23	203	231	72	261	238	103	187	105	113	59	53	63	157	231	82
151295	942	79	117	12	464	181	56	81	67	174	80	243	23	81	41	42	7	263	74	697	66	754	378	11	159	690	452	67	5	11	58	789	803	23	59	78	706	876	23	21	876	639	7	914	181	4	56	69	738	548	62	353	317	1453	10	1267	1182	676	439	15	1387	601	18	1356	277	36	95	619	33	382	45	390	67	158	156
27013	206	382	545	266	214	292	198	880	1004	424	983	938	324	561	224	587	269	1246	552	1252	825	2705	829	498	814	703	1407	465	538	464	877	743	1566	307	590	202	882	1501	441	578	1296	864	1933	985	716	748	994	522	2044	1100	1073	556	463	1575	378	1643	1860	984	1121	191	1726	1454	443	1534	1667	637	1153	618	693	325	582	351	850	2232	568
79137	101	385	541	494	136	249	325	868	1068	361	1277	1030	277	706	235	900	419	1577	682	1539	1489	2501	1056	853	1095	781	1541	546	796	460	1228	626	1100	566	920	241	736	1788	980	806	810	786	1778	736	896	896	1263	406	2922	795	1446	462	467	1429	657	1658	2115	951	1139	317	1417	1699	731	1316	1694	1042	1471	561	1304	290	944	415	1158	1440	513
130617	138	133	387	200	73	238	206	242	419	219	209	247	161	170	105	161	40	254	164	296	241	429	198	144	216	95	236	109	132	78	297	146	334	74	231	62	207	271	243	143	138	176	202	200	144	158	255	83	540	182	296	117	112	375	116	410	305	178	240	77	370	295	178	318	245	194	204	168	237	100	157	77	237	288	92
10058	200	85	915	290	61	384	373	121	383	159	301	194	87	323	240	167	150	263	137	238	465	852	284	96	271	225	398	114	307	163	244	256	105	159	134	72	123	138	291	226	206	111	25	122	213	436	322	60	1435	102	398	75	85	287	115	242	476	119	165	126	194	410	315	213	257	302	338	105	341	38	156	77	235	203	138
79065	107	155	433	304	68	114	313	318	418	173	316	414	120	224	191	288	134	512	307	590	650	781	475	450	498	259	534	218	581	246	387	287	462	298	594	97	364	654	539	296	328	297	436	310	298	562	613	226	1560	375	418	237	187	701	312	679	715	429	413	185	582	513	417	627	437	251	433	272	369	132	297	173	667	589	120
55139	805	282	1131	387	325	836	546	266	697	521	396	313	64	505	321	202	159	182	210	122	272	428	273	273	140	207	283	127	342	102	222	201	204	236	223	93	258	177	549	214	224	129	86	115	275	310	631	158	1035	241	662	136	226	474	196	302	378	193	115	137	232	404	400	369	289	205	458	172	467	86	404	97	310	175	103
79411	147	105	670	115	55	168	149	180	817	123	357	146	76	181	40	108	209	504	55	303	752	882	206	48	269	215	318	119	206	71	504	175	197	192	196	69	239	418	114	394	175	249	66	150	158	430	267	138	1198	115	569	135	115	379	142	449	669	240	296	66	352	510	92	334	461	249	354	236	424	111	186	135	173	472	162
8576	46	71	174	149	29	62	130	189	199	101	210	204	62	135	96	175	79	328	165	254	311	469	189	149	185	128	322	91	141	108	320	144	335	85	207	66	197	369	215	154	137	199	390	185	188	208	282	110	540	202	365	127	95	361	115	452	386	177	273	91	347	371	176	291	251	173	271	152	196	78	191	94	256	313	111
7277	80	117	686	752	75	127	376	378	511	274	251	445	298	144	371	378	131	426	411	422	325	1146	293	440	342	115	498	186	196	76	409	188	419	99	251	82	374	557	361	357	333	265	720	316	239	486	343	145	825	349	821	224	161	641	281	613	384	320	424	185	586	396	645	446	448	175	292	226	264	100	154	128	687	582	95
80086	7	3	7	5	1	1	8	6	4	6	6	14	1	2	3	12	2	6	17	4	5	19	5	3	7	3	10	2	1	3	12	34	19	10	3	0	14	20	8	5	8	16	2	17	6	9	3	10	40	11	26	13	0	30	3	21	42	26	5	1	29	13	3	19	1	2	6	5	2	3	4	16	17	32	0
3300	252	265	945	613	140	290	487	486	838	472	629	556	326	393	315	504	237	798	551	683	628	1226	669	449	545	267	811	260	635	302	759	289	1101	261	544	143	635	823	561	375	354	536	1053	589	498	738	698	370	1584	655	1097	403	203	1077	368	1289	692	695	831	148	1048	761	350	1010	686	543	701	437	605	217	465	221	762	1146	266
5798	4	13	151	24	8	20	74	26	45	41	15	2	2	65	75	27	149	13	16	20	42	74	41	30	13	14	40	26	482	1099	6	7	0	42	84	22	0	4	208	370	5	0	0	0	21	65	36	1	257	1	36	1	17	2	289	0	36	0	0	201	0	6	20	1	21	25	98	0	64	1	22	1	20	0	6
406944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
107985835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373883	7	0	10	3	3	7	9	3	5	1	0	0	4	1	0	0	0	2	0	0	3	3	3	1	8	1	5	1	0	0	2	8	2	0	1	0	0	2	4	0	0	0	1	1	0	2	2	0	11	2	2	2	1	2	0	1	1	1	0	0	4	2	0	1	0	1	2	1	2	0	2	1	4	4	0
23549	132	214	444	292	134	254	257	469	560	276	510	554	169	249	189	351	211	673	347	527	565	956	416	362	391	281	804	244	394	416	644	277	380	226	451	130	279	672	478	371	406	357	681	298	374	373	582	164	1218	340	678	222	190	617	396	588	573	383	455	162	548	735	386	516	634	363	482	238	497	109	324	169	627	625	271
105373884	1	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	2	1	1	0	6	1	1	0	0	1	0	2	0	0	1	0	3	1	2	0	0	0	3	1	1	1	3	2	1	0	0
1674	2	1	1	2	36	3	12	48	6	37	121	1	6	15	15	26	6	375	1	3	46	0	869	9	6	0	11	42	6	0	0	0	127	1	4	1	35	1	29	0	65	38	3	19	352	1	1	14	2	386	8	12	19	27	45	16	1	630	24	5	128	0	0	21	1	0	7	3	3	4	2	6	122	16	0
10290	7	2	53	251	14	16	51	11	17	21	36	8	2	7	29	58	42	28	17	7	18	9	158	104	17	2	14	10	12	203	2	13	31	133	30	7	63	6	100	8	14	17	13	20	58	4	15	46	15	58	47	11	42	56	125	48	1	126	11	201	82	5	334	38	5	15	11	20	13	15	53	3	74	16	2
105373885	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996693	1	2	6	2	2	5	2	4	6	3	2	3	1	2	3	7	1	3	3	2	4	13	4	2	1	0	3	2	3	5	2	2	11	1	1	1	4	6	5	1	1	3	3	1	4	2	2	1	12	2	7	1	0	5	0	4	3	2	2	2	5	4	3	1	7	3	4	2	0	3	1	4	1	1	3
29926	227	137	624	274	105	238	460	215	355	241	250	310	119	111	196	153	93	232	211	198	326	424	193	259	186	118	306	113	228	136	301	243	229	185	197	66	149	207	425	270	146	124	131	125	167	384	296	88	716	163	401	88	90	297	198	227	332	138	162	141	226	252	348	293	187	134	223	121	237	46	208	72	291	254	97
55515	0	0	2	1	0	2	0	0	2	0	0	0	0	0	0	2	0	1	2	0	1	1	2	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	2	3	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	2	0	0	2	0	3	0	0	2	4	0	0	0	0	0	1	0	0
79586	123	351	811	787	64	72	1131	364	1078	298	687	237	541	246	472	755	332	1559	929	766	1233	2455	631	1717	605	354	1402	298	1269	269	784	758	752	919	776	192	285	835	2292	872	299	332	1504	284	1088	1800	734	318	3132	341	1170	155	265	486	696	575	1149	494	513	343	574	738	605	472	908	579	1000	237	576	82	952	143	1240	481	284
130612	19	9	79	16	13	10	32	22	83	23	40	9	47	12	36	31	11	57	26	57	49	342	23	42	35	24	49	12	60	9	79	76	56	41	31	8	24	62	77	100	19	26	32	31	35	88	50	20	79	18	136	18	16	63	19	63	121	36	67	8	58	59	19	49	68	41	60	28	20	10	47	17	61	44	19
100423039	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
23363	303	723	1108	521	221	245	421	468	1470	330	949	228	372	432	239	438	388	628	244	500	684	2042	752	265	498	67	1632	582	2278	18	351	268	1439	255	658	71	755	378	863	387	293	489	1555	785	1262	198	863	482	876	1403	1012	462	470	1830	485	1473	301	1234	566	229	1209	394	84	1296	935	817	1169	615	756	283	506	339	413	764	275
3623	14	4	34	19	6	3	11	3	8	1	3	2	2	5	23	13	4	1	5	0	0	12	1	1	2	1	9	6	39	0	0	1	8	0	2	0	7	0	12	6	1	2	1	2	23	5	3	4	3	11	37	3	5	10	7	7	2	3	0	7	9	0	0	7	10	2	7	7	3	0	3	2	9	2	0
114790	129	94	440	226	75	142	138	125	250	112	117	183	28	87	137	133	60	109	140	112	152	206	136	157	101	65	189	68	150	38	101	46	145	117	219	27	112	138	306	139	70	69	66	54	117	105	211	85	184	157	204	75	107	206	116	139	95	111	79	72	158	131	119	191	134	101	151	91	131	33	127	45	201	158	42
6508	38	1	1396	88	13	3	61	3	70	10	22	9	2	6	96	110	56	1	44	4	3	6	26	29	3	3	4	8	57	41	0	19	74	25	10	1	30	4	32	8	15	28	261	15	20	10	33	22	3	117	89	23	14	70	35	52	47	46	45	64	43	5	16	57	0	3	8	23	10	14	58	13	54	71	0
105373886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373888	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
100422959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105373894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373895	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105373896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2043	18	41	33	7	14	65	18	101	86	26	108	52	33	29	14	38	9	279	16	379	152	439	316	111	122	68	356	64	61	23	202	37	92	28	246	17	78	207	142	34	73	82	13	60	200	18	127	40	195	134	33	32	74	202	34	120	41	196	60	15	128	131	19	111	221	143	211	61	31	30	28	57	103	90	56
105373897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5077	0	0	0	18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
107985991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
440934	9	1	56	16	4	2	22	1	4	0	1	9	0	5	5	6	2	2	5	0	4	1	10	3	0	1	3	1	10	5	1	1	6	1	5	1	2	6	13	2	2	1	8	2	20	30	6	1	8	8	14	1	6	11	3	10	4	1	4	1	4	0	9	12	4	0	4	2	2	3	2	1	4	1	0
130367	108	155	140	371	45	39	197	266	310	118	580	737	95	213	144	383	274	848	353	239	517	1065	269	90	250	240	838	138	568	138	619	159	317	154	192	44	238	835	431	585	315	189	3258	205	1578	956	651	290	1128	346	1428	186	122	618	162	506	1495	349	368	51	381	867	501	416	454	255	498	139	486	117	508	74	648	774	141
10056	78	66	232	127	69	166	128	169	262	77	181	140	88	99	71	126	84	276	123	198	231	338	162	169	180	106	210	83	173	178	266	160	167	117	169	47	119	339	230	128	163	145	162	80	139	184	266	79	326	140	257	85	82	237	140	221	230	155	162	92	205	188	445	200	225	147	179	73	128	37	140	35	216	324	83
105373902	0	0	1	1	0	2	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	4	1	4	1	1	1	2	1	1	1	0	2	1	0	0	0	6	0	1	0	1	0	3	1	2	0	0	1	1	0	0	1	2	0	0	0	2	2	1	0	1	1	0	0	0	0	0	1	0
116255	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	2	0	1	0	2	1	0	0	1	0	0	0	1	1	1	1	0	0	0	4	0	0	0	0	1	0	6	0	0	0	0	0	3	0	3	0	14	0	2	3	7	2	1	2	0	0	6	1	2	4	2	0	2	0	2	0	1	0
105373903	0	0	1	1	1	7	0	0	0	0	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	4	0	1	0	2	0	1	8	2	0	7	0	0	3	1	0	3	0	1	0	1	0
2181	20	126	171	132	18	49	122	318	174	87	275	388	62	79	65	212	99	448	278	374	424	456	462	498	305	134	610	168	411	117	306	132	381	159	505	47	337	715	523	231	298	318	676	257	367	355	432	252	421	381	422	158	156	683	337	701	325	486	442	93	428	396	323	430	440	229	308	240	242	143	180	214	506	634	74
105373904	0	1	0	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23704	4	195	276	43	31	23	251	141	233	120	463	120	63	67	4	161	97	593	75	104	196	157	241	296	473	48	570	189	954	8	70	62	56	8	687	92	15	355	391	132	190	22	29	19	253	189	151	12	151	37	107	16	103	31	190	48	42	77	28	40	47	204	19	46	277	127	342	14	288	0	85	6	97	47	171
