GeneID	GSM6578949	GSM6578950	GSM6578951	GSM6578952	GSM6578953	GSM6578954	GSM6578955	GSM6578956	GSM6578957	GSM6578958	GSM6578959	GSM6578960	GSM6578961	GSM6578962	GSM6578963	GSM6578964	GSM6578965	GSM6578966	GSM6578967	GSM6578968	GSM6578969	GSM6578970	GSM6578971	GSM6578972	GSM6578973	GSM6578974	GSM6578975	GSM6578976	GSM6578977	GSM6578978	GSM6578979	GSM6578980	GSM6578981	GSM6578982	GSM6578983	GSM6578984	GSM6578985	GSM6578986	GSM6578987	GSM6578988	GSM6578989
107986320	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
285423	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0
105377479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
166614	168	196	161	713	177	251	147	638	99	159	123	1023	209	556	389	285	186	774	221	596	155	289	188	296	45	335	263	428	419	172	582	243	694	158	359	326	395	297	489	246	406
987	1472	2744	1783	1285	1656	2130	1965	1187	1655	3401	1835	960	1749	2632	4573	1863	2036	2835	1985	2362	2325	4141	1734	1641	2468	3945	2421	3331	3019	2242	1584	3765	6742	2080	3450	2571	2916	1726	3462	2175	1258
729558	3	0	0	0	0	0	0	1	1	0	0	0	0	0	7	0	0	1	0	0	0	0	1	0	0	3	0	1	0	1	0	1	0	2	0	0	1	0	1	0	4
10586	0	1	1	0	0	3	0	0	2	0	1	8	3	1	6	1	2	0	0	0	5	1	0	0	0	0	1	0	1	1	1	1	0	0	0	2	0	1	0	3	0
6189	11318	25061	9786	23896	13828	14940	8440	13035	5853	11226	7480	7066	13886	26868	22596	34688	11426	23407	9509	17126	13419	23785	19468	30472	46100	35131	31263	25841	21684	19983	13753	42266	57201	36804	54484	43958	71088	14521	23113	23970	2374
114655	3	2	0	1	2	1	1	1	1	0	1	0	1	8	1	0	4	9	2	5	1	3	1	4	6	3	2	2	0	0	1	2	3	0	1	1	5	0	1	0	0
8944	6	15	12	34	12	36	12	34	9	24	12	17	14	33	25	14	18	30	10	25	13	44	16	26	64	27	30	9	42	13	41	40	76	22	29	24	47	3	40	17	9
152503	1250	1804	1656	1129	1936	2457	2026	1878	1270	2786	1990	4026	1743	3796	1680	1572	2027	1271	1906	1836	2311	2945	2141	1699	2051	4213	1463	1152	1499	1669	1674	3275	3076	1640	2235	1411	1998	1247	3744	1470	396
107986196	43	64	42	57	63	74	66	84	47	93	90	110	63	123	76	64	55	64	58	87	80	97	95	93	58	170	74	59	106	91	46	104	134	67	263	67	77	52	113	64	15
105377485	4	11	6	4	8	16	2	13	1	6	4	11	4	11	15	6	3	7	6	7	5	5	4	11	17	23	14	9	6	4	3	9	18	10	8	6	13	7	11	4	0
345062	2	2	2	1	0	1	0	1	1	4	2	0	0	6	1	1	1	1	2	5	4	0	2	0	2	1	0	2	1	2	1	3	6	3	0	1	2	0	0	0	0
105377486	18	55	12	23	15	38	24	28	12	32	17	3	14	60	77	2	29	90	20	35	30	42	14	28	141	45	38	58	48	24	28	26	337	10	74	39	32	24	24	25	70
729830	366	546	477	273	488	560	454	220	456	653	559	57	479	513	747	182	552	1116	550	598	667	941	449	557	767	973	498	736	625	629	483	817	3645	335	937	711	582	495	831	563	361
5188	513	727	615	415	864	618	786	331	615	951	640	1057	847	1439	1102	662	668	683	690	545	928	1047	804	682	769	1429	644	1267	1023	1059	600	1536	384	921	833	1149	895	932	840	1255	1220
107986197	29	75	52	73	21	47	54	45	45	95	60	72	61	99	58	17	56	148	41	62	63	159	58	73	77	104	85	49	60	44	67	97	107	33	83	82	100	61	64	84	153
105377488	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	3	1	0	0	0
102724700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
100996286	2	6	4	32	5	32	1	18	0	8	3	0	2	3	8	8	5	18	5	35	1	12	6	11	14	11	36	9	4	1	23	3	1	11	19	1	60	13	24	1	18
105377490	17	0	35	0	25	15	27	1	25	2	23	0	21	2	15	3	26	1	24	0	47	0	30	2	0	38	1	35	0	42	0	71	4	44	8	65	0	23	0	39	0
105377489	1	0	1	0	2	1	1	2	1	0	3	0	1	0	0	0	0	0	2	0	1	0	2	0	0	5	0	2	0	1	0	6	0	2	0	5	0	4	0	4	0
105377492	1	2	0	1	4	6	1	3	0	3	0	0	1	4	6	2	4	2	4	4	5	1	3	4	9	6	3	3	0	4	5	0	4	1	7	4	7	0	3	1	6
55294	302	419	299	927	299	532	241	747	231	705	299	569	328	861	584	300	375	677	345	589	411	1086	428	716	846	753	718	398	667	310	803	574	1260	373	946	392	893	226	685	286	275
102191832	6	10	11	34	8	14	10	22	11	21	7	18	10	24	13	7	8	26	9	18	16	31	12	14	14	17	16	15	15	12	23	14	53	11	40	13	15	6	25	13	1
100422896	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	2	1	2	0	0	0	1	0	1	0	0
54553	72	123	94	131	88	189	72	126	49	132	72	102	100	247	422	75	133	181	90	124	98	225	102	164	241	226	194	205	283	83	203	165	484	123	213	130	210	70	170	93	94
100616193	1	2	3	2	1	4	2	4	2	3	3	2	2	5	8	3	4	4	3	2	3	8	2	3	3	5	3	10	6	4	4	7	10	5	3	4	5	2	7	2	32
201799	11	69	35	229	42	207	16	226	6	256	28	12	7	137	172	58	74	116	28	182	28	627	92	220	108	56	250	47	188	22	294	74	181	90	217	11	235	17	277	13	49
105377495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201798	26	50	26	14	27	32	22	26	19	82	30	2	28	95	146	38	31	32	23	47	26	107	57	38	41	86	26	42	55	21	44	66	81	40	41	26	48	12	39	24	30
27236	603	938	680	1176	608	1142	522	924	445	1303	554	732	707	1641	2363	870	835	1153	632	1038	870	1940	945	1010	2030	1785	1024	910	1397	615	1374	1931	2207	1253	1868	720	1786	295	1636	625	344
729870	2	3	3	2	2	3	3	3	2	28	6	1	2	21	36	0	3	0	1	2	5	25	3	3	4	2	2	19	1	5	0	6	50	4	14	10	0	11	15	8	9
85462	81	77	75	164	88	212	51	218	71	353	95	16	100	329	513	31	190	112	108	196	107	652	117	95	144	196	79	304	94	117	132	155	2793	78	258	136	103	185	346	145	353
23321	2025	1453	1966	1085	1901	2797	1648	1549	1492	3132	1701	1190	2300	1884	11001	1402	2668	1815	2228	2512	2509	4235	2692	1389	1224	5307	1388	2980	1616	1151	1346	5281	6640	2533	5753	3137	2328	1313	2412	1647	1243
105377496	2	1	2	3	0	5	1	3	1	1	0	0	5	4	10	0	0	1	2	2	2	4	2	2	10	5	1	1	3	2	0	4	9	1	1	3	8	5	0	2	0
303	11	29	6	29	9	27	13	23	6	33	12	14	7	43	40	33	10	57	6	19	6	57	8	34	115	20	45	24	40	19	44	39	39	22	63	11	87	16	60	10	8
84057	9	28	3	29	6	19	2	27	0	6	1	8	2	58	18	21	8	60	10	35	2	20	3	34	449	20	40	19	27	3	18	16	24	8	27	6	79	2	38	6	0
23240	136	314	167	913	147	426	127	932	109	425	143	116	162	527	293	361	304	910	237	949	202	374	181	547	1360	373	828	418	744	172	769	220	951	200	490	231	734	213	954	168	208
105377498	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	0	0
100419170	6	4	2	5	6	12	4	30	2	10	2	0	6	3	25	7	8	10	3	3	5	25	8	11	3	8	20	39	9	5	40	14	15	14	16	23	27	3	20	8	17
7097	110	748	213	979	181	496	99	1988	105	1696	153	110	133	1231	280	557	382	1611	187	950	217	2291	320	1101	417	515	2583	290	1594	212	1891	646	541	541	960	158	3091	158	2573	173	266
285533	3	18	2	18	5	17	2	121	2	25	2	2	2	28	9	12	12	44	1	15	2	38	6	29	10	8	43	5	32	2	40	8	6	7	15	3	55	3	43	3	3
105377499	0	5	0	10	2	3	0	35	1	10	0	0	0	4	2	0	3	23	0	3	2	10	1	6	4	1	18	1	10	0	15	2	1	1	4	2	27	0	6	0	0
6423	5	331	91	133	6	183	8	8390	1	341	24	0	20	37	20	154	130	5240	26	137	29	20	18	404	869	34	83	34	0	29	1215	33	1	15	369	11	49	9	347	2	0
101927947	3	40	2	3	6	11	4	237	1	5	1	2	1	11	10	3	6	165	5	3	4	12	5	46	4	13	13	9	0	3	10	5	7	0	29	1	4	5	2	5	0
54798	22	65	14	25	15	29	11	181	12	15	10	46	10	24	24	75	25	268	23	38	13	26	19	125	10	37	41	30	11	7	18	27	207	19	40	25	50	5	28	18	2
5356	741	943	914	1264	1064	1390	792	1080	665	1001	876	1388	1026	1841	2086	1183	1006	1525	899	1343	1055	1710	1296	1380	1906	2342	1645	1306	1532	1199	1325	2530	5415	1556	2064	1285	2148	693	1497	1296	252
2244	29	106	147	199	4442	8110	43	27	6	3	68	0	18	47	7	0	4832	34734	3293	20155	4387	40568	549	2	7	581	713	207	2	7798	19748	166	1	593	491	31	2	105	4	36	1
2243	2	19	45	54	47	588	17	8	6	0	15	0	1	17	1	2	187	6426	53	529	69	459	485	4	71	217	172	40	0	162	1225	23	0	227	334	6	5	71	6	14	0
2266	1	3	25	11	23	362	5	1	0	1	5	1	3	1	0	1	55	22823	50	284	73	9655	54	0	27	28	529	11	1	227	1822	9	0	76	48	0	3	25	1	6	0
9227	2	92	4	81	14	29	6	57	3	4	10	4	9	56	18	42	38	576	24	53	25	146	17	36	5	23	137	6	20	14	157	14	610	9	12	7	120	8	22	2	0
105377500	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166863	0	20	0	7	8	10	1	3	0	0	2	0	1	7	0	3	6	122	1	10	2	3	16	7	2	2	40	1	1	0	17	3	7	3	1	0	13	0	1	0	0
105377501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4887	1	0	0	0	3	2	0	0	0	0	0	0	1	0	3	0	11	0	3	0	1	0	4	0	0	1	0	0	0	0	0	4	0	1	1	1	0	0	0	0	0
107986321	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	2	0	2	0	1	0	2	0	0	1	0	0	0	1	0	0	0	3	0	1	0	0	0	1	0
105377502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
79884	402	763	438	431	487	784	389	563	294	774	392	828	507	1256	1636	187	590	813	526	784	604	1426	748	153	19	1471	734	163	369	173	463	1484	1932	624	1072	314	1012	78	399	185	105
102724776	3	14	8	9	12	11	8	9	7	16	11	23	5	24	31	5	10	22	8	15	19	40	10	2	0	23	14	16	3	12	3	35	41	10	23	19	24	6	8	14	6
105377503	0	0	0	2	0	1	3	0	0	0	0	0	0	0	5	2	1	0	0	0	1	0	0	1	0	0	1	0	2	0	2	0	0	1	1	0	3	0	0	3	0
105377505	0	1	1	0	0	2	0	7	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0
105377504	0	1	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	1	0	1	3	0	2	1	0	0	0	0	1	0	0	0	1	0	0
2982	605	2546	667	4192	771	1993	459	3775	285	2640	513	2930	723	4951	2668	3587	1410	6206	1007	3796	1170	2024	1198	3810	389	2290	3555	1382	3955	656	4228	1813	653	1045	4375	1182	5226	345	3280	463	162
107984032	0	15	2	13	1	1	1	16	1	13	0	6	4	23	11	6	3	64	2	4	7	15	0	9	0	8	20	4	8	3	8	8	12	1	10	11	36	1	5	0	0
105377506	2	10	1	43	0	4	1	18	0	21	5	6	5	25	13	8	5	31	2	15	11	17	4	8	0	8	22	2	4	3	9	8	4	3	18	7	13	2	9	3	3
2983	287	1034	343	2285	468	897	301	1723	241	928	395	359	413	1849	773	1355	735	1428	506	1456	631	1212	721	1708	233	1300	1393	640	1635	588	1926	968	571	544	1426	546	2329	283	1673	324	73
51802	9	0	0	0	1	0	3	0	0	0	0	0	2	0	68	0	2	2	3	0	0	1	2	0	80	4	0	30	0	0	0	1	0	2	0	25	0	1	0	0	0
105377507	4	0	0	0	0	0	1	1	0	0	0	0	1	0	45	0	1	5	1	0	1	0	1	0	46	0	3	9	0	0	1	1	0	0	0	22	0	0	0	0	0
6999	3	5	6	487	13	40	0	14	1	28	7	2	1	11	6	33	11	186	11	117	2	27	6	11	286	4	4	14	30	7	134	29	115	61	124	11	9	10	90	0	16
1519	985	3114	1075	2371	1056	1828	874	2647	694	2006	830	857	1000	4614	3143	3105	1409	3620	1172	4065	1170	2993	1554	4589	3393	3160	5406	1934	4059	1061	3785	2642	2018	1395	3076	1380	5278	618	4655	1013	407
102724785	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377508	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
107986322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56034	679	1473	654	1114	1056	1303	979	958	757	1267	839	523	912	1502	735	967	1013	692	888	939	1039	2797	1279	1153	2310	2601	1124	803	978	801	1333	2677	3345	1433	2535	784	1727	646	3895	1027	194
2743	72	162	66	22	77	199	57	196	39	721	50	357	80	657	336	27	122	233	91	6	70	855	104	6	300	329	103	272	1	73	60	170	164	153	272	232	689	37	119	99	0
2891	6	1	16	0	14	17	8	5	5	0	26	1115	9	0	1	1	14	0	13	1	4	2	16	0	35	27	0	9	0	8	0	12	14	13	652	39	0	5	0	10	0
112268471	1	0	4	0	3	5	2	1	2	0	9	282	6	0	0	2	5	1	1	0	1	1	8	1	33	16	2	1	2	0	1	5	3	3	258	4	1	0	1	2	0
107986238	0	1	0	7	0	1	0	16	0	0	1	0	0	2	0	1	1	3	0	2	0	0	0	1	203	0	0	0	4	0	6	0	4	0	38	0	2	0	4	0	2
340017	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
105377509	0	4	1	46	1	4	0	40	0	2	0	0	0	11	1	6	0	7	0	5	1	0	1	3	60	2	10	4	17	0	26	1	14	0	29	1	7	1	10	0	0
51313	222	1634	332	5144	548	1632	258	8192	132	263	314	5053	505	2332	935	2038	697	2752	424	3433	379	510	766	2959	364	949	3257	435	4932	339	8880	923	2897	545	5605	333	4518	174	3034	244	409
285505	18	164	27	447	71	135	37	926	18	50	48	813	57	224	83	210	81	323	67	382	37	71	78	204	37	93	318	110	392	65	749	65	248	36	425	50	359	49	260	40	196
101928007	0	1	0	0	0	1	2	0	1	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	1	0	0	1	0
55314	94	434	160	284	177	275	137	420	105	372	166	414	120	1721	326	631	181	478	152	736	159	491	165	552	1659	455	591	148	909	150	677	370	1311	218	398	105	1280	70	784	96	103
105377510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59350	105	57	55	43	144	182	42	279	40	5	78	560	80	239	48	84	64	73	109	266	110	21	266	291	3	241	248	37	254	47	170	293	80	202	649	70	293	41	211	66	8
201725	57	190	70	291	66	126	56	185	56	177	69	223	70	369	210	170	93	267	78	244	85	244	135	225	394	209	235	81	211	54	264	147	203	105	341	80	317	40	300	53	83
2110	916	1170	1367	792	1551	1101	1805	757	1281	916	1499	2367	1347	2397	2346	1534	1480	906	1234	1614	2047	1015	1466	1495	1626	3280	1340	1904	1961	1625	1144	3268	885	1677	1428	1523	1627	1117	2590	1752	773
5481	476	516	658	527	644	727	699	586	499	657	576	725	711	1017	1002	416	686	528	497	649	804	1050	749	780	1671	1645	721	750	988	690	767	1267	685	760	784	620	794	451	1062	718	278
57600	2018	1010	1895	1845	2717	3233	3030	3246	1869	1823	3059	2431	1961	2384	3234	1849	2504	1467	2871	2966	3157	4243	3272	3113	838	5361	2691	1975	3362	2500	1764	6447	1705	2189	2912	2347	3052	1938	2055	2919	4829
152940	1	0	1	6	1	2	0	1	2	2	0	1	0	4	0	0	0	0	0	4	0	4	3	2	1	1	7	2	0	1	0	2	8	1	2	1	2	0	4	2	0
9693	1000	1706	1091	2972	1153	1590	1344	3110	1020	2663	1470	1133	1110	2561	1595	1145	1077	2040	1319	2878	1552	3173	1393	2052	831	2313	2254	1479	2800	1334	2664	2478	3238	1022	3215	1430	2445	1368	3754	1393	626
100500881	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100616303	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
107986324	0	0	0	2	0	0	1	2	2	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	2	0	0	0	0	1	1	0	0	0	0	1	0
105379457	29	0	4	0	0	1	1	9	5	0	1	0	3	15	110	0	9	29	29	1	4	0	7	34	0	45	0	149	0	5	0	13	0	4	0	127	56	9	0	3	0
109729132	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	1	0	0	0
107986239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0
105377512	0	0	0	5	0	0	1	1	0	0	1	0	2	0	1	0	0	1	2	0	2	0	0	2	1	2	0	3	0	0	11	0	0	1	1	2	0	2	4	0	0
105377513	13	1	15	0	32	19	45	0	16	0	17	0	15	0	0	0	7	0	18	1	30	0	28	0	0	43	0	2	0	20	0	47	0	14	2	7	0	5	0	8	2
105377514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56884	1	5	7	0	3	4	6	0	2	0	1	0	6	0	0	0	3	0	4	0	2	2	6	0	7161	10	0	0	0	0	0	16	1	44	18	6	4	9	0	1	0
101928052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616234	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92345	238	521	346	566	411	731	269	807	241	548	292	616	347	770	656	393	412	744	317	531	404	1025	389	624	712	849	720	394	832	239	647	606	1746	424	844	350	717	234	748	284	290
101928081	1	5	0	7	5	7	0	7	2	6	1	5	1	7	6	1	3	3	2	2	1	3	1	2	3	4	1	3	1	2	2	5	17	7	5	0	4	0	5	2	1
105377517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4886	820	139	547	313	741	1155	298	1412	253	383	280	693	690	932	1401	623	764	443	837	497	638	636	1080	904	12	1391	1004	1106	1025	564	1158	1973	571	1687	2052	963	751	308	1157	468	132
4889	82	8	53	13	59	75	31	43	28	79	24	206	57	81	193	15	58	27	66	18	57	105	106	18	2	107	20	116	37	56	54	141	8	106	143	112	25	43	67	53	29
84076	0	0	0	1	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	1	3	1	0	1	3	0	0	1	0	0	5	0	0	2	0	1	3	0	3	0	0
55319	147	312	173	399	179	235	134	275	101	325	140	300	188	595	416	357	178	430	147	401	201	482	226	376	1469	496	359	200	461	132	366	495	575	352	420	133	671	85	406	100	55
55016	88	318	155	900	100	402	65	456	46	577	88	317	73	774	478	477	200	809	97	736	92	966	204	890	499	277	1061	108	849	74	1039	389	407	292	557	62	2354	31	1154	65	67
107986325	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	1	0	0
23520	1	1	0	0	2	1	0	1	0	0	0	0	0	3	2	1	1	0	1	3	4	2	0	1	5	4	5	2	1	0	3	5	4	3	0	0	3	0	0	0	0
100505989	2	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	3	0	0	0	0	0
100506013	44	0	10	0	3	47	8	2	9	130	24	0	8	9	170	0	77	0	22	1	36	0	6	0	1	201	0	217	0	5	0	42	0	36	6	157	0	34	0	6	0
391712	6	2	12	9	16	15	7	17	6	5	11	34	10	6	31	2	14	8	11	36	19	89	9	15	6	54	15	24	6	4	4	29	175	9	4	24	14	10	7	10	3
152756	10	33	26	11	12	14	27	15	32	22	22	61	33	90	231	35	31	19	18	57	27	56	24	43	255	73	30	43	20	14	22	69	122	40	28	22	81	6	20	26	9
166655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201931	1502	1384	2120	812	2157	1623	2787	734	2134	1193	2501	1040	2110	2626	2177	547	2262	1194	2162	1847	2560	1446	2409	1406	2026	4681	1477	1849	1623	2065	1480	4417	2035	2526	1478	1593	1483	1824	1885	2346	778
11275	397	494	448	643	559	794	476	686	382	679	430	1107	464	942	1218	306	608	330	492	531	603	987	687	515	1127	1355	756	668	696	532	738	1250	2392	701	976	552	607	359	521	520	176
2713	3	1	4	1	5	2	3	3	3	1	3	1	4	5	1	3	1	4	2	2	1	4	5	1	0	3	3	2	5	3	4	3	0	6	3	5	3	4	2	1	0
6307	774	1099	1209	626	2381	1641	957	656	685	675	1021	1024	1096	1607	1959	884	1363	846	869	867	1064	941	1708	821	1807	3419	1181	717	1363	935	1350	2259	1447	2191	1462	590	1144	579	1213	945	304
105377519	7	1	3	2	4	7	13	3	5	0	4	2	2	1	10	0	8	0	6	1	11	1	4	1	2	6	0	35	1	21	1	5	2	8	2	16	1	6	1	6	0
1363	304	805	261	5316	518	1830	190	5811	126	421	348	9809	299	1903	6234	1830	1458	4081	471	2141	373	5704	509	2963	1594	1757	3192	4141	2802	506	7227	753	16676	683	2869	1311	1444	250	3037	336	275
693163	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377520	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928151	2	0	7	0	2	1	7	5	4	0	0	0	1	11	3	0	2	1	1	10	3	0	13	14	0	11	1	18	5	3	9	11	0	8	3	8	1	5	11	2	0
101928131	0	0	7	0	1	2	5	2	4	0	1	0	9	7	0	0	2	0	4	0	7	0	5	2	1	10	1	8	0	3	8	9	0	8	6	2	1	4	6	7	0
105377521	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0
7092	69	188	162	579	94	282	145	1032	74	196	116	37	88	322	258	199	229	907	125	677	162	158	205	859	34	294	358	207	637	128	791	235	82	181	227	122	361	97	1392	86	66
50859	7	0	7	0	5	6	3	0	2	0	1	1	5	0	6	0	4	1	8	1	4	1	31	2	157	29	1	3	2	5	0	5	12	5	3	8	0	0	2	4	0
105377523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11199	0	2	0	4	3	2	0	3	0	3	1	1	1	4	2	4	3	8	1	10	5	9	3	6	19699	0	10	0	3	0	5	2	18	1	14	0	3	1	1	3	0
105377524	2	13	5	21	5	21	2	29	2	17	2	1	10	29	34	16	10	28	5	43	6	19	4	54	202	20	67	6	42	2	48	35	136	6	37	3	70	1	29	11	0
55601	270	1024	419	976	513	1019	441	1533	248	616	394	268	437	1662	1160	1367	555	2014	443	1718	517	1056	661	1873	1197	1520	3174	433	1728	433	1737	1488	5314	717	2640	515	3454	234	2027	385	137
91351	158	665	223	1029	212	518	124	975	120	973	211	243	132	722	497	460	177	1004	185	636	179	1048	276	899	3122	521	1218	186	1063	148	1317	563	2062	311	1354	186	1688	81	1327	147	94
107986198	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	33	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
23022	1661	1260	1920	3277	2396	4676	1050	5679	1073	1178	1911	32869	1380	2558	1980	572	2167	1929	1851	617	1864	2744	2270	1630	517	4136	3457	1791	2188	1557	2942	3331	2580	3405	5643	1731	1810	1626	2989	1490	741
107986199	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
102723331	10	6	6	7	12	18	15	10	6	7	12	4	8	18	18	5	14	24	6	27	9	29	10	18	15	18	29	17	11	12	10	14	87	7	10	22	17	12	14	13	11
84869	1228	1003	1560	1228	1504	1945	1444	1426	1040	1265	1234	5602	1540	2300	3005	708	1604	1007	1289	1129	1943	1767	1758	1193	1340	3944	1527	1081	1905	929	1285	4137	2394	2810	2524	1208	1446	558	1885	1085	779
107986200	2	0	1	0	1	1	1	2	0	0	0	2	0	1	2	1	0	0	0	0	1	0	0	1	0	2	1	0	1	0	0	0	6	0	2	0	2	0	0	0	0
105377527	1	1	1	1	2	1	0	2	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	38	6	2	2	1	1	0	2	1	0	0	0	0	3	1	2	0
57630	737	782	1231	975	1385	1322	955	837	669	955	1123	298	978	1576	1248	569	1189	638	900	990	1296	1243	1197	729	1136	2342	861	812	884	828	860	1490	1139	1087	1203	696	753	837	1175	993	705
105377529	0	1	1	1	1	4	1	1	0	2	1	0	3	3	18	0	2	1	0	1	2	3	0	0	1	1	1	2	1	2	0	3	5	0	4	0	0	0	0	0	3
