GeneID	GSM5742461	GSM5742462	GSM5742463	GSM5742464	GSM5742465	GSM5742466	GSM5742467	GSM5742468	GSM5742469	GSM5742470	GSM5742472	GSM5742473	GSM5742474	GSM5742475	GSM5742476	GSM5742477	GSM5742478	GSM5742479	GSM5742480	GSM5742481	GSM5742482	GSM5742483	GSM5742484	GSM5742485	GSM5742486	GSM5742487	GSM5742488	GSM5742490	GSM5742491	GSM5742492	GSM5742493	GSM5742494	GSM5742495	GSM5742496	GSM5742497	GSM5742498	GSM5742499	GSM5742500	GSM5742501	GSM5742502	GSM5742503	GSM5742504	GSM5742505	GSM5742506	GSM5742507	GSM5742508	GSM5742509	GSM5742510	GSM5742511	GSM5742512	GSM5742513	GSM5742514	GSM5742515	GSM5742516	GSM5742517	GSM5742518	GSM5742519	GSM5742520	GSM5742521	GSM5742522	GSM5742523	GSM5742524	GSM5742525	GSM5742526	GSM5742527	GSM5742528	GSM5742529	GSM5742530	GSM5742531	GSM5742532	GSM5742533	GSM5742534	GSM5742535	GSM5742536	GSM5742537	GSM5742538	GSM5742539	GSM5742540	GSM5742541	GSM5742542	GSM5742543	GSM5742544	GSM5742545	GSM5742546	GSM5742547	GSM5742548	GSM5742549	GSM5742550	GSM5742551	GSM5742552	GSM5742553	GSM5742554	GSM5742555	GSM5742556	GSM5742557	GSM5742558	GSM5742559	GSM5742560	GSM5742561	GSM5742562	GSM5742563	GSM5742564	GSM5742565	GSM5742566	GSM5742567	GSM5742568	GSM5742569	GSM5742570	GSM5742571
134285	51	50	128	74	122	24	125	96	133	862	25	27	129	10	112	7	17	31	2	25	1	28	92	16	11	4	2	42	3	40	0	79	13	0	16	33	40	107	311	15	44	80	78	56	39	17	117	86	142	11	70	32	9	46	110	108	5	48	15	175	47	59	50	224	9	52	125	600	124	7	0	56	55	228	26	230	55	95	17	126	253	347	211	213	176	450	313	335	506	588	561	26	137	8	133	35	156	8	43	81	572	321	451	353	514	306	307	312	809
105379030	3	2	11	4	6	3	7	5	4	26	4	1	3	2	5	0	0	2	0	4	0	0	1	0	2	2	0	8	0	2	0	1	0	2	0	5	6	11	7	5	11	5	13	0	0	3	42	10	3	0	20	4	0	1	23	1	0	10	0	16	16	9	11	17	0	0	8	15	17	0	0	5	2	9	5	2	27	5	0	5	15	23	40	31	13	19	31	45	16	18	14	1	8	1	0	23	11	0	0	6	41	69	70	47	25	23	10	9	70
134288	9	118	138	22	106	39	50	4	12	6	16	8	72	42	115	31	0	31	4	44	0	22	5	4	39	0	12	155	2	36	0	15	0	45	2	182	24	180	2	145	57	106	136	19	2	163	311	65	23	15	225	6	0	59	390	8	0	85	0	119	44	125	19	96	0	63	66	222	616	2	0	317	8	157	80	216	324	51	3	113	110	942	1094	842	815	730	1173	1103	580	332	273	9	78	32	110	175	87	2	30	36	1496	568	2354	1522	268	505	797	132	1745
340090	10	4	27	62	47	13	15	51	26	79	2	4	9	0	5	0	0	6	0	6	0	4	49	0	1	3	0	7	0	3	0	8	19	1	49	6	63	15	17	3	133	16	32	7	2	9	70	16	139	2	108	5	3	16	40	21	4	7	0	50	15	11	15	70	2	12	62	225	134	0	0	11	5	28	1	25	10	117	3	10	117	111	59	11	64	10	37	96	163	111	88	5	14	0	4	9	191	1	5	37	152	30	68	108	22	81	103	17	76
105379031	7	5	2	0	2	0	1	1	2	27	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	0	2	0	0	1	3	0	1	0	0	1	0	1	3	6	0	0	4	1	0	19	6	2	0	0	0	0	2	0	1	0	1	6	0	26	10	4	3	4	3	5	9	5	12	6	1	0	0	0	2	1	0	0	11	6	13	2	9	8	10	2	9	4
105379033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986383	0	1	2	0	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	3	0	2	3	0	2	0	4	0	0	0	0	0	1	2	0	2	0	0	1	1	3	1	1	3	0	4	4	4	6	3	0	1	0	0	1	0	0	1	0	3	1	1	4	2	2	8	2	1
2297	12	29	25	28	10	6	34	29	22	0	0	2	16	4	4	0	1	3	0	0	0	6	29	0	2	4	0	14	0	0	0	11	1	2	2	4	5	33	0	8	3	12	1	13	12	8	1	9	8	7	27	7	1	7	4	11	5	14	21	21	2	13	8	38	0	4	19	125	15	3	0	4	7	33	20	17	13	5	3	4	55	55	61	32	74	53	81	50	73	80	88	1	12	4	4	6	11	1	3	19	74	134	90	137	169	114	110	116	91
104355294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
689	1318	785	1471	2209	1031	247	1928	4796	854	861	102	193	829	218	468	100	132	265	77	225	23	303	820	132	219	91	50	423	101	360	50	875	347	128	1156	616	1176	2623	1393	431	1660	831	716	948	173	464	915	862	3328	184	3977	595	233	382	1733	1808	322	792	1023	1089	736	1011	1330	1586	914	453	698	2900	3688	50	0	1117	375	1670	470	906	1246	2323	1851	958	1386	3172	3005	3575	3102	2956	4431	3507	3573	4606	3437	213	897	174	482	774	3439	853	372	464	5067	5574	6848	5414	7131	7975	5345	5681	6840
57763	88	45	76	120	52	22	121	235	41	58	4	11	53	13	9	0	10	17	1	8	0	14	42	1	5	13	0	24	1	19	4	41	44	3	117	53	107	143	66	32	133	60	41	54	7	21	94	53	237	11	248	36	22	31	150	120	25	36	99	87	55	44	56	122	60	31	56	144	196	6	0	71	21	79	24	30	117	161	160	62	75	152	156	209	209	198	285	340	218	322	229	9	53	10	15	56	304	64	18	41	258	415	503	355	502	511	450	306	385
84135	88	25	61	97	49	23	67	109	33	85	5	11	40	5	19	2	8	6	3	7	0	12	37	1	7	5	0	10	0	19	4	36	20	0	47	29	29	96	37	18	64	27	36	56	11	19	31	31	82	10	80	31	13	16	77	104	15	18	47	58	43	48	63	99	42	27	45	146	94	3	0	47	18	66	18	32	58	61	93	54	98	143	183	201	189	188	250	207	165	341	256	12	33	4	21	36	110	33	21	41	232	420	471	376	452	445	332	280	603
64283	560	225	396	814	430	199	568	1186	304	821	41	77	303	84	188	19	59	59	21	88	9	103	292	28	53	16	17	135	18	120	7	300	105	39	365	253	486	742	242	124	442	297	323	345	26	153	540	308	822	58	1209	192	152	126	604	800	52	216	56	498	349	328	245	958	114	208	232	1082	776	16	0	643	143	594	139	460	520	1070	233	404	589	963	957	2161	1315	1096	1401	1451	1225	1761	1613	71	338	44	219	297	1645	103	142	185	1409	2739	3039	1757	2298	3388	2348	1876	2264
107986423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2
105379034	1	0	9	7	10	2	2	2	8	0	0	10	2	0	1	0	0	0	0	0	0	0	5	0	0	0	0	5	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	0	4	0	8	0	2	0	2	6	4	0	0	16	1	1	1	28	2	2	2	14	1	0	0	0	28	0	0	2	0	0	4	3	5	9	4	1	9	1	3	5	41	9	9	6	0	0	2	0	1	0	1	1	12	3	13	10	2	4	2	6	7
105379036	0	0	6	4	11	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	1	0	0	0	4	0	0	0	10	0	0	0	4	0	0	0	1	3	0	1	0	0	0	0	0	0	3	0	0	0	2	1	1	3	0	0	1	0	0	0	0	1	0	0	0	4	1	1	2	2	1	2	0	2
105379035	8	0	11	7	38	0	2	4	13	2	2	25	0	0	0	0	0	0	0	1	0	0	10	1	0	1	0	2	0	2	0	2	0	0	0	2	1	2	0	1	3	15	0	2	0	1	1	1	3	0	13	0	0	4	1	5	5	0	1	35	2	2	2	28	2	0	1	50	2	0	0	2	26	1	0	1	0	5	0	2	1	10	1	3	4	2	5	6	40	16	17	12	0	1	0	1	5	0	0	1	8	5	5	3	7	4	12	5	13
102503429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104310351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8507	348	54	144	355	110	72	183	628	125	113	6	61	65	22	17	2	14	24	7	13	3	28	82	4	16	9	7	30	2	44	7	70	29	15	90	40	169	279	8	23	186	94	83	108	23	48	121	67	141	17	386	85	75	39	203	430	44	66	127	129	148	87	132	222	62	88	135	328	269	3	0	138	102	103	51	19	86	332	107	140	231	336	209	376	626	292	557	362	323	405	533	50	62	16	19	45	549	47	53	80	500	762	556	739	920	745	1083	790	821
3074	523	394	447	1232	261	99	632	1235	266	437	114	66	357	95	132	50	37	110	25	96	3	146	202	29	32	18	11	156	44	154	23	272	111	42	410	210	341	1061	697	113	423	238	289	348	67	130	360	276	1328	63	1416	211	75	101	555	726	94	196	362	421	288	351	389	654	223	192	608	883	1204	13	0	502	126	657	186	227	377	643	437	333	1257	1701	1744	2276	1482	2206	2237	2003	2020	1943	1385	61	323	68	135	239	986	177	151	408	2571	2866	3668	2616	3401	3960	3059	2193	4041
84340	228	101	204	344	197	34	239	593	130	293	27	37	113	35	101	12	15	51	14	28	5	43	128	14	32	9	11	63	14	53	7	106	54	26	142	132	161	299	125	101	247	160	113	128	20	91	162	159	444	29	454	64	46	63	247	286	35	137	135	266	122	155	187	355	102	75	177	587	452	7	0	265	77	238	85	194	267	349	204	134	300	659	681	666	792	575	916	968	1025	1201	684	35	124	32	83	176	480	123	52	127	1075	1239	1512	1243	1199	1558	1155	765	2268
10412	404	193	490	709	285	77	660	1272	197	399	32	51	212	65	124	34	28	63	25	73	9	73	160	38	60	31	23	109	27	104	12	194	124	44	351	162	365	599	237	144	598	212	176	343	33	136	301	229	1303	69	1178	199	60	91	550	521	94	267	358	400	244	246	367	586	298	222	340	977	1613	47	0	310	86	375	105	265	358	762	552	402	622	834	1074	933	940	892	1181	1021	1005	1562	960	49	235	52	107	235	1154	268	142	194	1313	1523	2072	2453	2165	2302	1706	1409	2148
26049	49	15	21	6	26	2	44	13	26	43	1	6	12	7	6	1	2	4	2	5	0	8	19	1	3	3	1	10	1	6	0	8	1	2	7	21	4	38	0	14	12	18	4	23	0	6	6	18	8	4	10	5	4	10	9	22	1	20	16	40	6	20	5	38	4	19	4	66	16	2	0	48	7	21	11	14	40	10	8	33	2	157	79	93	164	86	177	156	201	302	158	5	6	8	7	32	13	4	10	2	226	216	197	319	190	250	231	87	385
441086	1	3	1	1	2	0	3	0	3	6	0	1	2	0	1	0	0	0	0	0	0	0	3	0	1	0	0	1	1	2	0	0	0	0	0	2	0	5	0	1	1	3	0	3	0	1	0	3	0	1	0	1	0	0	0	0	0	4	0	5	0	4	0	1	0	2	0	6	0	0	0	6	1	5	1	3	3	0	0	0	0	11	5	1	12	6	11	10	7	20	7	2	1	1	0	3	0	0	1	0	15	14	9	18	9	8	9	4	15
105379039	0	1	1	0	2	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	3	0	0	0	3	0	0	0	3	0	0	0	3	0	2	1	0	0	0	0	0	0	0	1	1	5	0	12	3	1	4	0	0	0	0	0	0	0	0	0	0	0	5	1	2	9	3	8	2	0
105379040	0	0	4	3	8	0	2	0	1	4	0	1	0	2	0	1	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	112	0	0	1	1	2	2	0	4	2	2	0	7	0	1	2	0	0	0	2	0	3	0	1	0	5	0	1	0	9	7	0	0	3	0	1	1	0	1	2	0	2	0	6	2	14	5	2	6	4	3	13	3	1	0	0	1	0	3	0	0	0	6	5	6	14	7	11	2	10	4
51301	55	8	40	70	91	9	34	8	39	105	3	36	16	11	10	1	1	13	2	7	4	11	32	2	8	0	2	20	2	10	0	18	2	5	6	53	10	68	10	20	8	40	4	25	2	11	86	62	41	6	16	19	3	25	19	52	6	17	12	79	1	44	5	182	3	26	8	223	37	6	0	86	45	32	28	31	108	16	2	39	18	123	127	145	225	101	208	251	338	399	268	32	20	11	11	59	24	2	21	5	213	658	260	396	327	360	340	92	889
256006	3	0	2	4	3	1	1	14	1	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	8	4	7	2	0	0	2	2	3	0	0	2	2	0	9	0	6	1	1	3	2	4	0	1	1	2	0	3	2	5	1	3	0	9	2	0	0	2	1	0	2	0	2	10	0	2	1	5	5	9	14	2	6	13	8	20	11	0	0	0	0	4	18	0	2	2	10	10	17	17	9	9	12	6	8
3156	388	158	215	144	183	19	213	329	133	224	24	50	117	41	82	1	26	35	6	32	1	66	82	14	21	9	5	78	22	124	5	93	32	10	64	170	73	361	56	92	124	142	36	103	19	46	64	181	229	19	188	72	20	104	127	257	29	102	114	271	92	259	112	301	72	114	100	494	168	11	0	285	86	198	99	144	302	140	125	232	197	801	1040	1465	953	820	956	1406	870	3250	1430	55	132	36	82	188	234	61	78	77	1260	3831	1565	2980	1516	1364	1476	992	2879
10087	216	95	172	322	140	41	304	513	114	265	22	45	114	44	76	7	15	34	15	35	3	28	84	11	24	12	1	53	9	58	7	143	60	13	157	126	149	363	175	77	190	124	109	181	35	58	158	164	498	22	500	111	32	64	264	270	43	112	141	235	148	148	168	248	82	82	156	332	511	15	0	178	77	220	89	155	238	278	192	166	232	557	569	693	788	683	1085	880	820	1076	809	35	111	41	68	148	477	95	61	106	956	1129	1943	1064	1220	2025	1488	871	1768
51426	140	70	132	224	95	51	165	370	63	96	13	30	81	33	55	8	19	20	9	27	0	25	67	13	12	17	2	35	3	41	2	77	70	13	113	71	115	218	54	42	189	71	81	108	18	34	130	107	322	12	395	74	44	35	210	208	30	74	145	165	78	99	133	236	80	62	75	276	222	12	0	149	55	140	55	82	149	232	155	97	149	324	355	444	566	323	647	635	567	668	606	32	86	22	49	98	424	64	44	54	532	741	970	747	676	1147	936	573	923
728780	30	8	21	77	21	11	20	93	22	245	5	4	12	4	2	2	4	7	1	16	0	0	35	3	1	0	0	8	1	9	1	20	14	5	16	9	30	35	11	10	39	12	18	23	6	8	8	23	48	5	14	9	4	10	32	39	12	14	6	49	16	18	11	59	14	15	32	89	16	0	0	46	7	27	15	23	17	42	29	27	57	43	81	58	95	63	74	135	96	140	112	5	10	1	7	22	65	12	16	20	65	184	193	165	102	167	187	100	204
107986424	15	3	2	19	10	1	17	28	5	64	0	3	2	1	3	2	0	2	0	3	1	2	5	1	3	1	0	3	1	0	0	3	3	0	8	4	4	12	4	2	9	3	6	3	0	2	3	11	18	2	12	1	0	3	13	11	2	5	1	19	1	8	3	20	3	1	7	18	8	0	0	12	6	5	4	7	9	6	16	10	14	9	19	23	44	16	22	28	41	20	36	7	0	1	3	6	25	6	1	6	16	57	64	28	24	80	88	22	66
134359	61	26	41	94	36	30	84	149	40	90	3	9	41	8	13	0	10	9	3	4	2	13	46	4	7	1	1	22	3	8	1	52	36	3	41	33	67	80	52	14	85	33	45	43	11	12	37	34	97	4	107	26	20	13	76	129	12	20	47	45	76	24	30	80	46	21	38	103	96	3	0	37	24	68	25	30	51	136	82	52	83	98	139	142	200	125	142	157	128	203	218	12	31	10	14	28	202	46	8	36	122	314	278	220	356	353	267	232	271
441087	1	0	0	0	0	0	1	2	4	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	1	2	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	2	1	1	2	1	0	0	0
22987	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	2	0	0	15	2	10	1	1	0	1	0	0	2	3	1	34	0	0	0	3	1	0	0	0	2	1	0	1	0	0	0	0	3	3	0	0	0	0	1	0	1	7	0	0	1	0	4	4	0	0	1	3	1	3	2	0	0	1	0	2	1	0	1	0	0	4	8	2	2	2	5	3	1	5
105379041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105379042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	4	2
10788	296	186	177	210	144	27	293	215	61	249	19	33	141	111	47	14	22	68	19	34	2	58	89	9	41	3	18	76	14	106	4	135	32	46	179	368	120	502	46	148	182	167	98	133	11	139	153	348	433	42	325	129	30	101	276	251	16	249	144	217	83	233	118	183	58	112	122	306	462	2	0	332	63	252	210	105	767	227	120	256	219	1387	1196	1401	1442	810	2102	1515	764	2027	1354	34	135	66	57	443	428	65	113	83	2298	3634	2603	3019	1782	2361	1897	1218	3690
101929109	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
2151	4	0	7	12	1	0	2	12	0	0	0	0	0	3	0	1	0	0	0	0	0	2	0	0	1	0	0	0	1	3	0	0	10	1	25	1	10	15	20	1	15	0	4	2	2	10	6	3	2	1	15	4	7	2	10	8	1	3	1	10	1	9	5	1	3	2	1	2	6	0	0	6	1	11	2	0	6	13	3	2	1	8	18	14	37	2	22	9	4	20	5	0	4	1	0	1	18	2	1	0	12	117	12	4	44	21	28	44	33
100302746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2149	248	115	314	821	147	46	341	1478	89	14	21	18	119	128	27	14	11	26	15	27	6	73	77	10	34	7	8	83	8	108	12	115	117	39	761	156	199	691	16	82	710	124	233	247	17	97	167	209	563	47	1313	162	100	68	370	468	30	140	366	162	165	182	234	270	148	101	45	327	563	11	0	231	57	213	222	41	334	431	229	245	101	445	606	713	1031	348	1155	852	432	947	871	26	136	86	21	217	684	128	89	33	706	2580	890	1806	1404	1822	1745	1195	1400
2150	376	152	262	698	132	45	413	1022	187	60	15	31	173	50	84	2	23	68	18	55	2	56	99	14	19	14	10	78	3	82	1	298	33	14	504	112	180	709	97	66	201	117	119	359	8	72	154	131	596	24	287	181	0	46	277	480	10	109	28	306	117	298	233	527	13	105	150	595	274	14	0	217	92	297	85	177	196	376	27	226	324	776	656	1067	623	911	1389	1096	676	1025	961	49	176	29	90	128	568	13	88	112	1276	1308	2125	1215	1902	2271	1654	1146	1885
170591	3	1	2	10	2	6	14	19	0	0	0	1	1	3	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	0	1	3	0	0	6	1	9	2	0	8	1	2	2	1	1	2	2	13	1	3	2	1	1	4	11	0	2	4	0	16	1	1	1	2	0	1	4	6	0	0	2	1	1	0	1	6	3	2	2	17	3	3	4	10	2	7	6	5	5	6	1	1	0	1	5	8	1	2	5	3	5	5	8	12	14	12	4	4
1393	337	85	457	151	443	1	321	20	19	1	37	52	250	471	21	8	20	66	4	40	12	82	70	13	179	2	35	182	24	382	0	240	1	113	4	496	20	162	3	231	7	158	11	107	0	321	2	338	1	151	8	159	4	123	9	189	0	175	7	99	8	277	14	169	1	133	0	70	6	2	0	664	91	483	955	44	1017	48	4	296	0	411	569	2759	1436	434	1300	984	556	4330	747	47	274	342	23	616	71	0	128	1	771	2435	1942	2813	1783	848	2083	236	1494
55109	202	80	134	219	137	35	197	291	84	80	9	17	134	27	77	7	27	34	10	24	4	41	109	17	24	7	4	59	6	44	6	93	44	22	112	110	94	258	60	86	160	106	74	90	5	59	122	112	264	20	287	96	32	68	152	233	31	109	114	197	58	112	117	212	61	72	96	299	257	13	0	186	45	213	72	134	204	211	142	116	152	540	532	622	597	600	812	740	633	890	676	28	123	31	105	154	367	72	59	58	889	1119	1576	1148	1098	1514	1111	812	1425
84327	230	163	253	613	143	56	276	619	140	183	10	37	194	54	115	7	18	32	14	45	0	54	158	21	30	5	7	87	5	97	5	153	48	19	205	116	90	422	324	66	160	183	98	160	43	71	94	237	352	25	322	81	23	59	181	336	49	85	54	298	71	181	139	352	58	76	437	523	322	8	0	250	77	368	92	176	226	176	131	154	883	568	634	746	514	809	1017	769	764	941	738	42	190	24	102	130	271	78	79	288	1050	1300	1831	1415	1219	1243	1032	725	1640
677828	1	0	3	5	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	1	0	1	0	6	0	1	1	2	2	1	1	1	1	0	0	4	0	1	2	3	0	0	1	1	7	2	1	1	3	5	4	1	3	6	3	0	0	0	1	0	2	1	0	0	3	6	5	1	2	4	4	2	6
728723	6	7	11	13	8	0	20	57	3	11	0	1	7	2	0	1	4	0	0	1	0	3	17	0	1	0	1	5	0	7	0	17	3	1	13	2	8	20	35	3	2	6	2	5	2	2	3	12	13	1	19	3	4	3	4	15	0	8	4	22	4	6	3	14	3	12	11	45	12	0	0	18	0	17	5	1	11	9	2	15	24	39	27	41	24	65	73	36	52	73	47	2	13	3	2	11	13	2	8	12	63	62	56	89	50	47	68	17	74
8622	69	52	111	72	144	25	95	103	136	48	19	37	44	58	12	4	11	16	6	9	0	8	62	9	12	7	6	46	4	9	1	32	19	8	101	70	31	145	9	25	49	95	22	42	5	28	31	89	205	14	115	32	16	57	52	99	23	42	10	169	17	78	33	433	20	46	47	469	76	4	0	94	67	124	103	33	155	46	38	78	109	258	152	250	285	236	417	347	471	679	382	31	68	25	13	91	84	18	22	38	403	880	505	640	499	381	538	296	574
55255	199	89	150	269	125	55	130	388	117	195	14	35	103	34	57	4	12	32	6	39	5	33	85	19	14	8	8	58	11	47	12	115	64	16	174	69	121	249	75	44	199	93	93	110	38	65	119	135	388	25	334	70	47	46	213	226	30	71	88	166	121	131	158	284	117	65	119	380	347	12	0	144	76	190	94	103	183	227	230	139	289	440	438	458	537	448	678	591	567	703	549	62	126	32	51	93	330	113	54	99	691	1044	1004	855	1071	956	997	907	1413
23440	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0
6902	393	246	382	930	292	131	408	1622	268	411	39	55	259	75	178	58	39	102	29	82	6	108	217	37	40	21	27	133	43	128	24	238	105	51	349	198	431	571	467	152	626	245	319	237	63	147	419	275	1030	47	1043	150	90	145	598	431	54	224	247	354	181	246	404	450	240	133	437	832	886	17	0	319	100	520	142	351	396	863	447	273	824	1306	1248	1446	1127	1299	1514	1458	1459	1902	1349	64	272	55	178	235	1385	195	115	271	1987	2104	2691	2386	2348	2745	1884	1922	3168
101929154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
8546	376	189	245	250	230	47	300	531	188	153	29	54	170	54	98	7	23	66	14	39	6	40	153	15	40	28	12	73	13	56	4	137	45	12	168	226	157	483	161	88	255	199	105	190	14	87	115	274	545	46	443	112	41	103	208	442	28	160	134	335	115	215	173	495	115	124	162	694	399	12	0	328	72	351	109	200	498	331	203	232	325	1159	947	1167	1149	1020	1446	1572	1313	1688	1116	47	203	43	102	269	472	109	94	113	1828	2199	2384	1941	1886	2275	1800	1564	2832
