GeneID	GSM8042705	GSM8042706	GSM8042707	GSM8042708	GSM8042709	GSM8042710	GSM8042711	GSM8042712	GSM8042713	GSM8042714	GSM8042716	GSM8042717	GSM8042718	GSM8042719	GSM8042720	GSM8042721	GSM8042722	GSM8042723	GSM8042724	GSM8042725	GSM8042726	GSM8042727	GSM8042728	GSM8042729	GSM8042730	GSM8042731	GSM8042732	GSM8042733	GSM8042734	GSM8042735	GSM8042736	GSM8042737	GSM8042738	GSM8042739	GSM8042740	GSM8042741	GSM8042742	GSM8042743	GSM8042744	GSM8042745	GSM8042746	GSM8042747	GSM8042748	GSM8042749	GSM8042750	GSM8042751	GSM8042752	GSM8042753	GSM8042754	GSM8042755	GSM8042756	GSM8042757	GSM8042758	GSM8042759	GSM8042760	GSM8042761
101927401	16	6	8	28	92	141	129	53	37	439	12	46	143	47	305	404	318	78	252	593	389	569	145	510	72	74	137	185	53	18	4	32	19	5	38	24	77	35	15	153	183	126	233	109	269	82	909	0	45	0	9	4	7	609	135	502
81559	1656	781	868	1657	841	1205	782	1331	2126	4241	2479	1492	2813	1534	3780	2775	2739	2386	4093	2276	2074	1288	627	1958	2161	2166	1811	1715	265	1084	1111	1715	1179	1246	896	921	1633	1244	952	436	531	660	2006	512	1985	899	559	585	1139	617	250	310	209	1818	707	538
102465444	3	0	0	2	1	2	0	2	0	2	10	1	4	1	0	4	5	1	0	6	4	4	1	5	14	1	1	4	0	2	3	2	2	2	9	1	3	1	1	1	3	2	2	2	2	3	1	1	2	0	1	1	4	7	6	0
51127	343	46	174	476	179	632	242	54	858	1876	48	363	70	48	1648	216	763	260	1022	179	227	146	145	75	124	2087	360	213	38	14	15	25	19	11	24	28	34	36	22	51	96	68	1293	38	1045	65	50	1	130	0	1	0	11	520	715	59
8290	3	2	3	2	14	15	14	2	0	8	1	3	2	0	16	5	21	6	8	1	0	0	2	1	0	5	1	5	0	4	0	0	0	0	0	0	0	0	2	0	4	7	2	3	0	13	0	0	0	0	1	0	0	4	0	0
92815	985	575	676	2054	484	345	139	716	33	1201	525	313	2168	348	941	67	1189	611	872	3062	485	40	98	267	252	1403	402	171	86	337	641	247	188	394	54	81	110	217	126	17	21	57	443	99	179	56	374	0	81	3	7	8	10	189	58	166
128312	11	20	39	78	27	22	6	80	0	79	41	24	259	4	22	2	96	41	47	124	15	0	1	30	8	80	12	2	0	2	0	1	8	17	0	0	0	3	0	5	5	0	12	11	5	6	10	0	13	1	0	0	0	3	23	0
100616308	4	0	2	16	0	0	1	5	0	5	0	4	14	8	0	0	6	0	0	3	0	0	3	2	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0
149603	9507	8855	9724	8482	4500	3649	3167	5627	8670	10299	8941	3877	11066	3731	9929	12015	9505	8165	9615	7104	6077	2721	1572	9234	7177	7296	7831	3710	1578	3061	3539	5084	2183	3935	1788	2197	3166	2596	2177	3321	3648	4354	13528	3150	8247	3868	4748	4180	3758	4586	2307	2300	1935	4497	1081	1508
100129094	1	11	4	0	14	12	3	7	12	30	11	5	76	14	33	4	19	5	6	20	29	9	10	20	9	14	3	3	0	0	2	5	0	14	0	2	2	3	4	4	0	0	10	0	9	4	1	0	7	0	0	0	5	12	3	3
105373124	1	17	3	0	7	8	3	5	9	18	8	4	56	14	25	4	8	8	12	19	19	18	5	11	6	10	3	3	0	0	1	2	0	14	0	4	5	1	3	0	1	0	17	0	7	1	1	0	4	0	0	0	5	10	3	3
100169751	0	1	0	0	0	0	1	2	0	0	1	0	1	5	0	2	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100169753	0	1	0	1	0	0	1	2	0	0	0	0	1	4	0	2	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100169754	0	0	0	1	0	0	0	2	0	0	0	0	1	5	0	1	2	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100169755	0	1	1	1	0	0	0	1	0	0	0	0	1	4	0	2	2	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100169756	0	1	0	1	0	0	1	1	0	0	0	0	1	5	0	1	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
100169757	1	1	0	3	0	0	0	1	0	0	0	0	1	3	0	1	2	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
100169758	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100169759	0	2	0	0	0	0	0	1	0	0	0	0	1	5	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100169760	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
100169761	0	1	0	0	0	1	0	1	0	1	0	0	1	4	0	1	2	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100169762	0	1	0	1	0	0	0	1	0	0	1	0	1	3	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169763	0	1	0	1	0	1	0	1	0	1	0	0	0	4	0	1	2	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100169764	0	2	0	1	0	1	1	1	0	1	0	0	1	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100169765	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169766	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100169767	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58480	5143	18097	4788	8425	3218	10697	6187	1355	1180	959	678	678	203	461	797	1134	757	239	392	1571	531	340	1048	2537	1171	1762	364	858	2668	2280	665	675	1476	1675	3404	2944	1754	2187	2760	1013	384	1081	1578	1862	1096	409	1830	1471	4004	6273	3193	2739	2469	1643	208	411
574029	338	410	75	128	11	17	236	88	11	23	6	44	1	1046	6	10	13	8	30	52	20	4	0	97	0	109	9	4	7	0	0	48	0	2	0	0	1	4	0	9	1	7	34	3	43	20	0	2	101	19	0	0	0	4	0	0
100169768	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105373143	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373158	2	3	1	2	0	0	0	0	0	1	0	0	0	0	10	2	7	0	0	4	0	0	1	5	1	2	0	5	0	1	1	0	0	2	0	0	0	0	0	6	2	4	0	0	0	1	0	9	3	36	0	2	7	6	26	1
112267873	2	17	5	16	0	5	2	9	9	6	15	8	14	86	33	5	39	0	9	27	35	0	6	97	9	13	3	26	57	3	10	0	2	8	2	0	4	3	0	27	45	22	4	4	2	0	0	40	24	509	34	28	48	57	99	7
102723935	9	36	19	7	9	3	7	7	5	31	6	0	1	0	0	3	14	3	0	5	6	0	5	0	0	28	4	0	2	4	0	3	2	0	0	5	1	0	0	0	5	0	8	2	6	1	0	4	8	5	2	3	0	4	11	0
105373159	32	1259	239	186	222	23	53	289	211	463	116	83	239	55	422	147	674	152	478	28	90	74	60	80	167	1001	89	162	55	317	314	111	234	130	39	53	39	99	49	151	193	96	280	123	116	194	260	182	147	275	102	55	103	144	15	62
5867	1660	4792	4456	2641	1593	1697	2963	1856	3419	2360	2023	855	3107	1059	4504	3420	2124	2574	3434	1384	1376	840	1203	1999	2369	3914	1673	1939	1463	2022	2530	2757	2053	3240	1762	2486	1761	2840	2117	1336	1227	1781	2601	1845	1696	1263	1868	1842	1903	3863	1516	1550	1570	1590	331	314
126731	3020	7863	2282	5195	393	225	485	674	625	978	993	520	860	505	902	2942	1225	1029	766	563	425	286	530	742	747	1651	440	734	341	625	329	898	449	486	349	319	319	587	626	236	286	276	715	261	501	1209	268	273	710	321	194	171	190	496	49	69
58	30	32	19	9	8	8	16	56	2081	222	16	4	21	47	154	66	4	22	471	44	91	84	14	274	69	148	96	56	47	0	5	2	0	2	0	2	2	6	3	10	29	6	1	8	13	6	7	2	9	11	3	0	7	47	0	29
55746	2687	5477	3287	2883	2808	1838	2171	1985	2488	3201	3631	1176	4596	1285	4108	4425	3340	3663	4212	2362	949	733	2021	1953	3335	3687	2192	2010	940	2587	2291	1758	2242	1761	1460	1246	1249	1429	2058	1937	1502	1751	1353	1691	1283	1427	2222	1067	1615	1747	772	590	733	1712	136	283
101927478	0	13	4	2	0	1	1	2	0	0	0	0	0	0	21	2	3	0	1	0	0	1	2	2	0	0	0	2	0	0	0	0	5	0	0	0	0	2	0	0	4	0	0	0	0	0	3	0	0	3	0	2	0	0	0	0
23456	871	2025	977	1322	1058	726	1151	794	1977	1329	1275	713	1506	769	1846	2270	2083	1828	2170	1169	620	449	1087	1186	1801	2270	796	1537	787	1805	2072	1469	1227	1523	1115	1262	963	1215	1750	965	1034	966	1327	986	1020	1312	1511	1460	1110	1504	1022	928	987	852	48	145
27097	1114	1500	1299	1542	591	466	590	1066	1912	2052	2063	846	1655	627	1927	3201	2552	1929	1732	826	548	368	725	1197	1456	2297	1028	1107	832	1149	1309	1259	1329	1388	834	958	893	1141	1205	502	656	684	1132	614	790	850	886	592	916	938	558	678	673	761	4	114
9816	572	1073	778	840	637	326	288	749	910	1379	1005	481	1186	249	798	1541	1697	1006	889	248	279	185	230	575	772	1483	432	413	297	806	996	867	1089	806	368	210	222	273	627	237	355	387	453	235	320	321	415	373	435	420	185	271	232	323	22	29
105373161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373162	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927504	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
105373163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
101927532	0	210	141	0	43	63	103	1	2	0	0	0	4	11	5	0	0	1	1	10	10	22	4	1	1	0	20	0	0	0	0	0	0	0	0	0	1	0	4	0	1	0	0	15	0	33	63	0	3	0	0	1	9	16	0	0
2590	1593	5828	3788	2664	5496	2479	6238	3548	7191	8102	2982	11364	5701	1306	5611	5698	6381	5579	4198	3280	1946	1147	1237	4920	6151	10714	5976	2179	1469	5284	4075	4521	3714	4026	2073	2080	2939	2908	3441	1817	1690	2395	4344	2108	3905	3246	1646	4074	6082	4607	5865	5781	6431	2275	137	213
79605	1256	1047	701	2367	56	110	181	69	2182	691	55	77	57	85	129	373	3494	120	48	47	8	21	24	74	119	4064	282	58	66	220	69	124	96	211	70	62	188	175	115	183	257	313	2884	422	2281	538	1662	105	629	570	254	220	174	76	61	34
105373164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105373165	0	0	0	0	0	4	1	0	0	0	0	2	0	7	4	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	2	2	2	5	0	4	17	27	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0
107985357	0	0	0	0	4	0	4	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	4	2	63	1	2	11	19	35	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
101927553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22796	1054	2426	2448	1679	1851	1103	818	1424	2583	1593	2140	1069	3787	1151	3627	1738	1501	3392	3361	2164	896	774	1023	1509	2445	1505	1315	2043	673	2297	2050	2483	2037	1937	1169	1605	1302	1706	1912	1361	1375	1720	3005	1381	2222	1062	2104	625	1484	887	305	249	379	1236	59	179
107985358	41	153	150	96	129	62	53	92	157	86	129	50	245	24	222	100	99	183	168	76	29	9	47	87	158	107	51	101	21	122	145	169	126	135	61	78	51	79	113	67	89	66	191	93	116	61	177	40	84	47	22	22	13	61	0	1
183	284	32847	34156	1199	132	326	54	46	7086	1607	24	562	198	13	302	122	4262	3356	193	62	73	196	72	78	2715	1959	352	2188	212	926	685	908	619	739	77	148	184	94	111	2569	575	2116	6009	4242	2606	455	10	27085	40190	59424	79071	59813	70270	129	5	141
105373166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10753	14	67	122	33	74	29	0	78	555	120	189	8	453	197	327	83	95	564	358	241	337	83	18	719	1041	71	32	1057	52	1753	682	917	502	255	616	1155	680	1057	859	0	11	10	70	0	59	0	26	0	31	10	2	0	0	38	57	24
107985359	2	18	12	3	6	1	0	16	59	17	31	4	56	64	88	14	11	82	59	62	56	22	1	102	144	35	8	159	3	275	74	104	98	17	90	162	89	136	161	0	4	4	11	0	6	0	2	1	6	9	4	7	10	14	10	6
84886	898	2697	6639	2429	1506	1617	2020	8396	12114	11751	10208	2332	6117	3725	2390	18769	8998	4440	5532	1535	1993	1596	2147	4575	3425	8676	4900	2093	4479	2700	2274	3110	1706	2156	1278	1289	1715	1346	1548	1467	2280	2047	1650	1496	1740	974	1638	731	3295	2105	586	506	495	3750	294	474
101927604	5	6	19	2	3	0	3	13	11	67	33	1	24	12	0	35	28	20	46	15	2	0	9	10	14	13	9	2	32	18	5	5	8	5	6	2	0	3	2	2	10	10	7	1	5	3	11	7	6	2	0	2	2	26	9	8
105373167	0	0	1	0	1	0	0	0	0	1	1	0	3	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
79573	1013	2270	1302	1632	675	630	985	1080	1208	1714	1374	920	1214	1683	1595	2481	1799	1377	1806	692	911	782	1057	1668	1159	1769	646	1528	516	1077	910	1506	1295	1059	1202	1579	1307	1894	1640	623	669	679	1024	542	901	1376	900	468	1214	911	234	260	411	934	0	195
64801	1003	1238	727	1095	1432	693	491	823	1466	709	991	389	1435	1055	2004	1255	1389	1610	1684	1075	435	907	608	901	1153	816	834	1275	393	692	1159	553	777	898	910	1066	730	1028	1204	982	1012	1142	1112	603	901	564	2011	432	567	788	374	442	388	741	27	190
375061	8	232	476	1519	114	63	79	180	495	586	53	240	73	173	217	331	801	108	119	117	77	143	265	248	171	72	208	75	2050	243	287	460	249	394	59	61	246	93	102	413	203	148	453	123	337	132	101	182	236	283	133	209	114	328	14	58
100302132	2	39	79	279	19	9	10	16	72	101	9	38	13	39	35	51	119	18	12	9	18	25	21	34	38	10	26	20	324	40	44	85	32	54	16	7	42	16	17	49	44	18	70	21	60	26	19	30	27	55	17	35	17	52	0	1
440730	5375	74	659	16228	36	2	18	10	9	10	7	10	12	15	7	354	9	6	22	1	0	5	1	12	20	0	0	19	19	14	7	25	7	14	5	26	20	11	3	13	5	23	43	1	29	7	500	79	28	32	8	6	9	27	22	2
149373	16	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128061	572	894	514	458	583	292	274	329	1116	748	689	341	734	561	906	1118	786	697	852	589	421	256	341	518	663	525	369	745	198	727	778	1191	521	1022	456	545	419	821	758	278	330	392	581	303	470	419	497	688	796	784	210	270	147	433	87	138
8443	2525	4387	2299	1935	2944	1827	1827	3131	4448	2564	2337	1114	3278	2027	4205	5430	2976	3506	4246	2407	1256	1123	2205	1897	2633	5255	2422	2757	1463	2839	2454	2789	2066	3030	1814	1988	1669	2169	2273	1912	1800	2374	2932	1901	2239	1928	2631	3820	2279	3194	1165	1000	956	1866	106	664
112268256	96	412	112	233	99	178	230	94	102	139	163	156	158	194	203	407	257	159	158	97	69	72	416	221	185	151	123	186	44	80	110	215	153	98	120	103	79	167	133	116	184	99	98	147	84	284	102	397	226	291	85	61	54	185	0	55
149371	688	1164	1042	985	1363	763	905	628	1140	1011	957	635	1055	458	1866	1437	1911	1229	1125	695	347	309	601	992	1139	1171	520	825	498	1068	709	1015	967	695	834	740	572	780	903	797	663	869	1092	812	843	1011	1030	673	812	832	441	463	517	476	90	86
83932	417	945	649	475	643	381	382	450	1189	853	694	396	667	430	1098	1430	620	740	872	346	219	321	474	549	752	670	387	613	185	504	445	710	545	500	535	375	306	456	624	415	328	471	480	328	360	347	546	327	534	475	176	224	173	397	30	66
107985360	33	166	62	70	55	70	76	75	59	52	53	62	41	54	134	44	74	46	41	38	21	53	91	59	37	65	11	58	0	18	28	59	37	17	47	38	17	35	44	73	63	38	56	98	51	191	88	45	96	61	40	54	33	71	0	7
54583	3457	8161	5591	4825	5129	2758	3557	2219	4638	3562	850	1206	224	1325	4752	796	3130	2043	4118	1410	882	978	3046	2809	2830	5314	2053	1712	1611	2500	1965	3975	2379	3088	4056	4297	2388	3951	3758	4349	3649	4127	7370	5090	4511	4018	4548	3263	3738	5259	3524	3656	2836	2630	169	391
645339	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100303453	1308	1484	684	2145	459	449	409	327	456	531	469	319	514	228	576	521	435	465	395	162	138	142	258	388	489	636	284	174	143	265	323	443	414	248	201	192	165	299	296	331	329	288	509	366	299	542	525	177	316	272	137	124	140	227	55	67
7257	1675	2679	1553	1346	2262	1517	1561	1322	2873	1522	1570	739	2919	1282	4440	3035	2055	2880	3939	2851	1040	1002	1649	2471	2329	2539	1897	1520	842	1153	1513	2174	1214	1482	1079	1276	1180	1465	1532	1950	1992	2248	2627	1399	1920	1297	3056	1062	1751	1773	680	755	750	1518	108	339
100287814	0	0	0	3	3	0	3	6	2	1	3	36	2	5	0	4	5	2	8	21	40	9	1	34	2	6	9	5	0	0	0	1	3	7	1	1	3	10	14	4	1	0	8	0	14	6	0	1	59	0	1	0	0	0	0	0
27185	1216	1153	495	1984	133	268	189	155	101	315	169	230	67	147	76	127	105	166	106	79	97	72	83	173	184	288	118	71	82	140	97	170	216	64	76	63	63	92	107	89	37	71	183	187	108	388	115	29	112	62	43	20	58	115	41	52
105373170	8	1	0	3	0	0	0	0	0	0	2	3	0	0	0	2	2	9	0	5	3	3	4	1	0	2	0	7	0	3	6	1	0	0	0	0	1	2	0	3	0	0	0	2	0	1	5	0	5	0	2	4	0	0	0	5
27184	7	24	13	59	2	7	2	3	1	6	7	8	1	0	1	6	7	7	1	1	1	4	8	8	3	12	1	5	1	7	5	6	11	7	5	1	2	3	2	3	2	0	6	12	1	16	3	1	4	1	1	1	0	9	0	1
104472714	1	19	3	3	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	8	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	0	1	0	0	2	0	0	2	0	2
105373172	3	11	0	19	1	0	2	5	6	5	1	0	0	0	0	3	1	0	0	0	0	0	0	2	0	3	0	1	0	0	1	3	4	0	1	0	0	2	0	0	1	0	0	4	2	10	2	0	2	1	1	0	0	0	0	0
105373171	14	15	2	44	3	1	2	1	0	0	4	1	0	0	0	1	1	2	0	4	1	0	2	0	4	3	0	4	10	0	0	3	2	4	0	2	0	11	3	0	1	0	3	0	0	14	0	1	0	3	1	0	0	0	0	7
101929902	0	4	0	0	5	0	0	8	3	3	99	0	28	17	0	1	0	17	21	3	10	26	1	159	108	4	27	84	13	4	0	6	2	11	0	89	10	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0
105373196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
105373198	0	8	3	0	3	7	1	0	2	0	19	0	68	34	18	12	4	29	3	12	0	40	2	24	9	5	16	28	0	0	0	0	3	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	1
57568	280	7244	1659	4622	959	858	384	1111	612	4859	3497	579	2293	1068	1502	3826	1926	3345	703	839	452	1012	429	2315	2877	2783	1532	2261	870	1269	721	1439	2075	549	2207	2927	2486	2258	3028	706	460	487	1353	478	1037	775	329	585	1630	399	296	347	610	713	252	672
105373199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	2	0	0	0	3	0	2	0	3	0	0	1	0	27	5	8	9	3	13	0
107983960	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54627	148	491	155	236	170	53	40	120	321	302	31	106	56	292	305	494	360	173	465	26	84	129	80	261	358	147	152	410	26	22	8	157	66	23	63	101	78	107	140	135	178	221	439	100	308	225	109	254	190	385	89	45	159	73	0	0
101927711	0	12	0	1	0	0	2	2	2	1	0	0	0	6	0	5	3	2	2	0	0	0	0	3	0	0	0	4	1	1	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	1	0	0	1	6	0	0	1	0	34	0
105373201	0	0	0	3	0	0	1	0	0	8	0	0	0	0	0	5	2	0	0	0	1	0	0	27	0	0	0	0	0	0	3	0	10	0	20	39	6	24	33	0	0	0	0	0	8	3	0	0	0	7	0	0	0	0	22	0
107985361	90	141	100	118	32	56	17	95	263	179	102	56	145	25	128	202	127	127	126	95	63	26	27	97	131	100	161	74	59	47	104	146	66	82	34	62	64	90	69	52	83	79	311	61	203	32	78	50	57	111	41	39	37	93	26	39
84284	1770	2839	1704	1922	1523	786	588	1109	2208	1718	748	439	1609	1007	1942	2240	1168	1695	2284	1991	876	498	954	1113	1545	1353	1416	1646	878	1024	1246	1339	1210	690	804	991	875	1320	1230	1256	1276	1464	2705	1342	2331	976	1422	518	895	1064	389	375	473	1244	196	655
80003	1245	2089	1302	2287	532	198	343	449	436	1723	247	828	1610	963	885	576	1092	818	1515	555	1005	538	716	1342	878	766	1070	802	288	785	566	743	729	265	264	304	371	376	404	458	793	591	600	630	531	1861	821	34	1135	25	53	24	47	1031	542	864
84451	3	76	54	60	97	55	139	37	904	1134	24	160	29	145	213	298	1386	170	535	108	170	33	73	61	194	1522	293	206	147	1366	1645	940	1563	676	751	791	699	755	1132	2353	2264	2727	924	1389	768	1125	2757	171	1295	381	360	295	217	216	49	174
3775	60	60	192	23	1274	944	206	837	3000	1444	1508	397	4228	1217	5616	1018	1850	47	2682	57	277	831	448	504	203	1610	1565	258	78	2725	1447	2648	1524	1493	1627	1425	1305	2037	2212	604	1028	1062	4821	671	3548	528	2420	141	766	1147	577	755	345	712	37	196
100616390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0
107985362	2	0	0	0	1	1	2	44	39	3	55	8	343	138	51	15	2	0	71	0	38	15	1	2	0	25	12	5	0	16	33	23	3	8	19	1	3	7	4	1	2	21	4	2	11	1	9	0	6	27	2	5	3	16	0	6
148641	35	13	24	222	33	2	26	17	1499	433	17	141	1	112	130	1052	9	17	200	8	182	13	90	7	103	37	92	92	118	5	6	10	0	5	6	3	16	23	5	63	21	63	89	73	56	55	10	0	144	2	0	5	6	382	61	1
107985363	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	0	0	0	0	0	0	0	21	0
102724100	0	0	0	1	0	0	2	0	0	0	0	0	0	0	9	4	0	0	2	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	1	0	0	0	7	12	0
105373206	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100616380	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	1	0	0	0	0	1	0	0
101927765	293	254	78	128	70	43	48	110	181	135	173	101	128	78	224	324	184	71	236	132	206	211	121	133	101	121	117	119	44	91	189	145	79	139	39	132	101	176	84	129	115	196	116	93	119	55	120	104	91	209	47	31	28	228	61	212
