GeneID	GSM6287575	GSM6287576	GSM6287577	GSM6287578	GSM6287579	GSM6287580	GSM6287581	GSM6287582	GSM6287583	GSM6287584	GSM6287585	GSM6287586	GSM6287587	GSM6287588	GSM6287589	GSM6287590	GSM6287591	GSM6287592	GSM6287593	GSM6287594	GSM6287595	GSM6287596	GSM6287597	GSM6287598	GSM6287599	GSM6287600	GSM6287601	GSM6287602	GSM6287603	GSM6287604	GSM6287605	GSM6287606	GSM6287607	GSM6287608	GSM6287609	GSM6287610	GSM6287611	GSM6287612	GSM6287613	GSM6287614	GSM6287615	GSM6287616	GSM6287617	GSM6287618	GSM6287619	GSM6287620	GSM6287621	GSM6287622	GSM6287623	GSM6287624	GSM6287625	GSM6287626	GSM6287627	GSM6287628
348808	8	7	12	22	10	9	8	13	16	7	7	16	4	5	13	8	12	14	20	12	3	12	10	8	5	0	6	4	5	8	5	3	1	6	6	4	7	4	10	4	4	7	5	4	8	10	4	9	5	6	14	5	11	7
105374115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66000	2	9	5	5	8	0	0	12	7	10	39	7	6	4	4	63	9	22	7	47	1	8	8	6	34	26	8	5	1	3	3	1	2	3	1	0	2	2	1	0	0	0	0	3	0	5	4	8	1	2	24	0	6	0
101927455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927432	0	0	11	0	0	0	0	26	0	3	7	8	0	4	2	19	0	9	17	1	0	8	0	0	3	0	3	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0
8419	0	0	7	3	8	0	0	5	15	2	4	0	1	3	5	0	4	0	25	5	0	2	0	0	2	0	0	0	1	7	1	0	0	0	0	1	1	0	0	1	1	0	0	0	5	0	0	0	0	0	6	0	2	1
85003	1	0	11	0	0	0	0	2	1	2	0	0	2	4	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	1	2	0	0	1	0	0	1	4	1	1	0	0	0	0	1	0	0	0	0	1	8	0	1	2
55573	1999	2685	2424	2647	2370	4148	2576	3937	3407	1411	2699	3079	3041	4179	6254	2246	3162	4660	6109	2916	2028	3303	2831	1998	1304	1971	1037	1358	1545	1966	1859	1638	1406	1450	1341	2167	1607	1647	1487	1228	2512	2232	1481	1854	2354	1392	1396	1386	1511	1133	3498	1885	1902	1829
11073	721	634	365	825	655	480	1215	666	873	347	501	1415	420	832	1374	875	662	858	426	821	494	1160	728	355	311	612	350	200	208	196	262	289	235	174	215	279	186	250	147	290	264	254	275	171	213	200	240	160	300	172	417	187	286	215
7018	28922	443697	85007	225239	284322	44773	206	142624	273993	79627	1738	132014	70867	100718	60465	428971	75974	61910	881	133925	91128	83300	112456	65358	67667	128955	285527	176056	253873	57501	170225	123763	130718	135571	226844	201954	255295	228986	208289	183185	164566	249015	163441	169214	187693	174534	175550	193856	194504	197292	11105	138753	230273	171012
58477	1453	1221	1023	787	964	1476	849	1668	943	935	883	1370	1319	1740	1697	1019	816	952	672	831	749	1871	1007	1069	743	1112	678	769	543	558	555	547	549	507	459	451	437	423	493	331	446	749	561	464	601	492	557	422	568	303	440	567	495	500
105374116	1	0	4	0	1	1	0	0	1	5	0	0	0	1	0	3	0	0	0	2	0	2	1	0	2	3	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
51560	35	33	83	22	22	31	488	168	68	36	134	98	21	204	28	10	24	27	8	43	22	68	52	16	29	49	19	12	22	61	22	13	15	11	13	12	24	12	6	14	13	11	11	20	8	20	15	13	13	15	70	17	13	20
80111	0	0	7	0	0	0	15	1	0	13	4	0	0	0	2	0	2	4	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	8	0	4	2
6578	141	2	137	0	29	35	484	70	96	342	660	121	70	13	295	3	501	215	8	12	81	221	236	47	130	316	17	46	22	304	152	50	12	31	58	54	122	61	42	27	42	31	86	55	64	52	78	32	57	21	708	38	191	135
100507210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374117	0	0	23	1	0	0	0	13	15	0	0	7	8	3	0	34	0	1	0	1	0	6	3	0	1	0	432	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6259	791	870	341	667	779	536	2024	725	867	480	1432	1146	498	901	1187	497	753	1231	240	1117	479	1431	655	352	420	720	373	379	384	578	437	339	270	366	285	499	402	444	369	338	425	439	361	337	400	314	365	356	352	322	1097	426	481	444
105374119	1	1	0	4	0	0	3	0	0	5	5	0	3	6	0	6	0	0	0	2	0	0	0	0	5	0	13	3	6	0	1	4	2	5	8	5	4	3	2	2	2	0	3	4	2	3	5	2	0	5	1	2	4	6
105374118	1	1	0	4	0	1	27	1	0	9	5	7	11	9	0	2	0	3	7	3	1	0	0	2	8	2	2	0	6	3	2	3	2	10	0	6	2	4	6	3	6	2	3	9	3	1	9	4	1	7	9	7	11	3
51421	113	127	126	614	483	782	3388	241	389	254	1856	616	479	493	841	477	1165	474	31	514	463	1068	373	367	309	402	356	559	408	871	788	631	431	411	270	585	624	409	306	315	771	584	359	406	543	463	779	428	432	281	2496	506	961	950
102466744	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	1
100616281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
25847	884	396	300	791	556	587	1272	589	554	508	984	812	555	725	1058	781	609	710	489	584	524	707	575	471	549	1143	489	560	336	381	421	534	455	439	353	333	362	443	425	465	480	623	725	403	337	429	536	413	634	319	351	443	422	441
80254	344	374	237	353	367	348	552	428	446	283	489	456	374	376	511	387	413	500	350	373	336	566	399	210	244	349	282	260	188	176	242	213	271	264	181	236	177	224	224	287	248	308	305	264	271	223	224	220	247	219	262	234	248	261
2047	7	2	9	1	3	57	21	11	45	16	34	9	17	3	11	14	10	14	86	6	10	7	2	0	18	15	2	35	92	17	19	75	30	54	29	14	28	42	42	104	18	95	59	39	44	59	90	112	75	29	10	47	81	13
339855	0	3	4	1	0	0	5	3	0	9	3	1	0	7	2	1	1	2	73	3	0	0	0	0	1	0	1	0	1	1	0	2	3	0	2	0	0	4	5	0	0	2	0	1	1	0	0	1	0	0	2	10	0	3
105374121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0
105374120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0
102724019	0	0	0	0	0	2	0	0	0	0	0	1	8	0	0	20	0	1	0	0	0	1	0	0	9	0	1	42	88	31	6	40	44	48	28	20	35	67	58	98	20	41	53	64	24	45	62	61	76	24	7	47	51	7
105374122	0	0	0	0	0	0	4	1	9	3	0	0	0	12	0	2	0	3	0	22	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105374123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5523	54	60	72	104	34	48	677	222	102	56	132	121	177	142	151	178	66	93	32	217	60	106	92	14	89	37	40	60	28	74	71	47	53	53	65	50	41	41	25	41	87	54	53	64	58	68	44	59	50	63	155	57	100	62
107986135	4	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	2	0	0	0	1	2	1	0
55167	382	469	507	424	497	533	1030	542	598	430	481	616	436	473	495	295	575	714	525	873	677	702	774	347	419	632	329	358	368	419	378	385	362	374	234	366	258	270	269	462	555	430	379	369	378	346	440	308	559	391	648	570	408	333
5096	889	884	878	1384	1052	1201	1190	1326	5799	1934	380	2286	1762	1539	3145	2576	530	2530	469	939	850	1124	1990	1691	3066	1557	1577	2227	2081	857	2009	1441	1670	1689	2314	1607	1627	1840	1718	1874	1427	2379	1795	1502	1935	1517	1935	1918	2051	1551	314	2196	1909	1933
10274	834	545	341	573	739	873	1654	789	852	487	748	1280	609	869	1191	368	925	736	618	1205	884	1073	908	580	443	968	263	337	335	411	380	490	407	380	329	441	398	370	308	403	440	426	488	383	383	306	551	382	442	323	594	392	417	389
80723	50	271	20	238	24	62	54	94	24	26	126	113	105	481	53	41	38	163	2	170	43	199	32	14	171	207	19	15	31	32	148	27	49	38	22	43	31	46	61	43	145	39	29	30	35	41	26	8	27	19	118	111	55	19
101927597	76	41	29	40	40	24	32	56	42	20	72	79	48	43	43	69	41	40	109	89	22	80	46	36	19	77	37	23	15	29	27	22	25	12	19	21	22	8	19	29	31	38	33	31	20	6	21	11	22	11	37	14	25	27
4690	355	276	222	356	303	517	446	385	320	229	708	423	339	438	447	417	259	391	275	596	254	372	446	346	372	579	206	252	188	185	230	205	223	241	229	262	267	390	238	225	272	300	309	268	292	201	339	201	267	223	340	284	259	250
107986136	64	66	37	73	58	104	130	50	57	40	107	90	87	96	92	71	41	69	54	116	43	84	94	69	53	150	40	40	33	33	44	34	52	62	42	48	39	55	73	62	53	83	63	53	61	40	70	27	61	39	56	59	58	34
53833	34	4	4	23	4	5	243	16	4	37	26	16	160	14	8	7	0	23	0	14	2	13	4	4	25	0	39	35	2	29	35	27	9	32	80	14	10	90	125	155	4	82	143	0	46	18	12	7	57	11	13	13	128	19
105374126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8403	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51208	7	308	6	6	0	1	11	11	32	0	6	6	1	6	6	0	18	6	0	3	8	28	2	0	6	17	4	1	2	0	8	5	0	0	1	5	1	1	1	1	0	1	3	3	0	2	2	0	0	2	15	1	10	0
105374127	12	0	0	2	0	0	31	9	2	3	16	1	2	2	1	0	5	3	17	6	13	7	1	0	0	1	3	1	0	5	3	2	1	1	4	1	1	1	0	0	0	0	1	0	5	3	9	0	0	1	6	1	3	0
105374128	10	1	2	2	0	0	9	9	0	2	10	0	1	2	0	0	10	0	0	3	9	15	0	0	1	4	3	0	0	3	1	0	1	1	0	0	0	0	0	2	1	0	1	3	1	2	3	0	4	2	9	0	5	0
199221	67	13	29	19	10	11	362	126	23	28	260	42	20	51	25	4	128	37	49	97	98	137	4	2	9	44	23	13	12	76	26	32	17	18	16	17	37	27	29	34	14	16	14	32	13	35	34	12	11	19	207	25	68	25
51146	1	1	1	0	2	1	34	1	2	0	4	0	0	0	1	1	46	0	0	0	12	21	0	1	0	9	2	6	2	6	7	10	0	1	0	1	6	0	1	2	1	1	1	2	2	0	9	3	2	3	12	0	4	0
51163	240	202	174	240	234	269	682	181	268	174	292	221	129	253	359	217	309	209	180	400	161	345	237	102	234	225	141	104	112	111	144	133	99	101	66	89	86	95	71	104	102	114	112	76	79	98	149	82	132	86	142	119	101	122
25852	660	435	310	426	425	408	1315	624	548	415	684	776	433	602	652	856	540	510	509	625	370	734	595	294	351	702	263	169	194	260	282	302	278	262	223	288	278	332	277	196	362	320	323	215	278	250	297	165	312	182	728	262	316	275
347736	89	59	64	60	75	34	221	100	45	89	103	87	98	66	97	83	93	86	38	117	61	86	57	34	79	122	62	31	31	53	40	47	39	33	27	26	25	48	31	34	35	34	52	36	41	43	35	25	46	37	63	42	50	33
22808	386	107	121	49	114	1133	210	245	445	343	764	427	661	447	289	1223	455	314	1397	292	73	123	130	134	533	257	441	62	56	235	150	113	90	79	70	115	119	90	32	60	113	88	85	90	94	81	126	64	100	31	719	56	188	135
105374129	2	0	0	0	1	1	0	0	1	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
83850	209	15	3	36	63	60	100	0	26	13	3	76	19	44	44	7	64	44	0	121	3	54	0	2	3	15	1	7	4	8	10	5	0	3	1	2	0	6	9	2	1	0	3	6	0	3	4	2	3	5	20	8	12	5
80321	577	348	193	415	305	426	1147	448	315	676	217	961	393	740	329	723	295	292	17	703	271	252	672	257	277	1199	336	272	228	234	307	290	272	318	331	227	346	322	316	397	336	440	370	285	244	209	297	265	357	299	296	283	398	246
55179	193	48	135	97	123	95	741	109	45	135	188	107	96	385	138	110	117	115	87	217	68	142	38	42	75	134	58	51	21	129	55	32	47	35	52	33	49	89	43	42	43	52	32	29	33	33	38	24	36	21	178	21	90	45
5291	454	587	368	815	886	375	2210	914	665	509	389	831	900	1210	1105	623	418	899	1081	1371	394	1022	601	325	493	560	246	180	231	199	299	360	290	215	215	221	226	259	201	258	260	325	348	192	321	253	427	197	341	201	350	259	340	283
103344930	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
668	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	4	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
401089	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729627	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60467	0	0	0	10	0	0	0	2	0	1	0	0	0	0	0	5	0	1	19	5	0	2	0	2	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
140464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56945	506	314	208	447	463	698	605	539	655	399	277	579	448	816	999	697	473	451	187	613	333	460	547	450	377	630	594	475	324	246	364	356	416	309	331	352	287	299	362	360	356	477	440	382	335	299	425	370	403	303	217	348	375	331
9276	2620	2989	1620	2607	2345	2461	2798	3508	3318	1730	2000	3499	2250	4212	3791	3033	2171	3266	2181	3649	1746	3658	2237	1753	1843	2841	1816	1390	1295	1026	1454	1541	1386	1331	1268	1399	1108	1427	1240	1233	1452	2000	1533	1229	1484	1066	1798	1256	1525	789	1392	1418	1408	1276
100507291	56	35	16	30	34	13	65	45	39	13	24	26	15	26	35	64	45	35	43	26	14	70	23	11	23	15	48	17	6	12	7	18	8	21	19	16	13	12	9	10	23	12	21	13	9	7	7	27	20	8	31	20	11	6
5948	12	1	72	16	1	2	5	153	11	4	4	11	0	5	4	244	4	4	0	0	41	64	3	0	3	196	5	0	3	0	0	0	0	4	1	1	0	0	0	0	1	2	0	0	0	2	0	3	1	0	5	0	1	1
5947	833	678	30	84	48	438	49	123	204	257	705	3078	68	1142	42	103	730	295	41	18	1797	121	7156	30	120	1702	6	482	669	1283	799	489	528	589	416	557	884	703	563	445	567	572	380	443	421	454	514	303	460	650	2376	594	759	860
349565	147	121	19	132	107	150	311	27	111	87	89	102	114	230	147	134	101	171	21	167	7	177	240	64	195	48	120	73	64	54	52	46	65	46	49	54	42	41	46	54	76	59	48	26	45	68	57	45	43	71	50	89	40	54
64084	7	0	1	0	4	20	608	6	26	37	149	21	3	3	34	18	775	111	0	1	11	0	21	11	47	128	4	58	29	480	134	41	98	20	41	78	156	57	59	41	87	75	42	59	39	30	264	75	87	4	542	55	242	101
105374132	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927808	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724068	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	8	2	0	2	1	0	1	0	0	2	0	0	0	3	2	1	2	3	0	0	1	0	0	2	2	1	0	0	0	0	0	4	0	1	7	6	3	0
287015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55186	890	56	238	34	144	113	2657	553	153	118	928	114	84	110	144	43	560	183	563	54	93	180	82	20	96	435	44	83	96	400	132	176	146	118	53	122	195	137	80	140	212	122	130	107	99	104	187	66	145	81	839	114	247	216
92369	0	0	0	0	1	2	15	1	2	2	1	3	0	0	1	0	1	0	7	2	8	0	0	0	0	0	34	4	35	21	17	29	20	19	13	23	26	13	2	23	20	10	17	8	27	11	20	5	12	6	5	4	11	29
92370	812	66	109	260	263	145	263	97	226	96	268	444	210	293	194	171	254	231	34	243	318	453	619	88	43	778	116	84	70	80	81	99	54	57	88	79	76	72	50	83	64	71	104	113	60	61	64	76	95	86	182	142	131	65
253461	875	2628	1306	654	1105	2463	3295	1057	1714	504	1686	3970	1160	2045	1463	1074	848	1631	673	1450	1201	1059	4909	1588	598	3460	787	482	594	1058	775	945	583	776	583	751	679	986	701	527	756	1007	717	571	711	544	1032	543	828	365	1897	750	1185	965
5922	537	353	358	133	271	261	538	351	187	192	476	435	228	364	317	206	276	343	339	360	207	395	258	99	253	629	102	202	172	311	199	293	203	218	134	203	211	277	184	227	231	230	202	167	182	191	246	175	252	172	667	213	364	244
646730	0	2	0	1	0	0	0	3	0	0	0	1	0	1	0	0	0	0	7	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
9616	1773	863	594	675	774	533	833	1570	953	578	1313	821	781	815	753	773	757	988	765	1085	351	1020	711	390	576	776	961	463	390	548	400	463	334	440	387	426	400	402	374	307	362	383	450	406	329	346	360	338	355	354	669	489	405	370
131890	0	2	1	4	2	0	3	5	1	0	4	6	3	0	2	0	0	0	0	0	0	5	3	0	3	0	0	1	1	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	3	2	0	0	3
105374134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	962	681	1168	614	256	253	881	1327	516	196	1729	1009	220	1236	215	370	194	504	2153	1488	100	1486	1118	44	128	491	169	76	90	817	162	198	284	151	137	338	659	260	171	105	212	181	134	148	100	108	178	258	130	122	2897	116	525	270
7029	714	713	273	718	745	336	852	837	828	389	602	1029	454	813	768	614	1250	698	125	1010	733	858	538	296	363	589	859	399	345	385	420	380	344	285	268	495	296	315	258	320	395	566	426	326	359	228	341	342	534	211	437	293	401	505
256356	638	447	209	430	286	422	519	267	341	263	358	415	245	426	258	192	193	286	321	647	251	457	489	116	183	760	183	178	122	192	183	151	103	144	151	119	191	156	142	111	83	164	160	140	142	118	154	121	167	107	289	107	279	157
54464	894	1074	981	1271	1121	933	2382	949	1043	1115	674	1107	657	939	1523	1143	1025	1386	630	1627	924	1172	946	724	847	1704	709	564	773	560	943	1129	918	811	725	1066	816	685	1017	1238	1128	1274	1161	917	1288	864	891	986	1137	873	829	978	1155	887
545	606	634	331	399	350	461	1525	488	532	314	431	762	366	559	938	498	273	520	433	563	293	766	569	194	338	859	236	128	151	173	233	252	208	171	174	220	152	261	162	239	194	283	258	161	202	187	320	120	262	174	280	189	281	254
5357	421	851	180	978	545	1039	2791	579	889	415	48	789	854	1007	2507	815	488	1207	5	1563	669	1416	1416	728	382	592	287	331	368	198	458	369	443	457	492	525	341	391	471	484	524	654	511	422	478	351	647	473	538	356	315	482	369	342
105374136	2	1	0	0	2	0	3	1	1	0	3	1	0	2	2	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	0	0	7	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	1	2	0	0
7220	258	139	105	143	160	22	386	218	416	49	409	40	13	96	70	129	407	83	44	138	80	148	6	6	20	80	61	16	17	110	30	14	33	32	14	33	48	37	36	31	42	31	47	24	11	47	42	21	23	7	279	41	59	31
26577	1203	46	17	2458	328	137	0	1412	1711	443	105	494	884	183	180	372	1625	183	1352	4373	225	337	232	1296	211	409	617	276	214	313	813	223	83	244	232	469	302	126	314	158	659	139	255	286	345	184	329	379	176	195	27	222	148	70
100507389	100	18	144	53	1248	501	9	1	4	996	1	148	3110	799	2253	722	92	3740	14	92	134	23	40	1466	202	301	1413	959	213	204	572	274	765	1423	536	313	336	467	530	1427	771	300	652	640	580	630	490	515	324	498	65	421	481	297
344838	3228	461	1255	945	922	208	61	1928	421	331	75	1034	593	520	669	347	1861	462	0	618	1057	1354	416	700	453	358	270	298	312	253	704	226	220	277	616	551	298	232	478	358	599	423	359	300	417	239	262	511	195	366	41	521	381	412
101927832	182	33	89	177	50	20	9	226	115	57	8	81	71	47	88	27	230	32	16	63	56	46	47	56	69	55	92	61	56	24	73	29	42	36	60	55	46	39	47	43	83	28	51	53	52	43	16	53	27	53	9	77	36	34
100289361	22	8	11	19	9	8	3	29	42	16	4	65	28	7	13	19	21	10	0	11	0	16	25	7	7	11	24	10	6	14	16	10	7	7	8	12	8	3	7	9	11	6	15	9	8	6	7	4	5	5	5	8	12	4
23350	3661	1245	941	1086	1896	970	2537	1522	1790	1060	1356	2506	1001	1748	2528	1182	2062	1781	711	1651	1389	3248	1853	590	909	1865	943	673	542	642	705	791	679	785	499	635	592	690	628	746	883	738	866	603	542	680	726	692	831	626	972	687	782	815
105374138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
9435	56	48	369	247	32	203	58	288	129	67	244	115	61	39	75	92	119	82	250	137	124	137	62	47	80	46	34	38	49	298	94	78	45	56	24	77	128	121	116	34	47	47	26	32	52	40	30	49	54	33	398	37	68	121
105374137	0	0	1	0	0	0	1	1	0	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	1	2	1	4	1
285195	51	75	159	43	31	25	48	135	36	63	700	205	86	166	196	234	69	188	457	609	85	49	79	11	77	249	25	60	208	203	214	158	305	280	147	175	176	226	47	345	173	192	158	210	166	93	245	83	233	146	448	127	175	147
100885796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724120	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	3	0	0	0	0	0	0	0
205428	964	465	284	762	1096	986	409	418	2217	356	772	1822	349	234	437	970	2304	567	333	1300	89	634	1397	13	229	1322	303	456	420	511	446	472	295	318	683	1236	1377	638	1146	606	751	599	399	583	534	234	1258	636	718	270	783	348	413	313
105374140	52	3	5	4	3	4	58	51	12	3	9	9	7	1	148	15	914	15	2	3	0	0	17	0	1	23	2	14	12	15	4	21	6	6	7	44	34	18	25	84	36	20	16	48	14	11	20	36	14	14	45	27	27	12
105374139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374141	0	0	0	0	0	0	0	0	0	4	0	47	0	3	2	27	0	3	0	0	0	11	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
107986138	3	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	4	10	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109729161	12	5	7	16	8	7	0	36	1	1	6	25	2	42	14	7	2	31	0	51	2	25	0	1	3	3	1	1	0	0	0	2	3	2	1	6	0	6	2	4	6	13	13	20	11	1	3	3	8	0	5	0	3	3
5352	6038	3481	1586	7215	3841	4171	647	10054	1965	862	1644	2570	1845	8657	5111	3973	2044	5016	257	15708	1365	9653	887	469	803	3416	1334	1012	891	669	761	1052	809	835	730	1485	902	910	1009	814	1227	1744	1163	1813	1541	742	1307	1309	1109	1072	564	1091	814	755
