GeneID	sample_4187	sample_4293	sample_4455	sample_4512	sample_4658	sample_4699	sample_4742	sample_4983	sample_5126	sample_5136	sample_5150	sample_5231	sample_5233	sample_3008	sample_3114	sample_3339	sample_3441	sample_3345	sample_3460	sample_3570	sample_3661	sample_3702	sample_3746	sample_3750	sample_3780	sample_3814	sample_3833	sample_3845	sample_3902	sample_3983	sample_4097	sample_4126	sample_4321	sample_4343	sample_4404	sample_4469	sample_4610	sample_4636	sample_4646	sample_4687	sample_4716	sample_4737	sample_4845	sample_4877	sample_4896	sample_4956	sample_4971	sample_5007	sample_5025	sample_5097	sample_5108	sample_5142	sample_5171	sample_5181	sample_5221	sample_5229	sample_5258	sample_5294	sample_5312	sample_5317	sample_4398	sample_3234	sample_4889	sample_4177	sample_2855	sample_2643	sample_5116	sample_3748	sample_3112
ENSG00000138286	647.11	820.15	788.81	766.27	526.11	473.13	444.27	616.39	714.09	662.67	813.74	677.22	934.66	725.06	578.24	541.66	587.61	784.05	580.64	555.51	698.27	709.43	649.8	575.72	380.93	808.36	269.6	120.33	837.33	393.88	474.48	785.29	454.5	697.99	728.93	745.6	760.54	646.89	774.41	897.79	518.61	424.57	764.54	727.47	353.08	650.42	762.34	382.56	174.03	177.18	675.17	570.33	499.09	503.14	714.38	588.88	519.76	588.31	602.24	488.7	406.7	865.75	506.13	960.67	1041.15	1067.01	1230.16	651.72	621.89
ENSG00000138303	287	513	285	296	313	443	207	275	434	288	570	593	389	545	384	327	375.01	516	366	357	343	561	243	162	214	600	145	95	301	267	398	463	363.13	529	318	466	433	348	546	478	399	259	440	402	256	341	477	205	147	103	618	232	363	366	475	471	261	427	191	352	309	473	321	661	746.04	665	863	273	300
ENSG00000138308	1219	1786	836	769	621	757	613	675	1296	924	1205	1178	1492	1099	1310	499	993	1075	833	853	828	1291	521	325	482	1076	295	215	616	637	751	1090	469	1267	726	914	1147	720	1015	898	812	513	1261	982	513	985	984	408	742	515	1202	664	924	661	1193	1196	413	1169	682	810	276	998	331	1513	1754	1545	2391	913	1204
ENSG00000138311	1	0	0	0	0	2	0	1	0	1	1	0	1	2	2	1	0	3	3	0	0	2	3.09	0	1	3.1	5	0	4	0	4	12	0	6	3.2	0	3	0	0	4.1	2	1	0	2.61	4	5	0.23	2	0	2	0	2	3	3	2	2.56	0	3	2.4	3	11	3	6	4	4.17	0	1	1	1
ENSG00000138315	4273	4887	5260	1801	352	2410	2754	1286	2136	2524	3941	2254	4768	6182	3386	1379	3580	4899	1218	3431	2409	2835	1120	1322	1255	2469	1584	132	2251	1405	5007	3113	922	1771	2885	3988	2825	2773	5118	1878	3021	1737	4860	4722	1182	3605	3807	1448	672	252	2996	2075	2282	2353	2724	3554	3001	4583	1944	1738	3482	2630	1751	4790	4755	2495	6874	2467	3453
ENSG00000138316	110	45	83	71	0	29	74	16	12	12	23	17	25	39	28	39	17	12	15	40	47	7	67	54	30	39	48	0	38	31	100	38	64	13	60	9	74	33	37	11	34	37	8	12	25	23	39	57	15	0	10	43	24	55	15	9	62	50	27	45	81	57	51	69	56	34	26	60	32
ENSG00000138326	3783	6566	6157.99	5064.99	7770	2402.99	2628	4924	5796.99	3484.98	9489.99	5054.98	7536.99	7402.94	6969	1949	4134.99	6133	5564.98	4946.97	4142	5928.99	4316	2714.28	3658	6243.98	1975	7582	8762	1778	4030	7398.98	4748.99	6420.98	6689.97	5980.99	3998.99	4845	5246	5909.98	5570.96	5358	7964.98	6169.95	3783.98	7497.98	6285.99	2304.97	1108	4875	6340.99	4596.98	3258.99	5820	6595	4759.99	5225.99	3869	3574	2251	6614	5029.98	7817	5908.98	8575.98	7169.99	6416.87	1098	2874
ENSG00000138336	331	263	166	409	220	195	117	362	491	348	372	159	283	182	183	396	203	158	158	134	191	302	259	156	39	252	193	40	143	201	243	190	40	317	95	300	271	209	118	442	158	143	339	202	91	450	341	201	186	26	427	121	170	150	221	331	139	222	331	156	103	109	72	455	432	274	295	390	188
ENSG00000138346	167	124	161	254	47	173	108	164	174	228	72	136	137	128	137	258	152	137	199	139	53	128	123	367	139	205	153	23	216	141	109	130	271	181	180	193	308	159	147	150	111	100	134	145	87	184	177	222	81	14	261	138	153	165	162	147	132	222	248	69	180	111	137	311	144	244	208	235	71
ENSG00000138347	0	1	0	3	0	0	0	1	0	0	0	1	0	0	1	0	0	0	3	2	0	0	0	1	3	1	0	0	3	0	0	3	5	2	4	4	0	4	1	0	2	1	0	1	0	1	1	1	0	2	2	5	3	2	2	2	3	0	1	0	3	3	1	5	0	3	3	1	0
ENSG00000138356	58765	87892	93060	52834	50012	39903	38044	56752	58578	44688	88003	99100	100165	51806	27540	30938	60473	59453	26604	86199	55766	42681	26783	26265	29749	65803	18853	2050	54499	33781	32003	27816	62212	38673	53965	35297	49139	37021	85453	56524	44243	33140	74557	59337	30364	47759	52730	15172	14111	8898	42937	34992	41187	42806	48978	34535	33274	63262	31172	22503	39746	56555	31044	83762	85121	78955	107170	14317	42807
ENSG00000138363	1082	1304	1718	956	923	720	792	689	759	703	1418	1061	1619	1758	986	534	845	1072	1233	1333	936	1214	886	577	582	1555	388	249	2306	607	1241	1556	1374	1050	1323	865	800	997	1421	979	961	788	1293	793	819	1013	1060	429	598	492	836	1180	693	1709	1334	1165	1386	1171	674	910	1363	2195	1715	1471	1727	1366	1557	520	1383
ENSG00000138375	344	442	490	309	176	362	269	245	311	306.81	363	376	381	528.95	342	313	358	491	352	353	258	378.35	318	211	189	473	196	38	306	277	431	523	229	476	342	399	381.74	292	461	483.96	269	171	458	383	158	368.95	330	178	139	85	465.56	288	219	427	356	567	265	405	277	395	278	462	329	653	781	539	814	400.96	430
ENSG00000138376	103	106	90	106	29	90	65	159	126	49	180	102	114	223	139	80	60	185	166	183	125	96	234	78	95	244	101	24	280	50	147	371	125	270	220	260	92	104	168	184	140	131	180	160	103	127	85	81	61	20	160	138	88	182	83	148	139	204	94	196	194	202	100	299	303	109	204	119	121
ENSG00000138378	413	174	247	153	70	527	346	214	200	145	206	171	165	209	229	285	163	287	360	301	372	201	594	534	385	277	333	16	590	280	420	633.9	295	281	813	325	381	389	521.97	237	274.91	96	292	298	87	133	180	295	131	20	335	340	239	257	147	254	417	498	258	446	374	396	906	1182	509	335.93	312	268	197
ENSG00000138379	4	4	9	18	0	3	6	5	11	20	6	2	4	0	4	14	7	8	5	6	5	1	8	3	5	5	15	0	1	14	17	6	3	5	7	4	8	2	4	4	1	6	11	2	2	8	1	3	0	0	3	2	6	3	6	3	3	6	6	5	1	1	0	7	9	22	3	10	1
ENSG00000138380	259.86	294	355	396	146	338	157	308	397	399.87	458	258	264.37	269	234	444.97	278	330.81	324	325	233	335	401.61	365.57	196	390	266	58	303	262	217.08	325	176	433.81	296	374	373.53	295	325	453	210	205	350.94	374.31	145	432.66	345	204	152	43	414	267.84	315	211	215	362	143	362	285.53	193	217	158	157	521.9	395	580	413	535.41	186
ENSG00000138381	743.15	1175.34	1056.72	716.91	718.87	452.64	449.35	572	837.89	810.11	1387	807.97	1169.04	1309	1131	415	784	898	795	759.43	616	870.7	452	336.79	495.26	1001.89	249.38	124.6	938.68	230	431.67	1143.82	646.56	943.92	948	760.53	799	663.52	1099.16	797.72	832.07	607	1105.64	813.66	601	947.71	935.6	272	364	254.03	908	603.68	680.35	828	822.51	753	699.79	695.68	501.95	460.15	726.1	1194.48	682.01	1007	1553.74	1213.25	1469	290	592.49
ENSG00000138382	168.54	290.25	283.45	186.03	333.14	196.05	154	177.23	231.25	132.17	305.18	275.07	317.03	505.16	344.21	139.86	235.19	357.37	211.21	324.47	218.09	340.2	166.37	127.29	130.76	356.37	85	339	284.59	149	229.11	332.44	193.22	329.15	247.51	267.21	230.2	237.02	382.2	271.24	254.16	176.1	260.23	229.47	147.11	217.17	297.12	81.13	232.33	514	325.11	225.44	129.3	281.64	293.08	284.18	225.11	243.3	177.04	232.06	199.21	368.19	285.45	328.61	464.23	401.38	432.47	175.28	283.02
ENSG00000138385	706.46	884.75	1115.55	529.97	1018.86	462.95	400	613.77	729.75	580.83	1023.82	534.93	917.97	1424.84	1090.79	386.14	568.81	1039.63	811.79	906.53	699.91	933.8	565.63	408.71	452.24	1085.63	258	224	1339.41	228	675.89	1386.56	638.78	951.85	871.49	749.79	607.8	649.98	1060.8	877.76	821.84	658.9	1063.77	787.53	606.89	795.83	897.88	314.87	166.67	264	666.89	839.56	581.7	856.36	850.92	810.82	854.89	542.7	477.96	720.94	1060.79	1022.81	1415.55	993.39	1602.77	1062.62	947.53	222.72	538.98
ENSG00000138386	2858.94	3460.99	2016.97	1939.95	1602	1599	1630	1909.94	2421.99	2166.91	3253.99	2419	3916.98	3336.91	2904.9	1106	2231	2561.97	2199.93	1813.88	2066.84	2703.64	1983.98	1154.93	1673.84	3450.29	1476.82	271	2337.99	947	2025.98	3366.99	1557	2249.77	3034.89	1653.89	2200	1991.85	3108.97	1816.66	2566	1941	2404.98	2748.95	1829	2533.88	2827.98	1461.89	1138.86	459	2615	2181.78	2234	2050	2332	2317.98	1732.91	2525.54	1656	1669.89	1935.99	2983	1678.98	3311	4475.93	4586.91	3921.94	1703.73	2085.99
ENSG00000138395	0	1	0	1	0	2	0	1	0	0	5	2	0	1	0	3	0	2	2	1	3	2	9	1	0	0	0	0	0	0	0	0	0	5	0	3	0	3	2	3	0	0	12	4	0	5	0	0	0	1	1	0	0	10	2	1	0	3	3	0	0	1	2	1	1	0	1	3	0
ENSG00000138398	1934	2104	1998	2249	1582	1302	1056	1943	2419	1589	3197	1593	2444	2610	2349	1520	1490	1991	1899	1532	1602	2453	1624	1625	1351	2667	1191	197	2560	696	1345	2428	1568	1982	2238	1734	1598	1868	2279	1901	2110	1575	2261	1844	1504	2244	2556	1389	817	361	1886	1745	1588	1319	2007	1773	1219	1505	1625	1078	1743	1460	1447	2488	3328	3238	1908	839	1107
ENSG00000138399	216	404	274	478	246	225	183	294	450	313	467	285	462	568	361	367	291	382	463	410	225	538	274	254	160	563	190	46	480	189	404	464	481	572	447	436	447	338	485	575	402	367	479	505	200	356	464	269	148	72	471	393	298	290	594	466	266	449	268	356	382	441	408	626	744	591	532	518	189
ENSG00000138400	5	5	4	11	1	6	7	9	7	1	9	17	4	4	16	7	10	13	6	4	8	12	6	6	8	13	3	0	10	19	0	11	4	24	8	7	9	2	15	13	4	6	3	5	0	10	6	8	13	0	9	5	7	11	3	10	4	0	4	9	2	9	8	12	10	5	3	16	2
ENSG00000138411	1510	1847	2689.22	1826.27	42	706	961.68	1145.39	1006.88	1355.18	2076.61	833	1191	1963.7	962.23	1250	973.16	1894.46	881.07	1196.78	1103	992.79	1214	870.06	950.28	1876.53	1082	10	1337	674	1298	1306.74	640	1369.04	1020	1684.69	798.52	858	1687.32	1032.33	732.37	631.54	2137	1297.96	533	1087.87	829.54	1316.6	381	79	909.52	1567	736.7	1174.69	716.21	1306.61	836	1027	1926	1198.35	943.07	846.05	1267	2301.44	2457.22	817.94	905.67	1292	2078.7
ENSG00000138413	8505	14645	5881	9062	14890	10429	7238	8443	15338	12602	16657	19630	18747	11024	14148	6324	9734	13528	11473	10784	9367	14001	6249	3884	4899	16124	3305	1683	6031	5312	5980	9581	4463	14084	8543	9042	11404	6375	12958	11253	11854	7387	11864	13259	7137	9535	12127	2186	4856	5955	13626	8563	10562	5801	10343	12659	6989	10008	7150	6055	4999	10686	4274	13050	23949	26426	18317	3145	12829
ENSG00000138430	654	718	756	485	704	484	488	440	513	377	705	627.99	850	1451	958	347	465	939.99	727	1195	536	908	525	270	434	839	253	416	931	297	639	1196.97	610	1036.98	786	827	520	514	1107	884.94	723	492	1120	621	451	533	605	242	201	768	1022	647	403	713	803	699	790	575	416	587	691	1050	971	918	1414	876	1046	144	604
ENSG00000138433	326	482	366	454	399	285	233	456	428	351	620	348	553	471	447	340	310	475	438	455	345	478	359	330	250	517	224	85	640	188	368	506	289	484	475	418	330	442	430	558	455	268	548	371	266	551	524	245	139	206	491	397	332	373	458	482	371	348	350	249	370	331	458	618	886	669	555	193	263
ENSG00000138434	5852	7462	4765	5764	3600	3958	3217	4613	5783	5204	7767	5889	8293	5580	4561	4824	5678	6346	4962	5640	3866	5818	4191	2846	2351	6161	2821	404	5008	3213	4234	5517	3096	6561	5035	4337	4992	4088	6380	7674	3783	3050	7622	5118	3211	5841	5844	2970	2802	1108	6835	3802	5358	4189	5686	6262	3796	5988	4204	3581	3348	3866	2864	6916	9688	8119	11183	4305	4436
ENSG00000138435	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	2	0	0	1	0	0	1	0	3	3	0	3	0	0	1	4	0	0	4	0	0	3	2	1	0	0	0	0	4	2	0	3	1	3	0	0	5	0	7	1	1	1	7	0	0	0	2
ENSG00000138439	426	327	234	369	73	244	178	329	294	521	379	178	356	285	290	311	376	273	252	228	205	334	305	131	61	333	202	20	245	179	271	387	95	467	236	284	200	172	291	493	168	148	404	241	72	388	302	120	233	49	489	268	260	202	234	502	211	453	383	228	194	189	216	644	602	293	528	282	269
ENSG00000138442	807	1114	1123	818	624	547	621	573	685	571	1044	828	1069	1226.69	723	516	747	849	828	790	640	911	603	486	682	1123	376	84	1541	509	849	1117	1126	1013	1070	996	730	697	1115	870	779	753	1154	765	798	774	812	446	349	177	581.12	753	611	1201	932	841	938	796	583	536.33	993	1503	1342	878	1260	1328	1189	404	746
ENSG00000138443	3587.28	3180.95	2274.52	7404.21	704.83	8470.03	2015.63	2887.11	3764.57	5193.73	3431.61	2803.45	2070.76	1808.83	1617.49	6754.54	3395.51	5157.48	2521.62	2448.6	1942.3	3791.07	2967.29	2209.32	1170.41	5389.64	1717.62	129.44	2336.54	3227.51	2572.88	2353.89	1868.81	3725.68	1921.81	2959.7	4146.28	3520.79	2450.4	3564.03	1328.97	1752.04	2767.27	3785.78	1165.62	2965.36	3120.79	3227.36	2434.13	167.96	4107.17	2810.77	3558.19	1629.72	2157.32	5309.21	1101.79	3947.32	3683.21	1870.11	1916.38	1108.19	1431.46	4962.26	3849.18	7544.65	2191.25	2927.32	1678.95
ENSG00000138448	1878	2462.96	1872	1826	762	1298.86	2043	2507.98	1379	1036	2656.99	1634	1950.99	4726.79	2315	1004	1474.91	3285	3192.93	3201.98	2695.96	2797	3147.91	1122.85	1342	4890	1351	197	4315	839	2255.89	6222.91	1459.83	5174.96	4391	2984	1588	1570	3829.91	4559.99	2126.96	1401	5622.96	2674	1327.89	2764	1926	1225.79	1104.59	367	2161.99	3565.95	1260	5596.96	2512	4188.91	4301	1972	1689.94	3710.75	5556.91	3238	6374.96	3827.96	5614	1651	3618	957.85	2759.94
ENSG00000138449	8602	17391	11890	10585	8712	4776	4649	6576	6907	6874	12717	9582	9610	14120	7734	2623	8482	8506	6219	9043	6641	10507	4173	2573	2464	12570	1443	714	6067	2645	7770	10748	3606	12792	6237	9846	8271	6476	9988	12231	6810	6737	8648	13761	3302	14055	11442	2300	2775	3002	10056	4636	6372	4674	14413	11025	4397	8964	6094	6929	3072	7350	2204	16656	21125	11418	17837	3697	9968
ENSG00000138459	592	963	952	683	670	504	357	571	819	729	1030	859	953	1046	842	410	630	771	768	801	654	960	600	379	383	1033	242	107	808	340	586	863	530	1088	791	896	691	774	1006	954	742	523	957	822	394	847	812	258	249	111	957	538	538	563	781	809	472	716	475	575	641	768	518	1180	1791	1231	1208	201	525
ENSG00000138463	367	734	386	341	258	270	312	355	274	251	428	380	396	450	299	224	341	425	354	411	376	459	294	182	308	427	143	60	591	267	427	438	322	589	598	452	439	305	555	480	246	315	644	295	226	381	292	215	333	86	335	249	241	555	375	449	499	464	228	255	379	496	352	638	661	488	664	219	270
ENSG00000138468	491	585	758	966	313	525	249	555	680	578	869	451	621	769	596	634	412	807	563	646	483	594	889	799	420	930	548	21	1021	334	596	755	369	778	720	795	400	548	735	929	573	443	724	799	333	906	581	444	294	56	741	541	482	538	559	623	362	593	664	523	731	494	487	1061	1057	784	682	732	428
ENSG00000138472	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138483	5	0	0	5	0	2	1	3	2	0	1	5	1	0	0	2	0	0	2	0	1	1	6	4	2	4	0	0	1	0	0	0	2	0	0	0	1	1	0	0	1	1	0	0	0	1	0	6	0	0	3	1	1	5	0	3	0	1	0	0	0	1	0	7	0	1	1	0	0
ENSG00000138495	478	730	516	416.1	473	254	204	336	575	288	805	607	737	713	654	219	402	498	490	516	390	540	244	177	213	465	105	472	635	241	494	713	387	439	573	442	404	454	490	456	479	287	480	442	312	580	566	115	204	743	669	361	302	258	589	423	499	411	370	166	411.76	397	445	696	819	860.84	567	89	323
ENSG00000138496	3643.39	4064	4723	3262.78	2545	2312	2236	2474	3547	1789	4338.38	3108	4478.37	5213	3733	2216	2543	4431	3565	4319	3031.35	3350	2886	3568	2555	3973.32	2091	195	4414	1718	3747	4687.41	4236	2825	3936	3953	3028.38	4154	4343.38	3181	3165	2651	4454	3623	3013.41	2606	3467	2715	945	445.94	2724	3438	3467	3723.66	3259	2485.77	3044	3393	2579	5699.46	2713.32	4534.38	5501	5126	9968.94	4795	6008.7	2014	3409
ENSG00000138587	16	5.35	8.22	9.42	5	7.35	3.57	22.81	22.54	11	47.78	15	23.85	6.8	17.68	14.15	15.57	26.71	22.79	6.1	32.41	18.12	133.83	20	5	14.31	1	11	13.71	23	10.94	38.39	4	38.24	24.24	17.05	20.25	11.85	20.38	54.46	10.93	21.71	83.25	10.2	14.65	93.95	15.07	5.55	9.98	10	15.44	22.44	10.27	7.72	31.32	54.76	10.09	16.66	15.29	17.11	12.65	7.58	3.2	14.47	43.31	21.27	24.78	15	1
ENSG00000138592	1913.68	2539.82	2178.01	2339.67	1400	1578.07	1193	1961.58	2151.7	1816.92	2800.15	2001.96	2509.58	2550.06	2049.14	1740.47	1718.62	2266.64	2027.19	2069.58	1563.97	2406.03	1903.67	1562.25	1137.24	2603.23	1610.95	144	2591.82	1056.31	2029	2332.54	1740.86	2607.79	2324.8	2063.9	1857.38	1883.86	2278.22	2181.65	1793.86	1697.94	2562.66	1998.5	1339.93	2146.56	2264.01	1377.77	822.71	255	1957.59	1818.92	1711.66	1966.86	2349.39	2070.92	1706.93	1997.72	1651.47	1414.94	1821.71	2018.85	1715.57	2693.33	3791.54	3389.7	3310.6	1632.77	1601.47
ENSG00000138593	2196	2938	2510	2285	1710	1490	1326	2063	2370	2046	2970	2513	3107	3115	2792	1667	2040	2804	2329	2591	1964	2752	1976	1504	1845	3321	1101	158	2428	1033	2027	3023	1498	3189	2855	2400	2268	2076	3133	2940	2479	1729	3057	2759	1630	2796	2564	1376	733	317	2256	1848	2242	2007	2673	2716	1549	2411	1846	1928	2190	2142	1657	3348	5294	3847	3913	1506	1836
ENSG00000138594	2101	2415.35	2540.94	1753.95	1343.52	1095.93	1236	1777.55	1789.57	1671.62	3572.74	2239	2793.36	3398	2819.15	1283	1436	2399.04	2002.68	2274.94	1667.13	2383.06	1974.62	1447.35	1661.34	3167.13	906	191	2834.9	827	2117	3520.32	1465	3083	2984.15	2403.86	1884	1642.35	2822.5	2558.16	2373.38	1740.05	3149.51	2264.19	1421.56	2428.82	2634.56	1425	615.3	328	1991.18	1980.88	1591.07	2174	2377.92	2459.73	2293	2064.98	1386.6	1589	2738.7	2459	2513.99	2767.96	4203.92	2595.07	3005	842	1651
ENSG00000138600	4213	5369	5211	3314	3060	2349	2168	2971	3670	3629	5234	3817	5461	4129	2647	1960	3602	4562	4243	4152	2772	4724	3130	1766	3466	5814	1487	809	4610	1572	2772	4691	2769	4400	4228	4536	3487	3041	5060	3997	3256	3157	5057	3765	2603	3584	3338	1584	1695	687	3498	2633	2925	3104	3646	3830	4268	3709	2540.98	2054	2944	4377	3600	5326	6161	5645	4397	1286	2456
ENSG00000138604	1059	2062	1155	1168	1016	1041	524	1028	1401	1068	1929	1910	1438	2336	1331	830	1127	1890	1417	1594	1001	1889	980	1165	1652	1779	484	163	2602	385	1230	1912	2442	1793	2463	2201	1385	1451	2399	1856	1803	1673	2511	2231	1147	1140	1221	819	345	190	1599	1212	1082	1637	2559	1352	1052	1203	907	1013	1875	2828	1337	1959	2502	1879	2055	591	1118
ENSG00000138606	1566	1438	932	1025	380	405	680	678.93	1024	1295.48	1169	935	1290	651.37	800	538	755	596	310	324	561.16	402	542.41	668	640	820	717	38	435.37	688	570	673	546.38	565.1	734	1032	1164	283.3	559	501	337	327	586	335	415	673.47	789	684	542	35	754	431	420	552	618	599.63	531	1012	558	319	481	747	233	1090	1292	1164	1463	1146.98	551.37
ENSG00000138613	126	169	154	120	26	87	72	170	96	81	200	100	113	252	115	73	135	206	114	241	135	190	197	44	66	242	65	9	248	15	179	146	53	309	176	185	77	94	280	283	106	76	236	191	38	249	128	73	36	15	125	96	108	283	170	213	75	111	158	188	207	127	117	324	378	88	250	149	154
ENSG00000138614	727	1002	874	685	601	495	544	559	750	512	919	779	984	1128	919	416	744	695	682	692	624	723	509	379	421	755	315	88	888	287	539	894	497	985	933	767	635	585	851	671	584	506	828	688	430	632	668	274	236	196	613	513	441	758	661	776	647	705	479	567	535	885	583	924	1343	964	1134	379	718
ENSG00000138615	132	135	71	104	4	83	61	78	72	64	136	105	105	216	147	56	104	174	160	110	138	269	127	60	69	185	44	21	142	102	225	471	74	181	258	199	93	84	173	163	126	65	61	239	59	204	94	100	86	42	121	164	142	303	135	296	141	186	115	149	91	243	223	249	240	114	341	114	237
ENSG00000138617	472	725	528	441	394	299	329	323	530	397	676	664	780	561	484	351	493	518	499	426	407	523	343	263	347	545	179	64	388	346	404	489	404	544	408	508	591	394	450	449	303	234	367	400	272	439	661	264	123	153	568	296	297	353	510	708	445	585	395	262	249	527	295	719	885	913	866	353	456
ENSG00000138621	376	167	314	220	78	248	202	150	183	185	213	159	173	216	146	231	175	253	201	184	163	172	209	210	163	274	138	18	216	251	273	316	225	273	148	188	229	233	162	174	131	92	139	175	116	209	192	212	286	61	170	168	117	220	171	248	190	238	148	190	113	237	153	414	232	237	272	369	200
ENSG00000138622	7	1	3	6	0	6	3	32	0	5	9	8	6	12	8	3	0	6	10	2	10	9	27	1	0	67	1	0	4	5	19	25	3	29	17	10	2	8	3	25	2	1	1	3	2	9	3	3	17	0	1	36	3	13	8	11	11	7	9	10	14	13	5	16	7	2	6	17	18
ENSG00000138623	210	61	118	61	12	60	66	295	71	58	73	43	93	260	254	51	63	218	221	105	260	280	448	305	91	404	245	8	127	105	233	195	108	500	234	74	68	116	232	266	108	71	576	69	30	119	85	141	127	12	101	157	35	78	171	291	148	305	94	212	337	163	287	283	398	60	160	114	197
ENSG00000138629	473	489	439	227	201	244	207	332	341	268	444	428	482	591	332	184	322	478	476	375	367	439	356	225	221	555	161	38	295	279	427	447	352	602	426	374	353	405	569	440	303	255	585	279	183	358	377	184	82	177	408	365	207	421	444	609	332	584	239	316	381	533	349	498	836	521	876	278	500
ENSG00000138639	311	401	295.47	453.01	71	230.56	252.39	361.38	288.01	262.15	595.37	370.66	457.83	271.35	324	198.05	290	378.31	357.09	289.57	315.25	365.69	450.37	183.21	78.82	539.6	324	33	410.5	93	369.71	601.36	123.56	680.04	363.55	379.2	190	243.5	330.39	470.3	275.79	192.21	445.28	445.3	175.56	658.1	331.88	253.37	218.75	138	320.72	163	229.6	376.56	456.88	505.73	300.9	406.24	342.04	347.29	312.69	239.17	179.02	671.51	626.62	440.71	526.92	404.6	332
ENSG00000138640	2447.09	3003.03	634.23	1834.61	1620.35	1650.68	934.32	1628.16	3252.56	2356.74	3565.32	3217.01	2945.52	1467	2084	1382.69	2345.24	2353.29	1419.13	1155.01	1533.08	2463.36	1227.87	601.01	966.02	2270.12	946.65	142.26	606.38	1072.13	1443.87	1707.84	679.4	2563.78	1294.69	2099.43	1664.26	1119.7	2051.36	2358.7	1720.15	886.96	1238.84	2344	1849.74	1793.55	1908.31	801.37	687.85	501.64	2205.7	1258.44	2086.71	752.36	2018.18	2410.27	416.42	2356.11	1487.71	1219.66	651.03	1296.01	412.01	3153.87	3676.18	4118.64	3994.74	1948.77	1866.42
ENSG00000138641	1006.97	1082.31	853.84	1221.66	550.67	825.15	816.66	814.28	1014.43	1015.59	1261.92	1013.84	1386.52	728.47	655.58	723.56	987.6	920.79	1142.44	721.12	765.52	950.03	972.79	598.98	411.22	1041.81	510.9	36	1012.48	656	1159.09	1049.21	914.61	1073.1	845.4	808.43	775.79	754.41	998.83	791.56	784.06	549.39	859.21	771.61	483.45	1277.29	871.28	657.19	384.24	102	925.48	657.03	765.05	681.56	955.6	995.68	760.5	1033.6	896.39	538.91	744.07	690.95	475.57	1561.19	1692.37	1351.21	1381.31	796	845.34
ENSG00000138642	224	245	251	217	36	134	119	186	407	132	403	192	205	404	374	194	198	272	241	384	279	265	426	183	130	272	102	19	218	146	197	274	372	332	112	165	152	343	339	370	180	107	387	250	72	339	291	86	66	61	210	289	377	202	228	255	105	280	147	1546	114	201	1522	356	2087	295	812	305	267
ENSG00000138646	364	389	417	404	325	117	119	319	681	364	808	297	838	489	536	238	431	293	346	317	329	222	392	233	162	280	109	16	444	82	238	380	583	274	547	328	293	312	325	442	348	221	146	280	133	602	573	102	137	90	329	370	511	184	319	208	184	420	239	916	154	285	880	474	2774	875	1108	248	279
ENSG00000138650	2	7	6	14	0	3	8	7	0	0	4	2	27	3	2	0	4	2	11	3	1	0	17	0	2	2	0	0	3	0	15	7	1	4	5	2	7	6	2	4	3	0	0	10	2	2	4	7	3	0	0	3	3	7	3	18	16	0	6	1	9	6	13	1	6	1	3	4	3
ENSG00000138653	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138658	141	118	93	177	20	129	65	103	132	96	133	91	89	94	99	347	77	144	129	110	92	132	154	95	94	181	95	5	161	116	88	201	83	208	114	108	91	99	136	145	98	64	129	86	65	142	73	116	50	3	183	110	95	86	84	214	59	101	112	111	123	83	61	248	174	142	121	161	74
ENSG00000138660	651	980	785	855	443	411	415	580	609	582	831	634	807	937	808	402	601	601	753	638	448	652	550	413	819	732.91	349	57	1511	234	693	1127	763	682	1293	963	702	503	818	676	776	792	588	551	563	820	888	371	199	163	658	541	595	668	709	662	737	694	457	477	741	902	863	991	1439	1103	1253	270	553
ENSG00000138663	262	514	709	268	380	281	214	233	331	219	496	434	497	602	466	160	345	483	421	392	334	505	200	123	173	486	111	153	498	140	305	564	257	524	336	365	246	306	513	467	384	303	423	456	210	379	351	111	118	307	470	237	270	430	510	512	398	299	235	306	278	550	411	445	859	419	581	115	424
ENSG00000138668	1736	2182	2534	2378	1618	1450	1154.44	2050	2250	1522	3091	1669	2219	2434	2295	1423	1396	2625	2171	1993	1549	2054	1924	2101	1278	2935	1159	1105	3624	854	2104	3003	2264	2144	2663	2125	1745	1979	2528	1933	2293	1701	1908	2083	1813	2641	2326	1439	515	922	1979	2080	1492	1976	1860	2096	1922	1602	1579	1352	2880	2143	2465	2498.75	3370	2805	1880.98	868	1269
ENSG00000138669	2	7	16	12	0	1	2	7	7	13	25	8	26	0	6	1	4	1	7	4	0	2	13	3	2	3	8	0	7	0	5	1	4	1	2	7	2	3	3	4	10	3	9	4	3	9	6	5	7	3	1	1	1	1	4	6	1	1	1	2	4	14	0	5	13	6	3	7	1
