GeneID	GSM1228184	GSM1228185	GSM1228186	GSM1228187	GSM1228188	GSM1228189	GSM1228190	GSM1228191	GSM1228192	GSM1228193	GSM1228194	GSM1228195	GSM1228196	GSM1228197	GSM1228198	GSM1228199	GSM1228200	GSM1228201	GSM1228202	GSM1228203	GSM1228204	GSM1228205	GSM1228206	GSM1228207	GSM1228208	GSM1228209	GSM1228210	GSM1228211	GSM1228212	GSM1228213	GSM1228214	GSM1228215	GSM1228216	GSM1228217	GSM1228218	GSM1228219	GSM1228220	GSM1228221	GSM1228222	GSM1228223	GSM1228224	GSM1228225	GSM1228226	GSM1228227	GSM1228228	GSM1228229	GSM1228230	GSM1228231	GSM1228232	GSM1228233	GSM1228234	GSM1228235	GSM1228236	GSM1228237
7456	842	658	955	1286	703	652	2878	1986	1224	656	731	599	1377	905	680	1136	1414	1223	1417	380	1462	1277	1270	1902	1579	932	1504	764	1223	826	1181	1975	916	1441	1351	522	934	1121	1251	1014	2524	559	1522	546	367	855	647	260	541	2481	734	220	1928	1396
440926	4644	1945	2094	3308	4016	2135	1190	2707	2368	2021	1312	2852	3331	1762	2758	1355	3412	1735	3531	1479	3496	2672	1899	2153	2785	2114	2118	1419	751	2431	1405	1820	1734	1555	2688	2441	2366	3817	2943	2115	2065	1818	3593	571	2277	1886	1676	2775	797	1284	1735	2030	3872	1899
1134	226	17	36	20	13	29	3	36	10	81	67	6	118	10	13	27	35	11	119	21	58	104	109	31	147	24	64	59	16	128	37	41	77	93	85	21	74	57	4	8	20	6	39	1	2	4	5	1	3	3	15	1	4	27
105373750	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	3	0	0	0	0	0	0	0	0	0	0	0	0
1123	238	176	89	247	71	62	595	214	241	103	85	83	104	300	167	268	165	120	132	33	112	94	65	46	65	65	53	22	221	78	72	89	52	67	109	122	65	77	66	61	147	86	75	15	13	75	25	7	13	133	33	47	112	45
1386	1431	1179	788	934	991	697	811	958	607	524	479	580	1123	900	799	815	1011	611	1208	410	1208	777	706	799	913	706	741	454	443	561	508	767	745	617	1073	605	984	1204	818	1003	1010	618	1098	462	632	583	679	590	183	709	692	570	1186	837
100126350	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
518	6326	4159	5852	5428	9986	5029	1644	4515	3823	4818	3337	3928	11245	7420	4035	3035	5192	5083	7119	3786	9542	7184	4983	6498	7564	5906	6688	4082	2724	6575	4635	7016	6408	4845	7432	9081	5013	10068	5925	4081	4485	4478	5831	2634	3172	3693	4539	7642	1495	5249	4036	5051	5538	5214
105373752	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985962	3	6	0	7	0	3	0	0	3	0	0	5	0	0	0	0	1	0	1	1	1	3	0	0	4	0	1	1	0	1	0	0	0	0	0	1	2	1	0	2	0	0	1	0	4	0	0	8	2	0	0	0	0	0
80856	1363	1043	802	1097	1205	844	640	982	681	752	693	829	1979	1261	878	652	853	883	1928	403	1244	1523	819	835	1408	738	1104	794	467	751	549	866	1348	1046	1043	950	845	1139	1223	1254	783	444	833	294	888	647	950	1048	254	617	683	774	799	763
107985830	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
344191	1	2	0	8	0	0	11	26	0	0	15	0	54	0	1	0	10	0	2	0	0	21	0	0	39	1	0	0	19	0	0	1	32	1	2	24	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3239	101	95	0	120	10	67	435	580	1	2	288	276	2168	6	4	0	168	37	204	13	5	1180	6	11	1318	21	8	1	592	9	41	43	1026	1	80	380	0	12	103	156	1	421	7	0	2	3	2	0	1	2	2	0	8	0
3238	40	36	3	8	2	22	9	225	0	0	49	21	1005	1	1	0	15	13	67	6	0	450	0	3	636	8	0	0	24	0	16	17	432	2	4	134	0	4	11	14	0	5	1	0	0	1	0	1	0	0	1	0	2	0
107985805	10	7	14	7	12	8	43	77	0	16	34	259	230	6	2	11	50	3	10	1	23	92	13	7	129	7	15	12	82	15	12	12	77	12	12	26	0	4	18	7	0	8	3	0	1	19	0	2	0	0	0	1	12	0
3237	61	28	42	39	25	42	154	442	8	52	113	706	1222	21	9	30	194	25	141	21	60	640	172	102	968	46	48	45	170	72	26	108	495	39	72	220	1	34	81	79	1	63	22	0	5	145	0	11	1	0	1	5	71	0
3236	44	22	27	22	20	43	151	322	4	24	92	495	540	15	3	15	117	20	114	22	45	369	177	109	647	35	58	46	169	29	26	74	224	24	34	89	5	28	54	45	0	11	14	0	7	72	1	4	0	1	0	2	34	1
3235	63	36	56	214	45	81	228	254	72	118	139	807	405	50	46	132	439	38	66	17	64	226	196	112	356	92	139	99	339	224	66	106	168	40	73	150	5	49	146	288	7	109	32	1	2	140	0	6	4	2	2	31	113	7
100129455	2	7	4	10	11	12	38	14	12	11	3	23	12	10	4	18	23	5	9	4	14	7	8	12	6	9	10	5	5	5	7	15	7	6	6	18	1	11	9	2	1	2	0	1	0	4	0	1	0	0	0	1	2	1
3234	46	42	131	49	52	162	221	150	88	96	53	116	226	56	41	90	187	27	189	59	181	118	245	145	105	179	169	92	98	74	87	160	110	92	149	118	10	176	115	18	13	57	11	2	2	32	1	2	2	3	7	3	69	12
100506783	1	4	20	2	3	22	23	14	12	14	4	13	20	5	3	10	16	1	12	7	23	13	13	16	11	15	15	14	15	13	9	13	8	10	17	20	2	25	17	2	3	4	1	1	0	3	0	0	0	1	2	0	8	1
401021	3	10	19	3	7	35	42	16	19	21	6	18	24	10	5	12	22	3	25	11	35	18	62	35	14	32	29	26	22	17	17	35	13	21	26	21	2	46	16	2	5	12	2	2	0	4	0	0	0	2	2	3	9	1
406903	1	1	7	2	0	5	6	4	2	1	1	2	1	1	1	1	1	1	9	2	5	5	9	9	3	9	8	2	2	2	2	4	3	1	2	3	0	6	3	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1
3233	34	48	192	53	49	291	292	132	54	146	69	46	157	31	60	67	170	23	345	145	303	211	519	381	173	566	411	225	154	102	118	255	149	115	136	117	12	268	60	11	14	70	16	0	0	11	0	2	1	3	17	3	54	8
3232	1	5	29	7	12	35	57	12	5	19	3	7	12	5	40	12	13	2	35	12	44	26	107	67	23	54	56	47	21	11	14	52	17	21	10	14	4	36	10	1	0	6	2	0	0	8	0	0	0	0	9	0	1	0
401022	118	288	1066	83	129	1361	255	928	78	649	693	45	2131	300	1895	64	640	63	1927	687	1853	1320	1261	951	1240	1711	938	953	283	776	920	1046	882	803	1737	802	12	1910	117	68	18	39	59	2	15	36	21	13	11	31	1444	17	58	31
102800310	9	2	19	3	7	21	11	24	6	25	6	11	52	5	90	11	42	6	14	17	29	21	13	13	27	34	22	11	8	25	25	12	16	13	32	32	0	19	14	3	4	2	4	0	1	9	3	2	1	2	23	4	19	7
3231	18	22	129	8	23	217	45	99	19	133	109	7	284	14	262	11	72	9	204	99	218	140	200	111	154	199	167	144	56	166	135	152	104	134	268	143	3	227	21	4	3	7	9	0	3	8	0	1	5	1	146	1	3	4
102465802	1	1	4	0	2	16	2	11	2	11	9	1	28	2	22	0	5	1	11	5	12	10	12	9	11	17	8	16	4	11	14	11	6	11	23	9	0	11	3	0	0	1	1	0	0	0	0	0	0	1	10	0	1	1
10651	1242	816	599	1010	974	675	513	814	603	700	535	948	1122	1022	1009	886	850	818	892	366	1003	745	626	718	781	696	646	480	454	957	476	667	635	579	857	962	972	1043	1105	805	737	885	946	287	489	643	784	1264	206	738	687	1169	921	682
100302142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373754	1	0	2	2	3	5	6	8	2	7	6	3	0	0	1	0	4	0	5	6	1	0	2	0	2	3	2	4	6	1	0	2	1	6	2	0	0	5	7	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1
375295	11	17	42	12	9	26	87	123	44	51	15	18	37	26	26	27	42	3	31	10	59	20	54	37	15	41	48	38	31	31	27	38	20	30	32	44	4	72	94	0	7	10	11	2	0	18	0	2	2	3	52	4	34	6
102724224	3	1	4	3	2	7	13	10	12	9	2	4	8	3	5	4	7	1	5	5	10	0	8	1	2	4	12	8	6	2	8	7	1	6	6	5	0	3	15	0	0	5	5	0	0	3	0	0	1	1	14	0	6	3
105369143	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
101929963	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	2	1	1	1	0	2	0	0	0	0	1	1	0	0	0	2	1	1	1	1	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
105373757	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985966	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105373756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985965	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105373760	0	2	0	1	3	0	1	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
105373759	7	5	5	9	8	6	5	7	3	5	8	4	9	6	8	3	8	6	9	1	16	4	8	11	11	9	5	4	3	10	4	7	5	7	11	6	6	6	5	10	7	4	8	4	3	2	9	6	2	3	7	3	8	13
220988	14187	11870	6091	15322	12390	6948	5499	10210	10062	7756	4670	9622	9661	16415	11942	7328	9222	12118	8711	3057	10152	6456	4895	7304	7530	6625	7156	3252	4268	8610	4776	7530	5403	5078	6032	7171	10275	8248	14617	13064	9530	8676	12875	2999	8022	9787	11331	13721	4543	12349	9725	7318	12777	10557
100616394	603	497	276	757	455	242	194	377	291	202	145	274	425	695	416	294	397	626	370	130	405	288	171	278	270	232	221	121	122	245	180	277	242	216	254	260	396	407	649	705	394	306	507	117	279	269	423	477	123	588	397	275	561	464
4780	3623	2648	2525	3001	3745	1881	1934	2553	1987	1832	1276	1609	3141	2600	3045	1818	2729	2376	4129	1287	3845	2480	2117	2114	2685	2258	2517	1654	1178	2145	1609	2274	2059	2249	2848	2386	2413	3893	3065	3063	2991	2162	3189	2833	1704	2040	1789	2099	743	2320	3816	1683	3550	4074
100422824	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
100130691	59	35	27	42	41	32	41	44	24	21	22	34	49	30	85	16	29	29	43	13	38	28	28	23	30	28	23	10	24	18	19	31	29	15	40	24	35	49	36	43	31	26	43	13	17	21	19	43	16	26	45	21	44	32
102465255	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
8540	2668	2325	1736	1479	2442	1885	1151	2334	1374	1384	983	896	2601	1945	1676	1756	2009	2331	2582	974	2757	1744	1369	1687	2017	1549	1681	950	741	1011	1155	1572	1686	1524	2043	2034	2456	3098	1866	1449	1794	1967	2234	859	1106	1109	1350	1099	373	1740	1557	1309	2294	2168
105373762	0	0	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
150737	321	261	224	287	207	148	110	227	127	212	104	162	311	141	437	155	255	96	352	138	329	241	228	184	266	186	174	152	114	205	141	209	193	185	249	152	244	392	360	290	129	171	228	67	130	188	156	165	41	101	161	116	266	128
92104	169	305	235	326	214	190	169	168	117	183	148	151	351	178	585	155	323	134	384	147	377	243	238	241	247	193	238	154	139	252	159	288	196	223	290	156	183	437	344	323	129	208	251	60	134	192	142	216	35	139	255	132	334	179
50940	35	20	82	29	159	70	14	21	52	59	45	38	38	80	78	41	40	7	27	29	152	12	29	45	37	25	67	36	47	59	14	76	25	57	40	58	91	68	118	77	61	13	44	72	85	36	40	35	16	31	47	89	85	57
105373764	1	1	4	6	7	6	0	1	5	9	3	2	3	5	2	1	4	0	2	1	6	2	2	2	3	0	2	2	1	1	1	4	1	5	2	2	2	3	2	3	2	3	2	4	2	0	2	1	1	1	0	4	6	2
129831	320	262	242	226	208	156	131	241	145	166	97	122	248	337	165	149	172	168	220	91	331	215	144	173	212	172	184	105	99	167	125	197	154	132	189	190	181	272	235	208	182	128	253	67	131	132	143	172	67	252	175	164	266	201
114880	63	20	63	91	28	87	75	36	32	36	25	18	73	24	13	17	60	6	58	20	105	45	45	59	62	39	52	35	41	40	26	70	36	37	70	34	92	72	40	431	79	21	57	102	13	12	17	9	5	32	140	2	91	82
101927027	57	57	50	54	28	42	138	71	46	95	48	43	79	40	35	49	88	34	88	40	109	85	34	61	53	47	41	25	68	42	55	57	38	65	51	50	59	68	96	80	87	56	124	22	16	78	46	24	54	64	49	24	153	52
8575	1364	1113	548	884	1028	633	688	677	742	613	436	631	961	1067	659	617	789	712	654	281	950	632	420	548	577	460	579	361	537	597	444	601	443	458	610	586	882	836	810	801	754	667	1242	253	566	789	768	741	283	612	408	694	893	688
494513	82	33	10	25	23	30	48	34	38	28	17	10	32	28	46	33	38	23	26	7	22	35	20	14	24	33	22	4	36	18	18	14	16	24	23	27	56	30	58	23	38	26	44	25	19	31	35	32	23	26	48	44	40	32
51661	359	281	159	207	214	220	457	324	307	237	152	305	326	295	218	286	345	160	200	85	239	172	139	151	202	136	142	103	244	123	179	172	129	137	259	241	233	268	250	161	373	139	374	117	125	262	152	148	72	214	120	133	350	304
65977	705	513	279	453	483	430	393	508	394	363	306	358	643	462	424	361	502	365	490	182	490	408	318	369	411	340	371	226	334	371	247	359	343	315	431	345	404	454	683	438	532	327	547	282	288	383	358	488	145	460	312	345	564	595
100506866	185	19	51	81	100	38	82	95	68	66	26	25	79	58	55	22	111	14	76	38	68	90	49	77	71	48	62	38	50	29	48	77	56	41	61	28	101	65	89	62	89	58	130	34	91	59	51	34	39	57	55	8	113	37
7273	601	64	221	253	416	134	437	335	233	269	123	94	254	127	212	82	360	71	341	141	317	371	244	256	336	198	254	124	192	114	184	239	167	166	187	115	485	284	293	239	289	205	457	109	343	190	157	98	159	195	172	30	342	114
101927055	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
285025	7	16	14	6	3	4	51	16	2	2	8	9	7	5	4	3	10	9	20	4	29	16	14	8	11	8	4	3	10	14	7	15	9	15	11	3	3	7	4	7	19	5	10	13	0	3	0	3	4	6	4	2	7	5
105373766	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91404	1285	732	416	982	982	250	1040	745	465	360	375	536	576	572	690	513	772	910	715	266	619	489	388	282	538	292	394	135	580	505	248	302	338	383	551	390	543	614	1313	488	794	714	1101	303	423	481	282	420	143	503	534	360	958	1028
151126	2	4	28	29	2	3	76	14	16	6	11	0	5	3	7	4	28	2	33	3	51	11	11	7	20	14	8	12	22	8	4	8	2	15	7	5	80	10	10	153	63	18	14	132	21	0	14	12	33	18	195	0	76	25
101927073	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985967	0	1	0	5	0	0	2	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	1	1	1	0	0	3	1	0	0	1	0	1	0	0	3	0	0	8	3	0	0	3	0	0	1	2	2	2	0	0	2	3
100302172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57703	1183	1187	624	940	715	584	633	827	617	429	355	506	732	766	723	590	856	698	923	324	832	613	505	515	694	582	552	332	339	443	395	610	455	445	689	418	815	910	1003	915	659	725	855	382	634	509	601	692	178	616	629	527	930	871
105373767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101669767	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105373771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373772	4	6	1	2	6	0	4	3	3	6	2	2	4	2	6	0	3	1	5	4	2	2	2	0	1	4	2	5	2	3	2	5	0	3	3	0	2	4	2	2	5	2	8	4	2	1	0	2	1	2	6	0	1	3
10477	1097	856	896	1021	1324	758	714	1370	1122	987	548	1058	1301	984	845	731	1288	554	1171	463	1347	819	738	827	891	846	915	744	463	944	631	1011	791	817	996	838	568	1340	1439	848	918	742	1235	364	487	819	425	994	347	678	627	758	1333	731
107985831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927156	4	5	6	3	3	2	4	9	2	1	1	1	17	3	1	3	6	13	12	6	11	10	14	12	12	10	4	3	0	7	5	23	8	16	13	6	5	5	1	5	16	3	5	2	2	0	4	0	4	18	3	1	7	7
100616213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676	725	641	746	846	408	274	636	980	576	204	236	241	1037	482	446	861	824	721	1225	308	1206	1016	855	1000	983	566	1014	421	140	307	643	1033	752	1042	899	243	622	1009	440	619	1122	251	810	233	244	326	326	121	197	954	374	164	888	567
375298	180	78	77	222	47	38	70	128	68	41	35	62	97	44	78	78	97	71	136	27	116	109	95	84	94	61	100	42	19	65	60	83	69	94	100	42	97	95	84	255	119	26	107	16	36	54	28	34	25	78	42	15	134	52
4760	18	522	24	79	1	59	1	39	0	4	49	7	260	1	4	0	40	1	123	76	41	268	36	75	262	91	54	40	23	32	103	57	232	19	211	63	0	207	3	68	0	1	0	0	1	5	2	0	0	1	0	0	1	0
6744	6603	4477	6267	5128	7000	3698	2483	6763	2926	3127	3463	2435	9493	6324	4850	2983	4865	4662	10115	3303	9363	6585	5448	6083	7706	4672	5256	3084	1660	4461	4124	7568	5579	4840	8373	4923	4242	8932	6925	4038	4640	2118	7611	2411	3286	2791	3718	3410	906	4648	5121	2925	5258	6634
151242	15	14	3	16	5	8	2	21	8	3	5	3	11	11	29	4	16	3	17	2	8	7	6	6	3	5	10	7	1	1	3	5	15	3	12	2	44	3	23	10	45	4	18	54	9	13	5	7	8	18	50	3	71	35
102724288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
5136	83	82	94	54	37	77	526	101	130	74	118	25	170	37	71	72	169	24	212	59	172	158	101	83	113	118	98	41	252	70	87	118	108	70	183	121	101	186	120	117	542	115	168	70	42	133	65	33	66	132	75	33	238	180
101929976	1	0	0	1	2	3	0	0	1	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0
54431	4480	4158	1764	3944	4112	3917	2071	3662	2025	1547	1221	1961	2623	5082	2564	2629	3735	4124	2541	733	2414	1465	1029	1532	1717	1552	1393	553	856	1467	1042	1544	1616	1234	1858	3239	2792	2335	4140	2760	2772	2400	3759	654	1314	1661	2004	1741	839	2250	1313	1910	3652	2591
2487	463	265	756	228	144	584	783	692	592	257	647	179	1701	77	779	387	882	258	1355	561	1105	1315	748	836	1475	1133	1004	493	450	696	914	1247	921	600	1880	636	73	1827	75	129	271	102	154	48	97	700	82	104	178	116	107	81	277	265
10787	6567	5428	3073	4054	5899	3166	3734	4517	2813	2489	2131	2642	5054	3844	3741	3501	4710	3811	4811	1630	4788	3159	2230	2938	3402	2563	2733	1612	2707	2286	1956	2728	2528	2301	3985	2982	4116	5002	5638	3331	3777	3185	5000	1213	2582	2926	2765	3184	776	2675	2928	2901	5928	3835
142679	48	25	44	27	27	56	70	47	47	58	43	32	99	19	96	46	61	25	89	37	72	51	49	31	51	51	37	35	70	34	41	36	72	42	58	69	38	85	29	51	38	24	37	24	18	30	26	32	9	30	42	30	46	39
129401	936	659	231	649	396	262	171	413	280	194	167	312	322	491	448	372	365	388	369	131	334	277	163	202	263	246	159	91	112	228	171	243	197	159	295	225	648	386	396	679	353	391	398	178	240	277	378	408	90	375	404	428	425	447
105373774	12	10	5	15	6	5	5	10	10	5	0	6	5	7	6	12	16	10	8	1	9	5	2	4	11	4	5	2	5	1	4	2	6	8	3	7	11	4	7	5	7	6	8	4	11	8	13	9	4	3	3	7	12	7
105373775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724340	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373779	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373780	4	3	4	1	4	2	7	10	2	3	1	1	4	3	3	7	8	2	5	1	5	8	1	5	3	1	5	4	2	0	1	4	0	6	6	0	6	5	18	6	16	3	10	4	2	2	1	2	4	5	3	4	13	5
91752	11	3	13	8	3	6	13	11	11	5	4	3	14	3	4	6	16	4	29	10	22	21	6	9	25	9	10	6	13	5	9	19	5	19	15	6	7	29	17	6	25	3	33	4	5	2	5	3	0	19	7	2	16	17
105373782	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
101927196	0	3	2	3	16	2	2	8	18	5	2	0	1	0	0	0	4	5	0	1	4	2	2	1	5	4	2	2	1	3	1	0	3	1	1	3	0	4	15	2	4	3	3	1	22	9	2	2	1	0	1	2	0	6
107985782	0	0	2	2	5	2	1	12	8	1	1	0	0	0	1	1	6	2	0	1	4	2	0	1	0	2	3	2	0	0	0	0	1	0	1	0	0	1	15	1	1	2	9	1	7	8	1	0	0	0	0	0	0	2
401024	60	60	588	50	119	288	11	239	26	386	88	10	379	5	12	4	236	32	508	273	765	197	962	809	253	259	635	504	27	186	235	603	217	668	442	165	15	716	64	27	7	18	106	7	56	15	10	19	10	9	2	8	18	22
107985781	10	8	13	14	18	8	1	16	12	15	2	2	11	0	1	3	10	14	17	8	21	11	25	20	10	9	18	16	3	6	9	27	3	14	12	7	0	20	28	5	5	7	9	0	24	7	3	2	2	2	1	5	2	8
107985783	29	9	14	17	24	21	4	10	9	14	3	11	17	3	12	5	8	8	17	1	24	10	5	7	8	7	4	7	4	12	3	4	6	5	0	9	7	5	12	9	7	5	27	2	15	8	16	6	5	5	8	13	5	4
101927217	24	14	2	12	18	7	3	7	6	10	3	5	8	12	21	14	13	7	9	3	12	7	2	5	13	4	7	5	1	7	0	5	5	1	3	4	10	5	6	6	13	8	18	1	14	13	7	22	9	5	4	17	7	9
105373785	72	100	37	39	48	41	18	43	47	32	20	30	58	27	62	54	29	33	45	29	39	28	44	32	50	36	40	27	14	33	29	30	30	28	37	22	35	58	35	41	28	38	68	7	63	52	48	67	15	17	50	32	24	47
