GeneID	GSM5462689	GSM5462690	GSM5462691	GSM5462692	GSM5462693	GSM5462694	GSM5462695	GSM5462696	GSM5462697	GSM5462698	GSM5462699	GSM5462700	GSM5462701	GSM5462702	GSM5462703	GSM5462704	GSM5462705	GSM5462706	GSM5462707	GSM5462708	GSM5462709	GSM5462710	GSM5462711	GSM5462712	GSM5462713	GSM5462714	GSM5462715	GSM5462716	GSM5462717	GSM5462718	GSM5462719	GSM5462720	GSM5462721	GSM5462722	GSM5462723	GSM5462724	GSM5462725	GSM5462726	GSM5462727	GSM5462728	GSM5462729	GSM5462730	GSM5462731	GSM5462732	GSM5462733	GSM5462734	GSM5462735	GSM5462736	GSM5462737	GSM5462738	GSM5462739	GSM5462740	GSM5462741	GSM5462742	GSM5462743	GSM5462744	GSM5462745	GSM5462747	GSM5462748	GSM5462749	GSM5462750	GSM5462753	GSM5462754	GSM5462755	GSM5462757	GSM5462758	GSM5462759	GSM5462760	GSM5462761	GSM5462763	GSM5462765	GSM5462766	GSM5462767	GSM5462768	GSM5462770	GSM5462771	GSM5462772	GSM5462773	GSM5462774	GSM5462775	GSM5462776	GSM5462777	GSM5462779	GSM5462780	GSM5462781	GSM5462782	GSM5462785	GSM5462786	GSM5462788	GSM5462789	GSM5462790	GSM5462791	GSM5462792	GSM5462793	GSM5462794	GSM5462797	GSM5462798	GSM5462799	GSM5462800	GSM5462801	GSM5462803	GSM5462804	GSM5462806	GSM5462807	GSM5462808	GSM5462809	GSM5462810	GSM5462811	GSM5462812	GSM5462813	GSM5462815	GSM5462816	GSM5462817	GSM5462818	GSM5462819	GSM5462820	GSM5462821	GSM5462822	GSM5462824	GSM5462825	GSM5462826	GSM5462827	GSM5462829	GSM5462831	GSM5462832	GSM5462833	GSM5462834	GSM5462835	GSM5462836	GSM5462837	GSM5462838	GSM5462839	GSM5462840	GSM5462841	GSM5462842	GSM5462845	GSM5462850	GSM5462851	GSM5462856	GSM5462858	GSM5462860	GSM5462862	GSM5462863	GSM5462864	GSM5462869	GSM5462871	GSM5462873	GSM5462875	GSM5462877	GSM5462878
55435	2501	2018	2602	2476	3117	2864	2537	2429	3128	2282	1609	4664	1931	3324	2443	3291	7190	4003	2402	3497	2134	2486	2109	2243	1580	1833	2234	4048	3912	2721	2183	2205	2348	2181	1906	1616	1711	2029	2511	2349	2888	1976	2166	1925	2952	2029	3754	2481	2139	1849	3796	3267	1962	3261	2066	2842	1347	1874	3752	1678	2330	2417	1428	1898	2667	2557	2424	2118	1608	3260	1969	3645	3202	2520	1230	2610	2871	2718	3970	3472	5807	3562	2922	4025	2481	2006	3335	2832	4471	3050	2759	3121	2524	2832	1986	1950	3666	3593	3078	1897	2784	2173	5349	3401	2709	4015	3001	2662	2305	2331	2559	3127	2908	3327	2754	1478	883	1906	4882	2672	1609	168	2140	4538	2073	2118	2418	1880	1698	3390	2365	1993	2407	3303	2635	2328	3222	3576	1886	2152	3838	3981	2821	3623	4159	4638	3444	1696	2771	5028
92610	674	352	780	258	960	306	819	227	721	323	670	469	410	1157	602	875	2789	993	915	688	653	814	624	867	527	622	1049	726	853	656	682	403	760	463	583	446	319	479	598	508	588	381	537	804	429	389	1405	1147	564	534	842	838	458	687	320	495	395	373	595	289	518	545	220	494	650	471	350	513	315	376	237	742	734	420	854	800	857	707	791	656	1101	509	388	846	285	313	1501	646	1442	694	818	545	614	637	332	302	698	951	989	548	1009	377	1276	1166	528	1893	1530	407	424	406	511	754	719	1050	691	225	740	746	553	788	1155	145	483	743	586	388	450	402	728	525	587	521	519	942	733	445	442	945	431	769	493	834	698	694	1436	850	383	389	752	671
80216	838	1530	1502	881	3043	1994	1019	1346	3035	1303	748	2736	1343	1393	2273	2337	4068	1749	1852	1882	1404	1219	1035	1805	776	1467	1362	1002	1052	2216	1606	1509	2066	1836	1364	1404	1443	1326	1911	2197	1979	1426	1850	1635	1661	1685	1452	2404	1425	973	1471	2348	1512	1579	1421	1683	1021	1460	1733	1462	1158	1916	893	1700	2028	1568	1819	1633	1547	1474	1021	1532	1226	1374	1826	1743	2179	2381	1635	1755	1780	2098	2191	2254	1395	1521	2068	1052	1623	1436	877	1528	1284	1655	1086	398	1322	1596	2094	1997	2116	1493	710	1177	1519	2196	3749	1193	1099	1186	1629	1509	1917	1846	1658	1099	637	1210	1550	1658	1929	504	1641	1632	987	1861	1360	1957	674	2636	1612	782	1645	1908	1437	1291	1630	2780	1633	2131	1704	1973	1095	1726	1546	1420	3351	1217	1589	3262
107986304	21	41	6	14	40	47	15	32	105	25	14	85	21	12	52	45	73	27	18	36	29	16	18	21	19	54	15	37	29	28	27	33	55	36	28	52	26	23	43	52	44	35	38	19	28	34	30	48	21	27	14	23	28	63	29	37	26	31	46	29	29	42	52	58	32	13	31	30	33	22	18	7	21	24	15	45	17	61	24	32	33	55	57	43	36	46	45	25	13	29	28	21	9	26	30	3	34	32	21	59	49	27	8	15	21	63	61	25	34	20	25	24	48	27	34	11	3	15	27	20	32	7	34	27	15	54	26	29	4	53	32	9	38	32	24	20	59	62	27	56	39	42	10	46	34	24	66	18	24	35
63973	1	0	9	0	23	0	17	0	0	1	0	0	0	0	18	31	110	23	1	164	0	13	0	0	14	18	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	1	1	1	0	4	0	2	206	0	1	1	0	0	2	59	0	1	0	1	28	1	58	104	1	0	0	0	4	0	0	1	0	2	0	1	0	10	1	0	59	6	0	1	0	0	1	0	12	0	0	35	0	3	95	1	0	131	0	13	0	3	253	0	122	2	0	0	63	5	117	0	1	0	36	5	0	4	2	3	1	5	0	1	0	67	100	91	24	1	422	7	180	4	847	43	1	1	5	4
105377372	0	0	5	0	4	2	4	0	2	0	1	2	0	2	3	5	34	10	2	33	1	4	0	1	4	8	1	1	0	1	0	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	3	0	0	3	2	2	0	0	1	4	0	1	31	0	1	0	0	0	0	10	0	2	0	0	3	2	14	26	1	1	1	1	1	2	0	0	0	1	0	0	0	2	1	2	20	1	2	2	0	2	1	0	8	0	1	5	0	2	17	5	0	35	0	2	0	0	41	0	22	1	0	0	7	1	26	0	1	0	5	1	3	2	0	4	1	2	1	1	0	9	22	15	6	0	69	1	33	1	174	15	1	0	1	1
55345	698	178	1247	140	719	229	611	249	1115	251	527	814	253	836	623	1069	1243	596	1103	876	803	623	490	597	564	778	714	694	992	940	326	525	433	269	245	339	250	287	670	346	342	556	626	386	504	479	1131	1308	857	1055	2037	1145	237	669	250	1077	301	390	827	77	587	773	519	309	730	1173	343	1274	233	259	284	943	744	1276	499	547	960	564	1470	777	904	518	400	906	179	331	321	924	869	569	648	751	986	755	531	411	686	1390	720	1061	1418	479	1405	1053	849	1568	1310	695	690	803	493	1167	1504	649	811	263	228	923	1024	1101	358	90	590	494	520	262	876	635	506	821	599	540	564	1410	725	356	638	879	551	487	802	841	277	1026	1188	1142	785	555	992	1084
51574	2502	1980	1903	1880	2161	2882	2053	2397	3067	2228	1398	4362	1974	2922	1849	2824	4790	2733	1542	2255	2260	2226	1380	2253	1522	2324	1905	3937	4056	3149	2777	2894	2655	2312	1472	2037	1789	2167	3484	2944	3484	2684	2711	2039	3369	2405	3528	2756	1901	2702	3117	2543	1677	3390	2412	2246	1758	2437	2570	1047	1826	3046	952	2340	2994	2304	1941	2725	1780	1926	1523	2474	2736	2828	1688	2662	3693	3147	3533	3356	2355	3024	3425	4039	2659	1839	2829	2801	2391	3660	2553	2610	3071	2081	1515	1295	3279	3474	1407	1844	3233	2034	3026	2204	2660	2692	2470	1839	1925	1833	1673	2710	2648	2303	3258	1634	507	2139	2937	2710	1692	835	2326	2814	2129	1975	3327	1746	1652	2622	2002	1153	2724	2422	2169	2286	2336	2900	1608	2551	2298	2724	1373	2454	3774	2379	2886	1617	2596	2323
109864269	390	311	306	265	366	413	291	343	457	287	193	643	269	454	262	393	753	427	225	309	333	324	190	310	224	285	263	477	553	431	397	405	380	350	195	276	231	299	481	403	472	357	384	285	477	369	532	400	286	377	456	376	211	475	313	314	273	363	375	136	280	360	119	335	417	308	259	342	191	237	221	375	437	425	204	352	519	437	551	468	338	446	500	616	406	256	418	432	360	553	414	374	465	323	227	199	504	518	202	217	387	251	432	362	396	393	355	277	291	253	249	364	353	353	529	250	76	348	443	468	285	64	322	420	291	323	478	271	237	415	310	187	395	366	301	313	273	364	240	415	344	364	193	378	573	342	404	228	381	367
442912	2	3	5	4	1	3	1	2	6	1	2	5	3	5	1	3	1	3	6	2	2	3	1	1	2	1	1	1	5	3	3	2	1	2	1	2	1	1	4	2	3	2	2	3	2	2	3	4	2	4	3	4	1	4	2	3	1	1	0	0	1	1	2	2	2	1	1	2	2	1	2	4	2	3	0	5	2	4	2	4	4	4	4	1	3	4	1	3	3	1	1	0	4	2	1	2	4	3	1	0	3	0	7	4	5	3	5	1	2	1	1	4	3	1	3	1	3	1	4	3	4	1	2	3	2	4	3	5	2	1	3	1	3	5	3	1	3	1	3	3	2	3	3	2	2	3	4	4	2	2
442896	2	1	6	6	0	2	2	2	5	2	2	9	3	9	2	4	4	3	5	2	4	5	1	1	2	3	3	2	4	4	3	1	2	1	0	1	0	1	1	1	3	0	0	2	5	2	3	8	3	2	3	2	0	2	0	5	0	1	2	0	1	2	2	2	5	2	2	3	1	1	0	1	2	3	1	3	2	1	4	4	1	3	2	0	3	4	1	2	3	2	2	3	1	3	2	4	1	3	5	1	1	1	10	7	5	6	1	3	3	0	4	4	3	1	2	0	1	2	4	4	3	1	1	2	1	5	5	3	2	4	1	0	2	4	2	2	3	2	3	4	4	1	2	3	2	4	5	1	1	0
407028	3	0	8	5	4	2	5	2	6	2	1	2	1	7	2	6	3	2	2	2	4	2	4	4	2	2	1	1	5	2	4	2	7	7	1	3	0	0	3	4	3	1	0	2	2	2	7	9	5	4	2	2	1	2	2	3	1	1	6	0	1	3	1	2	2	2	2	3	0	1	1	2	4	3	2	7	1	4	2	4	2	4	2	3	6	3	2	1	4	5	5	2	3	5	4	1	2	8	2	0	4	1	7	2	7	3	2	1	2	4	3	5	6	1	8	1	1	3	2	5	5	0	3	2	1	4	10	0	0	3	3	2	5	7	2	3	5	2	3	3	2	2	1	3	2	10	6	7	2	6
442895	2	1	9	4	4	4	3	1	11	2	0	5	2	4	2	7	6	3	7	3	4	4	4	1	2	1	1	0	2	2	2	3	1	2	2	2	0	1	5	3	5	1	0	2	3	4	5	7	3	6	3	3	0	4	1	5	3	2	3	0	2	2	3	5	4	3	2	2	0	0	1	3	2	5	2	2	5	8	3	6	4	4	5	4	6	2	1	6	3	3	5	3	3	6	4	3	5	3	0	1	8	1	8	4	4	4	1	2	0	4	4	7	4	3	4	3	2	3	3	5	4	0	3	1	5	6	6	1	1	6	4	3	7	5	3	4	5	3	0	6	2	1	2	5	3	9	3	12	2	6
442894	1	0	3	4	2	4	5	1	6	1	1	4	2	4	2	3	6	1	4	2	3	3	1	1	1	2	1	0	3	3	2	1	2	2	2	2	0	1	4	4	5	2	1	0	2	4	4	4	2	4	4	3	0	3	1	4	1	2	4	0	2	3	2	4	2	2	1	4	1	1	1	3	3	5	0	5	3	6	4	3	2	4	2	2	2	2	1	1	3	3	3	2	3	4	4	3	2	3	3	1	2	1	7	4	3	3	3	1	1	2	4	5	6	2	3	2	0	2	4	5	3	0	3	3	2	4	6	2	0	5	1	2	5	7	3	4	1	2	3	4	2	1	1	4	1	5	1	4	1	3
287	121	3829	23	583	143	843	49	1077	52	588	108	1028	661	57	151	256	349	77	91	72	135	608	227	1850	69	372	92	208	137	575	770	606	834	640	1599	1630	929	404	780	864	492	1342	880	1071	733	749	81	156	28	190	89	397	2057	148	871	107	1822	3053	153	710	85	588	101	803	1559	146	775	301	1656	1582	109	45	22	127	1471	794	39	837	98	683	62	1329	817	95	641	234	551	216	91	3931	89	160	87	139	127	105	99	94	309	38	35	23	29	79	89	877	217	733	55	88	160	18	277	60	254	86	178	157	167	118	233	67	122	173	114	35	267	43	62	80	100	187	189	44	159	302	276	527	980	62	161	122	185	54	89	111	294	189	60	137
102723896	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105377373	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
100302188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105377374	0	0	1	2	0	3	1	1	1	2	1	7	3	2	1	2	1	3	0	1	9	2	0	7	2	3	0	0	0	5	1	1	2	1	0	2	3	3	3	3	0	2	2	0	0	2	2	8	1	1	7	0	1	4	3	3	1	0	0	0	2	2	3	1	1	1	1	1	2	4	0	2	3	1	3	0	1	1	0	2	0	0	1	2	1	8	1	7	14	7	0	1	0	3	0	0	0	4	5	3	0	0	19	4	0	1	0	2	0	2	1	1	1	2	1	0	2	1	1	0	1	1	0	1	0	1	1	4	1	1	0	0	0	1	1	1	3	3	4	0	0	0	0	1	2	1	3	24	0	1
817	1590	5550	3199	4498	2407	5870	1916	4552	3312	4253	1666	6352	4339	5158	3062	3729	2682	1946	5528	5983	3257	2448	2079	4020	1635	2337	2658	2577	2752	2769	5903	5341	5777	5228	4472	4044	3351	4375	5539	4943	4956	4963	5266	4258	5668	4887	3577	3516	6741	1557	3559	1894	4776	3939	4182	4305	3178	4864	3484	4662	2520	5367	1837	4439	6368	1764	4821	2434	3567	4707	1519	2707	2517	2458	3160	4764	2369	6453	2348	5830	2928	5815	5806	3155	5242	2258	4208	2509	4680	6627	1891	3164	2202	2178	1727	2297	4095	5802	2461	1483	5069	2485	3986	2828	4304	3363	2868	2009	2249	1571	3816	2288	2443	2727	4833	1817	2419	3160	2391	2577	1839	569	3014	3035	2321	4553	3512	2178	1878	2444	1588	2216	2221	3516	3307	3156	3338	3638	2741	5743	2611	3990	2802	3369	3005	6967	4240	4114	1613	3340
105377375	3	0	3	1	0	0	0	2	5	1	2	9	1	9	7	2	1	6	1	1	5	23	2	2	5	2	0	2	4	4	7	1	8	7	5	3	0	3	6	1	1	6	2	8	21	2	2	3	0	1	1	1	6	2	5	5	5	2	1	0	0	4	0	1	4	1	9	1	1	2	1	1	0	0	7	7	0	21	1	4	1	1	12	7	3	1	4	7	1	7	2	0	0	0	1	1	0	4	1	1	3	0	1	1	2	1	0	1	0	0	18	1	1	1	1	2	0	0	5	3	1	0	2	2	0	0	4	2	0	4	1	0	0	1	4	4	8	2	2	2	1	1	1	1	1	13	1	6	1	0
79642	70	622	1735	427	80	298	41	233	751	354	468	185	285	2470	212	585	93	1863	872	706	111	1069	168	1153	907	861	398	167	1778	464	505	549	167	137	296	131	100	76	357	661	124	689	283	172	553	554	328	1446	1012	357	90	814	176	735	101	875	302	298	191	286	74	174	383	254	573	199	351	136	144	165	48	706	62	360	147	791	127	366	103	926	850	494	735	4104	1165	220	156	543	1194	680	281	191	120	244	35	540	570	836	355	78	1942	33	196	262	412	422	124	112	590	150	168	476	150	70	1480	269	903	1280	171	1214	218	129	98	460	329	701	379	53	89	94	246	116	250	820	212	491	426	492	345	1021	202	355	415	214	193	7103	433	546	84	91
107986305	1	15	6	4	3	12	1	7	13	3	11	7	8	48	5	15	1	30	5	15	1	31	3	14	23	14	8	3	50	8	16	18	9	4	5	5	3	4	7	20	4	18	13	8	20	18	5	16	11	6	0	9	4	18	3	17	11	7	3	5	0	8	5	6	13	5	14	1	5	4	0	11	1	6	2	23	1	10	2	20	17	9	25	110	35	5	5	10	35	19	4	8	3	1	0	13	9	6	1	1	15	1	3	4	11	5	1	2	12	1	3	11	7	1	22	5	12	16	6	24	3	7	3	6	0	13	6	0	0	1	5	3	8	12	2	23	7	5	6	27	6	5	5	4	9	128	14	6	1	1
105377376	0	0	11	1	0	1	0	1	1	2	0	5	1	13	0	0	1	5	3	6	0	0	0	0	0	2	1	0	2	0	0	5	2	0	4	2	0	0	0	6	0	5	1	0	8	2	0	0	5	0	0	3	0	0	0	2	0	1	3	0	0	2	0	0	3	0	1	0	0	0	0	6	0	2	0	4	1	2	0	10	1	1	2	33	4	1	1	0	1	2	3	1	0	1	1	0	4	0	2	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	13	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	1	4	1	0	1	2	0	7	2	1	2	38	0	0	0	0
107986235	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0
105377378	0	1	6	2	1	0	0	0	2	0	1	1	0	3	1	8	1	0	4	0	0	1	0	8	1	1	2	8	2	2	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	0	2	4	0	8	38	2	0	0	1	2	0	2	2	0	0	0	1	0	0	3	0	2	0	0	0	6	1	3	0	0	0	0	1	1	2	0	0	8	1	6	0	7	5	0	2	1	0	0	0	0	0	0	3	2	0	0	2	6	4	5	0	0	1	3	0	8	2	3	2	0	3	2	1	0	1	3	0	2	2	0	0	1	1	2	4	1	11	14	0	0	4	3	3	0	2	3	3	0	2	2	0	4	3	0
105377379	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	39	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	10	0	0	0	0	1	0	0
105377380	2	14	8	1	1	2	1	9	9	4	9	14	4	19	22	9	6	3	4	3	5	33	8	6	2	7	26	1	92	8	6	9	11	6	5	6	15	6	17	12	10	10	12	8	22	18	13	10	32	1	20	6	5	50	11	45	3	2	2	3	5	22	3	3	6	7	18	41	12	2	1	12	4	13	40	5	32	16	4	4	2	9	9	6	6	18	10	5	7	4	19	3	4	4	2	11	54	4	2	0	15	3	5	17	4	10	0	54	25	2	4	40	3	14	6	6	0	6	24	31	1	2	22	11	5	6	29	22	0	26	5	4	80	32	5	2	14	4	21	30	9	9	1	6	11	25	2	7	2	5
7368	2215	2711	5043	2748	4157	3427	1817	3006	4570	2607	2430	3688	2317	7561	2937	3210	5640	2406	3595	4044	4929	3627	1821	4589	2957	2738	5844	2786	8916	2233	3449	3120	4906	3062	2937	2268	2235	3606	3190	3414	2864	3451	3817	3539	2761	3060	6621	5151	6850	1456	2676	2664	2110	4399	2685	6023	1449	2414	2987	2166	1653	3853	1080	2713	3870	2198	2632	3471	1882	2853	1684	5335	2004	3881	1807	2779	6488	3060	3706	4533	2239	3156	3091	5329	3115	2328	2690	3725	3310	3244	4630	2724	4759	2743	1782	1823	8984	4855	2553	771	5357	1839	3396	3262	3438	5247	3657	2972	5282	1904	2413	6781	2442	3705	4220	1758	1902	5242	5001	6140	888	677	3827	3148	2758	4684	4081	3180	1870	3303	2391	3373	6823	6040	3355	2034	2870	1500	3076	5091	2726	5650	2739	3435	2295	6847	2836	2351	1768	2384
693162	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
105377382	28	145	131	86	87	167	6	193	269	114	16	367	78	211	170	69	107	82	75	48	177	85	31	68	121	49	83	44	359	37	168	168	196	150	109	182	232	216	180	175	209	139	212	118	216	182	190	217	228	34	124	29	83	199	172	94	81	95	116	66	27	222	92	143	167	104	171	154	158	118	41	165	31	143	79	104	433	208	51	150	50	187	155	82	120	71	350	108	63	223	136	75	90	59	92	51	249	337	56	19	306	31	146	92	71	125	76	69	204	40	42	270	50	43	83	116	41	88	195	216	34	7	152	102	37	196	260	96	19	133	23	67	521	239	79	134	81	27	69	198	58	152	23	133	62	76	152	82	24	23
64579	0	48	2	32	0	35	0	27	3	17	1	26	2	1	6	6	15	1	2	2	4	5	1	5	13	0	4	3	3	1	10	24	24	40	37	36	68	16	26	5	10	30	58	23	28	22	2	7	2	1	976	4	4	5	8	10	39	16	10	9	2	7	1	43	43	1	10	1	20	37	3	1	0	5	0	25	5	36	4	21	0	26	11	2	18	13	28	2	1	42	1	2	2	2	0	0	0	4	0	0	5	2	8	4	6	33	3	0	0	2	2	1	3	1	4	3	0	1	5	2	1	0	2	1	2	2	14	1	1	1	0	1	62	0	4	4	16	1	6	2	0	11	0	3	9	2	3	4	2	1
105377383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100302290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105377385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986306	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105377387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
