GeneID	GSM4224323	GSM4224324	GSM4224325	GSM4224326	GSM4224327	GSM4224328	GSM4224329	GSM4224330	GSM4224331	GSM4224332	GSM4224333	GSM4224334	GSM4224335	GSM4224336	GSM4224337	GSM4224338	GSM4224339	GSM4224340	GSM4224341	GSM4224342	GSM4224343	GSM4224344	GSM4224345	GSM4224346	GSM4224347	GSM4224348	GSM4224349	GSM4224350	GSM4224351	GSM4224352	GSM4224353	GSM4224354	GSM4224355	GSM4224356	GSM4224357	GSM4224358	GSM4224359	GSM4224360	GSM4224361	GSM4224362
100189318	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
55892	420	357	442	124	239	352	211	628	805	597	233	433	119	482	492	920	562	296	463	275	209	723	241	431	487	344	519	590	217	399	260	448	157	309	418	1048	685	463	169	361
151827	32	63	50	3	29	24	17	125	119	56	29	63	5	155	61	94	44	60	33	77	21	97	33	27	63	49	36	95	13	151	44	36	24	56	29	108	43	110	26	64
344657	95	41	179	114	187	6	176	182	54	92	162	236	163	112	64	47	88	43	71	25	75	195	83	83	64	21	85	77	181	112	83	58	226	111	66	197	78	112	114	112
79782	847	258	1452	54	134	57	361	1001	762	623	221	96	96	693	910	595	1038	112	1148	204	213	1342	477	523	690	227	905	180	188	331	287	217	194	116	852	1408	784	527	217	148
344658	0	0	3	0	1	1	0	1	1	0	1	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	2	4	2	0	4	0	0	0	2
100128164	5	1	8	0	1	1	2	5	2	0	2	1	0	0	7	1	3	0	3	0	0	1	6	0	4	0	4	1	1	1	1	1	4	2	2	1	8	1	0	2
7095	3559	2156	4307	1262	3320	3110	1719	4233	5544	3071	2168	2861	2331	3378	4362	5421	4100	1860	4426	1680	1900	4499	2136	2314	4969	2289	4725	3275	3413	2345	3477	2560	1850	2480	4012	6421	4730	3444	1952	2946
26996	3588	1692	3032	524	1621	647	1900	3274	2109	5485	2027	1515	755	4251	2068	5921	3023	1784	2840	1719	1973	5164	1415	3290	2655	2094	2257	2083	1058	3059	1790	3184	1100	4268	2434	5032	2803	1874	1259	644
80012	1400	598	2045	142	452	603	385	1262	3212	1335	465	456	282	1135	2157	2487	2049	789	1873	547	378	1986	488	808	1719	809	2351	1360	421	821	704	965	510	878	1432	3169	2389	1335	400	616
105374209	9	2	7	0	0	1	0	11	13	23	5	2	0	5	8	12	14	6	5	3	2	12	2	9	10	1	6	12	1	7	5	2	4	12	2	34	7	3	1	0
5584	1227	932	1523	312	446	1215	476	1600	1630	1494	557	710	328	1552	1714	3343	1796	839	1776	806	531	2014	522	981	1709	1465	1766	1758	449	960	706	1328	393	812	1488	2613	2008	1432	576	750
6498	935	1213	920	102	439	672	358	1757	1212	2279	419	883	225	1845	849	2870	1377	1038	654	860	266	2010	347	603	1040	1124	1213	3116	387	1143	396	774	314	1071	644	3502	1715	861	276	846
5010	143	26	413	1	113	78	66	31	490	8	60	35	17	27	150	13	154	86	61	18	19	26	59	32	237	20	108	44	26	4	84	15	56	44	76	21	197	11	34	78
102465497	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1
57709	49	3	57	0	10	0	9	3	343	1	14	3	5	1	77	0	70	0	58	3	7	1	11	3	50	3	59	9	3	0	21	2	13	3	41	16	62	8	12	1
101928583	6	0	1	0	1	0	0	0	7	0	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	1	2	1	0	0
105374211	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200916	325	2366	416	3994	1346	5532	1029	470	401	739	1342	12326	820	613	322	827	288	497	355	682	1307	2565	945	1276	431	468	513	702	1600	3138	1079	1567	1128	1760	303	787	429	1539	907	1409
56648	43	113	82	72	37	347	33	234	195	187	45	227	37	192	136	234	101	136	75	114	52	192	40	300	128	243	108	287	52	135	73	264	68	318	88	530	147	175	41	175
6514	0	0	0	0	0	2	0	3	0	0	0	1	0	3	0	0	0	4	0	1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	1	0	0	0	0
23043	1531	221	2272	228	365	832	345	1045	2188	1878	355	469	179	385	1183	226	2003	738	953	116	273	1353	294	827	1137	65	1286	1993	195	528	321	669	212	500	1099	2017	1101	913	208	336
105374216	11	0	8	0	2	8	1	7	18	10	1	3	1	3	10	2	12	5	13	1	0	10	1	5	5	1	9	21	0	1	2	1	0	11	6	16	7	7	0	0
693154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724479	19	10	32	4	5	20	5	70	27	47	6	42	5	13	15	6	22	36	21	7	6	39	21	43	24	1	20	63	4	49	13	46	2	56	20	44	6	29	7	48
5337	2613	674	2328	91	782	496	848	1633	2266	1121	727	980	508	834	2191	1813	2669	319	2392	571	848	1110	817	639	1806	512	1806	1540	538	358	878	325	375	288	2307	2500	1824	1102	630	992
389177	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2
100874219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
105374218	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
105374217	0	0	0	0	0	1	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64778	2553	915	3102	346	641	1772	452	2258	3276	2569	530	658	473	2088	3305	5404	2670	1216	2667	898	460	2104	539	1190	2452	1344	3822	1849	722	1229	817	1253	497	1303	2071	4591	3417	3388	525	1616
107986153	57	47	35	55	62	109	52	160	34	92	47	69	47	78	28	83	46	88	33	67	44	42	45	44	38	52	26	34	59	178	65	55	33	147	28	57	32	35	43	78
2693	0	0	0	1	1	0	0	0	4	2	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
8743	5269	2461	3150	543	3038	1463	2838	2274	2939	1729	2856	2114	2443	1334	4163	2850	2151	1533	4390	1414	3430	1856	2172	1686	3788	1144	2044	1765	3303	1734	4062	917	2404	1267	2718	3549	2395	1856	2465	1532
105374219	1	1	0	0	1	0	0	2	2	2	3	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	5	1	0	0	0	3	0	1	1	0	0	1	0
57552	1086	689	1777	71	352	1239	512	1127	876	1154	362	377	202	832	1409	1953	1183	312	1266	857	304	1177	416	949	957	922	1345	867	338	727	631	1038	186	643	1364	2379	956	1012	281	267
1894	659	1973	727	300	150	1662	171	3344	612	2964	196	2470	157	2547	901	6205	876	614	706	1273	242	3422	496	2987	759	2431	1126	2358	151	2339	325	4468	129	1275	1476	4579	710	2559	233	733
107986052	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
83893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105374221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105374224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22871	35	4	44	1	10	2	12	2	326	0	10	0	6	4	57	4	58	0	40	2	13	8	7	5	68	1	55	7	8	1	12	0	22	9	53	9	67	1	9	5
105374225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100874010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254827	466	208	698	19	423	149	248	170	742	987	215	36	155	481	240	669	655	221	469	273	139	764	175	355	355	435	325	285	146	404	246	156	131	101	394	1987	482	434	189	75
107986027	1	0	1	0	1	0	1	1	4	1	2	0	0	0	1	1	1	3	1	2	0	0	2	1	1	0	1	1	0	3	0	7	0	1	0	2	1	0	1	0
100862679	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874244	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	2	1	2	0	0	0	2	0	0
100616395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100505547	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928684	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79718	3488	2518	4689	862	1091	1757	1294	5074	4269	4807	1408	2536	702	3286	3745	9743	3265	2418	3438	1740	1221	4716	1532	2566	3516	2801	3858	3729	978	2464	1608	2943	1053	2108	3506	5688	3954	3268	1185	1609
107986053	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	3	1	3	1	0	1	1	0	2	0
100820709	37	21	27	37	41	7	40	55	28	32	38	19	4	8	28	26	12	1	26	11	16	17	38	12	28	24	32	8	24	78	24	24	13	58	15	11	23	24	25	1
100505566	29	25	42	11	3	26	7	33	126	13	10	30	17	25	38	46	33	52	24	27	9	65	7	53	44	35	28	66	8	29	5	22	16	12	15	64	29	83	11	158
101928711	12	7	11	0	2	18	3	15	93	8	3	7	1	20	15	6	7	26	6	10	2	26	10	36	22	22	12	36	3	8	6	11	4	5	7	21	8	20	6	65
102724550	0	1	0	1	0	3	0	0	2	0	4	1	0	0	0	0	0	4	1	0	0	0	0	0	0	1	0	2	0	0	0	0	2	1	0	0	0	0	0	1
107986154	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374234	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107986155	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986156	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374235	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
100874330	1	0	2	3	2	0	6	2	2	2	6	1	12	0	5	0	3	1	7	0	16	0	6	1	9	0	12	0	32	0	13	0	1	1	7	1	6	0	14	0
104797538	2	20	6	11	1	1	0	58	6	50	6	133	6	79	2	2	3	32	5	41	7	3	4	42	3	0	1	0	5	20	7	8	10	66	3	0	5	0	6	0
10242	18	0	9	0	3	4	4	10	56	8	11	14	2	9	31	3	19	7	28	3	10	6	12	3	32	1	34	4	16	3	18	0	6	5	24	4	28	2	10	2
64393	763	358	852	205	445	662	308	598	1270	427	470	323	256	744	798	679	832	419	717	306	319	639	203	307	919	400	756	708	249	288	387	405	326	367	542	1282	814	1625	217	549
101928739	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	1	0	0	0	0
5290	685	483	1070	127	262	360	274	934	1663	723	267	417	161	790	973	1532	924	493	835	393	238	1021	232	614	869	592	1002	899	221	406	335	507	239	443	676	2203	1089	808	192	566
27094	59	82	93	19	73	18	74	161	140	124	53	36	29	71	87	106	73	85	78	64	42	86	80	47	74	106	69	493	49	87	91	112	45	146	44	508	91	66	56	69
51193	550	489	840	187	195	454	304	897	1123	630	271	528	138	625	634	1365	760	477	732	427	236	1028	259	554	804	586	711	839	261	599	368	770	291	745	573	988	773	701	210	583
55669	1160	805	1572	289	513	616	570	1776	1667	1740	532	663	322	1456	1161	2603	1596	743	1158	837	420	1587	572	975	1344	1020	1269	1032	487	816	659	1162	442	1061	1214	2480	1534	1030	454	728
59345	660	306	873	68	249	315	181	392	1795	263	312	279	92	399	1219	904	773	373	641	293	170	645	241	451	1055	405	1081	777	213	356	307	482	245	257	418	709	1095	1073	186	1626
107986157	0	0	0	0	0	0	0	3	2	0	0	0	1	0	4	1	4	0	0	1	2	0	0	1	0	1	2	1	0	0	0	0	0	0	0	3	1	2	1	0
86	1120	2042	1121	215	264	1233	389	3619	1350	2501	363	2390	158	3125	1242	4837	1293	1796	1323	2027	573	3770	885	2797	1567	2538	1431	2178	274	2412	695	3701	239	1430	1420	4126	1326	2057	376	1371
57129	637	1770	596	1211	1029	1220	1142	1268	589	1189	1350	2321	1320	1244	552	1520	681	979	617	1202	1438	1672	1289	1268	847	1291	725	1147	1195	2519	1102	2256	1001	2707	845	1506	698	840	1111	1257
4711	2681	2953	2946	1335	2066	2204	2831	2495	2719	3628	3110	2717	1385	3347	2280	3253	2594	2234	2673	2147	3477	4108	3482	4051	3112	2251	2606	2735	2124	3717	3319	4416	1886	5243	2957	3551	2674	2354	2591	2539
107986158	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	4	3	0	0	0	0	0	2
8975	143	258	219	114	88	208	82	541	633	136	94	266	87	185	421	410	326	72	378	145	139	339	142	271	386	263	336	521	124	155	202	80	107	149	334	313	406	349	132	383
51555	2	1	12	3	2	0	2	3	15	0	0	2	2	1	1	2	1	0	5	2	2	1	0	0	8	0	2	2	0	2	1	5	0	2	0	7	7	0	1	0
101928790	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928856	0	1	1	0	3	1	0	1	2	0	1	0	0	1	2	1	0	0	0	2	1	0	0	0	3	0	0	1	2	0	0	1	4	1	0	1	1	1	0	0
151613	747	396	1116	28	230	435	190	734	2181	772	231	52	81	983	1229	1081	1140	664	1063	449	170	967	416	356	1066	588	1003	1136	241	517	552	662	209	271	667	2045	1468	564	240	374
339829	56	13	108	1	6	11	6	90	206	25	16	5	7	66	113	74	116	50	79	15	23	79	19	15	86	24	77	126	12	13	22	38	9	6	43	253	115	25	7	13
101928882	5	0	19	0	4	0	3	0	36	1	0	0	2	0	3	0	15	0	6	0	1	1	3	0	7	0	1	1	0	0	3	4	4	0	12	1	24	0	1	1
105374240	5	0	4	0	0	0	0	1	7	1	0	0	0	0	1	3	1	0	2	0	0	1	0	0	1	1	1	1	0	0	0	1	3	0	2	1	4	1	0	0
8087	1602	2146	2021	529	979	2572	1138	2454	2841	2655	1268	2074	812	2557	2077	4284	1746	1281	1894	1582	1303	3460	1595	2212	2321	2066	2031	1980	920	1830	1319	2790	1197	2096	1833	3832	2058	2133	1019	2497
131118	642	1054	737	429	651	946	748	1288	896	1017	873	1009	359	1273	709	1312	696	1027	787	955	1059	1453	684	1074	901	980	671	968	622	2019	1080	1764	521	1719	752	1619	781	718	710	932
347689	4	0	4	8	13	4	3	7	24	1	3	20	7	0	10	4	5	1	5	3	3	3	3	4	12	12	4	12	6	0	5	5	20	3	1	2	4	3	3	9
102724604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6657	40	10	76	18	13	13	22	71	192	0	7	459	5	5	68	2	72	2	46	10	53	5	22	13	40	1206	43	2254	10	0	45	57	4	5	31	5	29	6	9	14
100996490	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	2	0	0	1	0	0	0	0
105374242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374243	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	1
401103	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
102724617	17	8	10	0	2	1	9	0	8	2	21	1	2	6	9	2	11	0	9	4	7	3	10	2	14	1	6	0	3	5	7	1	2	1	1	1	6	2	2	0
107986054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374245	2	0	2	0	0	3	0	1	2	0	0	1	0	3	2	2	1	2	3	2	0	5	2	2	4	0	2	0	0	1	0	1	1	2	2	4	0	1	3	1
23200	2682	1236	3915	329	525	1304	872	3643	4266	3445	707	992	392	2792	4526	5895	4621	927	4481	957	959	3738	1215	1681	4067	1741	5046	3477	765	1063	1379	1309	648	1346	4125	6855	5010	2271	856	1011
54165	894	705	1141	307	481	643	567	1197	1226	1158	619	941	312	970	959	2192	1044	674	939	677	570	1302	591	871	1057	876	1068	1040	464	904	652	829	382	895	971	1878	1002	887	471	840
105374246	0	3	0	1	0	0	0	2	0	3	2	1	0	1	0	0	0	2	0	1	0	1	4	0	2	0	0	2	0	0	2	0	2	2	2	2	0	0	1	2
56922	1176	1013	1649	506	671	359	667	1290	1447	1514	815	711	441	1555	1140	1467	1587	1055	1444	798	717	1411	743	796	1514	1006	1366	888	543	853	835	1254	645	1451	1516	1728	1644	1357	633	724
105374247	3	2	2	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	1	0	3	3	1	1	0	0	1	1	3	0	0	3	6	1	1	0	0	0	1	2
27074	106	194	105	28	41	136	34	408	109	250	38	172	18	138	245	285	176	200	126	113	28	212	80	104	165	385	234	483	37	125	42	134	56	261	69	344	179	368	33	235
23101	277	236	293	89	212	319	286	261	302	227	262	260	149	213	305	247	222	222	205	184	228	229	261	206	229	228	321	305	268	355	336	255	148	241	258	363	432	188	272	269
84002	1881	423	1970	97	204	469	304	1239	1310	1182	258	418	221	760	2189	1863	1713	521	1425	358	257	1308	360	553	1219	733	2062	1491	266	429	375	552	142	359	1847	2964	2851	1097	302	409
107986160	58	39	114	17	20	46	83	42	78	69	54	32	55	31	61	35	82	15	83	22	15	35	26	29	44	66	74	50	24	17	34	25	22	36	50	101	86	45	31	16
107986161	8	4	7	0	11	17	9	12	25	17	15	13	6	9	19	2	14	2	13	4	5	7	4	3	7	2	13	42	9	9	14	4	8	6	9	24	15	10	6	6
100505687	71	91	78	31	20	141	39	254	106	67	37	134	11	37	125	90	72	64	86	59	54	176	86	76	107	101	88	163	36	179	72	43	41	258	69	129	107	108	40	229
109616971	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
109617007	4	1	1	1	1	1	0	4	3	0	0	0	0	0	2	0	3	0	0	1	0	4	0	1	1	2	1	2	0	1	3	3	0	1	1	2	1	1	0	5
89857	881	278	2324	37	304	287	277	97	1680	171	281	238	103	235	1357	434	1473	355	1038	241	135	357	797	223	1509	158	2439	256	583	199	520	374	351	258	732	376	1797	312	235	412
100874019	5	1	0	0	1	1	0	1	1	0	0	2	0	0	1	0	0	4	0	0	1	1	0	0	0	0	2	14	0	1	1	0	0	3	0	2	0	0	1	0
105374248	0	0	1	1	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	2	0	0	2	0	0	0
107986162	64	48	131	63	37	15	63	65	103	49	53	54	64	40	85	108	93	22	82	33	37	99	46	54	76	20	89	64	35	23	27	23	31	44	77	117	70	54	34	23
54800	1240	723	1983	175	355	515	482	1362	2602	1453	403	594	202	1382	1905	2638	1565	973	1886	596	355	1910	473	1019	1600	867	1742	1521	331	626	665	678	378	1013	1430	3825	2016	1205	413	656
55689	748	1791	1209	340	280	1364	335	1344	1498	1158	360	1018	152	1673	1151	2629	983	855	1137	1180	289	1620	541	1373	1154	1511	1092	1982	282	1158	517	1429	252	941	924	3041	1010	1923	331	1370
100874113	40	77	43	3	2	39	2	72	87	58	6	31	2	75	48	101	53	44	56	47	3	82	19	59	62	77	61	119	2	25	5	63	4	20	44	127	47	90	6	46
79929	46	112	63	130	77	114	62	61	95	51	38	132	51	90	45	130	73	113	63	138	33	111	79	77	82	73	48	92	75	111	84	277	66	57	42	62	68	57	43	202
55486	1153	2035	1471	2504	1866	1459	2444	2105	1752	1361	2569	2605	2805	1512	1169	1824	1336	1544	1221	1470	1907	1665	1708	1602	1450	1557	1297	1735	1804	2353	1825	2150	2852	3594	1223	1730	1321	1470	1867	1352
100616127	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
10057	1417	944	1748	144	600	532	928	1054	2097	1391	724	576	349	1491	1726	1853	1506	940	994	630	508	1759	697	642	1738	769	2115	1847	590	585	856	997	823	818	768	2907	2347	756	817	673
100873982	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2
200909	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
170572	3	4	4	1	50	1	53	2	14	11	22	3	3	0	13	1	26	0	10	2	0	1	11	1	15	1	4	0	13	0	3	1	1	9	13	0	1	1	2	0
105374249	20	24	42	34	21	17	10	61	35	59	23	46	13	34	27	33	30	27	31	26	20	48	42	34	35	32	27	20	10	45	28	47	24	54	36	45	24	37	13	17
106478970	5	2	4	0	4	1	1	2	3	0	0	2	0	0	5	0	8	0	6	1	0	0	2	0	4	0	2	0	1	0	1	0	1	2	5	0	1	0	0	1
285242	22	8	21	3	75	5	42	14	34	3	14	12	5	1	29	1	61	1	28	1	6	5	26	4	40	0	18	0	28	4	5	0	2	60	49	0	6	0	6	5
8893	1527	2278	1606	2157	2483	1851	2013	2555	1700	1842	1923	2230	2229	2377	1406	2779	1736	2121	1673	1976	1562	2310	1910	2350	1812	1930	1745	2543	2130	3164	2197	3354	2087	2849	1631	3195	1672	1873	1622	1827
1857	3157	5241	4544	7543	4743	3358	5700	6774	5318	4207	3674	5784	7088	5158	3472	5048	3780	5201	4497	4721	2901	4620	3327	5527	4720	4445	3756	7432	4074	5400	4571	5205	4075	7131	3095	5677	3692	4120	3192	3591
1173	8214	10154	10754	7817	9286	10829	10323	11701	10894	10505	9946	13381	11162	9316	7779	12320	8514	9301	8873	8836	7698	11429	9917	12628	9815	8272	8458	12192	7979	7696	9228	12831	8895	15263	8398	11141	7642	10300	7309	16288
55324	1537	2778	2114	1418	1810	1906	2134	2576	1890	2074	1964	2001	1239	2184	1657	2706	2026	2362	2038	2233	1504	2118	2044	2445	2439	2121	1713	2506	1755	2420	2332	2964	1496	4187	1434	2304	1789	1927	1410	2121
90113	52	25	88	25	94	30	156	32	67	39	128	280	318	18	215	10	89	19	253	39	225	30	155	45	359	0	180	98	360	24	488	31	264	128	174	15	247	26	218	41
100187716	0	1	0	0	1	2	1	3	1	0	1	2	1	0	0	0	1	1	0	4	0	1	2	2	1	0	1	1	2	0	2	4	1	3	2	2	1	0	3	1
10195	1171	3100	1264	2383	1377	1800	1562	3133	947	1942	1301	2851	2173	2678	1229	2311	1185	2707	1359	3182	1126	2672	1492	3186	1383	1749	1491	2698	1331	3568	1343	3084	995	4054	1175	2674	1093	1965	1327	2112
110599564	113	543	112	524	166	363	170	420	55	328	204	807	296	382	72	422	90	217	106	553	182	413	199	616	120	278	120	298	264	821	219	645	103	1071	104	304	64	223	194	367
110599583	79	269	85	87	31	164	65	263	120	198	71	392	38	220	64	235	68	113	79	298	78	250	90	349	107	162	80	184	49	297	95	324	37	473	68	178	62	138	72	177
94032	16	33	16	23	35	50	32	37	61	8	26	980	52	24	12	16	9	22	10	31	32	16	23	48	18	19	16	71	29	28	32	45	54	89	15	15	6	43	30	169
9718	9	0	14	7	5	2	11	0	89	3	8	1	6	1	15	1	10	1	16	2	12	0	8	3	27	0	10	3	8	1	15	4	7	4	8	2	20	2	10	3
5708	4648	7416	5557	4845	5047	6742	4374	7789	5752	6506	4657	5603	6347	7984	5022	10187	5223	5945	4771	6233	3429	6033	4879	7371	6035	7279	5814	6418	4173	6552	4243	8353	4101	8814	5451	10306	4448	6568	3875	6711
1981	8596	13372	13480	7428	5212	11689	5428	22418	13013	15048	4471	12354	4436	13333	10729	21740	13307	10006	11417	11128	3705	15084	6332	15382	12573	13081	14314	19678	5644	10781	7158	19845	4838	14879	10164	22815	11374	16873	4304	10330
692107	0	0	0	0	0	0	1	2	2	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	0
131408	416	538	705	121	470	705	397	537	1018	516	322	196	300	570	439	657	834	609	615	481	259	536	359	536	777	588	517	591	403	377	570	451	195	523	330	457	891	437	239	626
1181	1964	1867	3100	777	1566	423	1868	583	2397	968	1478	325	1018	1294	2724	1557	2371	1041	3084	1315	1336	1195	1838	3046	2693	1950	1870	1196	1311	1476	2352	2499	587	1387	2251	1836	2553	733	1172	174
