GeneID	GSM5028927	GSM5028928	GSM5028929	GSM5028930	GSM5028931	GSM5028932	GSM5028933	GSM5028934	GSM5028935	GSM5028936	GSM5028937	GSM5028938	GSM5028939	GSM5028940	GSM5028941	GSM5028942	GSM5028943	GSM5028944	GSM5028945	GSM5028946	GSM5028947	GSM5028948	GSM5028950	GSM5028951	GSM5028953	GSM5028954	GSM5028955	GSM5028956	GSM5028957	GSM5028958	GSM5028959	GSM5028960	GSM5028961	GSM5028962	GSM5028963	GSM5028964	GSM5028965	GSM5028966	GSM5028967	GSM5028968	GSM5028969	GSM5028970	GSM5028971	GSM5028972	GSM5028973	GSM5028974	GSM5028975	GSM5028976	GSM5028977	GSM5028978	GSM5028979	GSM5028980	GSM5028981	GSM5028982	GSM5028983	GSM5028984	GSM5028985	GSM5028986	GSM5028987	GSM5028988	GSM5028989	GSM5028990	GSM5028991	GSM5028992	GSM5028993	GSM5028994	GSM5028995	GSM5028996	GSM5028997	GSM5028998	GSM5028999	GSM5029000	GSM5029001	GSM5029002	GSM5029003	GSM5029004	GSM5029005	GSM5029006	GSM5029007	GSM5029008	GSM5029009
105378850	4	0	0	1	0	0	0	3	0	3	0	0	2	1	2	0	0	11	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
105378851	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378852	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
109616984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378853	4	0	6	1	9	6	9	1	1	3	17	7	2	14	15	9	28	4	2	14	13	2	19	0	2	1	2	1	3	1	4	4	2	6	3	6	0	24	2	14	2	6	2	4	8	1	9	23	9	6	1	4	9	8	2	3	11	5	0	6	2	5	20	3	4	5	18	2	9	2	8	2	14	2	2	4	1	2	7	10	14
105378855	1	1	4	2	0	2	3	3	4	4	12	1	1	5	12	6	5	2	1	11	5	5	12	4	0	0	0	0	5	2	2	3	0	2	1	2	2	5	1	8	1	2	3	2	3	1	1	20	7	1	0	1	4	2	2	2	2	0	0	0	1	2	17	0	1	1	19	2	8	4	16	1	3	0	1	0	0	0	1	3	1
105378854	0	0	1	0	0	0	0	1	0	1	0	2	0	2	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
84146	807	280	846	194	815	276	806	1476	1052	1069	668	451	1165	924	1784	1220	730	1029	1410	1221	1198	1180	1405	1264	278	374	491	354	816	381	451	1259	383	492	490	342	126	605	67	367	1237	373	314	548	276	385	462	1205	748	648	498	645	587	693	410	452	550	596	625	744	440	1296	1036	845	718	518	703	611	332	282	327	378	514	228	427	569	10	579	1386	765	372
164045	2	1	3	0	1	0	3	1	0	2	4	0	1	3	3	3	2	1	5	6	2	4	1	3	0	1	4	0	2	1	1	1	1	2	0	0	1	8	2	5	17	47	1	7	13	4	8	0	0	1	1	9	2	7	1	5	1	19	0	4	1	3	1	2	0	2	0	1	1	5	0	4	6	1	0	4	0	6	3	0	1
107985412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985417	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378856	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	1
8317	87	46	78	14	70	21	72	88	181	66	59	24	135	73	32	48	310	203	70	146	130	281	101	120	20	42	29	34	57	45	123	129	15	64	68	58	5	114	7	76	97	4	33	51	39	13	86	200	83	33	27	28	116	40	46	7	104	52	90	64	84	290	180	91	82	40	113	60	37	11	37	33	138	10	35	35	0	103	267	274	42
102723436	2	0	3	0	3	0	1	0	6	1	1	0	6	1	0	0	4	7	1	1	5	4	1	4	0	0	2	0	2	0	0	3	2	2	2	1	0	2	1	1	13	1	0	3	0	2	1	7	1	0	1	3	0	1	0	1	1	5	0	0	0	3	3	3	1	1	2	1	1	1	0	3	2	1	1	2	0	2	3	5	2
7049	244	41	212	39	213	190	206	511	550	374	159	134	482	279	786	295	275	292	193	227	281	158	368	330	48	113	203	244	161	56	234	366	250	358	122	102	58	139	85	56	904	657	98	171	196	124	394	395	99	354	276	308	255	620	264	338	393	696	133	274	125	336	348	243	251	160	243	225	87	149	88	157	169	89	126	192	6	413	887	413	589
676	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1
253152	46	11	0	10	1	35	3	24	54	1	55	4	135	2	94	1	67	56	1	14	0	61	81	52	0	17	0	29	8	0	23	122	0	67	1	14	0	107	1	36	43	2	6	0	1	1	8	110	22	1	13	3	78	3	31	0	70	2	59	1	30	31	33	3	65	1	89	1	19	0	16	0	53	0	14	3	2	6	342	40	6
646817	0	1	1	1	2	2	3	6	6	2	5	4	11	6	0	0	9	2	2	4	4	9	6	3	2	2	2	6	2	3	4	5	1	5	5	1	0	2	1	2	4	1	3	2	0	2	6	5	4	1	1	3	8	2	0	2	0	5	1	2	4	7	2	5	4	3	5	4	2	2	3	2	4	1	2	0	0	10	20	7	6
284697	34	5	37	2	12	30	19	38	32	47	27	20	49	36	132	29	24	45	45	43	22	23	76	33	7	15	13	21	40	6	8	55	8	29	16	9	1	30	3	13	91	21	8	6	11	12	9	25	43	12	12	21	19	30	14	18	25	24	16	17	15	22	67	11	52	6	14	20	25	2	7	9	13	11	15	20	1	4	51	13	7
23285	115	16	115	16	56	36	69	151	108	155	72	59	152	104	424	112	74	100	126	109	77	105	200	72	37	33	73	37	100	40	38	149	45	97	40	35	4	108	3	46	302	82	28	35	30	51	26	44	98	31	38	76	82	74	40	59	77	75	45	82	43	65	205	57	138	29	59	57	68	22	21	26	45	18	38	42	1	49	243	119	40
388649	0	1	5	1	0	1	1	6	1	2	1	0	5	1	5	2	1	1	0	0	2	3	4	5	0	0	1	0	0	0	0	5	0	2	1	0	0	0	0	1	2	3	0	1	0	1	3	1	1	1	1	2	1	2	0	1	1	2	0	1	0	2	1	0	5	2	0	3	1	0	0	1	2	0	0	0	0	2	0	0	0
11146	88	39	55	19	84	30	70	127	155	77	91	31	110	58	138	101	114	129	80	125	127	185	161	229	16	34	40	51	114	30	49	159	29	89	60	32	8	99	4	55	222	33	34	49	34	34	57	256	93	65	58	43	69	55	52	26	79	58	82	70	41	227	180	83	107	47	127	64	52	14	74	33	86	18	44	25	1	81	299	143	41
79871	601	119	457	100	410	191	450	697	834	619	465	286	614	556	928	673	364	680	621	859	709	638	653	673	136	163	221	182	465	178	215	570	253	323	243	180	69	389	59	210	1095	329	202	252	204	198	271	640	529	264	215	255	246	291	172	199	192	317	310	336	293	517	580	313	430	230	325	247	237	180	201	207	281	69	160	211	25	285	439	426	238
2672	72	14	156	24	98	55	154	64	65	260	27	160	29	295	88	203	36	157	193	337	229	170	121	31	33	54	57	13	167	69	71	30	112	125	79	47	16	16	58	37	32	1	19	52	77	70	78	10	28	67	51	74	51	85	20	63	17	99	41	106	69	130	82	120	16	89	15	97	14	54	32	91	28	48	55	111	3	129	22	29	124
7813	611	171	498	176	662	306	740	859	1004	884	442	431	684	803	983	907	597	1057	745	891	941	842	1040	824	130	293	371	373	838	243	272	773	248	257	360	262	88	496	90	296	654	286	180	303	194	286	324	600	416	436	404	473	438	489	293	312	335	390	447	596	384	578	708	523	465	363	387	438	261	294	305	280	390	157	252	383	36	581	773	362	287
6125	6346	1394	2780	653	4539	3672	4203	7869	6414	4492	3360	2730	9242	8057	10233	4335	9318	5778	3750	5542	5209	4613	5893	7543	1488	2207	1965	4702	1859	1512	2310	7666	2308	5541	1919	1356	618	4360	441	1983	11675	1571	1013	2114	1297	1360	1791	7665	3847	2227	1793	3293	4648	2618	2012	2100	3078	3394	3893	2907	3336	5452	2995	4095	9249	2941	7590	2365	1944	652	1660	1864	5110	1578	2240	2282	136	11140	22656	13297	6876
388650	220	53	173	48	210	55	151	205	257	194	170	93	216	217	202	268	149	263	204	262	240	226	321	356	53	96	88	112	203	88	117	259	102	108	128	106	35	90	11	123	279	168	75	106	66	77	119	263	113	117	94	149	169	163	83	99	83	123	135	135	133	211	254	193	117	176	154	136	69	50	78	79	150	59	82	134	5	297	562	371	168
6083	15	4	9	1	14	2	10	15	8	4	8	0	9	9	12	8	8	10	6	15	17	22	15	21	1	5	7	5	4	5	3	15	8	1	7	3	2	6	0	7	8	8	11	2	6	6	9	28	12	2	3	5	4	2	2	3	2	8	13	6	5	25	21	0	8	5	12	4	5	3	9	4	13	1	5	5	0	5	11	2	0
26782	9	1	9	1	11	3	7	13	19	9	7	10	10	7	10	8	17	11	7	13	10	17	12	18	2	5	2	1	6	3	3	20	6	6	2	0	0	3	0	2	17	4	3	6	4	3	3	18	12	6	1	2	4	3	2	5	7	2	6	6	4	12	13	5	11	3	5	5	6	2	7	4	2	1	3	4	0	10	16	10	2
22823	329	138	288	68	343	165	289	512	502	377	311	245	490	447	553	517	478	420	387	447	466	438	404	667	82	135	165	101	310	108	131	595	150	240	211	123	33	317	34	167	414	109	105	174	112	113	180	562	359	206	197	189	193	171	132	145	201	183	227	222	148	553	489	231	309	167	302	190	126	82	220	104	202	74	151	127	12	449	772	380	247
50999	471	173	551	153	488	195	594	698	620	441	325	275	659	564	725	954	878	744	783	720	899	1093	620	952	343	408	289	484	804	368	368	981	263	419	793	445	88	634	39	396	988	118	154	414	112	284	477	1194	508	616	438	471	585	451	516	216	511	378	724	570	456	955	1025	684	505	361	914	544	193	134	319	365	653	173	309	401	14	1245	3012	1398	805
343099	249	99	218	51	206	84	216	288	341	285	233	119	319	209	357	335	384	278	174	406	349	434	298	308	58	102	110	65	257	98	115	395	76	188	137	87	29	269	19	175	524	69	145	138	87	71	131	434	253	144	93	144	139	97	78	92	140	156	171	149	149	316	408	173	167	112	191	139	167	67	92	113	206	52	113	100	5	185	383	239	114
107985521	3	1	6	1	1	4	0	2	5	4	2	4	2	0	5	4	2	2	4	6	7	4	4	2	0	1	3	0	7	1	2	4	1	1	1	0	0	2	0	2	7	3	0	1	1	0	0	6	1	3	3	0	0	2	0	2	1	0	2	6	0	5	4	2	2	2	2	2	3	3	0	2	2	0	3	0	0	0	0	0	0
100131564	214	34	204	27	202	142	216	214	307	477	259	219	197	259	702	309	71	212	206	396	269	253	265	214	48	78	145	53	260	65	59	166	83	53	88	97	50	191	27	69	613	171	77	127	112	73	52	173	133	88	109	136	55	124	50	134	61	164	74	189	122	128	277	127	216	85	111	132	149	128	68	60	59	44	87	127	7	196	287	250	239
1810	595	323	610	231	568	396	712	876	812	865	412	356	999	860	862	1015	858	1184	903	762	973	1048	946	1059	279	423	366	489	669	338	509	1139	383	671	554	377	94	677	112	355	950	219	193	451	209	350	594	861	492	589	588	542	568	583	438	326	520	413	660	617	534	979	681	711	746	393	587	601	206	210	216	384	771	210	302	540	22	1117	1652	934	595
54874	1255	258	925	239	870	583	1003	2369	1631	1293	786	748	1821	1244	3136	1282	1180	1537	1423	1373	1231	876	2120	1902	423	564	569	796	1083	471	547	1923	525	506	768	621	123	976	129	502	2341	142	515	497	132	465	408	1679	1162	682	440	637	805	730	501	443	790	661	890	731	512	1130	1513	883	1522	773	1150	667	556	252	716	450	751	230	507	629	25	1192	2812	1625	598
107985761	6	5	1	3	6	2	1	17	8	20	2	10	23	11	20	15	5	8	6	17	11	0	11	7	1	0	0	2	4	4	0	9	3	2	1	1	0	3	0	2	1	1	7	3	2	3	1	9	6	0	3	4	4	2	2	2	1	2	6	2	0	6	5	0	3	4	3	4	6	2	2	2	2	0	1	0	0	2	0	1	0
8412	337	40	344	46	308	309	521	295	297	488	161	511	272	715	546	608	179	343	474	330	444	223	411	163	124	194	230	96	349	196	129	188	247	96	208	144	37	423	149	134	273	81	81	153	67	168	101	141	139	189	120	314	164	209	105	168	89	214	134	324	163	293	167	290	170	259	127	269	69	157	44	204	117	163	143	240	24	803	459	312	394
100129046	108	19	78	12	81	84	137	151	168	111	120	103	89	57	229	120	85	98	99	155	135	56	90	95	35	55	42	26	87	41	46	53	54	29	60	31	9	35	11	42	98	7	34	18	27	38	23	57	75	48	33	71	59	45	36	52	32	59	52	58	32	50	52	58	80	59	70	68	27	43	42	61	47	24	56	57	3	118	142	125	37
102723480	5	2	3	4	7	5	3	8	11	5	1	5	4	0	10	3	1	2	3	4	5	2	11	3	0	2	5	0	2	0	2	5	1	1	0	0	0	7	1	3	1	3	0	3	3	1	1	1	1	3	1	1	1	3	1	1	0	3	2	4	0	12	1	1	0	1	2	1	2	2	4	2	3	2	1	0	0	2	1	0	1
723788	13	1	2	0	6	17	8	10	13	5	6	2	10	4	29	4	3	3	3	4	6	2	15	7	0	0	0	2	4	0	3	5	3	1	1	1	1	3	1	1	6	10	5	3	3	1	2	4	6	0	2	2	5	7	1	3	7	8	2	3	7	1	4	3	9	2	3	1	3	2	4	1	2	0	3	0	2	2	3	1	0
100126348	0	0	1	0	0	1	1	2	3	0	3	0	4	1	5	2	4	1	2	2	2	0	2	2	2	1	0	0	1	0	0	2	0	1	0	0	0	2	0	0	1	1	1	1	0	1	1	2	4	0	0	1	3	0	1	0	0	5	0	3	0	0	1	0	3	2	0	0	2	0	1	1	2	1	0	2	0	0	0	2	0
100189133	0	0	1	0	0	0	1	5	2	0	0	0	1	1	3	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0
30836	567	196	296	88	398	219	442	682	674	386	350	237	922	491	790	620	804	780	485	489	833	677	922	619	116	235	126	375	286	149	282	762	186	467	224	184	53	561	41	253	562	190	163	192	119	116	251	908	279	263	277	257	454	268	230	187	405	262	464	286	363	913	548	388	546	277	641	217	161	122	218	188	459	127	240	228	17	1001	2581	859	542
2730	249	77	154	29	96	164	316	409	278	94	149	182	347	230	402	276	461	273	239	308	372	331	446	207	115	125	83	139	191	122	197	447	139	160	171	125	27	359	63	126	362	28	72	171	45	74	115	273	136	139	102	127	280	81	180	64	335	100	162	208	199	455	333	186	232	106	224	117	93	28	83	112	319	54	103	68	25	370	671	451	249
24	17	0	4	0	1	37	10	3	0	5	4	2	5	1	8	2	0	3	0	6	1	3	38	3	0	3	4	0	1	5	2	6	1	2	2	1	0	2	2	2	1	3	0	2	3	1	3	2	1	5	0	1	2	1	6	5	0	6	1	2	1	12	4	3	0	1	0	2	0	1	2	1	4	0	2	0	0	4	2	8	6
105378858	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	2	0	1	2	1	0	1	1	1	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0
9411	329	122	48	44	74	144	82	82	227	83	253	37	211	68	209	85	56	424	61	280	48	396	416	178	24	167	57	58	136	20	127	235	52	380	69	117	38	202	21	104	232	222	125	75	174	51	308	222	188	114	96	78	171	155	75	123	136	165	127	100	78	1209	469	53	80	55	107	96	51	73	112	41	256	25	185	38	8	110	420	339	155
107985092	2	0	0	0	1	0	1	0	3	2	1	0	1	0	0	0	0	1	0	2	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	4	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	5	2	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	2
105378859	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0
5825	861	233	1332	176	856	320	1553	975	1133	1172	414	873	1019	1485	1185	2121	739	916	1779	956	1969	845	1177	1150	518	628	612	550	1279	817	552	1112	612	703	1048	611	110	320	151	523	1112	156	188	787	169	536	396	1107	532	941	540	954	654	767	390	425	618	656	736	1160	638	900	1271	1242	543	720	749	968	269	241	285	672	640	392	401	832	17	2717	2207	1593	1407
2152	629	727	396	499	604	751	962	770	2001	929	188	469	324	634	769	711	1092	1698	479	1133	1128	2160	2359	1233	182	795	266	459	831	353	545	278	248	272	262	535	36	757	81	460	447	34	137	207	317	196	1531	595	561	465	1116	427	720	326	230	203	399	372	952	452	732	899	883	700	128	486	498	270	238	173	251	331	1125	208	635	329	49	1537	1939	783	1194
113219466	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
105378861	30	1	27	6	37	11	35	76	27	34	13	18	56	37	61	42	18	22	22	39	23	12	33	32	4	6	7	10	32	5	5	57	4	5	8	7	3	1	1	7	21	0	10	4	1	12	5	15	22	8	9	7	3	8	2	4	5	6	6	21	11	7	26	6	9	18	11	12	17	8	5	11	5	2	6	8	1	6	1	0	1
101928079	255	38	201	59	242	206	310	476	304	277	127	273	417	324	575	249	169	210	233	325	278	114	438	213	47	87	72	43	212	61	45	281	155	103	91	60	16	27	39	92	348	3	63	69	40	69	63	218	196	103	77	79	88	66	62	66	58	96	83	145	89	57	232	112	86	124	108	127	100	59	51	102	102	63	63	68	9	107	196	134	79
105378860	29	4	41	11	42	27	51	39	49	41	23	42	54	56	103	54	18	27	35	62	45	15	94	40	2	11	12	4	41	11	5	57	19	2	9	9	2	2	8	21	61	1	15	10	7	11	3	46	26	18	10	9	5	9	6	8	4	9	6	26	8	13	34	10	8	16	12	19	20	6	6	9	15	4	9	9	0	1	1	0	3
100616321	20	4	18	5	22	16	30	36	25	20	8	26	30	25	69	33	12	14	18	25	31	6	38	16	2	7	4	5	16	0	2	21	4	0	4	2	2	2	1	4	30	0	3	6	1	3	3	17	14	6	3	6	1	3	5	8	2	8	2	6	3	4	15	5	1	5	5	13	1	3	4	2	8	5	4	6	2	0	0	0	0
126969	713	73	455	119	576	350	937	850	999	749	432	472	1320	1005	1765	630	405	720	823	979	864	371	1130	616	155	377	307	200	614	339	242	921	346	281	397	248	66	35	79	339	1543	36	141	265	92	276	168	487	421	318	344	426	323	339	219	274	306	440	361	439	303	227	429	446	405	267	443	491	253	90	92	303	277	192	194	383	18	992	1370	776	553
1266	938	221	803	151	577	207	1113	1623	1100	877	648	760	1590	990	956	941	2250	1433	750	1213	1064	791	708	1182	352	402	325	234	483	400	451	1196	505	1061	607	410	96	981	131	308	964	488	282	354	414	275	895	1037	837	461	435	609	791	536	408	404	467	608	547	627	427	2168	1234	707	1022	325	744	466	189	275	329	357	760	260	432	348	58	1630	3080	2069	1396
105378862	14	9	9	3	12	12	27	28	21	26	18	23	21	10	18	16	45	19	17	28	16	10	11	9	5	8	9	1	12	6	5	20	10	5	7	2	4	12	14	4	16	41	9	8	9	1	8	26	15	3	10	5	12	11	7	16	6	8	9	9	3	26	16	11	4	10	10	9	8	15	11	6	3	3	9	5	2	5	4	12	8
729970	17	3	20	5	18	3	45	37	21	40	26	29	33	37	10	28	55	17	25	55	46	10	34	37	8	8	10	2	19	8	7	37	16	12	28	12	2	4	4	13	26	27	8	18	12	13	21	42	40	13	4	23	22	30	22	19	15	19	11	14	12	14	26	23	5	26	34	26	8	3	3	14	29	9	12	18	1	72	64	53	40
199857	149	38	140	25	127	62	198	218	143	175	112	129	235	242	181	240	239	137	189	195	224	129	127	214	64	82	84	78	151	89	75	237	111	76	133	72	20	63	14	88	222	58	36	100	45	61	78	171	99	89	60	121	127	88	57	56	98	78	146	141	109	111	95	128	178	115	103	98	65	33	48	80	112	45	76	87	8	360	346	227	190
105378863	17	8	12	3	14	11	15	19	19	25	12	11	33	9	19	19	14	12	17	30	20	13	9	24	0	3	7	6	13	6	2	38	10	3	7	6	3	1	0	2	36	7	3	6	3	5	4	14	10	1	3	4	3	9	2	1	4	5	4	12	5	4	13	2	4	8	1	11	5	7	5	5	7	1	2	5	0	1	2	0	4
101928098	9	3	7	4	6	10	14	8	18	12	6	6	11	2	15	10	7	7	5	9	14	6	6	12	2	4	4	2	8	6	3	14	7	0	5	0	1	6	1	2	17	1	5	4	3	3	2	8	7	8	3	7	2	1	1	1	3	1	1	3	1	3	12	5	8	4	4	4	2	6	1	4	4	0	3	1	0	0	1	1	0
148534	355	40	499	107	269	137	736	494	26	307	11	341	480	610	507	1089	397	178	757	410	955	246	571	56	311	362	377	74	546	406	146	717	249	228	683	277	78	11	46	177	638	78	71	433	43	266	83	443	182	521	289	425	355	336	215	171	268	246	228	744	264	306	389	566	223	339	375	429	29	136	52	316	101	163	111	370	7	948	1678	378	925
100527978	104	12	119	19	56	45	212	144	31	123	17	108	169	190	170	261	139	61	167	127	201	73	160	36	55	79	68	29	113	83	48	149	81	65	94	65	16	28	22	35	148	29	22	81	12	47	25	95	54	57	47	78	67	58	39	40	57	59	54	124	66	74	105	97	70	55	76	80	18	39	23	67	28	33	35	70	2	132	267	103	131
101928118	46	4	58	4	15	17	78	35	4	44	3	56	45	84	106	92	21	13	67	31	67	11	45	4	5	12	13	1	27	13	8	35	28	6	26	11	6	3	13	10	44	18	3	25	4	24	3	33	17	21	8	19	4	16	1	14	7	16	10	21	11	16	23	15	23	17	8	21	3	18	2	12	0	3	7	22	0	3	8	9	5
25950	80	14	67	10	48	29	77	123	56	75	34	45	90	91	136	128	79	56	77	108	112	77	99	82	23	35	32	35	79	36	25	129	36	57	62	49	12	58	12	40	105	30	29	56	16	42	33	102	86	35	29	50	42	58	37	42	54	38	39	59	42	78	103	51	110	32	65	53	31	18	24	31	41	14	31	20	1	83	187	164	90
100996630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985420	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
440594	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100996635	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0
101928219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
