GeneID	GSM5857798	GSM5857799	GSM5857800	GSM5857801	GSM5857802	GSM5857803	GSM5857804	GSM5857805	GSM5857806	GSM5857807	GSM5857808	GSM5857809	GSM5857810	GSM5857811	GSM5857812	GSM5857813	GSM5857814	GSM5857815	GSM5857816	GSM5857817	GSM5857818	GSM5857819	GSM5857820	GSM5857821	GSM5857822	GSM5857823	GSM5857824	GSM5857825	GSM5857826	GSM5857827	GSM5857828	GSM5857829	GSM5857830	GSM5857831	GSM5857832	GSM5857833	GSM5857834	GSM5857835	GSM5857836	GSM5857837	GSM5857838	GSM5857839
105375051	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
101929535	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
105375052	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375053	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101929555	1	0	0	0	1	4	5	0	0	1	2	0	2	0	2	4	0	3	0	2	1	0	2	3	2	0	0	1	1	1	1	3	2	4	3	0	0	2	2	1	1	0
222643	80	290	38	69	81	97	130	279	26	571	2974	156	188	375	61	1203	33	333	58	309	111	235	83	109	184	1546	57	279	53	222	105	356	38	718	65	343	37	133	90	151	43	501
222642	4	6	2	17	3	25	1	2	0	12	49	3	5	5	1	36	1	8	11	29	4	4	17	3	14	15	3	15	1	4	1	11	3	2	3	9	1	16	3	3	0	20
10930	7	12	4	2	7	1	9	6	2	6	101	2	3	3	14	9	7	4	8	5	3	5	12	8	10	5	1	1	6	2	3	2	5	4	1	11	2	0	2	1	4	8
221443	1098	794	407	609	616	1258	558	782	339	997	816	735	769	569	568	1124	378	641	731	970	638	1433	881	1627	674	934	716	1012	1149	621	838	361	679	735	436	1744	448	881	385	436	485	886
4800	429	437	498	186	347	453	560	772	270	1206	618	610	615	427	286	618	452	971	710	678	652	734	522	1706	656	1336	436	692	548	517	546	1050	503	584	642	924	359	766	635	575	338	777
221442	30	84	34	10	101	24	214	18	23	140	78	74	100	65	76	64	31	45	54	39	48	47	28	148	41	217	38	43	87	58	91	238	66	68	48	81	32	24	33	99	22	184
340205	2	0	7	11	17	3	70	2	5	7	2	23	5	8	3	1	4	8	7	4	13	4	20	13	1	4	4	2	14	1	6	2	2	7	2	3	4	7	8	24	5	4
105375056	1	0	1	1	2	2	13	0	1	2	0	7	1	2	1	1	0	0	3	1	3	1	6	13	1	1	2	1	3	0	2	0	3	5	2	2	0	2	1	4	2	5
54209	121	33	146	374	74	152	32	35	303	196	23	139	77	81	29	53	85	62	127	61	87	52	196	137	104	21	84	42	84	51	92	36	115	69	110	134	63	60	207	1504	44	39
107986595	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
79865	15	18	11	3	40	4	252	7	14	23	10	129	7	54	7	33	2	41	22	103	54	6	47	292	5	10	24	7	26	7	15	13	32	54	26	13	13	2	34	28	26	74
340206	0	2	0	2	1	0	3	0	1	2	0	0	0	1	1	0	0	1	0	4	0	0	7	123	1	1	3	4	1	2	0	0	0	0	1	8	2	2	5	57	1	0
105375055	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
285852	1	3	1	5	7	1	4	0	1	3	2	2	0	0	2	2	0	0	0	1	0	0	0	47	0	1	0	0	0	4	0	0	0	1	1	0	3	2	11	18	1	0
221438	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54210	13	218	7	160	128	111	296	23	21	81	61	196	31	33	25	39	50	257	2	469	11	4	499	5715	11	120	117	144	34	151	38	58	8	66	15	354	15	82	670	3259	27	93
9436	4	0	4	0	2	1	1	2	14	0	18	4	0	3	1	0	0	0	1	0	1	1	0	0	2	0	2	0	6	1	1	0	5	2	2	0	0	0	0	0	1	0
100505711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986538	1	0	0	1	6	0	1	0	0	2	1	2	0	1	3	20	0	4	0	6	0	0	2	2	0	2	0	2	0	0	0	0	0	1	2	0	0	0	1	0	0	1
112267957	0	2	1	3	2	2	3	3	1	2	0	3	3	1	3	33	3	1	0	7	1	6	2	1	1	4	1	7	1	4	1	2	0	0	1	8	1	1	0	6	3	0
103106903	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	4	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
101060264	29	172	12	90	20	166	10	29	9	75	8	27	15	18	4	114	10	115	14	207	22	47	28	16	22	164	16	133	34	88	28	204	13	10	8	204	11	252	23	25	12	137
116113	1275	1324	754	220	1140	91	968	2122	1391	2496	1433	1721	902	954	2209	10974	1105	2263	1097	671	1133	844	539	2088	1324	3220	912	546	429	2457	1150	3012	600	737	1048	882	825	525	912	669	631	908
100616178	2	0	1	0	1	0	0	2	2	2	1	3	1	0	2	10	2	3	2	2	1	1	1	3	0	6	2	0	1	2	1	4	0	1	1	2	2	0	2	1	1	3
4188	27	731	18	272	229	42	148	233	21	367	21	232	16	177	75	1018	24	207	26	880	16	99	133	65	12	386	24	195	5	152	14	255	12	99	31	170	7	220	161	527	32	189
7942	632	734	536	91	654	137	1367	414	716	703	446	687	489	537	1687	1009	416	531	571	342	663	236	340	1344	707	802	535	440	645	525	821	645	440	309	488	298	616	319	369	355	365	353
113218489	0	0	1	0	2	0	6	0	1	1	0	4	2	3	0	3	0	2	1	2	1	0	1	2	1	0	0	0	1	0	2	1	0	1	0	0	2	0	1	1	1	1
5225	4	14	4	1	3	21	4	16	2	20	8	4	4	8	2	7	2	3	4	98	0	1	3	16	3	40	3	24	2	1	1	14	6	1	1	0	1	7	0	0	2	53
10817	77	129	46	34	133	14	148	138	56	122	116	140	124	117	491	280	26	85	88	113	103	75	53	124	88	159	121	103	54	77	114	147	60	70	52	116	51	67	40	139	31	160
29964	85	84	47	36	111	24	177	58	68	211	125	213	165	186	126	106	65	107	118	148	130	91	105	182	109	164	153	98	98	55	306	289	81	66	91	133	109	86	56	247	69	158
100188893	2107	4470	1240	8677	1511	8169	1897	2120	1160	3163	1546	1840	2208	1638	1732	3912	967	2843	1623	5519	1961	2563	2234	3343	1651	4554	1443	4231	2624	2475	2442	3845	1474	1675	1320	5866	1296	4942	2163	1870	1075	3337
25862	41	73	56	35	81	35	156	97	34	128	92	90	96	70	124	106	46	139	86	84	63	95	99	165	57	163	68	64	64	75	69	120	42	98	61	61	46	84	74	122	31	144
9477	422	547	325	145	271	321	226	418	193	599	324	355	392	256	327	573	271	580	404	582	541	598	389	940	423	650	402	553	474	444	517	506	367	406	416	614	365	812	292	301	234	467
705	244	625	112	282	172	409	293	460	88	707	151	269	224	178	243	1365	126	746	137	603	143	231	109	184	158	1000	219	412	120	470	244	785	84	152	167	672	113	552	528	246	74	564
896	1462	964	1265	538	1513	443	4122	876	1810	1687	1023	1805	1541	1682	1162	2220	1460	2275	1307	1137	2063	705	1075	3156	1464	1947	1619	982	1791	1893	1794	1475	1189	1340	1441	791	1180	1225	1068	1036	1035	696
105375060	0	1	2	0	1	0	10	1	0	1	0	0	0	3	3	0	0	2	0	1	1	1	0	3	0	1	0	0	0	2	1	3	0	1	1	0	3	0	0	1	1	0
105375059	0	0	0	0	3	0	20	0	1	3	6	0	2	4	6	1	0	2	0	4	4	3	0	3	0	4	1	3	1	0	1	8	0	2	3	2	1	0	0	2	3	2
129685	371	485	245	96	371	99	809	441	193	672	467	530	424	344	499	594	220	492	349	303	433	376	224	795	386	562	366	295	213	329	432	454	265	320	369	483	199	251	232	333	240	479
647024	851	1122	886	412	493	144	152	1158	1382	1643	1291	883	672	610	73	3666	674	928	1178	454	1218	728	384	2518	1478	1704	720	548	707	954	830	918	495	596	1309	385	713	646	558	250	760	742
2978	4	0	0	9	1	0	6	0	1	2	2	1	5	1	2	1	0	0	6	0	2	0	4	5	1	1	3	0	3	0	0	0	1	3	1	4	1	1	1	12	1	0
114841037	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2979	19	16	21	6	45	7	88	9	9	27	16	45	27	19	92	15	13	27	12	14	24	15	8	42	19	21	23	22	30	11	45	19	19	32	17	17	16	10	19	36	7	14
55173	956	1254	483	639	469	1216	638	708	344	1327	625	673	584	465	571	760	508	1169	594	1477	795	850	717	1696	723	1271	913	1240	839	840	877	861	659	645	647	1600	581	1262	711	762	591	763
55809	124	32	65	47	132	34	477	126	77	207	197	293	124	135	283	88	50	141	138	61	206	50	107	297	61	46	70	76	88	76	81	80	100	190	154	159	45	39	120	171	66	114
105375061	20	6	26	2	19	22	11	6	21	24	6	16	36	11	6	4	15	9	27	2	66	9	11	75	36	12	30	4	82	11	25	3	35	10	33	2	26	8	4	13	20	8
107986596	2	0	0	4	4	1	21	3	0	5	1	6	5	2	1	2	1	1	1	0	7	1	2	7	2	0	2	2	2	0	3	4	2	1	2	4	1	0	2	5	1	4
23304	1101	847	1430	314	706	637	1024	1247	937	2374	1793	1164	1249	916	1160	1024	869	1562	1786	469	2041	1499	1096	4955	2059	1522	1458	914	1176	1090	1383	1234	1378	1433	1564	1151	1062	697	855	798	1163	999
5961	25	11	10	9	29	4	63	0	17	39	46	35	26	28	115	4	11	10	14	30	12	0	39	31	15	10	24	9	10	7	24	8	8	7	21	5	8	2	61	42	7	3
442211	2	0	0	0	0	1	4	0	0	2	2	1	1	4	1	0	1	2	2	2	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1
6903	681	529	444	192	364	302	609	341	283	787	510	386	618	311	549	608	264	570	452	644	1319	342	458	1565	618	662	335	414	548	280	544	697	632	421	602	440	271	425	318	218	328	380
23506	223	171	256	86	310	111	634	607	226	604	462	514	319	322	558	563	289	577	461	180	478	328	256	1221	448	651	351	269	254	305	317	395	320	388	461	264	206	139	240	313	227	359
401261	40	66	34	2	114	5	151	15	12	62	34	62	40	34	149	20	7	97	40	22	55	33	24	101	26	52	36	17	48	16	61	146	64	62	34	20	34	20	2	9	21	30
285855	1793	2453	1101	705	1110	1293	1729	3308	648	2979	1578	2146	1723	1492	1799	2742	1122	2979	1497	2614	1951	2599	1405	3110	1712	4785	2004	1702	1194	1461	2139	3411	1289	1724	1581	4577	999	2184	1892	1668	1043	2833
441150	229	306	95	196	111	162	172	59	118	167	131	150	131	113	333	112	82	105	99	240	211	121	175	279	98	86	108	150	200	131	165	112	99	105	95	77	71	165	89	97	56	118
105375063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171558	3	0	2	4	10	2	4	2	1	12	1	2	2	1	0	0	1	5	2	3	8	0	3	6	6	2	0	2	3	2	4	2	9	7	3	4	0	0	5	20	2	2
10695	979	2377	627	678	1008	540	2234	1209	731	1604	1138	1406	856	776	1145	5104	394	1330	746	1886	1002	770	658	1611	725	1905	674	1870	868	1315	1018	1471	713	868	636	1588	623	1140	925	1712	432	1226
107080644	143	261	98	77	89	58	273	199	96	266	175	208	94	120	105	844	58	212	114	274	154	135	110	271	118	344	93	278	121	232	158	219	108	125	110	215	89	177	155	252	66	213
27232	3	3	1	0	4	1	21	1	2	3	3	4	2	4	14	10	0	0	2	2	2	2	2	3	2	2	2	0	2	1	2	2	2	3	1	3	1	0	0	3	0	1
5190	341	165	239	53	534	97	498	533	379	750	708	633	581	428	827	598	365	879	313	338	487	302	203	699	535	715	483	242	401	270	680	667	365	392	759	605	452	377	444	331	405	971
4201	1765	3229	1479	2970	1284	3073	1418	1323	1313	2021	2145	1590	1935	1275	2750	3097	887	1536	1443	2866	2003	1551	1577	3546	1783	2898	1472	2823	2308	1790	2304	1811	1328	1340	1404	2514	1337	2940	1248	1501	976	1707
5528	1044	1189	865	571	662	519	767	1013	868	1263	2173	1010	1035	750	1408	2578	602	1000	990	904	1460	687	658	2623	1297	1697	907	1034	953	983	1168	1246	717	901	1130	994	765	804	602	685	581	848
116138	1923	2117	1066	1132	1373	950	1295	1685	1254	2151	1944	1266	1684	1139	3733	4141	752	1873	1369	2590	1652	1391	1172	3300	1528	2070	1141	2294	1521	1260	1570	2051	1276	979	1303	2052	924	1533	1098	1218	643	1297
88745	694	1092	476	853	398	973	649	508	413	864	567	675	594	491	711	832	487	780	526	1080	703	611	745	1193	660	982	664	913	775	550	966	718	514	586	565	1432	445	1208	763	657	382	710
9820	514	521	273	112	296	109	611	962	264	877	653	841	495	422	746	1948	228	816	319	414	392	632	335	644	415	1217	295	325	293	677	507	927	320	384	484	349	265	205	392	678	201	658
51069	1230	1917	647	645	757	840	500	617	620	1077	769	833	941	618	1341	2185	428	941	562	1228	954	636	549	1307	762	1202	728	1204	754	818	1145	1086	644	540	689	1487	660	973	539	552	379	744
89953	2911	1280	2221	140	1166	495	356	1109	2052	2306	3751	1575	3077	1360	1170	3049	1618	1317	2723	829	3887	1454	1719	6545	2649	2398	1840	1359	3267	1132	2964	1770	2654	1891	3125	604	2073	715	312	644	1329	1247
112267958	455	305	332	40	376	88	70	139	384	319	505	216	461	191	311	428	219	167	362	151	502	171	228	795	372	282	253	218	578	155	422	303	399	267	368	103	330	110	38	93	165	152
5754	432	897	144	92	385	142	528	96	205	937	242	515	211	271	227	6440	125	978	235	2116	256	37	356	262	224	518	236	2029	170	659	304	347	147	240	270	283	183	249	1000	1870	85	2033
6722	643	727	696	355	801	258	1735	1142	1018	1457	1401	1152	1115	1000	8454	2306	1212	1622	747	912	1059	661	724	1850	944	2057	1177	837	558	1103	772	1507	493	639	885	1190	581	532	1302	863	421	844
23113	335	348	234	105	373	77	812	441	233	776	626	640	519	370	1083	426	222	432	367	319	534	302	216	745	417	706	337	401	236	271	466	538	325	396	462	326	200	186	272	481	161	378
10591	2047	3304	847	2379	1001	1133	846	1240	915	1287	2102	1162	2095	1161	1259	2293	424	1532	857	2360	1840	1882	987	1949	1130	2623	795	1456	1356	1216	1350	1368	1096	1106	1310	3237	676	1364	714	695	504	1545
84630	30	38	32	2	14	8	23	27	28	42	178	28	29	24	37	291	7	66	36	7	51	33	10	57	28	51	5	6	7	37	5	86	29	19	33	18	1	12	4	7	6	51
105375064	2	1	1	0	0	0	0	0	0	0	3	1	0	1	1	6	1	2	1	1	4	3	2	1	1	1	0	1	0	1	0	1	1	1	1	0	0	2	0	0	0	2
10864	0	0	1	1	1	0	6	0	0	0	4	4	1	2	3	0	0	3	1	0	2	1	1	1	0	0	0	1	2	0	0	0	0	1	4	0	1	0	1	0	0	2
401262	12	2	3	1	33	15	220	0	4	9	48	64	61	42	31	7	2	43	12	5	16	21	3	18	5	0	14	0	32	5	10	17	7	37	28	5	5	12	0	3	11	14
24149	294	346	301	160	299	275	1196	555	157	937	751	701	500	471	561	966	187	1042	396	276	635	623	253	923	381	1330	424	450	321	430	346	829	315	462	529	753	191	249	280	393	250	671
105375065	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
89845	313	315	284	146	188	148	441	514	181	873	476	523	431	352	546	2279	218	495	373	252	445	290	213	629	304	865	327	452	178	447	339	1085	261	335	416	341	189	228	260	413	187	446
102466746	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
65989	15	20	8	10	15	6	57	11	11	30	18	32	28	23	48	44	9	18	9	22	23	19	10	31	12	36	15	11	5	11	30	53	10	26	21	19	7	10	12	21	5	19
107986597	2	1	1	0	0	0	5	0	4	6	2	2	4	1	1	4	1	1	0	1	1	2	1	4	2	3	1	0	1	1	2	9	0	2	2	0	2	2	0	3	0	2
93643	269	340	194	115	439	61	772	372	227	693	459	531	374	339	1339	1141	145	504	278	342	337	222	207	518	300	839	322	309	192	362	410	895	225	343	281	355	208	218	353	422	134	401
221424	6	23	5	8	8	10	3	14	7	8	3	19	3	13	21	19	18	19	3	12	8	11	5	3	9	12	21	6	4	4	24	19	10	13	15	44	6	2	9	14	3	2
25844	3547	3653	2168	1419	2393	2391	1650	2720	2936	3815	3256	2775	3138	2344	2218	6830	2007	2415	3228	3545	3539	2840	2721	7083	3790	3461	2560	3305	3581	2156	4249	2609	2483	2403	2495	2337	2371	2492	2298	2431	1988	1913
9533	439	1038	272	663	319	1245	441	648	134	1129	327	522	695	469	389	1295	307	1160	373	1130	470	762	409	582	399	1489	449	1024	442	649	819	1444	329	431	333	2081	308	1461	881	484	197	1078
57510	539	1040	304	328	279	1062	562	1087	173	1787	565	754	607	418	579	1998	338	1810	385	995	565	758	387	885	501	2977	690	1105	332	953	722	1972	364	476	481	1512	315	1038	761	525	282	1469
5429	261	257	207	114	215	90	684	527	133	430	344	452	284	275	396	247	119	381	285	169	358	514	193	709	267	532	252	210	239	217	309	404	235	397	238	485	153	173	395	639	184	339
54676	853	527	1842	187	874	303	1113	1199	1830	1836	998	1378	1209	781	997	1713	917	1044	1517	778	2430	917	1082	4427	2757	1358	1034	1008	881	770	1428	1774	1184	901	1927	861	1096	804	583	1143	1214	769
9587	992	943	1069	424	598	1454	374	720	965	982	738	718	1040	651	509	983	715	951	1092	833	1428	995	1091	2852	1411	923	887	1186	1691	683	1478	675	894	605	1005	1767	855	1433	582	401	839	723
221421	862	1053	399	650	515	757	256	510	491	577	373	454	495	312	428	870	534	509	555	672	528	541	455	1130	481	566	650	631	980	419	1223	465	422	319	339	748	694	733	502	272	385	354
55168	1819	1948	808	1221	857	1499	476	1137	922	1236	741	883	1123	602	698	1877	1038	1095	1159	1370	1136	1124	972	2339	1031	1198	1360	1344	1863	891	2622	936	825	649	707	1434	1357	1498	1042	581	826	739
7422	721	1254	1580	444	1616	942	1445	4598	963	3620	4419	2276	2499	1758	1115	4248	862	3683	1564	1922	2861	3463	898	5034	2535	3854	811	2193	765	3100	1404	5226	1349	1942	1905	4758	1555	1741	2384	3997	651	2551
105375070	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1
107986598	0	3	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	1	0	1	0	0	0	4	0	4	0	4	1	0	0	0	0	0	0	0	0	1	0	0	0	6
105375069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375068	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100132354	4	2	5	0	8	1	0	1	0	2	1	1	3	0	0	14	0	2	1	6	2	3	5	2	4	18	5	13	6	2	4	0	2	1	2	2	4	0	0	0	1	10
105375067	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
101929705	5	46	2	39	3	31	6	136	5	79	6	16	3	17	5	225	15	57	2	44	4	56	14	4	2	104	4	51	1	103	1	87	5	30	2	233	2	60	4	56	7	49
221416	73	352	4	82	3	45	12	1037	19	694	11	93	9	94	8	2516	32	507	4	270	7	598	87	10	1	830	15	326	12	997	12	488	18	68	0	497	6	273	12	122	16	275
64928	1715	2218	1086	1926	871	1858	538	1307	1238	1733	984	1127	1511	858	1032	2077	782	1643	1265	2275	1567	1399	1123	2619	1268	2101	996	2034	1760	1394	1587	1668	1205	803	1096	2531	971	2328	1097	717	746	1234
55362	1375	667	1225	188	1041	181	433	1057	1834	1557	1284	1304	1267	941	733	1206	1340	836	1767	467	1765	833	775	4265	2184	1023	1330	897	1193	766	1799	1302	1376	651	1660	740	1332	434	749	686	884	536
107986599	258	177	252	50	341	48	105	151	371	273	217	231	275	194	208	203	235	150	279	95	297	126	122	682	335	169	220	180	253	141	328	297	264	140	250	179	290	89	117	156	198	110
11131	4	6	16	6	19	5	18	2	3	12	159	8	46	35	9	3	3	7	40	21	51	58	17	26	12	3	4	4	0	3	8	6	40	27	24	9	16	3	5	28	5	2
105375072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929726	2	1	2	0	78	2	7	3	6	1	3	2	4	3	9	1	1	3	6	3	4	2	2	4	2	3	2	0	1	0	0	0	3	0	6	0	1	0	1	5	0	2
2030	356	1310	201	279	911	689	730	1269	333	2071	660	465	673	561	5172	6923	167	1639	331	2319	300	1265	522	568	195	2540	600	2197	222	1256	394	1443	150	504	295	2094	257	1310	655	1017	171	1844
3326	16604	44535	10257	7524	9040	26837	16289	28141	7474	41458	14569	18592	19394	11781	16565	55801	9419	48633	12704	28099	17114	23292	10827	31019	10961	60428	13838	38427	9589	34347	20511	31908	10519	15980	11603	48693	9648	27662	27794	34367	14185	41137
347734	899	1128	485	694	642	602	702	1691	553	1682	867	1277	951	796	835	3480	536	931	695	2082	711	1329	796	1181	841	2148	867	1644	647	1334	1271	1071	588	814	890	1629	557	1531	934	1175	465	1368
100616124	52	87	20	56	59	51	45	57	47	76	38	59	44	36	86	154	27	37	26	83	26	65	31	42	36	71	36	64	38	53	55	76	34	34	31	113	31	75	34	51	18	60
4794	376	510	457	285	297	191	814	476	544	744	546	538	282	284	212	1027	193	361	370	481	704	332	296	921	399	795	211	670	426	455	376	316	358	413	345	556	225	528	655	1422	248	313
441151	11	0	4	0	3	0	36	2	3	0	7	2	2	2	48	6	2	1	2	0	0	0	2	2	1	1	9	0	3	0	7	3	1	0	0	0	7	1	10	0	1	0
202500	4	0	7	1	10	0	20	1	8	8	14	6	14	10	24	7	4	3	5	1	3	0	2	5	15	6	6	0	8	1	4	2	7	4	6	8	2	0	6	2	2	11
57505	386	241	334	88	302	83	511	413	198	583	720	501	501	342	454	660	316	383	443	277	448	341	155	590	511	604	308	233	245	240	426	650	212	334	434	704	268	178	266	284	154	442
221409	1	2	1	2	0	6	3	3	0	3	2	3	0	0	6	0	0	4	2	3	0	2	2	4	2	2	0	4	2	1	0	1	0	0	2	8	0	3	6	6	1	2
988	922	1058	885	249	547	1259	776	2187	657	1646	1169	1149	1112	809	834	2109	878	1822	1192	792	1375	2404	1091	2424	1438	2350	1058	1305	1105	1538	1229	1147	860	1085	1086	2046	695	1324	1284	1020	833	1656
100616352	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
105375074	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	3	0	0
105375075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929770	8	22	5	26	13	13	34	15	11	18	19	13	14	16	28	16	5	17	13	24	9	13	11	20	6	17	13	20	15	12	9	16	7	14	9	15	6	13	11	15	4	19
8464	66	208	55	118	73	134	148	141	55	130	109	97	89	92	220	142	45	141	78	238	69	132	96	138	46	198	103	189	100	106	84	138	71	111	54	165	63	122	98	194	33	215
107986600	1	0	0	0	0	0	2	0	0	3	1	0	4	1	1	0	0	2	0	1	1	1	0	0	0	0	0	0	3	3	0	0	0	1	0	1	0	1	1	3	0	3
693171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
860	104	119	58	33	121	55	429	155	46	249	83	160	86	112	104	124	74	277	95	141	149	78	197	324	93	91	124	104	106	104	113	74	220	230	119	81	42	56	328	755	56	237
105375077	0	1	0	0	2	0	4	1	1	1	2	0	0	1	6	1	0	1	1	4	0	2	1	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	6	14	0	1
107986519	1	0	1	0	0	1	2	0	0	1	1	0	0	2	0	0	0	1	2	0	0	1	1	1	2	0	1	1	0	0	0	0	3	3	0	0	0	0	1	0	0	0
53405	2314	646	5282	322	1467	507	247	773	2645	3691	3581	1975	1299	2083	133	854	3814	1896	5245	587	5014	1241	1706	13572	10965	1038	5332	753	3201	956	3690	683	2930	1833	4534	682	3158	1062	375	222	4181	424
105375078	14	7	27	5	22	8	5	3	26	24	7	9	6	12	5	6	41	9	20	8	27	7	9	37	120	2	53	8	32	5	31	5	21	15	25	7	28	7	6	9	28	3
22875	498	402	526	66	349	535	262	1067	334	834	541	323	423	441	231	298	852	833	959	318	656	1119	833	2893	1002	557	871	854	913	993	623	467	662	866	621	497	612	502	535	369	810	773
59084	77	196	45	40	76	119	41	314	26	179	58	42	78	77	17	119	53	119	104	143	66	304	85	309	103	242	93	333	98	163	115	72	97	97	74	103	62	92	93	121	39	324
105375079	2	1	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	3	0	1	1	2	1	1	1	1	1	1	0	0	0	0	1	1	0	3
10231	571	174	194	28	287	56	543	288	226	242	358	350	298	231	512	64	238	247	340	352	293	63	377	891	327	107	317	113	343	139	473	133	288	80	321	48	207	75	562	120	116	187
101926915	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101926898	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
51302	129	391	32	24	75	212	57	362	20	277	47	68	73	95	75	142	53	545	114	196	55	316	171	216	67	395	84	288	100	406	144	441	73	93	41	67	48	663	169	141	60	230
9481	60	163	22	12	192	38	171	77	28	259	121	95	143	72	866	100	33	414	88	114	51	124	89	102	68	432	104	201	100	233	171	666	54	61	45	105	62	99	150	238	35	253
101926934	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
221400	12	32	10	3	21	9	17	18	8	91	19	12	15	9	38	9	14	44	18	26	19	21	30	50	17	64	27	17	12	20	18	58	9	17	10	15	9	23	44	31	7	35
7941	295	152	329	187	219	250	633	351	292	881	104	122	150	107	16	84	331	531	341	353	505	78	437	850	281	152	284	212	215	342	229	122	279	204	395	369	243	349	1499	599	237	338
100287718	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0	1	1	0	0	0	1	0	0	1
