GeneID	GSM6939925	GSM6939926	GSM6939927	GSM6939928	GSM6939929	GSM6939930	GSM6939931	GSM6939932	GSM6939933	GSM6939934	GSM6939935	GSM6939936	GSM6939937	GSM6939938	GSM6939939	GSM6939940	GSM6939941	GSM6939942	GSM6939943	GSM6939944	GSM6939945	GSM6939946	GSM6939947	GSM6939948	GSM6939949	GSM6939950	GSM6939951	GSM6939952	GSM6939953	GSM6939954	GSM6939955	GSM6939956	GSM6939957	GSM6939958	GSM6939959	GSM6939960	GSM6939961	GSM6939962	GSM6939963	GSM6939964
105374498	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132864	326	329	76	288	353	396	388	351	321	487	347	244	358	584	583	567	414	147	464	324	435	493	412	871	480	478	353	661	362	389	370	395	481	576	404	735	373	667	646	228
101929095	0	0	0	1	0	1	1	0	2	1	0	0	1	4	0	0	0	0	1	0	1	3	1	2	1	1	0	0	0	1	0	1	0	2	0	0	3	0	2	0
105374501	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
114905	15	17	22	8	31	28	16	20	14	38	13	6	16	41	14	120	32	13	36	11	74	133	70	52	68	147	69	116	55	75	137	105	162	71	56	161	51	78	106	5
107986185	0	0	1	0	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	0	3	8	3	6	1	2	1	2	0	1	4	5	3	1	0	1	3	4	1	0
57545	69	174	124	106	77	228	155	196	139	118	114	229	51	270	122	252	92	60	118	87	78	169	114	88	95	182	82	184	136	97	251	148	160	122	93	181	91	143	188	39
26234	1156	790	713	1062	967	1511	941	1204	1212	1100	1112	680	1390	1511	1717	1394	1374	958	997	1049	1383	1490	1421	1159	1074	1537	1051	1316	1226	1427	1665	1536	1423	1545	1126	1331	953	1607	1588	651
285550	338	276	213	309	277	431	355	369	374	409	319	253	317	320	459	383	374	287	265	142	253	513	459	262	307	506	456	329	332	462	451	397	391	461	347	425	271	360	540	115
683	83	34	169	37	182	118	79	112	94	98	332	36	88	141	584	226	52	69	90	253	142	137	103	151	125	340	211	274	189	170	201	152	116	249	192	315	133	238	227	148
107986186	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
952	118	312	229	452	116	136	163	103	60	471	377	63	291	674	355	573	234	138	318	218	834	212	233	232	233	498	337	245	309	404	326	671	334	249	312	320	328	340	294	272
9982	455	134	94	190	328	465	39	184	166	92	189	56	91	233	97	270	63	224	66	286	177	318	103	224	185	155	206	291	180	386	210	278	78	388	151	213	176	81	273	272
83888	5	2	7	6	2	4	0	0	6	5	4	3	11	6	11	7	7	4	8	8	4	25	11	7	17	37	38	27	24	21	43	50	21	7	2	37	10	33	22	5
8842	1459	1337	488	5868	1448	2679	332	408	694	1263	944	1452	1264	3976	6455	3214	2414	1485	1198	732	2352	2540	4477	754	1120	2719	879	2287	2546	740	1603	1520	3541	2991	3329	2401	2572	1787	2619	572
107986261	0	1	0	1	4	5	2	5	1	6	0	1	1	4	12	4	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105374502	2	0	0	1	2	3	1	0	0	0	1	2	0	0	7	4	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
202018	322	330	168	298	243	445	324	305	414	423	370	188	332	403	422	402	437	215	326	288	352	627	423	556	517	600	467	565	479	447	533	424	404	440	321	617	429	541	682	202
107986187	1	1	0	0	1	3	4	0	1	3	1	5	2	1	3	2	1	0	1	2	0	0	1	0	4	4	1	5	0	0	0	5	1	2	1	4	0	0	3	0
202020	37	80	51	72	55	114	85	138	32	114	71	65	82	150	79	92	61	54	94	35	98	140	134	102	76	149	131	184	115	85	119	61	134	146	98	153	55	140	200	38
105374505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9079	96	189	74	123	171	119	234	236	206	226	167	74	94	372	119	305	137	110	422	103	154	219	224	176	117	240	139	237	201	154	234	197	248	166	139	186	179	180	240	75
107986188	1	0	0	1	1	0	2	0	1	0	1	1	4	2	0	0	0	0	0	0	0	1	3	1	0	2	0	0	0	0	0	1	2	1	0	1	0	0	1	0
105374507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5860	848	463	542	502	543	858	440	729	657	465	535	533	467	885	660	566	847	881	609	601	365	541	486	303	287	511	438	337	490	473	524	594	446	513	445	533	366	574	524	329
645104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51056	3890	1788	1024	1431	1592	1594	1935	3689	2153	1942	1773	2301	2109	2876	2780	3077	3205	2794	2953	1368	4938	1455	1471	1658	1243	1940	1355	1284	1679	1674	1761	2212	1781	1498	1340	1669	1648	2200	1381	1039
80306	1036	1298	611	1138	1120	1191	1011	1284	893	991	749	1027	845	1568	1309	1171	1305	954	740	650	751	1108	911	710	726	1103	903	972	1027	915	874	929	1035	944	756	1138	821	1059	1129	380
27146	103	128	43	147	99	110	111	137	123	137	81	93	99	187	108	134	108	65	122	80	93	184	129	100	96	241	120	145	174	118	134	114	166	178	119	186	114	113	202	49
54876	753	981	213	1214	947	901	845	1221	703	766	581	850	1017	1108	761	787	1285	476	666	487	439	618	553	511	470	729	503	776	588	517	509	478	677	735	474	694	455	629	977	184
64151	779	637	226	321	624	654	478	1024	816	468	321	553	368	621	390	292	1095	575	462	189	207	188	205	197	110	223	190	239	273	166	90	164	130	318	215	245	188	179	378	65
254251	433	493	164	350	472	555	435	562	469	489	340	368	407	503	618	436	677	327	370	151	312	389	387	273	278	427	268	379	363	309	258	251	377	395	312	368	239	444	511	94
107986220	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986262	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374510	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	1	0	0	0	2
107986263	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	3	0	1	2	0	0	0	0	0	0
107986264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374511	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9353	64	82	23	17	73	82	123	55	90	131	64	54	129	149	98	335	36	9	122	235	142	194	127	202	134	364	111	303	154	132	363	241	321	213	167	318	109	245	216	99
100505893	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
407000	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374515	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133015	223	313	134	292	209	373	272	317	272	227	222	237	255	334	352	266	364	206	255	119	130	243	175	238	223	242	247	257	146	227	248	260	202	210	196	257	177	229	270	61
80333	23	34	7	45	18	51	33	39	37	28	21	38	43	32	72	70	35	21	19	17	70	63	33	62	44	45	36	87	36	34	82	86	51	38	38	71	16	52	80	13
102465859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268323	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
359822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505912	17	18	6	22	10	11	15	12	2	5	4	0	14	22	7	10	19	17	7	4	5	8	7	12	6	4	8	10	7	0	3	1	7	6	2	8	2	11	10	0
105374519	0	1	0	1	2	2	3	2	1	0	0	1	1	3	1	0	2	0	0	1	0	0	0	1	1	3	1	0	0	0	0	3	0	1	1	0	0	1	0	0
166647	856	1417	470	1652	1134	1665	1204	1783	1133	1804	1116	812	1082	1841	1488	1343	1441	823	1225	1233	928	2090	1487	1830	1600	1947	1295	2695	1698	1685	1843	1132	1489	1809	1279	2365	1329	1992	2109	649
113219450	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0
105374520	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
57733	10	14	89	5	4	105	9	4	15	16	32	3	0	34	36	58	12	4	14	335	249	44	718	34	71	626	26	108	627	45	104	60	626	311	1018	151	758	135	81	221
107986265	55	5	18	15	8	14	14	8	14	11	14	11	8	17	20	10	14	6	12	6	19	16	23	27	11	15	21	15	19	19	24	14	17	16	19	16	25	13	11	15
105374521	0	2	0	0	0	1	1	0	0	2	2	0	0	0	1	0	0	0	0	0	3	1	0	0	1	3	13	1	0	1	0	1	1	1	0	0	1	0	0	2
105374524	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	0	1	0	0
105374523	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374525	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105374528	1	3	0	0	3	6	5	4	1	9	6	3	32	7	3	10	1	0	17	3	15	45	16	141	40	42	19	62	12	32	19	10	25	17	12	75	18	44	126	5
105374527	1	7	0	1	13	19	4	10	2	40	35	2	149	13	8	59	2	3	68	16	97	219	18	761	283	156	66	179	77	149	106	41	84	43	75	398	100	189	497	28
10891	103	158	65	291	175	255	183	240	167	269	321	426	275	295	282	404	245	319	340	538	342	1022	840	753	713	974	813	987	760	673	738	473	625	965	649	1148	704	890	1182	383
693158	2	12	0	13	4	10	2	3	4	2	4	1	7	2	5	6	7	0	2	0	4	7	3	8	9	7	3	3	9	8	1	3	3	9	6	9	3	1	11	0
1665	2173	3661	886	3428	2726	3996	2810	3630	2827	2389	1926	2436	2558	4151	3520	2625	5039	2224	2370	1989	1458	2235	2324	2266	1887	2733	1768	2318	2250	2003	1761	1781	1944	2610	1703	2305	1743	2307	2911	1067
107986266	11	15	2	13	18	8	20	8	12	10	18	8	7	14	32	25	19	13	12	11	6	15	8	1	5	6	34	28	11	6	27	18	17	67	12	31	7	13	17	3
6649	1089	1817	1261	2178	1468	1281	1053	1158	1945	3287	2373	2502	3361	3290	3298	3278	3064	1847	1388	2699	934	3052	887	1993	2437	1667	3375	2816	1582	2579	4552	3059	1399	1018	694	2876	1301	1861	2681	1782
91050	261	470	95	569	160	557	276	414	463	431	363	163	600	508	1409	451	558	432	330	296	191	466	257	246	225	402	339	434	365	378	447	337	437	281	251	460	235	404	434	145
102723675	18	53	17	17	20	35	49	20	46	37	21	18	16	136	14	75	38	16	63	18	8	23	11	10	8	28	9	18	17	15	48	37	49	28	6	33	13	22	23	9
55203	26	63	15	20	31	47	63	28	57	47	31	21	16	190	9	98	55	17	67	26	7	27	10	15	9	34	13	27	25	15	56	34	63	28	6	37	14	32	27	10
105374534	4	0	1	0	1	6	0	3	0	3	0	1	1	4	0	2	1	1	5	0	1	2	0	1	0	0	1	1	0	1	0	1	0	1	5	0	3	3	2	0
51091	246	317	128	268	243	415	316	333	273	402	317	280	315	470	487	297	367	184	330	209	403	384	499	375	357	486	345	518	425	326	355	368	552	518	565	459	442	495	517	127
285540	26	33	23	13	26	18	17	39	29	34	25	21	26	37	13	45	35	16	12	10	21	30	23	35	20	33	42	25	29	22	18	32	29	28	26	33	38	23	35	9
105374535	10	15	6	6	2	4	7	2	2	7	12	2	13	10	5	6	6	14	7	3	9	14	6	13	5	14	17	9	9	13	6	14	8	16	7	20	10	11	15	2
55300	718	682	247	765	851	1027	881	842	781	699	772	698	782	1543	1098	655	1059	645	760	365	513	719	599	738	667	594	529	657	554	551	519	586	479	641	589	630	547	699	680	256
29063	184	193	86	187	159	208	153	190	167	144	147	154	197	283	192	190	185	178	210	117	116	199	122	88	121	155	125	140	153	133	127	156	181	140	125	174	86	156	206	50
29945	474	607	297	641	484	529	555	736	627	567	337	489	614	687	591	544	671	463	522	204	425	645	414	502	506	594	587	562	543	472	467	574	497	442	398	548	419	398	699	133
105374536	3	0	0	2	0	1	0	1	0	1	0	2	8	0	0	0	1	3	2	0	0	1	1	1	0	0	0	0	0	2	0	2	0	0	1	3	0	0	0	0
101929161	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	1	1	1	0	2	0	1	0	0	0	0	1	1	0
10568	3	1	2	3	0	1	0	0	2	3	2	1	2	2	2	4	1	0	1	0	4	1	2	0	2	4	2	1	1	3	0	1	3	0	2	6	2	0	2	0
23231	2587	5840	1656	4350	2958	5306	4221	5036	3197	4758	4286	3389	2609	5583	6240	4764	5410	3260	3209	4191	4780	5052	4137	3262	3512	4408	4107	5596	4497	4447	4562	4286	3601	3879	3830	5423	3104	5179	4355	2822
102723733	1	6	5	3	2	2	5	6	5	5	3	3	6	8	3	6	3	2	7	1	3	7	17	4	7	5	8	3	6	8	2	6	8	13	6	5	2	3	4	7
105374538	5	8	4	7	4	1	5	6	2	6	9	6	3	10	9	5	4	2	8	8	7	8	9	6	10	6	12	11	5	7	8	10	5	8	5	8	10	10	6	7
389203	479	438	394	275	398	449	328	635	548	374	385	290	293	429	598	312	409	437	311	178	333	519	401	294	337	450	530	357	424	458	417	535	409	351	397	371	356	371	426	160
105374540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374541	8	4	0	0	3	2	1	2	2	7	1	1	1	7	0	3	5	2	1	0	2	0	0	0	1	4	1	1	0	1	0	1	0	0	0	0	0	0	0	0
3516	1353	1815	704	1333	1506	1899	1385	1401	1388	1518	936	1053	1736	2097	1619	1510	2077	895	1312	746	1014	1309	1012	1247	969	1282	1012	1502	1067	971	1185	1180	1304	1312	861	1374	822	1325	1417	477
105374545	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374542	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
886	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
55296	164	133	39	101	134	182	164	183	138	161	103	132	137	173	145	194	203	70	104	67	67	126	93	87	101	138	122	144	125	127	110	131	109	123	87	134	81	110	157	40
105374546	14	4	5	3	2	1	2	5	3	3	2	1	3	5	6	0	1	6	2	1	2	2	0	2	3	2	5	4	4	2	2	4	6	3	3	3	0	1	4	0
57620	846	672	245	423	418	751	563	566	625	705	485	595	1057	672	1001	670	858	547	618	402	676	647	555	543	490	783	577	654	705	610	634	582	605	512	565	557	496	641	695	324
101929199	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	10	3	9	3	0	2	4	0	2	2	0	0	5	1	10	0	7	6	0
105374547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374557	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0
107986269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374559	0	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
100422937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5099	158	145	62	55	203	213	290	241	285	186	188	95	354	390	95	575	178	96	279	158	521	289	140	168	119	267	102	378	150	167	441	297	314	287	151	284	255	231	411	78
102723778	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986222	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	1	2	0	1	0	0	0	0	0	2	0	0	2	0
102723828	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	5	5	1	0	0	4	1	0	0	0	0	0	1	1	7	0
105377651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723846	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
101927363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374396	5	0	0	2	0	1	1	1	1	1	0	0	2	3	0	1	4	1	0	1	1	1	0	5	1	1	0	1	3	0	4	1	3	2	4	3	10	0	0	0
105374397	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0
116984	500	504	134	612	320	669	446	641	345	453	314	238	629	588	846	497	689	142	382	199	701	349	530	417	407	600	262	465	467	406	325	431	627	422	500	455	413	460	569	127
439933	2	3	0	8	4	9	5	8	2	3	1	2	7	8	9	4	7	3	3	6	7	4	3	4	1	4	1	2	2	4	3	1	6	5	7	5	1	6	3	0
401124	10	17	9	23	13	16	27	16	14	30	11	2	44	46	30	10	39	8	5	5	39	17	25	18	22	44	21	11	34	30	8	16	25	16	14	19	9	21	8	10
105374399	0	0	0	3	0	1	0	1	3	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	4	0	0	0	2	0	0
100313806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100508631	1	0	0	0	1	0	1	3	0	0	1	1	0	1	0	0	2	1	4	0	5	5	2	7	10	8	2	4	7	4	4	9	8	2	10	10	5	4	13	0
101928721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57495	16	4	0	2	3	11	9	3	2	31	15	18	0	7	5	12	5	0	6	4	2	5	2	61	25	18	43	29	9	13	10	16	2	18	14	91	20	4	19	15
55286	634	642	245	614	437	453	485	566	379	836	779	265	266	621	1375	693	499	375	672	773	1279	1393	1311	1385	1230	1378	1370	1336	1219	1169	984	955	1165	1372	1250	1445	1235	1424	1478	763
768211	658	340	295	270	259	340	296	324	276	430	498	184	226	508	517	422	302	289	521	325	1064	714	908	1148	897	908	977	887	776	787	906	799	702	755	1182	998	1159	686	714	405
105374404	0	0	1	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	9	0	15	8	15	11	10	17	6	9	6	7	11	7	18	13	30	8	7	0
105374406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55276	976	974	321	549	704	1110	777	1125	805	547	499	649	706	1001	721	708	1146	471	640	385	416	476	475	425	357	529	332	510	501	428	388	473	494	657	483	476	447	571	565	246
23216	1530	1427	558	551	1006	1567	1033	1777	1285	1196	984	546	483	1537	2131	1250	1909	814	1364	922	1145	955	968	1175	1200	1445	1048	1056	1291	1085	1665	1793	1037	1090	1401	1116	1267	1166	1229	867
105374407	31	34	26	6	12	26	10	14	34	16	12	5	6	21	21	16	24	12	18	14	26	12	18	13	15	21	20	15	33	17	32	38	21	14	4	15	19	12	14	16
10744	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	3	1	2	0	1	1	3	1	1	1	0	0	0	2	0	1	0	0
105374408	4	2	0	2	2	2	0	1	0	0	0	0	0	2	2	0	0	0	0	2	0	0	1	3	1	1	5	2	0	0	1	2	1	0	0	1	1	1	2	0
105374409	8	0	3	0	1	5	2	1	3	2	1	4	0	2	1	1	0	0	1	1	0	2	0	2	1	1	4	2	0	2	1	1	1	2	4	2	3	3	7	0
105374410	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
101928776	0	0	1	0	0	0	0	1	2	0	1	0	0	4	1	1	1	0	0	0	1	1	0	1	0	0	2	0	0	0	1	2	1	0	2	0	0	0	0	0
